name,value,year,lastValue,rank,image,largeDate
United States,13040,1882,11973,0,6.48798273536E8,1864
United States,11425,1883,13040,0,6.48798273536E8,1864
United States,11438,1884,11425,0,6.48798273536E8,1864
United States,9748,1885,11438,0,6.48798273536E8,1864
United States,10382,1886,9748,0,6.48798273536E8,1864
United States,10765,1887,10382,0,6.48798273536E8,1864
United States,12647,1888,10765,0,6.48798273536E8,1864
United States,13195,1889,12647,0,6.48798273536E8,1864
United States,14788,1890,13195,0,6.48798273536E8,1864
United States,15315,1891,14788,0,6.48798273536E8,1864
United States,15654,1892,15315,0,6.48798273536E8,1864
United States,16964,1893,15654,0,6.48798273536E8,1864
United States,16001,1894,16964,0,6.48798273536E8,1864
United States,15187,1895,16001,0,6.48798273536E8,1864
United States,16382,1896,15187,0,6.48798273536E8,1864
United States,30249,1897,16382,0,6.48798273536E8,1864
United States,60011,1898,30249,0,6.48798273536E8,1864
United States,38588,1899,60011,0,6.48798273536E8,1864
United States,41481,1900,38588,0,6.48798273536E8,1864
United States,36087,1901,41481,0,6.48798273536E8,1864
United States,39722,1902,36087,0,6.48798273536E8,1864
United States,43814,1903,39722,0,6.48798273536E8,1864
United States,47918,1904,43814,0,6.48798273536E8,1864
United States,45098,1905,47918,0,6.48798273536E8,1864
United States,43602,1906,45098,0,6.48798273536E8,1864
United States,58725,1907,43602,0,6.48798273536E8,1864
United States,54189,1908,58725,0,6.48798273536E8,1864
United States,56177,1909,54189,0,6.48798273536E8,1864
United States,55880,1910,56177,0,6.48798273536E8,1864
United States,57157,1911,55880,0,6.48798273536E8,1864
United States,58992,1912,57157,0,6.48798273536E8,1864
United States,62825,1913,58992,0,6.48798273536E8,1864
United States,253205,1914,62825,0,6.48798273536E8,1914
United States,257648,1915,253205,0,6.48798273536E8,1915
United States,277421,1916,257648,0,6.48798273536E8,1916
United States,658584,1917,277421,0,6.48798273536E8,1917
United States,7014226,1918,658584,0,6.48798273536E8,1918
United States,11217796,1919,7014226,0,6.48798273536E8,1919
United States,1657118,1920,11217796,0,6.48798273536E8,1919
United States,1116342,1921,1657118,0,6.48798273536E8,1919
United States,860853,1922,1116342,0,6.48798273536E8,1919
United States,678256,1923,860853,0,6.48798273536E8,1919
United States,570142,1924,678256,0,6.48798273536E8,1919
United States,589706,1925,570142,0,6.48798273536E8,1919
United States,558004,1926,589706,0,6.48798273536E8,1919
United States,596501,1927,558004,0,6.48798273536E8,1919
United States,678100,1928,596501,0,6.48798273536E8,1919
United States,701300,1929,678100,0,6.48798273536E8,1919
United States,699200,1930,701300,0,6.48798273536E8,1919
United States,698900,1931,699200,0,6.48798273536E8,1919
United States,641600,1932,698900,0,6.48798273536E8,1919
United States,570400,1933,641600,0,6.48798273536E8,1919
United States,803100,1934,570400,0,6.48798273536E8,1919
United States,806400,1935,803100,0,6.48798273536E8,1919
United States,932600,1936,806400,0,6.48798273536E8,1919
United States,1032900,1937,932600,0,6.48798273536E8,1919
United States,1131499,1938,1032900,0,6.48798273536E8,1919
United States,980000,1939,1131499,0,6.48798273536E8,1919
United States,1657000,1940,980000,0,6.48798273536E8,1919
United States,6301000,1941,1657000,0,6.48798273536E8,1919
United States,26001000,1942,6301000,0,6.48798273536E8,1942
United States,72109000,1943,26001000,0,6.48798273536E8,1943
United States,87000000,1944,72109000,0,6.48798273536E8,1944
United States,90000000,1945,87000000,0,6.48798273536E8,1945
United States,45133984,1946,90000000,0,6.48798273536E8,1945
United States,14315999,1947,45133984,0,6.48798273536E8,1945
United States,10960998,1948,14315999,0,6.48798273536E8,1945
United States,13503000,1949,10960998,0,6.48798273536E8,1945
United States,14559000,1950,13503000,0,6.48798273536E8,1945
United States,33398000,1951,14559000,0,6.48798273536E8,1945
United States,47852000,1952,33398000,0,6.48798273536E8,1945
United States,49621008,1953,47852000,0,6.48798273536E8,1945
United States,42786000,1954,49621008,0,6.48798273536E8,1945
United States,40518000,1955,42786000,0,6.48798273536E8,1945
United States,41773008,1956,40518000,0,6.48798273536E8,1945
United States,44548000,1957,41773008,0,6.48798273536E8,1945
United States,45503008,1958,44548000,0,6.48798273536E8,1945
United States,46614000,1959,45503008,0,6.48798273536E8,1945
United States,45380000,1960,46614000,0,6.48798273536E8,1945
United States,47808000,1961,45380000,0,6.48798273536E8,1945
United States,52381008,1962,47808000,0,6.48798273536E8,1945
United States,52295008,1963,52381008,0,6.48798273536E8,1945
United States,51213008,1964,52295008,0,6.48798273536E8,1945
United States,51827008,1965,51213008,0,6.48798273536E8,1945
United States,67572000,1966,51827008,0,6.48798273536E8,1945
United States,75448000,1967,67572000,0,6.48798273536E8,1945
United States,80732000,1968,75448000,0,6.48798273536E8,1945
United States,81446000,1969,80732000,0,6.48798273536E8,1945
United States,77827008,1970,81446000,0,6.48798273536E8,1945
United States,74862000,1971,77827008,0,6.48798273536E8,1945
United States,77639000,1972,74862000,0,6.48798273536E8,1945
United States,78385000,1973,77639000,0,6.48798273536E8,1945
United States,85906000,1974,78385000,0,6.48798273536E8,1945
United States,90948000,1975,85906000,0,6.48798273536E8,1975
United States,91013000,1976,90948000,0,6.48798273536E8,1976
United States,100925000,1977,91013000,0,6.48798273536E8,1977
United States,109247000,1978,100925000,0,6.48798273536E8,1978
United States,122279000,1979,109247000,0,6.48798273536E8,1979
United States,143980992,1980,122279000,0,6.48798273536E8,1980
United States,169888000,1981,143980992,0,6.48798273536E8,1981
United States,196344992,1982,169888000,0,6.48798273536E8,1982
United States,217198000,1983,196344992,0,6.48798273536E8,1983
United States,237052000,1984,217198000,0,6.48798273536E8,1984
United States,245154000,1985,237052000,0,6.48798273536E8,1985
United States,265480000,1986,245154000,0,6.48798273536E8,1986
United States,273966016,1987,265480000,0,6.48798273536E8,1987
United States,281935008,1988,273966016,0,6.48798273536E8,1988
United States,294880000,1989,281935008,0,6.48798273536E8,1989
United States,289755008,1990,294880000,0,6.48798273536E8,1989
United States,262388992,1991,289755008,0,6.48798273536E8,1989
United States,286892000,1992,262388992,0,6.48798273536E8,1989
United States,297600000,1993,286892000,0,6.48798273536E8,1993
United States,293214016,1994,297600000,0,6.48798273536E8,1993
United States,277833984,1995,293214016,0,6.48798273536E8,1993
United States,277254016,1996,277833984,0,6.48798273536E8,1993
United States,276324000,1997,277254016,0,6.48798273536E8,1993
United States,279702016,1998,276324000,0,6.48798273536E8,1993
United States,292147008,1999,279702016,0,6.48798273536E8,1993
United States,303136000,2000,292147008,0,6.48798273536E8,2000
United States,322364992,2001,303136000,0,6.48798273536E8,2001
United States,348555008,2002,322364992,0,6.48798273536E8,2002
United States,404920000,2003,348555008,0,6.48798273536E8,2003
United States,455908000,2004,404920000,0,6.48798273536E8,2004
United States,495326016,2005,455908000,0,6.48798273536E8,2005
United States,521840000,2006,495326016,0,6.48798273536E8,2006
United States,552568000,2007,521840000,0,6.48798273536E8,2007
United States,616073024,2008,552568000,0,6.48798273536E8,2008
United States,662049024,2009,616073024,0,6.48798273536E8,2009
United States,693600000,2010,662049024,0,6.48798273536E8,2010
United States,687000000,2011,693600000,0,6.48798273536E8,2010
United States,655388032,2012,687000000,0,6.48798273536E8,2010
United States,639704000, 2013.00,655388032,0,6.48798273536E8,2010
United States,639704000, 2014.00,639704000,0,6.48798273536E8,2010
United States,609913984, 2015.00,639704000,0,6.48798273536E8,2010
United States,596104640, 2016.00,609913984,0,6.48798273536E8,2010
United States,600106496, 2017.00,596104640,0,6.48798273536E8,2010
United States,605802944, 2018.00,600106496,0,6.48798273536E8,2010
Canada,10755,1920,10755,0,2.1620598784E7,1920
Canada,10209,1921,10755,0,2.1620598784E7,1920
Canada,10028,1922,10209,0,2.1620598784E7,1920
Canada,13316,1923,10028,0,2.1620598784E7,1923
Canada,12824,1924,13316,0,2.1620598784E7,1923
Canada,12984,1925,12824,0,2.1620598784E7,1923
Canada,13936,1926,12984,0,2.1620598784E7,1926
Canada,16745,1927,13936,0,2.1620598784E7,1927
Canada,18862,1928,16745,0,2.1620598784E7,1928
Canada,21058,1929,18862,0,2.1620598784E7,1929
Canada,22649,1930,21058,0,2.1620598784E7,1930
Canada,18263,1931,22649,0,2.1620598784E7,1930
Canada,11999,1932,18263,0,2.1620598784E7,1930
Canada,17149,1933,11999,0,2.1620598784E7,1930
Canada,12943,1934,17149,0,2.1620598784E7,1930
Canada,24921,1935,12943,0,2.1620598784E7,1935
Canada,24762,1936,24921,0,2.1620598784E7,1935
Canada,32419,1937,24762,0,2.1620598784E7,1937
Canada,35282,1938,32419,0,2.1620598784E7,1938
Canada,125700,1939,35282,0,2.1620598784E7,1939
Canada,730100,1940,125700,0,2.1620598784E7,1940
Canada,1038380,1941,730100,0,2.1620598784E7,1941
Canada,2321324,1942,1038380,0,2.1620598784E7,1942
Canada,3841192,1943,2321324,0,2.1620598784E7,1943
Canada,3622309,1944,3841192,0,2.1620598784E7,1943
Canada,2664365,1945,3622309,0,2.1620598784E7,1943
Canada,1552759,1946,2664365,0,2.1620598784E7,1943
Canada,385771,1947,1552759,0,2.1620598784E7,1943
Canada,195025,1948,385771,0,2.1620598784E7,1943
Canada,370149,1949,195025,0,2.1620598784E7,1943
Canada,447964,1950,370149,0,2.1620598784E7,1943
Canada,1150942,1951,447964,0,2.1620598784E7,1943
Canada,1843656,1952,1150942,0,2.1620598784E7,1943
Canada,2028835,1953,1843656,0,2.1620598784E7,1943
Canada,1818274,1954,2028835,0,2.1620598784E7,1943
Canada,1883021,1955,1818274,0,2.1620598784E7,1943
Canada,1889889,1956,1883021,0,2.1620598784E7,1943
Canada,1905207,1957,1889889,0,2.1620598784E7,1943
Canada,1766497,1958,1905207,0,2.1620598784E7,1943
Canada,1703318,1959,1766497,0,2.1620598784E7,1943
Canada,1735570,1960,1703318,0,2.1620598784E7,1943
Canada,1722891,1961,1735570,0,2.1620598784E7,1943
Canada,1735210,1962,1722891,0,2.1620598784E7,1943
Canada,1588421,1963,1735210,0,2.1620598784E7,1943
Canada,1677304,1964,1588421,0,2.1620598784E7,1943
Canada,1544548,1965,1677304,0,2.1620598784E7,1943
Canada,1642790,1966,1544548,0,2.1620598784E7,1943
Canada,1813063,1967,1642790,0,2.1620598784E7,1943
Canada,1782772,1968,1813063,0,2.1620598784E7,1943
Canada,1770133,1969,1782772,0,2.1620598784E7,1943
Canada,1920602,1970,1770133,0,2.1620598784E7,1943
Canada,2110319,1971,1920602,0,2.1620598784E7,1943
Canada,2260834,1972,2110319,0,2.1620598784E7,1943
Canada,2404759,1973,2260834,0,2.1620598784E7,1943
Canada,2926380,1974,2404759,0,2.1620598784E7,1943
Canada,3074729,1975,2926380,0,2.1620598784E7,1943
Canada,3639959,1976,3074729,0,2.1620598784E7,1943
Canada,3877762,1977,3639959,0,2.1620598784E7,1977
Canada,4016964,1978,3877762,0,2.1620598784E7,1978
Canada,4119005,1979,4016964,0,2.1620598784E7,1979
Canada,4387240,1980,4119005,0,2.1620598784E7,1980
Canada,5246444,1981,4387240,0,2.1620598784E7,1981
Canada,6182339,1982,5246444,0,2.1620598784E7,1982
Canada,6562003,1983,6182339,0,2.1620598784E7,1983
Canada,7195604,1984,6562003,0,2.1620598784E7,1984
Canada,6809000,1985,7195604,0,2.1620598784E7,1984
Canada,7180000,1986,6809000,0,2.1620598784E7,1984
Canada,7960000,1987,7180000,0,2.1620598784E7,1987
Canada,8830000,1988,7960000,0,2.1620598784E7,1988
Canada,9480000,1989,8830000,0,2.1620598784E7,1989
Canada,10280000,1990,9480000,0,2.1620598784E7,1990
Canada,11420000,1991,10280000,0,2.1620598784E7,1991
Canada,10310000,1992,11420000,0,2.1620598784E7,1991
Canada,9600000,1993,10310000,0,2.1620598784E7,1991
Canada,9695000,1994,9600000,0,2.1620598784E7,1991
Canada,9126000,1995,9695000,0,2.1620598784E7,1991
Canada,8624000,1996,9126000,0,2.1620598784E7,1991
Canada,7801000,1997,8624000,0,2.1620598784E7,1991
Canada,7677000,1998,7801000,0,2.1620598784E7,1991
Canada,8395000,1999,7677000,0,2.1620598784E7,1991
Canada,8320000,2000,8395000,0,2.1620598784E7,1991
Canada,7745000,2001,8320000,0,2.1620598784E7,1991
Canada,8522000,2002,7745000,0,2.1620598784E7,1991
Canada,10102000,2003,8522000,0,2.1620598784E7,1991
Canada,11501000,2004,10102000,0,2.1620598784E7,2004
Canada,13224000,2005,11501000,0,2.1620598784E7,2005
Canada,15103000,2006,13224000,0,2.1620598784E7,2006
Canada,18491000,2007,15103000,0,2.1620598784E7,2007
Canada,19836000,2008,18491000,0,2.1620598784E7,2008
Canada,19575000,2009,19836000,0,2.1620598784E7,2008
Canada,20240000,2010,19575000,0,2.1620598784E7,2010
Canada,20081000,2011,20240000,0,2.1620598784E7,2010
Canada,18445000,2012,20081000,0,2.1620598784E7,2010
Canada,18515730, 2013.00,18445000,0,2.1620598784E7,2010
Canada,18515730, 2014.00,18515730,0,2.1620598784E7,2010
Canada,17853720, 2015.00,18515730,0,2.1620598784E7,2010
Canada,17937642, 2016.00,17853720,0,2.1620598784E7,2010
Canada,17782776, 2017.00,17937642,0,2.1620598784E7,2010
Canada,21343372, 2018.00,17782776,0,2.1620598784E7, 2018.00
Bahamas,0,1973,0,0,31,
Bahamas,0,1974,0,0,31,
Bahamas,0,1975,0,0,31,
Bahamas,5500,1976,0,0,31,1976
Bahamas,4800,1977,5500,0,31,1976
Bahamas,4900,1978,4800,0,31,1976
Bahamas,2700,1979,4900,0,31,1976
Bahamas,5000,1980,2700,0,31,1976
Bahamas,6600,1981,5000,0,31,1981
Bahamas,9000,1982,6600,0,31,1982
Bahamas,8000,1983,9000,0,31,1982
Bahamas,8600,1984,8000,0,31,1982
Bahamas,9600,1985,8600,0,31,1985
Bahamas,11100,1986,9600,0,31,1986
Bahamas,14337,1987,11100,0,31,1987
Bahamas,77700,1988,14337,0,31,1988
Bahamas,66500,1989,77700,0,31,1988
Bahamas,65700,1990,66500,0,31,1988
Bahamas,48000,1991,65700,0,31,1988
Bahamas,17800,1992,48000,0,31,1988
Bahamas,-9,1993,17800,0,31,1988
Bahamas,20000,1994,-9,0,31,1988
Bahamas,19000,1995,20000,0,31,1988
Bahamas,22000,1996,19000,0,31,1988
Bahamas,22000,1997,22000,0,31,1988
Bahamas,26000,1998,22000,0,31,1988
Bahamas,26000,1999,26000,0,31,1988
Bahamas,30000,2000,26000,0,31,1988
Bahamas,29000,2001,30000,0,31,1988
Bahamas,28000,2002,29000,0,31,1988
Bahamas,33000,2003,28000,0,31,1988
Bahamas,34000,2004,33000,0,31,1988
Bahamas,36000,2005,34000,0,31,1988
Bahamas,48000,2006,36000,0,31,1988
Bahamas,58000,2007,48000,0,31,1988
Bahamas,49000,2008,58000,0,31,1988
Bahamas,49000,2009,49000,0,31,1988
Bahamas,47000,2010,49000,0,31,1988
Bahamas,50000,2011,47000,0,31,1988
Bahamas,55000,2012,50000,0,31,1988
Cuba,-9,1902,-9,0,40,
Cuba,-9,1903,-9,0,40,
Cuba,-9,1904,-9,0,40,
Cuba,-9,1905,-9,0,40,
Cuba,6161,1906,-9,0,40,1906
Cuba,-9,1909,6161,0,40,1906
Cuba,-9,1910,-9,0,40,1906
Cuba,-9,1911,-9,0,40,1906
Cuba,-9,1912,-9,0,40,1906
Cuba,7293,1913,-9,0,40,1913
Cuba,-9,1914,7293,0,40,1913
Cuba,-9,1915,-9,0,40,1913
Cuba,-9,1916,-9,0,40,1913
Cuba,-9,1917,-9,0,40,1913
Cuba,-9,1918,-9,0,40,1913
Cuba,14374,1919,-9,0,40,1919
Cuba,16979,1920,14374,0,40,1920
Cuba,17444,1921,16979,0,40,1921
Cuba,14133,1922,17444,0,40,1921
Cuba,9506,1923,14133,0,40,1921
Cuba,9516,1924,9506,0,40,1921
Cuba,12043,1925,9516,0,40,1921
Cuba,12471,1926,12043,0,40,1921
Cuba,12313,1927,12471,0,40,1921
Cuba,12846,1928,12313,0,40,1921
Cuba,12734,1929,12846,0,40,1921
Cuba,11988,1930,12734,0,40,1921
Cuba,10100,1931,11988,0,40,1921
Cuba,9795,1932,10100,0,40,1921
Cuba,7894,1933,9795,0,40,1921
Cuba,12195,1934,7894,0,40,1921
Cuba,14488,1935,12195,0,40,1921
Cuba,18385,1936,14488,0,40,1936
Cuba,18485,1937,18385,0,40,1937
Cuba,18385,1938,18485,0,40,1937
Cuba,18477,1939,18385,0,40,1937
Cuba,17416,1940,18477,0,40,1937
Cuba,-9,1941,17416,0,40,1937
Cuba,15794,1942,-9,0,40,1937
Cuba,-9,1943,15794,0,40,1937
Cuba,-9,1944,-9,0,40,1937
Cuba,-9,1945,-9,0,40,1937
Cuba,-9,1946,-9,0,40,1937
Cuba,-9,1947,-9,0,40,1937
Cuba,39943,1948,-9,0,40,1948
Cuba,-9,1949,39943,0,40,1948
Cuba,39175,1950,-9,0,40,1948
Cuba,-9,1951,39175,0,40,1948
Cuba,56000,1952,-9,0,40,1952
Cuba,53000,1953,56000,0,40,1952
Cuba,-9,1954,53000,0,40,1952
Cuba,54000,1955,-9,0,40,1952
Cuba,51000,1956,54000,0,40,1952
Cuba,56100,1957,51000,0,40,1957
Cuba,-9,1958,56100,0,40,1957
Cuba,-9,1959,-9,0,40,1957
Cuba,175000,1960,-9,0,40,1960
Cuba,175000,1961,175000,0,40,1960
Cuba,200000,1962,175000,0,40,1962
Cuba,200000,1963,200000,0,40,1962
Cuba,200000,1964,200000,0,40,1962
Cuba,140000,1965,200000,0,40,1962
Cuba,230000,1966,140000,0,40,1966
Cuba,170000,1967,230000,0,40,1966
Cuba,213000,1968,170000,0,40,1966
Cuba,186000,1969,213000,0,40,1966
Cuba,228000,1970,186000,0,40,1966
Cuba,290000,1971,228000,0,40,1971
Cuba,267000,1972,290000,0,40,1971
Cuba,270000,1973,267000,0,40,1971
Cuba,282000,1974,270000,0,40,1971
Cuba,326000,1975,282000,0,40,1975
Cuba,-9,1976,326000,0,40,1975
Cuba,770000,1977,-9,0,40,1977
Cuba,1031579,1978,770000,0,40,1978
Cuba,1136486,1979,1031579,0,40,1979
Cuba,1126388,1980,1136486,0,40,1979
Cuba,1272515,1981,1126388,0,40,1981
Cuba,1330000,1982,1272515,0,40,1982
Cuba,1338001,1983,1330000,0,40,1983
Cuba,1357214,1984,1338001,0,40,1984
Cuba,1350000,1985,1357214,0,40,1984
Cuba,1480000,1986,1350000,0,40,1986
Cuba,1660000,1987,1480000,0,40,1987
Cuba,2240000,1988,1660000,0,40,1988
Cuba,1830000,1989,2240000,0,40,1988
Cuba,1691000,1990,1830000,0,40,1988
Cuba,1160000,1991,1691000,0,40,1988
Cuba,-9,1992,1160000,0,40,1988
Cuba,-9,1993,-9,0,40,1988
Cuba,356,1994,-9,0,40,1988
Cuba,700000,1995,356,0,40,1988
Cuba,715000,1996,700000,0,40,1988
Cuba,720000,1997,715000,0,40,1988
Cuba,765000,1998,720000,0,40,1988
Cuba,750000,1999,765000,0,40,1988
Cuba,735000,2000,750000,0,40,1988
Cuba,735000,2001,735000,0,40,1988
Cuba,1152000,2002,735000,0,40,1988
Cuba,1208000,2003,1152000,0,40,1988
Cuba,1320000,2004,1208000,0,40,1988
Cuba,1444000,2005,1320000,0,40,1988
Cuba,1668000,2006,1444000,0,40,1988
Cuba,2148000,2007,1668000,0,40,1988
Cuba,2296000,2008,2148000,0,40,2008
Cuba,19060000,2009,2296000,0,40,2009
Cuba,-9,2010,19060000,0,40,2009
Cuba,96000,2011,-9,0,40,2009
Cuba,-9,2012,96000,0,40,2009
Haiti,-9,1859,-9,0,41,
Haiti,-9,1860,-9,0,41,
Haiti,-9,1861,-9,0,41,
Haiti,-9,1862,-9,0,41,
Haiti,163,1863,-9,0,41,1863
Haiti,-9,1864,163,0,41,1863
Haiti,-9,1865,-9,0,41,1863
Haiti,-9,1866,-9,0,41,1863
Haiti,-9,1867,-9,0,41,1863
Haiti,-9,1868,-9,0,41,1863
Haiti,-9,1869,-9,0,41,1863
Haiti,-9,1870,-9,0,41,1863
Haiti,-9,1871,-9,0,41,1863
Haiti,-9,1872,-9,0,41,1863
Haiti,-9,1873,-9,0,41,1863
Haiti,-9,1874,-9,0,41,1863
Haiti,-9,1875,-9,0,41,1863
Haiti,166,1876,-9,0,41,1876
Haiti,166,1877,166,0,41,1876
Haiti,-9,1878,166,0,41,1876
Haiti,-9,1879,-9,0,41,1876
Haiti,-9,1880,-9,0,41,1876
Haiti,208,1881,-9,0,41,1881
Haiti,242,1882,208,0,41,1882
Haiti,244,1883,242,0,41,1883
Haiti,-9,1884,244,0,41,1883
Haiti,219,1885,-9,0,41,1883
Haiti,219,1886,219,0,41,1883
Haiti,-9,1887,219,0,41,1883
Haiti,-9,1888,-9,0,41,1883
Haiti,-9,1889,-9,0,41,1883
Haiti,-9,1890,-9,0,41,1883
Haiti,267,1891,-9,0,41,1891
Haiti,331,1892,267,0,41,1892
Haiti,331,1893,331,0,41,1892
Haiti,-9,1894,331,0,41,1892
Haiti,-9,1895,-9,0,41,1892
Haiti,374,1896,-9,0,41,1896
Haiti,265,1897,374,0,41,1896
Haiti,349,1898,265,0,41,1896
Haiti,279,1899,349,0,41,1896
Haiti,275,1900,279,0,41,1896
Haiti,281,1901,275,0,41,1896
Haiti,281,1902,281,0,41,1896
Haiti,277,1903,281,0,41,1896
Haiti,282,1904,277,0,41,1896
Haiti,305,1905,282,0,41,1896
Haiti,383,1906,305,0,41,1906
Haiti,325,1907,383,0,41,1906
Haiti,-9,1908,325,0,41,1906
Haiti,-9,1909,-9,0,41,1906
Haiti,-9,1910,-9,0,41,1906
Haiti,-9,1911,-9,0,41,1906
Haiti,630,1912,-9,0,41,1912
Haiti,695,1913,630,0,41,1913
Haiti,533,1914,695,0,41,1913
Haiti,789,1915,533,0,41,1915
Haiti,1340,1934,789,0,41,1934
Haiti,1360,1935,1340,0,41,1935
Haiti,1360,1936,1360,0,41,1935
Haiti,1500,1937,1360,0,41,1937
Haiti,1760,1938,1500,0,41,1938
Haiti,1760,1939,1760,0,41,1938
Haiti,-9,1940,1760,0,41,1938
Haiti,1509,1941,-9,0,41,1938
Haiti,1509,1942,1509,0,41,1938
Haiti,-9,1943,1509,0,41,1938
Haiti,-9,1944,-9,0,41,1938
Haiti,-9,1945,-9,0,41,1938
Haiti,1940,1946,-9,0,41,1946
Haiti,2300,1947,1940,0,41,1947
Haiti,2740,1948,2300,0,41,1948
Haiti,3120,1949,2740,0,41,1949
Haiti,3540,1950,3120,0,41,1950
Haiti,3960,1951,3540,0,41,1951
Haiti,4580,1952,3960,0,41,1952
Haiti,5260,1953,4580,0,41,1953
Haiti,5140,1954,5260,0,41,1953
Haiti,5180,1955,5140,0,41,1953
Haiti,5440,1956,5180,0,41,1956
Haiti,5940,1957,5440,0,41,1957
Haiti,7000,1958,5940,0,41,1958
Haiti,6880,1959,7000,0,41,1958
Haiti,6560,1960,6880,0,41,1958
Haiti,6340,1961,6560,0,41,1958
Haiti,6320,1962,6340,0,41,1958
Haiti,6700,1963,6320,0,41,1958
Haiti,7760,1964,6700,0,41,1964
Haiti,7360,1965,7760,0,41,1964
Haiti,7080,1966,7360,0,41,1964
Haiti,7160,1967,7080,0,41,1964
Haiti,7160,1968,7160,0,41,1964
Haiti,7160,1969,7160,0,41,1964
Haiti,7160,1970,7160,0,41,1964
Haiti,7320,1971,7160,0,41,1964
Haiti,7280,1972,7320,0,41,1964
Haiti,7980,1973,7280,0,41,1973
Haiti,8460,1974,7980,0,41,1974
Haiti,10180,1975,8460,0,41,1975
Haiti,11160,1976,10180,0,41,1976
Haiti,12280,1977,11160,0,41,1977
Haiti,13000,1978,12280,0,41,1978
Haiti,13600,1979,13000,0,41,1979
Haiti,15000,1980,13600,0,41,1980
Haiti,24000,1981,15000,0,41,1981
Haiti,26000,1982,24000,0,41,1982
Haiti,28000,1983,26000,0,41,1983
Haiti,30000,1984,28000,0,41,1984
Haiti,30540,1985,30000,0,41,1985
Haiti,-9,1986,30540,0,41,1985
Haiti,42000,1987,-9,0,41,1987
Haiti,35000,1988,42000,0,41,1987
Haiti,45000,1989,35000,0,41,1989
Haiti,16900,1990,45000,0,41,1989
Haiti,29400,1991,16900,0,41,1989
Haiti,55000,1992,29400,0,41,1992
Haiti,-9,1993,55000,0,41,1992
Haiti,-9,1994,-9,0,41,1992
Haiti,59000,1995,-9,0,41,1995
Haiti,102000,1996,59000,0,41,1996
