name,value,year,lastValue,rank,image,largeDate,country
Niger,7.584,1971.25,7.583,0,NER,1971.25,NER
Niger,7.585,1971.3,7.584,0,NER,1971.3,NER
Niger,7.586,1971.35,7.585,0,NER,1971.35,NER
Niger,7.586,1971.4,7.586,0,NER,1971.4,NER
Niger,7.587,1971.45,7.586,0,NER,1971.45,NER
Niger,7.588,1971.5,7.587,0,NER,1971.5,NER
Niger,7.589,1971.55,7.588,0,NER,1971.55,NER
Niger,7.59,1971.6,7.589,0,NER,1971.6,NER
Niger,7.59,1971.65,7.59,0,NER,1971.65,NER
Niger,7.591,1971.7,7.59,0,NER,1971.7,NER
Niger,7.592,1971.75,7.591,0,NER,1971.75,NER
Niger,7.593,1971.8,7.592,0,NER,1971.8,NER
Niger,7.594,1971.85,7.593,0,NER,1971.85,NER
Niger,7.594,1971.9,7.594,0,NER,1971.9,NER
Niger,7.595,1971.95,7.594,0,NER,1971.95,NER
Niger,7.596,1972,7.595,8,NER,1972,NER
Niger,7.597,1972.05,7.596,0,NER,1972.05,NER
Niger,7.598,1972.1,7.597,0,NER,1972.1,NER
Niger,7.599,1972.15,7.598,0,NER,1972.15,NER
Niger,7.6,1972.2,7.599,0,NER,1972.2,NER
Niger,7.601,1972.25,7.6,0,NER,1972.25,NER
Niger,7.602,1972.3,7.601,0,NER,1972.3,NER
Niger,7.603,1972.35,7.602,0,NER,1972.35,NER
Niger,7.604,1972.4,7.603,0,NER,1972.4,NER
Niger,7.605,1972.45,7.604,0,NER,1972.45,NER
Niger,7.606,1972.5,7.605,0,NER,1972.5,NER
Niger,7.607,1972.55,7.606,0,NER,1972.55,NER
Niger,7.608,1972.6,7.607,0,NER,1972.6,NER
Niger,7.609,1972.65,7.608,0,NER,1972.65,NER
Niger,7.61,1972.7,7.609,0,NER,1972.7,NER
Niger,7.611,1972.75,7.61,0,NER,1972.75,NER
Niger,7.612,1972.8,7.611,0,NER,1972.8,NER
Niger,7.613,1972.85,7.612,0,NER,1972.85,NER
Niger,7.614,1972.9,7.613,0,NER,1972.9,NER
Niger,7.615,1972.95,7.614,0,NER,1972.95,NER
Niger,7.616,1973,7.615,7,NER,1973,NER
Niger,7.617,1973.05,7.616,0,NER,1973.05,NER
Niger,7.618,1973.1,7.617,0,NER,1973.1,NER
Niger,7.62,1973.15,7.618,0,NER,1973.15,NER
Niger,7.621,1973.2,7.62,0,NER,1973.2,NER
Niger,7.622,1973.25,7.621,0,NER,1973.25,NER
Niger,7.623,1973.3,7.622,0,NER,1973.3,NER
Niger,7.624,1973.35,7.623,0,NER,1973.35,NER
Niger,7.626,1973.4,7.624,0,NER,1973.4,NER
Niger,7.627,1973.45,7.626,0,NER,1973.45,NER
Niger,7.628,1973.5,7.627,0,NER,1973.5,NER
Niger,7.629,1973.55,7.628,0,NER,1973.55,NER
Niger,7.63,1973.6,7.629,0,NER,1973.6,NER
Niger,7.632,1973.65,7.63,0,NER,1973.65,NER
Niger,7.633,1973.7,7.632,0,NER,1973.7,NER
Niger,7.634,1973.75,7.633,0,NER,1973.75,NER
Niger,7.635,1973.8,7.634,0,NER,1973.8,NER
Niger,7.636,1973.85,7.635,0,NER,1973.85,NER
Niger,7.638,1973.9,7.636,0,NER,1973.9,NER
Niger,7.639,1973.95,7.638,0,NER,1973.95,NER
Niger,7.64,1974,7.639,7,NER,1974,NER
Niger,7.641,1974.05,7.64,0,NER,1974.05,NER
Niger,7.643,1974.1,7.641,0,NER,1974.1,NER
Niger,7.644,1974.15,7.643,0,NER,1974.15,NER
Niger,7.646,1974.2,7.644,0,NER,1974.2,NER
Niger,7.647,1974.25,7.646,0,NER,1974.25,NER
Niger,7.648,1974.3,7.647,0,NER,1974.3,NER
Niger,7.65,1974.35,7.648,0,NER,1974.35,NER
Niger,7.651,1974.4,7.65,0,NER,1974.4,NER
Niger,7.653,1974.45,7.651,0,NER,1974.45,NER
Niger,7.654,1974.5,7.653,0,NER,1974.5,NER
Niger,7.655,1974.55,7.654,0,NER,1974.55,NER
Niger,7.657,1974.6,7.655,0,NER,1974.6,NER
Niger,7.658,1974.65,7.657,0,NER,1974.65,NER
Niger,7.66,1974.7,7.658,0,NER,1974.7,NER
Niger,7.661,1974.75,7.66,0,NER,1974.75,NER
Niger,7.662,1974.8,7.661,0,NER,1974.8,NER
Niger,7.664,1974.85,7.662,0,NER,1974.85,NER
Niger,7.665,1974.9,7.664,0,NER,1974.9,NER
Niger,7.667,1974.95,7.665,0,NER,1974.95,NER
Niger,7.668,1975,7.667,7,NER,1975,NER
Niger,7.67,1975.05,7.668,0,NER,1975.05,NER
Niger,7.671,1975.1,7.67,0,NER,1975.1,NER
Niger,7.673,1975.15,7.671,0,NER,1975.15,NER
Niger,7.675,1975.2,7.673,0,NER,1975.2,NER
Niger,7.676,1975.25,7.675,0,NER,1975.25,NER
Niger,7.678,1975.3,7.676,0,NER,1975.3,NER
Niger,7.68,1975.35,7.678,0,NER,1975.35,NER
Niger,7.681,1975.4,7.68,0,NER,1975.4,NER
Niger,7.683,1975.45,7.681,0,NER,1975.45,NER
Niger,7.685,1975.5,7.683,0,NER,1975.5,NER
Niger,7.686,1975.55,7.685,0,NER,1975.55,NER
Niger,7.688,1975.6,7.686,0,NER,1975.6,NER
Niger,7.689,1975.65,7.688,0,NER,1975.65,NER
Niger,7.691,1975.7,7.689,0,NER,1975.7,NER
Niger,7.693,1975.75,7.691,0,NER,1975.75,NER
Niger,7.694,1975.8,7.693,0,NER,1975.8,NER
Niger,7.696,1975.85,7.694,0,NER,1975.85,NER
Niger,7.698,1975.9,7.696,0,NER,1975.9,NER
Niger,7.699,1975.95,7.698,0,NER,1975.95,NER
Niger,7.701,1976,7.699,7,NER,1976,NER
Niger,7.703,1976.05,7.701,0,NER,1976.05,NER
Niger,7.705,1976.1,7.703,0,NER,1976.1,NER
Niger,7.707,1976.15,7.705,0,NER,1976.15,NER
Niger,7.708,1976.2,7.707,0,NER,1976.2,NER
Niger,7.71,1976.25,7.708,0,NER,1976.25,NER
Niger,7.712,1976.3,7.71,0,NER,1976.3,NER
Niger,7.714,1976.35,7.712,0,NER,1976.35,NER
Niger,7.716,1976.4,7.714,0,NER,1976.4,NER
Niger,7.718,1976.45,7.716,0,NER,1976.45,NER
Niger,7.72,1976.5,7.718,0,NER,1976.5,NER
Niger,7.721,1976.55,7.72,0,NER,1976.55,NER
Niger,7.723,1976.6,7.721,0,NER,1976.6,NER
Niger,7.725,1976.65,7.723,0,NER,1976.65,NER
Niger,7.727,1976.7,7.725,0,NER,1976.7,NER
Niger,7.729,1976.75,7.727,0,NER,1976.75,NER
Niger,7.731,1976.8,7.729,0,NER,1976.8,NER
Niger,7.732,1976.85,7.731,0,NER,1976.85,NER
Niger,7.734,1976.9,7.732,0,NER,1976.9,NER
Niger,7.736,1976.95,7.734,0,NER,1976.95,NER
Niger,7.738,1977,7.736,5,NER,1977,NER
Niger,7.74,1977.05,7.738,0,NER,1977.05,NER
Niger,7.742,1977.1,7.74,0,NER,1977.1,NER
Niger,7.744,1977.15,7.742,0,NER,1977.15,NER
Niger,7.745,1977.2,7.744,0,NER,1977.2,NER
Niger,7.747,1977.25,7.745,0,NER,1977.25,NER
Niger,7.749,1977.3,7.747,0,NER,1977.3,NER
Niger,7.751,1977.35,7.749,0,NER,1977.35,NER
Niger,7.753,1977.4,7.751,0,NER,1977.4,NER
Niger,7.755,1977.45,7.753,0,NER,1977.45,NER
Niger,7.757,1977.5,7.755,0,NER,1977.5,NER
Niger,7.758,1977.55,7.757,0,NER,1977.55,NER
Niger,7.76,1977.6,7.758,0,NER,1977.6,NER
Niger,7.762,1977.65,7.76,0,NER,1977.65,NER
Niger,7.764,1977.7,7.762,0,NER,1977.7,NER
Niger,7.766,1977.75,7.764,0,NER,1977.75,NER
Niger,7.768,1977.8,7.766,0,NER,1977.8,NER
Niger,7.769,1977.85,7.768,0,NER,1977.85,NER
Niger,7.771,1977.9,7.769,0,NER,1977.9,NER
Niger,7.773,1977.95,7.771,0,NER,1977.95,NER
Niger,7.775,1978,7.773,4,NER,1978,NER
Niger,7.777,1978.05,7.775,0,NER,1978.05,NER
Niger,7.779,1978.1,7.777,0,NER,1978.1,NER
Niger,7.781,1978.15,7.779,0,NER,1978.15,NER
Niger,7.782,1978.2,7.781,0,NER,1978.2,NER
Niger,7.784,1978.25,7.782,0,NER,1978.25,NER
Niger,7.786,1978.3,7.784,0,NER,1978.3,NER
Niger,7.788,1978.35,7.786,0,NER,1978.35,NER
Niger,7.79,1978.4,7.788,0,NER,1978.4,NER
Niger,7.792,1978.45,7.79,0,NER,1978.45,NER
Niger,7.794,1978.5,7.792,0,NER,1978.5,NER
Niger,7.795,1978.55,7.794,0,NER,1978.55,NER
Niger,7.797,1978.6,7.795,0,NER,1978.6,NER
Niger,7.799,1978.65,7.797,0,NER,1978.65,NER
Niger,7.801,1978.7,7.799,0,NER,1978.7,NER
Niger,7.803,1978.75,7.801,0,NER,1978.75,NER
Niger,7.805,1978.8,7.803,0,NER,1978.8,NER
Niger,7.806,1978.85,7.805,0,NER,1978.85,NER
Niger,7.808,1978.9,7.806,0,NER,1978.9,NER
Niger,7.81,1978.95,7.808,0,NER,1978.95,NER
Niger,7.812,1979,7.81,4,NER,1979,NER
Niger,7.814,1979.05,7.812,0,NER,1979.05,NER
Niger,7.815,1979.1,7.814,0,NER,1979.1,NER
Niger,7.817,1979.15,7.815,0,NER,1979.15,NER
Niger,7.818,1979.2,7.817,0,NER,1979.2,NER
Niger,7.82,1979.25,7.818,0,NER,1979.25,NER
Niger,7.822,1979.3,7.82,0,NER,1979.3,NER
Niger,7.823,1979.35,7.822,0,NER,1979.35,NER
Niger,7.825,1979.4,7.823,0,NER,1979.4,NER
Niger,7.826,1979.45,7.825,0,NER,1979.45,NER
Niger,7.828,1979.5,7.826,0,NER,1979.5,NER
Niger,7.83,1979.55,7.828,0,NER,1979.55,NER
Niger,7.831,1979.6,7.83,0,NER,1979.6,NER
Niger,7.833,1979.65,7.831,0,NER,1979.65,NER
Niger,7.834,1979.7,7.833,0,NER,1979.7,NER
Niger,7.836,1979.75,7.834,0,NER,1979.75,NER
Niger,7.838,1979.8,7.836,0,NER,1979.8,NER
Niger,7.839,1979.85,7.838,0,NER,1979.85,NER
Niger,7.841,1979.9,7.839,0,NER,1979.9,NER
Niger,7.842,1979.95,7.841,0,NER,1979.95,NER
Niger,7.844,1980,7.842,4,NER,1980,NER
Niger,7.845,1980.05,7.844,0,NER,1980.05,NER
Niger,7.846,1980.1,7.845,0,NER,1980.1,NER
Niger,7.848,1980.15,7.846,0,NER,1980.15,NER
Niger,7.849,1980.2,7.848,0,NER,1980.2,NER
Niger,7.85,1980.25,7.849,0,NER,1980.25,NER
Niger,7.851,1980.3,7.85,0,NER,1980.3,NER
Niger,7.852,1980.35,7.851,0,NER,1980.35,NER
Niger,7.854,1980.4,7.852,0,NER,1980.4,NER
Niger,7.855,1980.45,7.854,0,NER,1980.45,NER
Niger,7.856,1980.5,7.855,0,NER,1980.5,NER
Niger,7.857,1980.55,7.856,0,NER,1980.55,NER
Niger,7.858,1980.6,7.857,0,NER,1980.6,NER
Niger,7.86,1980.65,7.858,0,NER,1980.65,NER
Niger,7.861,1980.7,7.86,0,NER,1980.7,NER
Niger,7.862,1980.75,7.861,0,NER,1980.75,NER
Niger,7.863,1980.8,7.862,0,NER,1980.8,NER
Niger,7.864,1980.85,7.863,0,NER,1980.85,NER
Niger,7.866,1980.9,7.864,0,NER,1980.9,NER
Niger,7.867,1980.95,7.866,0,NER,1980.95,NER
Niger,7.868,1981,7.867,4,NER,1981,NER
Niger,7.869,1981.05,7.868,0,NER,1981.05,NER
Niger,7.869,1981.1,7.869,0,NER,1981.1,NER
Niger,7.87,1981.15,7.869,0,NER,1981.15,NER
Niger,7.871,1981.2,7.87,0,NER,1981.2,NER
Niger,7.872,1981.25,7.871,0,NER,1981.25,NER
Niger,7.872,1981.3,7.872,0,NER,1981.3,NER
Niger,7.873,1981.35,7.872,0,NER,1981.35,NER
Niger,7.874,1981.4,7.873,0,NER,1981.4,NER
Niger,7.874,1981.45,7.874,0,NER,1981.45,NER
Niger,7.875,1981.5,7.874,0,NER,1981.5,NER
Niger,7.876,1981.55,7.875,0,NER,1981.55,NER
Niger,7.876,1981.6,7.876,0,NER,1981.6,NER
Niger,7.877,1981.65,7.876,0,NER,1981.65,NER
Niger,7.878,1981.7,7.877,0,NER,1981.7,NER
Niger,7.879,1981.75,7.878,0,NER,1981.75,NER
Niger,7.879,1981.8,7.879,0,NER,1981.8,NER
Niger,7.88,1981.85,7.879,0,NER,1981.85,NER
Niger,7.881,1981.9,7.88,0,NER,1981.9,NER
Niger,7.881,1981.95,7.881,0,NER,1981.95,NER
Niger,7.882,1982,7.881,4,NER,1982,NER
Niger,7.882,1982.05,7.882,0,NER,1982.05,NER
Niger,7.882,1982.1,7.882,0,NER,1982.1,NER
Niger,7.883,1982.15,7.882,0,NER,1982.15,NER
Niger,7.883,1982.2,7.883,0,NER,1982.2,NER
Niger,7.883,1982.25,7.883,0,NER,1982.25,NER
Niger,7.883,1982.3,7.883,0,NER,1982.3,NER
Niger,7.883,1982.35,7.883,0,NER,1982.35,NER
Niger,7.884,1982.4,7.883,0,NER,1982.4,NER
Niger,7.884,1982.45,7.884,0,NER,1982.45,NER
Niger,7.884,1982.5,7.884,0,NER,1982.5,NER
Niger,7.884,1982.55,7.884,0,NER,1982.55,NER
Niger,7.884,1982.6,7.884,0,NER,1982.6,NER
Niger,7.885,1982.65,7.884,0,NER,1982.65,NER
Niger,7.885,1982.7,7.885,0,NER,1982.7,NER
Niger,7.885,1982.75,7.885,0,NER,1982.75,NER
Niger,7.885,1982.8,7.885,0,NER,1982.8,NER
Niger,7.885,1982.85,7.885,0,NER,1982.85,NER
Niger,7.886,1982.9,7.885,0,NER,1982.9,NER
Niger,7.886,1982.95,7.886,0,NER,1982.95,NER
Niger,7.886,1983,7.886,4,NER,1983,NER
Niger,7.886,1983.05,7.886,0,NER,1983,NER
Niger,7.885,1983.1,7.886,0,NER,1983,NER
Niger,7.885,1983.15,7.885,0,NER,1983,NER
Niger,7.885,1983.2,7.885,0,NER,1983,NER
Niger,7.885,1983.25,7.885,0,NER,1983,NER
Niger,7.884,1983.3,7.885,0,NER,1983,NER
Niger,7.884,1983.35,7.884,0,NER,1983,NER
