name,value,year,lastValue,rank,image,largeDate,country
Tokyo,538367.375,1661,534530.625,2,Japan,1661,Japan
Tokyo,542204.063,1662,538367.375,2,Japan,1662,Japan
Tokyo,546040.813,1663,542204.063,2,Japan,1663,Japan
Tokyo,549877.563,1664,546040.813,2,Japan,1664,Japan
Tokyo,553714.313,1665,549877.563,2,Japan,1665,Japan
Tokyo,557551,1666,553714.313,2,Japan,1666,Japan
Tokyo,561387.75,1667,557551,2,Japan,1667,Japan
Tokyo,565224.5,1668,561387.75,2,Japan,1668,Japan
Tokyo,569061.25,1669,565224.5,2,Japan,1669,Japan
Tokyo,572897.938,1670,569061.25,2,Japan,1670,Japan
Tokyo,576734.688,1671,572897.938,2,Japan,1671,Japan
Tokyo,580571.438,1672,576734.688,2,Japan,1672,Japan
Tokyo,584408.188,1673,580571.438,2,Japan,1673,Japan
Tokyo,588244.875,1674,584408.188,2,Japan,1674,Japan
Tokyo,592081.625,1675,588244.875,2,Japan,1675,Japan
Tokyo,595918.375,1676,592081.625,2,Japan,1676,Japan
Tokyo,599755.125,1677,595918.375,2,Japan,1677,Japan
Tokyo,603591.813,1678,599755.125,2,Japan,1678,Japan
Tokyo,607428.563,1679,603591.813,2,Japan,1679,Japan
Tokyo,611265.313,1680,607428.563,2,Japan,1680,Japan
Tokyo,615102.063,1681,611265.313,2,Japan,1681,Japan
Tokyo,618938.75,1682,615102.063,2,Japan,1682,Japan
Tokyo,622775.5,1683,618938.75,2,Japan,1683,Japan
Tokyo,626612.25,1684,622775.5,2,Japan,1684,Japan
Tokyo,630449,1685,626612.25,2,Japan,1685,Japan
Tokyo,634285.688,1686,630449,2,Japan,1686,Japan
Tokyo,638122.438,1687,634285.688,2,Japan,1687,Japan
Tokyo,641959.188,1688,638122.438,2,Japan,1688,Japan
Tokyo,645795.938,1689,641959.188,2,Japan,1689,Japan
Tokyo,649632.625,1690,645795.938,2,Japan,1690,Japan
Tokyo,653469.375,1691,649632.625,2,Japan,1691,Japan
Tokyo,657306.125,1692,653469.375,2,Japan,1692,Japan
Tokyo,661142.875,1693,657306.125,2,Japan,1693,Japan
Tokyo,664979.563,1694,661142.875,2,Japan,1694,Japan
Tokyo,668816.313,1695,664979.563,2,Japan,1695,Japan
Tokyo,672653.063,1696,668816.313,2,Japan,1696,Japan
Tokyo,676489.813,1697,672653.063,2,Japan,1697,Japan
Tokyo,680326.5,1698,676489.813,2,Japan,1698,Japan
Tokyo,684163.25,1699,680326.5,2,Japan,1699,Japan
Tokyo,688000,1700,684163.25,2,Japan,1700,Japan
Tokyo,689000,1701,688000,2,Japan,1701,Japan
Tokyo,689000,1702,689000,2,Japan,1701,Japan
Tokyo,689578.938,1703,689000,2,Japan,1703,Japan
Tokyo,690157.875,1704,689578.938,2,Japan,1704,Japan
Tokyo,690736.813,1705,690157.875,2,Japan,1705,Japan
Tokyo,691315.813,1706,690736.813,2,Japan,1706,Japan
Tokyo,691894.75,1707,691315.813,1,Japan,1707,Japan
Tokyo,692473.688,1708,691894.75,1,Japan,1708,Japan
Tokyo,693052.625,1709,692473.688,1,Japan,1709,Japan
Tokyo,693631.563,1710,693052.625,2,Japan,1710,Japan
Tokyo,694210.5,1711,693631.563,2,Japan,1711,Japan
Tokyo,694789.5,1712,694210.5,2,Japan,1712,Japan
Tokyo,695368.438,1713,694789.5,2,Japan,1713,Japan
Tokyo,695947.375,1714,695368.438,2,Japan,1714,Japan
Tokyo,696526.313,1715,695947.375,2,Japan,1715,Japan
Tokyo,697105.25,1716,696526.313,2,Japan,1716,Japan
Tokyo,697684.188,1717,697105.25,2,Japan,1717,Japan
Tokyo,698263.188,1718,697684.188,2,Japan,1718,Japan
Tokyo,698842.125,1719,698263.188,2,Japan,1719,Japan
Tokyo,699421.063,1720,698842.125,2,Japan,1720,Japan
Tokyo,700000,1721,699421.063,2,Japan,1721,Japan
Tokyo,700000,1722,700000,2,Japan,1721,Japan
Tokyo,699785.688,1723,700000,2,Japan,1721,Japan
Tokyo,699571.438,1724,699785.688,2,Japan,1721,Japan
Tokyo,699357.125,1725,699571.438,2,Japan,1721,Japan
Tokyo,699142.875,1726,699357.125,2,Japan,1721,Japan
Tokyo,698928.563,1727,699142.875,2,Japan,1721,Japan
Tokyo,698714.313,1728,698928.563,2,Japan,1721,Japan
Tokyo,698500,1729,698714.313,2,Japan,1721,Japan
Tokyo,698285.688,1730,698500,2,Japan,1721,Japan
Tokyo,698071.438,1731,698285.688,2,Japan,1721,Japan
Tokyo,697857.125,1732,698071.438,2,Japan,1721,Japan
Tokyo,697642.875,1733,697857.125,2,Japan,1721,Japan
Tokyo,697428.563,1734,697642.875,2,Japan,1721,Japan
Tokyo,697214.313,1735,697428.563,2,Japan,1721,Japan
Tokyo,697000,1736,697214.313,2,Japan,1721,Japan
Tokyo,696785.688,1737,697000,2,Japan,1721,Japan
Tokyo,696571.438,1738,696785.688,2,Japan,1721,Japan
Tokyo,696357.125,1739,696571.438,2,Japan,1721,Japan
Tokyo,696142.875,1740,696357.125,2,Japan,1721,Japan
Tokyo,695928.563,1741,696142.875,2,Japan,1721,Japan
Tokyo,695714.313,1742,695928.563,2,Japan,1721,Japan
Tokyo,695500,1743,695714.313,2,Japan,1721,Japan
Tokyo,695285.688,1744,695500,2,Japan,1721,Japan
Tokyo,695071.438,1745,695285.688,2,Japan,1721,Japan
Tokyo,694857.125,1746,695071.438,2,Japan,1721,Japan
Tokyo,694642.875,1747,694857.125,2,Japan,1721,Japan
Tokyo,694428.563,1748,694642.875,2,Japan,1721,Japan
Tokyo,694214.313,1749,694428.563,2,Japan,1721,Japan
Tokyo,694000,1750,694214.313,2,Japan,1721,Japan
Tokyo,694000,1751,694000,2,Japan,1721,Japan
Tokyo,693808.5,1752,694000,2,Japan,1721,Japan
Tokyo,693617,1753,693808.5,2,Japan,1721,Japan
Tokyo,693425.563,1754,693617,2,Japan,1721,Japan
Tokyo,693234.063,1755,693425.563,2,Japan,1721,Japan
Tokyo,693042.563,1756,693234.063,3,Japan,1721,Japan
Tokyo,692851.063,1757,693042.563,3,Japan,1721,Japan
Tokyo,692659.563,1758,692851.063,3,Japan,1721,Japan
Tokyo,692468.063,1759,692659.563,3,Japan,1721,Japan
Tokyo,692276.625,1760,692468.063,3,Japan,1721,Japan
Tokyo,692085.125,1761,692276.625,3,Japan,1721,Japan
Tokyo,691893.625,1762,692085.125,3,Japan,1721,Japan
Tokyo,691702.125,1763,691893.625,3,Japan,1721,Japan
Tokyo,691510.625,1764,691702.125,3,Japan,1721,Japan
Tokyo,691319.125,1765,691510.625,3,Japan,1721,Japan
Tokyo,691127.688,1766,691319.125,3,Japan,1721,Japan
Tokyo,690936.188,1767,691127.688,3,Japan,1721,Japan
Tokyo,690744.688,1768,690936.188,3,Japan,1721,Japan
Tokyo,690553.188,1769,690744.688,3,Japan,1721,Japan
Tokyo,690361.688,1770,690553.188,3,Japan,1721,Japan
Tokyo,690170.188,1771,690361.688,3,Japan,1721,Japan
Tokyo,689978.75,1772,690170.188,3,Japan,1721,Japan
Tokyo,689787.25,1773,689978.75,3,Japan,1721,Japan
Tokyo,689595.75,1774,689787.25,3,Japan,1721,Japan
Tokyo,689404.25,1775,689595.75,3,Japan,1721,Japan
Tokyo,689212.75,1776,689404.25,3,Japan,1721,Japan
Tokyo,689021.25,1777,689212.75,3,Japan,1721,Japan
Tokyo,688829.813,1778,689021.25,3,Japan,1721,Japan
Tokyo,688638.313,1779,688829.813,3,Japan,1721,Japan
Tokyo,688446.813,1780,688638.313,3,Japan,1721,Japan
Tokyo,688255.313,1781,688446.813,3,Japan,1721,Japan
Tokyo,688063.813,1782,688255.313,3,Japan,1721,Japan
Tokyo,687872.313,1783,688063.813,3,Japan,1721,Japan
Tokyo,687680.875,1784,687872.313,3,Japan,1721,Japan
Tokyo,687489.375,1785,687680.875,3,Japan,1721,Japan
Tokyo,687297.875,1786,687489.375,3,Japan,1721,Japan
Tokyo,687106.375,1787,687297.875,4,Japan,1721,Japan
Tokyo,686914.875,1788,687106.375,4,Japan,1721,Japan
Tokyo,686723.375,1789,686914.875,4,Japan,1721,Japan
Tokyo,686531.938,1790,686723.375,4,Japan,1721,Japan
Tokyo,686340.438,1791,686531.938,4,Japan,1721,Japan
Tokyo,686148.938,1792,686340.438,4,Japan,1721,Japan
Tokyo,685957.438,1793,686148.938,4,Japan,1721,Japan
Tokyo,685765.938,1794,685957.438,4,Japan,1721,Japan
Tokyo,685574.438,1795,685765.938,4,Japan,1721,Japan
Tokyo,685383,1796,685574.438,4,Japan,1721,Japan
Tokyo,685191.5,1797,685383,4,Japan,1721,Japan
Tokyo,685000,1798,685191.5,4,Japan,1721,Japan
Tokyo,685000,1799,685000,4,Japan,1721,Japan
Tokyo,685000,1800,685000,4,Japan,1721,Japan
Tokyo,685000,1801,685000,4,Japan,1721,Japan
Tokyo,685000,1802,685000,4,Japan,1721,Japan
Tokyo,685000,1803,685000,4,Japan,1721,Japan
Tokyo,685000,1804,685000,4,Japan,1721,Japan
Tokyo,685000,1805,685000,4,Japan,1721,Japan
Tokyo,687350,1806,685000,4,Japan,1721,Japan
Tokyo,689700,1807,687350,4,Japan,1721,Japan
Tokyo,692050,1808,689700,4,Japan,1721,Japan
Tokyo,694400,1809,692050,4,Japan,1721,Japan
Tokyo,696750,1810,694400,4,Japan,1721,Japan
Tokyo,699100,1811,696750,4,Japan,1721,Japan
Tokyo,701450,1812,699100,4,Japan,1812,Japan
Tokyo,703800,1813,701450,4,Japan,1813,Japan
Tokyo,706150,1814,703800,5,Japan,1814,Japan
Tokyo,708500,1815,706150,5,Japan,1815,Japan
Tokyo,710850,1816,708500,5,Japan,1816,Japan
Tokyo,713200,1817,710850,5,Japan,1817,Japan
Tokyo,715550,1818,713200,5,Japan,1818,Japan
Tokyo,717900,1819,715550,5,Japan,1819,Japan
Tokyo,720250,1820,717900,5,Japan,1820,Japan
Tokyo,722600,1821,720250,5,Japan,1821,Japan
Tokyo,724950,1822,722600,5,Japan,1822,Japan
Tokyo,727300,1823,724950,5,Japan,1823,Japan
Tokyo,729650,1824,727300,5,Japan,1824,Japan
Tokyo,732000,1825,729650,5,Japan,1825,Japan
Tokyo,732000,1826,732000,5,Japan,1825,Japan
Tokyo,734055.563,1827,732000,5,Japan,1827,Japan
Tokyo,736111.125,1828,734055.563,5,Japan,1828,Japan
Tokyo,738166.688,1829,736111.125,5,Japan,1829,Japan
Tokyo,740222.25,1830,738166.688,5,Japan,1830,Japan
Tokyo,742277.75,1831,740222.25,5,Japan,1831,Japan
Tokyo,744333.313,1832,742277.75,5,Japan,1832,Japan
Tokyo,746388.875,1833,744333.313,5,Japan,1833,Japan
Tokyo,748444.438,1834,746388.875,5,Japan,1834,Japan
Tokyo,750500,1835,748444.438,5,Japan,1835,Japan
Tokyo,752555.563,1836,750500,5,Japan,1836,Japan
Tokyo,754611.125,1837,752555.563,5,Japan,1837,Japan
Tokyo,756666.688,1838,754611.125,5,Japan,1838,Japan
Tokyo,758722.25,1839,756666.688,5,Japan,1839,Japan
Tokyo,760777.75,1840,758722.25,5,Japan,1840,Japan
Tokyo,762833.313,1841,760777.75,5,Japan,1841,Japan
Tokyo,764888.875,1842,762833.313,5,Japan,1842,Japan
Tokyo,766944.438,1843,764888.875,5,Japan,1843,Japan
Tokyo,769000,1844,766944.438,5,Japan,1844,Japan
Tokyo,769000,1845,769000,5,Japan,1844,Japan
Tokyo,771200,1846,769000,5,Japan,1846,Japan
Tokyo,773400,1847,771200,6,Japan,1847,Japan
Tokyo,775600,1848,773400,6,Japan,1848,Japan
Tokyo,777800,1849,775600,6,Japan,1849,Japan
Tokyo,780000,1850,777800,6,Japan,1850,Japan
Tokyo,780000,1851,780000,6,Japan,1850,Japan
Tokyo,782666.688,1852,780000,6,Japan,1852,Japan
Tokyo,785333.313,1853,782666.688,6,Japan,1853,Japan
Tokyo,788000,1854,785333.313,7,Japan,1854,Japan
Tokyo,788000,1855,788000,7,Japan,1854,Japan
Tokyo,787631.063,1856,788000,7,Japan,1854,Japan
Tokyo,787262.125,1857,787631.063,7,Japan,1854,Japan
Tokyo,786893.125,1858,787262.125,7,Japan,1854,Japan
Tokyo,786524.188,1859,786893.125,7,Japan,1854,Japan
Tokyo,786155.25,1860,786524.188,7,Japan,1854,Japan
Tokyo,785786.313,1861,786155.25,7,Japan,1854,Japan
Tokyo,785417.375,1862,785786.313,7,Japan,1854,Japan
Tokyo,785048.375,1863,785417.375,8,Japan,1854,Japan
Tokyo,784679.438,1864,785048.375,8,Japan,1854,Japan
Tokyo,784310.5,1865,784679.438,9,Japan,1854,Japan
Tokyo,783941.563,1866,784310.5,10,Japan,1854,Japan
Tokyo,783572.625,1867,783941.563,10,Japan,1854,Japan
Tokyo,783203.625,1868,783572.625,10,Japan,1854,Japan
Tokyo,782834.688,1869,783203.625,8,Japan,1854,Japan
Tokyo,782465.75,1870,782834.688,8,Japan,1854,Japan
Tokyo,782096.813,1871,782465.75,8,Japan,1854,Japan
Tokyo,781727.875,1872,782096.813,8,Japan,1854,Japan
Tokyo,781358.875,1873,781727.875,8,Japan,1854,Japan
Tokyo,780989.938,1874,781358.875,8,Japan,1854,Japan
Tokyo,780621,1875,780989.938,9,Japan,1854,Japan
Tokyo,780621,1876,780621,9,Japan,1854,Japan
Tokyo,810470.125,1877,780621,9,Japan,1877,Japan
Tokyo,840319.25,1878,810470.125,9,Japan,1878,Japan
Tokyo,870168.375,1879,840319.25,8,Japan,1879,Japan
Tokyo,900017.5,1880,870168.375,7,Japan,1880,Japan
Tokyo,929866.625,1881,900017.5,7,Japan,1881,Japan
Tokyo,959715.75,1882,929866.625,6,Japan,1882,Japan
Tokyo,989564.875,1883,959715.75,6,Japan,1883,Japan
Tokyo,1019414,1884,989564.875,6,Japan,1884,Japan
Tokyo,1049263.125,1885,1019414,6,Japan,1885,Japan
Tokyo,1079112.25,1886,1049263.125,6,Japan,1886,Japan
Tokyo,1108961.375,1887,1079112.25,6,Japan,1887,Japan
Tokyo,1138810.5,1888,1108961.375,6,Japan,1888,Japan
Tokyo,1168659.625,1889,1138810.5,6,Japan,1889,Japan
Tokyo,1198508.75,1890,1168659.625,6,Japan,1890,Japan
Tokyo,1228357.875,1891,1198508.75,6,Japan,1891,Japan
Tokyo,1258207,1892,1228357.875,7,Japan,1892,Japan
Tokyo,1288056.125,1893,1258207,7,Japan,1893,Japan
Tokyo,1317905.25,1894,1288056.125,7,Japan,1894,Japan
Tokyo,1347754.375,1895,1317905.25,7,Japan,1895,Japan
Tokyo,1377603.5,1896,1347754.375,7,Japan,1896,Japan
Tokyo,1407452.625,1897,1377603.5,7,Japan,1897,Japan
Tokyo,1437301.75,1898,1407452.625,7,Japan,1898,Japan
Tokyo,1467150.875,1899,1437301.75,7,Japan,1899,Japan
Tokyo,1497000,1900,1467150.875,7,Japan,1900,Japan
Tokyo,1497000,1901,1497000,7,Japan,1900,Japan
Tokyo,1651076.875,1902,1497000,8,Japan,1902,Japan
Tokyo,1805153.875,1903,1651076.875,7,Japan,1903,Japan
Tokyo,1959230.75,1904,1805153.875,6,Japan,1904,Japan
Tokyo,2113307.75,1905,1959230.75,6,Japan,1905,Japan
Tokyo,2267384.5,1906,2113307.75,6,Japan,1906,Japan
Tokyo,2421461.5,1907,2267384.5,6,Japan,1907,Japan
Tokyo,2575538.5,1908,2421461.5,6,Japan,1908,Japan
Tokyo,2729615.5,1909,2575538.5,6,Japan,1909,Japan
Tokyo,2883692.25,1910,2729615.5,6,Japan,1910,Japan
Tokyo,3037769.25,1911,2883692.25,6,Japan,1911,Japan
Tokyo,3191846.25,1912,3037769.25,6,Japan,1912,Japan
Tokyo,3345923,1913,3191846.25,6,Japan,1913,Japan
Tokyo,3500000,1914,3345923,6,Japan,1914,Japan
Tokyo,3500000,1915,3500000,6,Japan,1914,Japan
Tokyo,3680000,1916,3500000,5,Japan,1916,Japan
Tokyo,3860000,1917,3680000,5,Japan,1917,Japan
Tokyo,4040000,1918,3860000,5,Japan,1918,Japan
Tokyo,4220000,1919,4040000,5,Japan,1919,Japan
Tokyo,4400000,1920,4220000,5,Japan,1920,Japan
Tokyo,4580000,1921,4400000,4,Japan,1921,Japan
Tokyo,4760000,1922,4580000,4,Japan,1922,Japan
Tokyo,4940000,1923,4760000,4,Japan,1923,Japan
Tokyo,5120000,1924,4940000,3,Japan,1924,Japan
Tokyo,5300000,1925,5120000,3,Japan,1925,Japan
Tokyo,5300000,1926,5300000,3,Japan,1925,Japan
Tokyo,5370833.5,1927,5300000,3,Japan,1927,Japan
Tokyo,5441666.5,1928,5370833.5,3,Japan,1928,Japan
Tokyo,5512500,1929,5441666.5,3,Japan,1929,Japan
Tokyo,5583333.5,1930,5512500,3,Japan,1930,Japan
Tokyo,5654166.5,1931,5583333.5,3,Japan,1931,Japan
Tokyo,5725000,1932,5654166.5,3,Japan,1932,Japan
Tokyo,5795833.5,1933,5725000,3,Japan,1933,Japan
Tokyo,5866666.5,1934,5795833.5,3,Japan,1934,Japan
Tokyo,5937500,1935,5866666.5,3,Japan,1935,Japan
Tokyo,6008333.5,1936,5937500,3,Japan,1936,Japan
Tokyo,6079166.5,1937,6008333.5,3,Japan,1937,Japan
Tokyo,6150000,1938,6079166.5,3,Japan,1938,Japan
Tokyo,6220833.5,1939,6150000,3,Japan,1939,Japan
Tokyo,6291666.5,1940,6220833.5,3,Japan,1940,Japan
Tokyo,6362500,1941,6291666.5,3,Japan,1941,Japan
Tokyo,6433333.5,1942,6362500,3,Japan,1942,Japan
Tokyo,6504166.5,1943,6433333.5,3,Japan,1943,Japan
Tokyo,6575000,1944,6504166.5,3,Japan,1944,Japan
Tokyo,6645833.5,1945,6575000,3,Japan,1945,Japan
Tokyo,6716666.5,1946,6645833.5,3,Japan,1946,Japan
Tokyo,6787500,1947,6716666.5,3,Japan,1947,Japan
Tokyo,6858333.5,1948,6787500,3,Japan,1948,Japan
Tokyo,6929166.5,1949,6858333.5,3,Japan,1949,Japan
Tokyo,7000000,1950,6929166.5,3,Japan,1950,Japan
Tokyo,7000000,1951,7000000,3,Japan,1950,Japan
Tokyo,7707894.5,1952,7000000,3,Japan,1952,Japan
Tokyo,8415789,1953,7707894.5,3,Japan,1953,Japan
Tokyo,9123684,1954,8415789,3,Japan,1954,Japan
Tokyo,9831579,1955,9123684,2,Japan,1955,Japan
Tokyo,10539474,1956,9831579,2,Japan,1956,Japan
Tokyo,11247368,1957,10539474,2,Japan,1957,Japan
Tokyo,11955263,1958,11247368,2,Japan,1958,Japan
Tokyo,12663158,1959,11955263,2,Japan,1959,Japan
Tokyo,13371053,1960,12663158,2,Japan,1960,Japan
Tokyo,14078947,1961,13371053,2,Japan,1961,Japan
Tokyo,14786842,1962,14078947,2,Japan,1962,Japan
Tokyo,15494737,1963,14786842,1,Japan,1963,Japan
Tokyo,16202632,1964,15494737,1,Japan,1964,Japan
Tokyo,16910526,1965,16202632,1,Japan,1965,Japan
Tokyo,17618422,1966,16910526,1,Japan,1966,Japan
Tokyo,18326316,1967,17618422,1,Japan,1967,Japan
Tokyo,19034210,1968,18326316,1,Japan,1968,Japan
Tokyo,19742106,1969,19034210,1,Japan,1969,Japan
Tokyo,20450000,1970,19742106,1,Japan,1970,Japan
Tokyo,20450000,1971,20450000,1,Japan,1970,Japan
Tokyo,21087500,1972,20450000,1,Japan,1972,Japan
Tokyo,21725000,1973,21087500,1,Japan,1973,Japan
Tokyo,22362500,1974,21725000,1,Japan,1974,Japan
Tokyo,23000000,1975,22362500,1,Japan,1975,Japan
Tokyo,0,741,23000000,2,Japan,1975,Japan
Tokyo,0,742,0,4,Japan,1975,Japan
Tokyo,0,743,0,4,Japan,1975,Japan
Tokyo,0,744,0,4,Japan,1975,Japan
Tokyo,0,745,0,4,Japan,1975,Japan
Tokyo,0,746,0,4,Japan,1975,Japan
Tokyo,0,747,0,4,Japan,1975,Japan
Tokyo,0,748,0,4,Japan,1975,Japan
Tokyo,0,749,0,4,Japan,1975,Japan
Tokyo,0,750,0,8,Japan,1975,Japan
Tokyo,0,751,0,9,Japan,1975,Japan
Tokyo,0,752,0,10,Japan,1975,Japan
Tokyo,0,753,0,10,Japan,1975,Japan
Tokyo,0,754,0,11,Japan,1975,Japan
Tokyo,0,755,0,11,Japan,1975,Japan
Tokyo,0,756,0,11,Japan,1975,Japan
Tokyo,0,757,0,13,Japan,1975,Japan
Tokyo,0,758,0,13,Japan,1975,Japan
Tokyo,0,759,0,13,Japan,1975,Japan
Tokyo,0,760,0,13,Japan,1975,Japan
Tokyo,0,761,0,13,Japan,1975,Japan
Tokyo,0,762,0,13,Japan,1975,Japan
Tokyo,0,763,0,14,Japan,1975,Japan
Tokyo,0,764,0,14,Japan,1975,Japan
Tokyo,0,765,0,15,Japan,1975,Japan
Tokyo,0,766,0,15,Japan,1975,Japan
Tokyo,0,767,0,15,Japan,1975,Japan
Tokyo,0,768,0,15,Japan,1975,Japan
Tokyo,0,769,0,15,Japan,1975,Japan
Tokyo,0,770,0,15,Japan,1975,Japan
Tokyo,0,771,0,15,Japan,1975,Japan
Tokyo,0,772,0,15,Japan,1975,Japan
Tokyo,0,773,0,15,Japan,1975,Japan
Tokyo,0,774,0,15,Japan,1975,Japan
Tokyo,0,775,0,15,Japan,1975,Japan
Tokyo,0,776,0,15,Japan,1975,Japan
Tokyo,0,777,0,15,Japan,1975,Japan
Tokyo,0,778,0,15,Japan,1975,Japan
Tokyo,0,779,0,15,Japan,1975,Japan
Tokyo,0,780,0,15,Japan,1975,Japan
Tokyo,0,781,0,15,Japan,1975,Japan
Tokyo,0,782,0,16,Japan,1975,Japan
Tokyo,0,783,0,16,Japan,1975,Japan
Tokyo,0,784,0,17,Japan,1975,Japan
Tokyo,0,785,0,17,Japan,1975,Japan
Tokyo,0,786,0,17,Japan,1975,Japan
Tokyo,0,787,0,17,Japan,1975,Japan
Tokyo,0,788,0,17,Japan,1975,Japan
Tokyo,0,789,0,17,Japan,1975,Japan
Tokyo,0,790,0,17,Japan,1975,Japan
Tokyo,0,791,0,17,Japan,1975,Japan
Tokyo,0,792,0,17,Japan,1975,Japan
Tokyo,0,793,0,17,Japan,1975,Japan
Tokyo,0,794,0,17,Japan,1975,Japan
Tokyo,0,795,0,17,Japan,1975,Japan
Tokyo,0,796,0,17,Japan,1975,Japan
Tokyo,0,797,0,17,Japan,1975,Japan
Tokyo,0,798,0,17,Japan,1975,Japan
Tokyo,0,799,0,17,Japan,1975,Japan
New York,189826.875,1827,170000,27,United States of America,1827,United States of America
New York,209653.75,1828,189826.875,21,United States of America,1828,United States of America
New York,229480.625,1829,209653.75,20,United States of America,1829,United States of America
New York,249307.5,1830,229480.625,20,United States of America,1830,United States of America
New York,269134.375,1831,249307.5,16,United States of America,1831,United States of America
New York,288961.25,1832,269134.375,15,United States of America,1832,United States of America
New York,308788.125,1833,288961.25,14,United States of America,1833,United States of America
New York,328615,1834,308788.125,13,United States of America,1834,United States of America
New York,348441.875,1835,328615,10,United States of America,1835,United States of America
New York,368268.75,1836,348441.875,10,United States of America,1836,United States of America
New York,388095.625,1837,368268.75,9,United States of America,1837,United States of America
New York,407922.5,1838,388095.625,9,United States of America,1838,United States of America
New York,427749.375,1839,407922.5,8,United States of America,1839,United States of America
New York,447576.25,1840,427749.375,8,United States of America,1840,United States of America
New York,467403.125,1841,447576.25,7,United States of America,1841,United States of America
New York,487230,1842,467403.125,7,United States of America,1842,United States of America
New York,507056.875,1843,487230,7,United States of America,1843,United States of America
New York,526883.75,1844,507056.875,7,United States of America,1844,United States of America
New York,546710.625,1845,526883.75,7,United States of America,1845,United States of America
New York,566537.5,1846,546710.625,7,United States of America,1846,United States of America
New York,586364.375,1847,566537.5,7,United States of America,1847,United States of America
New York,606191.25,1848,586364.375,7,United States of America,1848,United States of America
New York,626018.125,1849,606191.25,7,United States of America,1849,United States of America
New York,645845,1850,626018.125,7,United States of America,1850,United States of America
New York,645845,1851,645845,7,United States of America,1850,United States of America
New York,698101.438,1852,645845,7,United States of America,1852,United States of America
New York,750357.938,1853,698101.438,7,United States of America,1853,United States of America
New York,802614.375,1854,750357.938,5,United States of America,1854,United States of America
New York,854870.813,1855,802614.375,5,United States of America,1855,United States of America
New York,907127.313,1856,854870.813,4,United States of America,1856,United States of America
New York,959383.75,1857,907127.313,4,United States of America,1857,United States of America
New York,1011640.188,1858,959383.75,4,United States of America,1858,United States of America
New York,1063896.625,1859,1011640.188,4,United States of America,1859,United States of America
New York,1116153.125,1860,1063896.625,4,United States of America,1860,United States of America
New York,1168409.625,1861,1116153.125,4,United States of America,1861,United States of America
New York,1220666,1862,1168409.625,4,United States of America,1862,United States of America
