name,value,year,lastValue,rank,image,largeDate
Canada,110,1966,120,0,72,1945
Canada,105,1967,110,0,72,1945
Canada,105,1968,105,0,72,1945
Canada,100,1969,105,0,72,1945
Canada,95,1970,100,0,72,1945
Canada,85,1971,95,0,72,1945
Canada,90,1972,85,0,72,1945
Canada,82,1973,90,0,72,1945
Canada,82,1974,82,0,72,1945
Canada,78,1975,82,0,72,1945
Canada,78,1976,78,0,72,1945
Canada,78,1977,78,0,72,1945
Canada,79,1978,78,0,72,1945
Canada,79,1979,79,0,72,1945
Canada,82,1980,79,0,72,1945
Canada,81,1981,82,0,72,1945
Canada,81,1982,81,0,72,1945
Canada,81,1983,81,0,72,1945
Canada,82,1984,81,0,72,1945
Canada,83,1985,82,0,72,1945
Canada,85,1986,83,0,72,1945
Canada,86,1987,85,0,72,1945
Canada,88,1988,86,0,72,1945
Canada,88,1989,88,0,72,1945
Canada,87,1990,88,0,72,1945
Canada,86,1991,87,0,72,1945
Canada,82,1992,86,0,72,1945
Canada,76,1993,82,0,72,1945
Canada,75,1994,76,0,72,1945
Canada,70,1995,75,0,72,1945
Canada,66,1996,70,0,72,1945
Canada,61,1997,66,0,72,1945
Canada,60,1998,61,0,72,1945
Canada,60,1999,60,0,72,1945
Canada,59,2000,60,0,72,1945
Canada,57,2001,59,0,72,1945
Canada,52,2002,57,0,72,1945
Canada,52,2003,52,0,72,1945
Canada,57,2004,52,0,72,1945
Canada,62,2005,57,0,72,1945
Canada,62,2006,62,0,72,1945
Canada,63,2007,62,0,72,1945
Canada,64,2008,63,0,72,1945
Canada,64,2009,64,0,72,1945
Canada,66,2010,64,0,72,1945
Canada,66,2011,66,0,72,1945
Canada,66,2012,66,0,72,1945
Canada,65.7, 2013.00,66,0,72,1945
Canada,70.2, 2014.00,65.7,0,72,1945
Canada,67.5, 2015.00,70.2,0,72,1945
Canada,67.5, 2016.00,67.5,0,72,1945
Canada,72, 2017.00,67.5,0,72,1945
Bahamas,0,1973,0,0,31,
Bahamas,0,1974,0,0,31,
Bahamas,0,1975,0,0,31,
Bahamas,0,1976,0,0,31,
Bahamas,0,1977,0,0,31,
Bahamas,0,1978,0,0,31,
Bahamas,0,1979,0,0,31,
Bahamas,0,1980,0,0,31,
Bahamas,0,1981,0,0,31,
Bahamas,0,1982,0,0,31,
Bahamas,0,1983,0,0,31,
Bahamas,0,1984,0,0,31,
Bahamas,1,1985,0,0,31,1985
Bahamas,0,1986,1,0,31,1985
Bahamas,0,1987,0,0,31,1985
Bahamas,0,1988,0,0,31,1985
Bahamas,2,1989,0,0,31,1989
Bahamas,1,1990,2,0,31,1989
Bahamas,0,1991,1,0,31,1989
Bahamas,1,1992,0,0,31,1989
Bahamas,1,1993,1,0,31,1989
Bahamas,0,1994,1,0,31,1989
Bahamas,0,1995,0,0,31,1989
Bahamas,0,1996,0,0,31,1989
Bahamas,0,1997,0,0,31,1989
Bahamas,0,1998,0,0,31,1989
Bahamas,1,1999,0,0,31,1989
Bahamas,1,2000,1,0,31,1989
Bahamas,1,2001,1,0,31,1989
Bahamas,1,2002,1,0,31,1989
Bahamas,1,2003,1,0,31,1989
Bahamas,1,2004,1,0,31,1989
Bahamas,1,2005,1,0,31,1989
Bahamas,1,2006,1,0,31,1989
Bahamas,1,2007,1,0,31,1989
Bahamas,1,2008,1,0,31,1989
Bahamas,1,2009,1,0,31,1989
Bahamas,1,2010,1,0,31,1989
Bahamas,1,2011,1,0,31,1989
Bahamas,1,2012,1,0,31,1989
Cuba,3,1902,3,0,40,1902
Cuba,3,1903,3,0,40,1902
Cuba,4,1904,3,0,40,1904
Cuba,4,1905,4,0,40,1904
Cuba,4,1906,4,0,40,1904
Cuba,5,1909,4,0,40,1909
Cuba,5,1910,5,0,40,1909
Cuba,5,1911,5,0,40,1909
Cuba,5,1912,5,0,40,1909
Cuba,11,1913,5,0,40,1913
Cuba,13,1914,11,0,40,1914
Cuba,15,1915,13,0,40,1915
Cuba,18,1916,15,0,40,1916
Cuba,19,1917,18,0,40,1917
Cuba,19,1918,19,0,40,1917
Cuba,18,1919,19,0,40,1917
Cuba,18,1920,18,0,40,1917
Cuba,18,1921,18,0,40,1917
Cuba,12,1922,18,0,40,1917
Cuba,12,1923,12,0,40,1917
Cuba,12,1924,12,0,40,1917
Cuba,13,1925,12,0,40,1917
Cuba,13,1926,13,0,40,1917
Cuba,13,1927,13,0,40,1917
Cuba,13,1928,13,0,40,1917
Cuba,13,1929,13,0,40,1917
Cuba,13,1930,13,0,40,1917
Cuba,13,1931,13,0,40,1917
Cuba,13,1932,13,0,40,1917
Cuba,13,1933,13,0,40,1917
Cuba,13,1934,13,0,40,1917
Cuba,16,1935,13,0,40,1917
Cuba,16,1936,16,0,40,1917
Cuba,19,1937,16,0,40,1917
Cuba,19,1938,19,0,40,1917
Cuba,19,1939,19,0,40,1917
Cuba,19,1940,19,0,40,1917
Cuba,19,1941,19,0,40,1917
Cuba,20,1942,19,0,40,1942
Cuba,20,1943,20,0,40,1942
Cuba,20,1944,20,0,40,1942
Cuba,21,1945,20,0,40,1945
Cuba,18,1946,21,0,40,1945
Cuba,18,1947,18,0,40,1945
Cuba,18,1948,18,0,40,1945
Cuba,19,1949,18,0,40,1945
Cuba,20,1950,19,0,40,1945
Cuba,20,1951,20,0,40,1945
Cuba,20,1952,20,0,40,1945
Cuba,21,1953,20,0,40,1945
Cuba,21,1954,21,0,40,1945
Cuba,13,1955,21,0,40,1945
Cuba,13,1956,13,0,40,1945
Cuba,19,1957,13,0,40,1945
Cuba,19,1958,19,0,40,1945
Cuba,19,1959,19,0,40,1945
Cuba,46,1960,19,0,40,1960
Cuba,270,1961,46,0,40,1961
Cuba,270,1962,270,0,40,1961
Cuba,80,1963,270,0,40,1961
Cuba,110,1964,80,0,40,1961
Cuba,110,1965,110,0,40,1961
Cuba,110,1966,110,0,40,1961
Cuba,110,1967,110,0,40,1961
Cuba,110,1968,110,0,40,1961
Cuba,140,1969,110,0,40,1961
Cuba,140,1970,140,0,40,1961
Cuba,140,1971,140,0,40,1961
Cuba,140,1972,140,0,40,1961
Cuba,140,1973,140,0,40,1961
Cuba,140,1974,140,0,40,1961
Cuba,120,1975,140,0,40,1961
Cuba,125,1976,120,0,40,1961
Cuba,200,1977,125,0,40,1961
Cuba,210,1978,200,0,40,1961
Cuba,210,1979,210,0,40,1961
Cuba,220,1980,210,0,40,1961
Cuba,225,1981,220,0,40,1961
Cuba,230,1982,225,0,40,1961
Cuba,250,1983,230,0,40,1961
Cuba,297,1984,250,0,40,1984
Cuba,297,1985,297,0,40,1984
Cuba,297,1986,297,0,40,1984
Cuba,297,1987,297,0,40,1984
Cuba,297,1988,297,0,40,1984
Cuba,297,1989,297,0,40,1984
Cuba,297,1990,297,0,40,1984
Cuba,297,1991,297,0,40,1984
Cuba,175,1992,297,0,40,1984
Cuba,175,1993,175,0,40,1984
Cuba,140,1994,175,0,40,1984
Cuba,70,1995,140,0,40,1984
Cuba,70,1996,70,0,40,1984
Cuba,55,1997,70,0,40,1984
Cuba,55,1998,55,0,40,1984
Cuba,50,1999,55,0,40,1984
Cuba,58,2000,50,0,40,1984
Cuba,46,2001,58,0,40,1984
Cuba,46,2002,46,0,40,1984
Cuba,46,2003,46,0,40,1984
Cuba,48,2004,46,0,40,1984
Cuba,49,2005,48,0,40,1984
Cuba,49,2006,49,0,40,1984
Cuba,49,2007,49,0,40,1984
Cuba,49,2008,49,0,40,1984
Cuba,49,2009,49,0,40,1984
Cuba,49,2010,49,0,40,1984
Cuba,49,2011,49,0,40,1984
Cuba,49,2012,49,0,40,1984
Haiti,30,1859,30,0,41,1859
Haiti,16,1860,30,0,41,1859
Haiti,4,1861,16,0,41,1859
Haiti,4,1862,4,0,41,1859
Haiti,4,1863,4,0,41,1859
Haiti,4,1864,4,0,41,1859
Haiti,4,1865,4,0,41,1859
Haiti,4,1866,4,0,41,1859
Haiti,4,1867,4,0,41,1859
Haiti,4,1868,4,0,41,1859
Haiti,4,1869,4,0,41,1859
Haiti,4,1870,4,0,41,1859
Haiti,4,1871,4,0,41,1859
Haiti,4,1872,4,0,41,1859
Haiti,4,1873,4,0,41,1859
Haiti,4,1874,4,0,41,1859
Haiti,4,1875,4,0,41,1859
Haiti,4,1876,4,0,41,1859
Haiti,4,1877,4,0,41,1859
Haiti,7,1878,4,0,41,1859
Haiti,7,1879,7,0,41,1859
Haiti,7,1880,7,0,41,1859
Haiti,7,1881,7,0,41,1859
Haiti,7,1882,7,0,41,1859
Haiti,7,1883,7,0,41,1859
Haiti,5,1884,7,0,41,1859
Haiti,7,1885,5,0,41,1859
Haiti,7,1886,7,0,41,1859
Haiti,7,1887,7,0,41,1859
Haiti,7,1888,7,0,41,1859
Haiti,5,1889,7,0,41,1859
Haiti,5,1890,5,0,41,1859
Haiti,5,1891,5,0,41,1859
Haiti,5,1892,5,0,41,1859
Haiti,5,1893,5,0,41,1859
Haiti,5,1894,5,0,41,1859
Haiti,7,1895,5,0,41,1859
Haiti,5,1896,7,0,41,1859
Haiti,7,1897,5,0,41,1859
Haiti,7,1898,7,0,41,1859
Haiti,7,1899,7,0,41,1859
Haiti,7,1900,7,0,41,1859
Haiti,7,1901,7,0,41,1859
Haiti,7,1902,7,0,41,1859
Haiti,7,1903,7,0,41,1859
Haiti,7,1904,7,0,41,1859
Haiti,7,1905,7,0,41,1859
Haiti,7,1906,7,0,41,1859
Haiti,7,1907,7,0,41,1859
Haiti,7,1908,7,0,41,1859
Haiti,12,1909,7,0,41,1859
Haiti,12,1910,12,0,41,1859
Haiti,12,1911,12,0,41,1859
Haiti,12,1912,12,0,41,1859
Haiti,12,1913,12,0,41,1859
Haiti,6,1914,12,0,41,1859
Haiti,6,1915,6,0,41,1859
Haiti,3,1934,6,0,41,1859
Haiti,3,1935,3,0,41,1859
Haiti,3,1936,3,0,41,1859
Haiti,3,1937,3,0,41,1859
Haiti,3,1938,3,0,41,1859
Haiti,3,1939,3,0,41,1859
Haiti,-9,1940,3,0,41,1859
Haiti,-9,1941,-9,0,41,1859
Haiti,5,1942,-9,0,41,1859
Haiti,5,1943,5,0,41,1859
Haiti,5,1944,5,0,41,1859
Haiti,5,1945,5,0,41,1859
Haiti,5,1946,5,0,41,1859
Haiti,4,1947,5,0,41,1859
Haiti,3,1948,4,0,41,1859
Haiti,3,1949,3,0,41,1859
Haiti,3,1950,3,0,41,1859
Haiti,3,1951,3,0,41,1859
Haiti,3,1952,3,0,41,1859
Haiti,4,1953,3,0,41,1859
Haiti,4,1954,4,0,41,1859
Haiti,5,1955,4,0,41,1859
Haiti,5,1956,5,0,41,1859
Haiti,4,1957,5,0,41,1859
Haiti,4,1958,4,0,41,1859
Haiti,6,1959,4,0,41,1859
Haiti,6,1960,6,0,41,1859
Haiti,5,1961,6,0,41,1859
Haiti,5,1962,5,0,41,1859
Haiti,16,1963,5,0,41,1859
Haiti,15,1964,16,0,41,1859
Haiti,15,1965,15,0,41,1859
Haiti,10,1966,15,0,41,1859
Haiti,13,1967,10,0,41,1859
Haiti,12,1968,13,0,41,1859
Haiti,12,1969,12,0,41,1859
Haiti,12,1970,12,0,41,1859
Haiti,12,1971,12,0,41,1859
Haiti,12,1972,12,0,41,1859
Haiti,12,1973,12,0,41,1859
Haiti,6,1974,12,0,41,1859
Haiti,6,1975,6,0,41,1859
Haiti,6,1976,6,0,41,1859
Haiti,7,1977,6,0,41,1859
Haiti,7,1978,7,0,41,1859
Haiti,7,1979,7,0,41,1859
Haiti,7,1980,7,0,41,1859
Haiti,8,1981,7,0,41,1859
Haiti,8,1982,8,0,41,1859
Haiti,8,1983,8,0,41,1859
Haiti,6,1984,8,0,41,1859
Haiti,6,1985,6,0,41,1859
Haiti,8,1986,6,0,41,1859
Haiti,8,1987,8,0,41,1859
Haiti,8,1988,8,0,41,1859
Haiti,9,1989,8,0,41,1859
Haiti,8,1990,9,0,41,1859
Haiti,8,1991,8,0,41,1859
Haiti,8,1992,8,0,41,1859
Haiti,8,1993,8,0,41,1859
Haiti,0,1994,8,0,41,1859
Haiti,0,1995,0,0,41,1859
Haiti,0,1996,0,0,41,1859
Haiti,0,1997,0,0,41,1859
Haiti,0,1998,0,0,41,1859
Haiti,0,1999,0,0,41,1859
Haiti,-9,2000,0,0,41,1859
Haiti,3,2001,-9,0,41,1859
Haiti,-9,2002,3,0,41,1859
Haiti,-9,2003,-9,0,41,1859
Haiti,-9,2004,-9,0,41,1859
Haiti,0,2005,-9,0,41,1859
Haiti,0,2006,0,0,41,1859
Haiti,-9,2007,0,0,41,1859
Haiti,3,2008,-9,0,41,1859
Haiti,0,2009,3,0,41,1859
Haiti,0,2010,0,0,41,1859
Haiti,0,2011,0,0,41,1859
Haiti,0,2012,0,0,41,1859
Dominican Republic,1,1894,1,0,42,1894
Dominican Republic,1,1895,1,0,42,1894
Dominican Republic,1,1896,1,0,42,1894
Dominican Republic,1,1897,1,0,42,1894
Dominican Republic,1,1898,1,0,42,1894
Dominican Republic,1,1899,1,0,42,1894
Dominican Republic,1,1900,1,0,42,1894
Dominican Republic,1,1901,1,0,42,1894
Dominican Republic,1,1902,1,0,42,1894
Dominican Republic,1,1903,1,0,42,1894
Dominican Republic,1,1904,1,0,42,1894
Dominican Republic,1,1905,1,0,42,1894
Dominican Republic,1,1906,1,0,42,1894
Dominican Republic,1,1907,1,0,42,1894
Dominican Republic,1,1908,1,0,42,1894
Dominican Republic,1,1909,1,0,42,1894
Dominican Republic,1,1910,1,0,42,1894
Dominican Republic,1,1911,1,0,42,1894
Dominican Republic,1,1912,1,0,42,1894
Dominican Republic,1,1913,1,0,42,1894
Dominican Republic,1,1914,1,0,42,1894
Dominican Republic,1,1915,1,0,42,1894
Dominican Republic,1,1916,1,0,42,1894
Dominican Republic,2,1924,1,0,42,1924
Dominican Republic,2,1925,2,0,42,1924
Dominican Republic,2,1926,2,0,42,1924
Dominican Republic,3,1927,2,0,42,1927
Dominican Republic,2,1928,3,0,42,1927
Dominican Republic,2,1929,2,0,42,1927
Dominican Republic,2,1930,2,0,42,1927
Dominican Republic,2,1931,2,0,42,1927
Dominican Republic,2,1932,2,0,42,1927
Dominican Republic,2,1933,2,0,42,1927
Dominican Republic,3,1934,2,0,42,1927
Dominican Republic,3,1935,3,0,42,1927
Dominican Republic,3,1936,3,0,42,1927
Dominican Republic,3,1937,3,0,42,1927
Dominican Republic,3,1938,3,0,42,1927
Dominican Republic,2,1939,3,0,42,1927
Dominican Republic,3,1940,2,0,42,1927
Dominican Republic,3,1941,3,0,42,1927
Dominican Republic,4,1942,3,0,42,1942
Dominican Republic,4,1943,4,0,42,1942
Dominican Republic,4,1944,4,0,42,1942
Dominican Republic,4,1945,4,0,42,1942
Dominican Republic,7,1946,4,0,42,1946
Dominican Republic,10,1947,7,0,42,1947
Dominican Republic,15,1948,10,0,42,1948
Dominican Republic,15,1949,15,0,42,1948
Dominican Republic,15,1950,15,0,42,1948
Dominican Republic,15,1951,15,0,42,1948
Dominican Republic,16,1952,15,0,42,1952
Dominican Republic,16,1953,16,0,42,1952
Dominican Republic,16,1954,16,0,42,1952
Dominican Republic,9,1955,16,0,42,1952
Dominican Republic,9,1956,9,0,42,1952
Dominican Republic,18,1957,9,0,42,1957
Dominican Republic,18,1958,18,0,42,1957
Dominican Republic,18,1959,18,0,42,1957
Dominican Republic,18,1960,18,0,42,1957
Dominican Republic,19,1961,18,0,42,1961
Dominican Republic,19,1962,19,0,42,1961
Dominican Republic,20,1963,19,0,42,1963
Dominican Republic,19,1964,20,0,42,1963
Dominican Republic,17,1965,19,0,42,1963
Dominican Republic,19,1966,17,0,42,1963
Dominican Republic,19,1967,19,0,42,1963
Dominican Republic,18,1968,19,0,42,1963
Dominican Republic,17,1969,18,0,42,1963
Dominican Republic,17,1970,17,0,42,1963
Dominican Republic,16,1971,17,0,42,1963
Dominican Republic,16,1972,16,0,42,1963
Dominican Republic,16,1973,16,0,42,1963
Dominican Republic,18,1974,16,0,42,1963
Dominican Republic,18,1975,18,0,42,1963
Dominican Republic,18,1976,18,0,42,1963
Dominican Republic,19,1977,18,0,42,1963
Dominican Republic,19,1978,19,0,42,1963
Dominican Republic,19,1979,19,0,42,1963
Dominican Republic,24,1980,19,0,42,1980
Dominican Republic,24,1981,24,0,42,1980
Dominican Republic,25,1982,24,0,42,1982
Dominican Republic,23,1983,25,0,42,1982
Dominican Republic,22,1984,23,0,42,1982
Dominican Republic,22,1985,22,0,42,1982
Dominican Republic,21,1986,22,0,42,1982
Dominican Republic,21,1987,21,0,42,1982
Dominican Republic,20,1988,21,0,42,1982
Dominican Republic,21,1989,20,0,42,1982
Dominican Republic,21,1990,21,0,42,1982
Dominican Republic,21,1991,21,0,42,1982
Dominican Republic,22,1992,21,0,42,1982
Dominican Republic,22,1993,22,0,42,1982
Dominican Republic,22,1994,22,0,42,1982
Dominican Republic,22,1995,22,0,42,1982
Dominican Republic,22,1996,22,0,42,1982
Dominican Republic,22,1997,22,0,42,1982
Dominican Republic,25,1998,22,0,42,1982
Dominican Republic,30,1999,25,0,42,1999
Dominican Republic,24,2000,30,0,42,1999
Dominican Republic,24,2001,24,0,42,1999
Dominican Republic,24,2002,24,0,42,1999
Dominican Republic,26,2003,24,0,42,1999
Dominican Republic,25,2004,26,0,42,1999
Dominican Republic,25,2005,25,0,42,1999
Dominican Republic,25,2006,25,0,42,1999
Dominican Republic,25,2007,25,0,42,1999
Dominican Republic,50,2008,25,0,42,2008
Dominican Republic,50,2009,50,0,42,2008
Dominican Republic,50,2010,50,0,42,2008
Dominican Republic,25,2011,50,0,42,2008
Dominican Republic,25,2012,25,0,42,2008
Jamaica,2,1962,2,0,51,1962
Jamaica,1,1963,2,0,51,1962
Jamaica,1,1964,1,0,51,1962
Jamaica,1,1965,1,0,51,1962
Jamaica,1,1966,1,0,51,1962
Jamaica,1,1967,1,0,51,1962
Jamaica,1,1968,1,0,51,1962
Jamaica,1,1969,1,0,51,1962
Jamaica,1,1970,1,0,51,1962
Jamaica,4,1971,1,0,51,1971
Jamaica,4,1972,4,0,51,1971
Jamaica,4,1973,4,0,51,1971
Jamaica,4,1974,4,0,51,1971
Jamaica,1,1975,4,0,51,1971
Jamaica,1,1976,1,0,51,1971
Jamaica,1,1977,1,0,51,1971
Jamaica,2,1978,1,0,51,1971
Jamaica,1,1979,2,0,51,1971
Jamaica,2,1980,1,0,51,1971
Jamaica,2,1981,2,0,51,1971
Jamaica,2,1982,2,0,51,1971
