Country Name,Country Code,Year,Value
Angola,AGO,2011,5911.2543338732
Angola,AGO,2012,6109.1366123064
Angola,AGO,2013,6400.6733758948
Angola,AGO,2014,6594.6778685827
Angola,AGO,2015,6635.2427503432
Angola,AGO,2016,6454.1353703872
Antigua and Barbuda,ATG,1990,10587.5934085171
Antigua and Barbuda,ATG,1991,11076.679699342
Antigua and Barbuda,ATG,1992,11272.8253203624
Antigua and Barbuda,ATG,1993,11887.9024355661
Antigua and Barbuda,ATG,1994,12629.8189470391
Antigua and Barbuda,ATG,1995,12012.9069536524
Antigua and Barbuda,ATG,1996,12693.7232124048
Antigua and Barbuda,ATG,1997,13247.5745358715
Antigua and Barbuda,ATG,1998,13653.9821099635
Antigua and Barbuda,ATG,1999,14029.0870862791
Antigua and Barbuda,ATG,2000,14987.4110274292
Antigua and Barbuda,ATG,2001,14317.2385158507
Antigua and Barbuda,ATG,2002,14480.0799360888
Antigua and Barbuda,ATG,2003,15479.2218075135
Antigua and Barbuda,ATG,2004,16633.544406723
Antigua and Barbuda,ATG,2005,18065.8050265153
Antigua and Barbuda,ATG,2006,20747.3755869909
Antigua and Barbuda,ATG,2007,22996.7058021285
Antigua and Barbuda,ATG,2008,23162.685755127
Antigua and Barbuda,ATG,2009,20271.086351499
Antigua and Barbuda,ATG,2010,18824.073146248
Antigua and Barbuda,ATG,2011,18605.3167543472
Antigua and Barbuda,ATG,2012,19398.0594771818
Antigua and Barbuda,ATG,2013,19480.1025975588
Antigua and Barbuda,ATG,2014,20619.871374785
Antigua and Barbuda,ATG,2015,21462.2869423222
Antigua and Barbuda,ATG,2016,22661.4885361636
Argentina,ARG,1990,6990.5540452718
Argentina,ARG,1991,8024.5923535332
Argentina,ARG,1992,9061.6455871977
Argentina,ARG,1993,9693.9672791843
Argentina,ARG,1994,10342.4762422745
Argentina,ARG,1995,10129.7777926836
Argentina,ARG,1996,10754.198418916
Argentina,ARG,1997,11688.7464014871
Argentina,ARG,1998,12132.5103928877
Argentina,ARG,1999,11769.1499747988
Argentina,ARG,2000,11810.0613643332
Argentina,ARG,2001,11419.0588662652
Argentina,ARG,2002,10217.2730997834
Argentina,ARG,2003,11217.5719276888
Argentina,ARG,2004,12430.7137249452
Argentina,ARG,2005,13817.7140737884
Argentina,ARG,2006,15227.5124961234
Argentina,ARG,2007,16865.5447595212
Argentina,ARG,2008,17711.4417867571
Argentina,ARG,2009,16618.1208523782
Argentina,ARG,2010,18333.5436985461
Argentina,ARG,2011,19629.3518451916
Argentina,ARG,2012,19579.0064837139
Argentina,ARG,2013,20161.4968324254
Argentina,ARG,2014,19802.1000113587
Argentina,ARG,2015,20340.29241926
Argentina,ARG,2016,19939.9307747882
Armenia,ARM,1990,2418.8609263692
Armenia,ARM,1991,2227.669455874
Armenia,ARM,1992,1350.1082514097
Armenia,ARM,1993,1290.4731147091
Armenia,ARM,1994,1422.7097755733
Armenia,ARM,1995,1584.600469713
Armenia,ARM,1996,1734.6553023643
Armenia,ARM,1997,1843.3785447708
Armenia,ARM,1998,2015.1055748351
Armenia,ARM,1999,2126.9151690588
Armenia,ARM,2000,2318.2380734388
Armenia,ARM,2001,2613.7845672175
Armenia,ARM,2002,3020.4539867705
Armenia,ARM,2003,3531.9686429486
Armenia,ARM,2004,4031.9472041353
Armenia,ARM,2005,4769.489004093
Armenia,ARM,2006,5607.6458691567
Armenia,ARM,2007,6605.2166961815
Armenia,ARM,2008,7260.9687558737
Armenia,ARM,2009,6323.5783360545
Armenia,ARM,2010,6567.2585817984
Armenia,ARM,2011,7022.1039433839
Armenia,ARM,2012,7649.4914094321
Armenia,ARM,2013,7997.3871284893
Armenia,ARM,2014,8397.0991777007
Armenia,ARM,2015,8727.5583254487
Armenia,ARM,2016,8832.7634347712
Aruba,ABW,2011,35973.780509792
Australia,AUS,1990,17371.2611392298
Australia,AUS,1991,17827.7492089045
Australia,AUS,1992,18233.3407226
Australia,AUS,1993,19172.8927715064
Australia,AUS,1994,20132.7209152766
Australia,AUS,1995,20957.0353655677
Australia,AUS,1996,22045.7360613543
Australia,AUS,1997,23004.8348373453
Australia,AUS,1998,24229.3804319273
Australia,AUS,1999,25299.3597669056
Australia,AUS,2000,26343.0713292926
Australia,AUS,2001,27397.6613995465
Australia,AUS,2002,28717.2892026301
Australia,AUS,2003,29714.0384774955
Australia,AUS,2004,31384.582094922
Australia,AUS,2005,32591.8093540183
Australia,AUS,2006,34385.6154114754
Australia,AUS,2007,36589.7250359251
Australia,AUS,2008,37506.9068217268
Australia,AUS,2009,40265.6896327033
Australia,AUS,2010,39227.2685360072
Australia,AUS,2011,41782.2849420662
Australia,AUS,2012,42589.5007993274
Australia,AUS,2013,45604.7339773005
Australia,AUS,2014,46571.8569849469
Australia,AUS,2015,46095.1655591581
Australia,AUS,2016,46012.3284515686
Austria,AUT,1990,19452.4663616687
Austria,AUT,1991,20585.1530146764
Austria,AUT,1992,21259.9097212701
Austria,AUT,1993,21700.7133561647
Austria,AUT,1994,22607.7419016545
Austria,AUT,1995,23658.7710808346
Austria,AUT,1996,24523.8834591077
Austria,AUT,1997,25412.3675952472
Austria,AUT,1998,26652.8315743635
Austria,AUT,1999,27606.4830303088
Austria,AUT,2000,29375.4047955407
Austria,AUT,2001,29739.9415290309
Austria,AUT,2002,31178.6933297272
Austria,AUT,2003,32106.4660049647
Austria,AUT,2004,33755.1429267927
Austria,AUT,2005,35013.7140443423
Austria,AUT,2006,37627.9709197097
Austria,AUT,2007,39385.7422696764
Austria,AUT,2008,41316.225176699
Austria,AUT,2009,40919.1505775576
Austria,AUT,2010,42047.0326758635
Austria,AUT,2011,44452.7327457999
Austria,AUT,2012,46457.3457770311
Austria,AUT,2013,47924.5810382519
Austria,AUT,2014,48814.7995527174
Austria,AUT,2015,49938.106289923
Austria,AUT,2016,50551.5531751991
Azerbaijan,AZE,1990,5502.4339886415
Azerbaijan,AZE,1991,5558.8184131486
Azerbaijan,AZE,1992,4334.4336641029
Azerbaijan,AZE,1993,3361.0354966205
Azerbaijan,AZE,1994,2719.3402271871
Azerbaijan,AZE,1995,2420.444864397
Azerbaijan,AZE,1996,2471.5858792704
Azerbaijan,AZE,1997,2634.1586308859
Azerbaijan,AZE,1998,2901.3516722254
Azerbaijan,AZE,1999,3136.0938931052
Azerbaijan,AZE,2000,3534.3291476622
Azerbaijan,AZE,2001,3942.0848821949
Azerbaijan,AZE,2002,4393.9671993184
Azerbaijan,AZE,2003,4945.9079163722
Azerbaijan,AZE,2004,5551.4488418302
Azerbaijan,AZE,2005,7169.1504310386
Azerbaijan,AZE,2006,9830.1626057387
Azerbaijan,AZE,2007,12477.3846859443
Azerbaijan,AZE,2008,13799.7861400733
Azerbaijan,AZE,2009,14900.5086642522
Azerbaijan,AZE,2010,15627.6056198817
Azerbaijan,AZE,2011,15754.1523626148
Azerbaijan,AZE,2012,16180.8871503048
Azerbaijan,AZE,2013,17171.7613655507
Azerbaijan,AZE,2014,17608.3706329029
Azerbaijan,AZE,2015,17782.0261527141
Azerbaijan,AZE,2016,17256.6269704412
"Bahamas, The",BHS,1990,15693.8358583275
"Bahamas, The",BHS,1991,15253.6396498941
"Bahamas, The",BHS,1992,14721.5988636307
"Bahamas, The",BHS,1993,14837.7632034613
"Bahamas, The",BHS,1994,15362.7265529383
"Bahamas, The",BHS,1995,16121.2388582421
"Bahamas, The",BHS,1996,16889.4112974541
"Bahamas, The",BHS,1997,17338.4500047521
"Bahamas, The",BHS,1998,18157.7382495075
"Bahamas, The",BHS,1999,19516.3729146263
"Bahamas, The",BHS,2000,20487.3431803414
"Bahamas, The",BHS,2001,21132.3288410747
"Bahamas, The",BHS,2002,21607.8066527661
"Bahamas, The",BHS,2003,21305.8580707543
"Bahamas, The",BHS,2004,21620.7272838943
"Bahamas, The",BHS,2005,22602.9564956975
"Bahamas, The",BHS,2006,23415.7117243909
"Bahamas, The",BHS,2007,23923.7087148222
"Bahamas, The",BHS,2008,23392.2861587165
"Bahamas, The",BHS,2009,22191.1746033125
"Bahamas, The",BHS,2010,22431.9299506066
"Bahamas, The",BHS,2011,22674.7278158328
"Bahamas, The",BHS,2012,23453.6354886308
"Bahamas, The",BHS,2013,23370.5372556653
"Bahamas, The",BHS,2014,23191.2376141203
"Bahamas, The",BHS,2015,22448.5270264115
"Bahamas, The",BHS,2016,22516.8164822799
Bahrain,BHR,1990,22694.907256237
Bahrain,BHR,1991,25375.9182795642
Bahrain,BHR,1992,26985.4940541941
Bahrain,BHR,1993,30419.8805764619
Bahrain,BHR,1994,30235.4120856992
Bahrain,BHR,1995,31276.0265346714
Bahrain,BHR,1996,32298.2224739653
Bahrain,BHR,1997,32941.355869149
Bahrain,BHR,1998,33826.5315820989
Bahrain,BHR,1999,34535.5171817884
Bahrain,BHR,2000,35622.601699238
Bahrain,BHR,2001,35578.8842945325
Bahrain,BHR,2002,35516.2932317334
Bahrain,BHR,2003,36258.0924833938
Bahrain,BHR,2004,37399.8448142104
Bahrain,BHR,2005,38466.5622058612
Bahrain,BHR,2006,39163.1204531047
Bahrain,BHR,2007,40282.9665240104
Bahrain,BHR,2008,40557.0243120659
Bahrain,BHR,2009,39412.1674086511
Bahrain,BHR,2010,39749.8493845143
Bahrain,BHR,2011,40164.5827403304
Bahrain,BHR,2012,41714.8436088807
Bahrain,BHR,2013,44168.3779484071
Bahrain,BHR,2014,46180.0376163635
Bahrain,BHR,2015,46775.7403335698
Bangladesh,BGD,1990,832.4340817199
Bangladesh,BGD,1991,869.3353282698
Bangladesh,BGD,1992,916.5185746664
Bangladesh,BGD,1993,961.1617105893
Bangladesh,BGD,1994,997.9715925985
Bangladesh,BGD,1995,1048.1842059465
Bangladesh,BGD,1996,1092.0176871519
Bangladesh,BGD,1997,1136.3545918655
Bangladesh,BGD,1998,1183.3767009886
Bangladesh,BGD,1999,1232.4344726678
Bangladesh,BGD,2000,1301.4632847935
Bangladesh,BGD,2001,1372.3625138677
Bangladesh,BGD,2002,1420.4312516704
Bangladesh,BGD,2003,1491.023591885
Bangladesh,BGD,2004,1586.1821679415
Bangladesh,BGD,2005,1718.4028729892
Bangladesh,BGD,2006,1864.1945026524
Bangladesh,BGD,2007,2024.2320950169
Bangladesh,BGD,2008,2163.5544272776
Bangladesh,BGD,2009,2264.8714985893
Bangladesh,BGD,2010,2393.315831635
Bangladesh,BGD,2011,2570.8501452548
Bangladesh,BGD,2012,2756.4434665931
Bangladesh,BGD,2013,2934.6443524
Bangladesh,BGD,2014,3131.9226618332
Bangladesh,BGD,2015,3335.7597906534
Bangladesh,BGD,2016,3579.7567913485
Barbados,BRB,1990,9218.2241744795
Barbados,BRB,1991,9122.0102733185
Barbados,BRB,1992,8767.6389355775
Barbados,BRB,1993,9016.9301350012
Barbados,BRB,1994,9360.0538952742
Barbados,BRB,1995,9713.8700646222
Barbados,BRB,1996,10245.5033034408
Barbados,BRB,1997,10873.8089285843
Barbados,BRB,1998,11360.1928504996
Barbados,BRB,1999,11529.8014849873
Barbados,BRB,2000,12275.0544973305
Barbados,BRB,2001,12219.6287842379
Barbados,BRB,2002,12468.8428643262
Barbados,BRB,2003,12956.3815766355
Barbados,BRB,2004,13458.7451634791
Barbados,BRB,2005,14394.218759436
Barbados,BRB,2006,15618.7541463203
Barbados,BRB,2007,16251.6671163771
Barbados,BRB,2008,16565.9574146395
Barbados,BRB,2009,15951.042765202
Barbados,BRB,2010,16124.9948326257
Barbados,BRB,2011,16472.0832008577
Barbados,BRB,2012,16763.8855016143
Barbados,BRB,2013,16980.4440097176
Barbados,BRB,2014,17234.872312195
Barbados,BRB,2015,17527.8328511429
Barbados,BRB,2016,18064.6044272186
Belarus,BLR,1990,5399.4055753469
Belarus,BLR,1991,5509.4723527373
Belarus,BLR,1992,5083.1273987436
Belarus,BLR,1993,4797.757571525
Belarus,BLR,1994,4331.6532328703
Belarus,BLR,1995,3974.9359066265
Belarus,BLR,1996,4174.7545380634
Belarus,BLR,1997,4750.3780004458
Belarus,BLR,1998,5230.1082345341
Belarus,BLR,1999,5513.8335576389
Belarus,BLR,2000,5994.5572573217
Belarus,BLR,2001,6453.905308343
Belarus,BLR,2002,6927.5545678363
Belarus,BLR,2003,7616.4589515752
Belarus,BLR,2004,8781.636437804
Belarus,BLR,2005,9984.1925574715
Belarus,BLR,2006,11389.55165644
Belarus,BLR,2007,12756.6346295883
Belarus,BLR,2008,14383.16738581
Belarus,BLR,2009,14553.7953661949
Belarus,BLR,2010,15906.7561959696
Belarus,BLR,2011,17166.6956434719
Belarus,BLR,2012,17801.9186985095
Belarus,BLR,2013,18271.7542904885
Belarus,BLR,2014,18903.1590190042
Belarus,BLR,2015,18347.1407011402
Belarus,BLR,2016,18066.3006624014
Belgium,BEL,1990,18768.8069053272
Belgium,BEL,1991,19675.7623159098
Belgium,BEL,1992,20349.5919182412
Belgium,BEL,1993,20552.9262147628
Belgium,BEL,1994,21601.0035461749
Belgium,BEL,1995,22530.1606403708
Belgium,BEL,1996,22886.1256973281
Belgium,BEL,1997,23916.4959435366
Belgium,BEL,1998,24543.9330228651
Belgium,BEL,1999,25642.2616549851
Belgium,BEL,2000,27983.996115916
Belgium,BEL,2001,28982.595089306
Belgium,BEL,2002,30482.7846512136
Belgium,BEL,2003,31054.3053916126
Belgium,BEL,2004,32249.4994641232
Belgium,BEL,2005,33332.3313498604
Belgium,BEL,2006,35390.8535279226
Belgium,BEL,2007,36866.2656285925
Belgium,BEL,2008,38133.5014644659
Belgium,BEL,2009,38001.9909227332
Belgium,BEL,2010,40091.0099912907
Belgium,BEL,2011,41248.725342013
Belgium,BEL,2012,42354.6314854002
Belgium,BEL,2013,43519.7779201761
Belgium,BEL,2014,44626.9868578109
Belgium,BEL,2015,45430.9073823844
Belgium,BEL,2016,46428.6714245837
Belize,BLZ,1990,3338.2121039178
Belize,BLZ,1991,3740.1299367955
Belize,BLZ,1992,4215.422717724
Belize,BLZ,1993,4510.0288551584
Belize,BLZ,1994,4520.4563780098
Belize,BLZ,1995,4525.7657413456
Belize,BLZ,1996,4527.3781650341
Belize,BLZ,1997,4597.4917614158
Belize,BLZ,1998,4639.5597749267
Belize,BLZ,1999,4936.7563747188
Belize,BLZ,2000,5516.1424138174
Belize,BLZ,2001,5746.6285878724
Belize,BLZ,2002,5964.5700042388
Belize,BLZ,2003,6479.7777914545
Belize,BLZ,2004,6791.9573119654
Belize,BLZ,2005,7008.805746417
Belize,BLZ,2006,7361.0741375331
Belize,BLZ,2007,7444.302526412
Belize,BLZ,2008,7636.8413573354
Belize,BLZ,2009,7558.0478508386
Belize,BLZ,2010,7715.9503184972
Belize,BLZ,2011,7855.6982866026
Belize,BLZ,2012,8121.1529416997
Belize,BLZ,2013,8179.0498833187
Belize,BLZ,2014,8433.3027378972
Belize,BLZ,2015,8584.2256345567
Belize,BLZ,2016,8461.5356529424
Benin,BEN,1990,945.3767454994
Benin,BEN,1991,984.3136650153
Benin,BEN,1992,1001.0876108996
Benin,BEN,1993,1047.4047408297
Benin,BEN,1994,1054.5514100515
Benin,BEN,1995,1104.6370260392
Benin,BEN,1996,1137.1082750262
Benin,BEN,1997,1186.4168811238
Benin,BEN,1998,1210.4491190384
Benin,BEN,1999,1256.9623934141
Benin,BEN,2000,1320.8895745651
Benin,BEN,2001,1380.6202288249
Benin,BEN,2002,1422.9540625471
Benin,BEN,2003,1456.3645451665
Benin,BEN,2004,1516.4302871289
Benin,BEN,2005,1545.6982649108
Benin,BEN,2006,1608.7728866525
Benin,BEN,2007,1701.2070731363
Benin,BEN,2008,1768.8035979427
Benin,BEN,2009,1773.0532976901
Benin,BEN,2010,1781.9870663366
Benin,BEN,2011,1820.8946931563
Benin,BEN,2012,1890.029019877
Benin,BEN,2013,2002.0514086202
Benin,BEN,2014,2108.0706856188
Benin,BEN,2015,2116.0636377279
Benin,BEN,2016,2167.6428234261
Bermuda,BMU,1990,26210.9109007466
Bermuda,BMU,1991,26261.1259418547
Bermuda,BMU,1992,27038.8767248633
Bermuda,BMU,1993,28362.5661275732
Bermuda,BMU,1994,28938.4392651508
Bermuda,BMU,1995,30621.6915800819
Bermuda,BMU,1996,31787.7790998267
Bermuda,BMU,1997,33613.3724699575
Bermuda,BMU,1998,35044.9513449448
Bermuda,BMU,1999,36579.5634273514
Bermuda,BMU,2000,40535.2082576999
Bermuda,BMU,2001,43976.0925063775
Bermuda,BMU,2002,43706.034736478
Bermuda,BMU,2003,45797.3203552513
Bermuda,BMU,2004,47835.4392260251
Bermuda,BMU,2005,49877.2841082861
Bermuda,BMU,2006,53949.4237061828
Bermuda,BMU,2007,56640.9889952538
Bermuda,BMU,2008,58288.6120944144
Bermuda,BMU,2009,55320.1617108278
Bermuda,BMU,2010,55254.2141192067
Bermuda,BMU,2011,54984.5103947777
Bermuda,BMU,2012,53097.6962878821
Bermuda,BMU,2013,52436.056406239
Bhutan,BTN,1990,1502.8806580094
Bhutan,BTN,1991,1546.5587982172
Bhutan,BTN,1992,1672.5181689844
Bhutan,BTN,1993,1774.3930136105
Bhutan,BTN,1994,1926.2376246877
Bhutan,BTN,1995,2112.1683589921
Bhutan,BTN,1996,2251.1591428914
Bhutan,BTN,1997,2369.5107118746
Bhutan,BTN,1998,2474.1737078024
Bhutan,BTN,1999,2637.7300597338
Bhutan,BTN,2000,2804.9327568845
Bhutan,BTN,2001,3019.000929655
Bhutan,BTN,2002,3300.1629305931
Bhutan,BTN,2003,3524.9267527986
Bhutan,BTN,2004,3734.4888701456
Bhutan,BTN,2005,4026.3418759684
Bhutan,BTN,2006,4331.4619059759
Bhutan,BTN,2007,5131.4103773602
Bhutan,BTN,2008,5372.1324286456
Bhutan,BTN,2009,5664.1278051614
Bhutan,BTN,2010,6289.8143641295
Bhutan,BTN,2011,6805.8784557569
Bhutan,BTN,2012,7162.2934742194
Bhutan,BTN,2013,7317.3374138386
Bhutan,BTN,2014,7760.0901826397
Bhutan,BTN,2015,8245.6053063006
Bhutan,BTN,2016,8900.764553088
Bolivia,BOL,1990,2396.1149668999
Bolivia,BOL,1991,2555.4688524346
Bolivia,BOL,1992,2604.9063793362
Bolivia,BOL,1993,2726.4101651908
Bolivia,BOL,1994,2857.4134175282
Bolivia,BOL,1995,2993.8109493382
Bolivia,BOL,1996,3119.282353362
Bolivia,BOL,1997,3264.9470367024
Bolivia,BOL,1998,3399.2543857961
Bolivia,BOL,1999,3399.7349270083
Bolivia,BOL,2000,3497.2794751103
Bolivia,BOL,2001,3570.0567605005
Bolivia,BOL,2002,3647.5712452389
Bolivia,BOL,2003,3753.0508490101
Bolivia,BOL,2004,3946.7085763332
Bolivia,BOL,2005,4180.3182354051
Bolivia,BOL,2006,4438.6246504588
Bolivia,BOL,2007,4684.9424501081
Bolivia,BOL,2008,4986.880533324
Bolivia,BOL,2009,5108.8735936161
Bolivia,BOL,2010,5298.0845121944
Bolivia,BOL,2011,5598.5084445149
Bolivia,BOL,2012,5899.6418606386
Bolivia,BOL,2013,6303.0664203416
Bolivia,BOL,2014,6662.829762417
Bolivia,BOL,2015,6955.1827697335
Bolivia,BOL,2016,7234.195243347
Bosnia and Herzegovina,BIH,1994,949.2819766207
Bosnia and Herzegovina,BIH,1995,1202.6604836749
Bosnia and Herzegovina,BIH,1996,2352.7725589328
Bosnia and Herzegovina,BIH,1997,3239.9485379506
Bosnia and Herzegovina,BIH,1998,3787.9918066837
Bosnia and Herzegovina,BIH,1999,4205.4921011999
Bosnia and Herzegovina,BIH,2000,4528.6130446437
Bosnia and Herzegovina,BIH,2001,4735.1731800436
Bosnia and Herzegovina,BIH,2002,5114.2741743235
Bosnia and Herzegovina,BIH,2003,5348.5872235855
Bosnia and Herzegovina,BIH,2004,5840.6513999857
Bosnia and Herzegovina,BIH,2005,6453.1866322512
Bosnia and Herzegovina,BIH,2006,7380.8754073382
Bosnia and Herzegovina,BIH,2007,8161.6862347069
Bosnia and Herzegovina,BIH,2008,9006.4470089804
Bosnia and Herzegovina,BIH,2009,9003.2697291945
Bosnia and Herzegovina,BIH,2010,9314.8860311075
Bosnia and Herzegovina,BIH,2011,9901.610201547
Bosnia and Herzegovina,BIH,2012,10181.913229555
Bosnia and Herzegovina,BIH,2013,10825.840024833
Bosnia and Herzegovina,BIH,2014,11164.2057322716
Bosnia and Herzegovina,BIH,2015,11526.4243893206
Bosnia and Herzegovina,BIH,2016,12172.0664660669
Botswana,BWA,1990,5242.0456492874
Botswana,BWA,1991,5661.0459883863
Botswana,BWA,1992,5798.9417502959
Botswana,BWA,1993,5893.3620794374
Botswana,BWA,1994,6082.7816372458
Botswana,BWA,1995,6491.7281026217
Botswana,BWA,1996,6843.108551891
Botswana,BWA,1997,7364.7414335334
Botswana,BWA,1998,7354.7481215728
Botswana,BWA,1999,8043.5127991866
Botswana,BWA,2000,8251.8194504933
Botswana,BWA,2001,8332.796627068
Botswana,BWA,2002,8848.1043779918
Botswana,BWA,2003,9314.3957183219
Botswana,BWA,2004,9695.1934294027
Botswana,BWA,2005,10313.6111912576
Botswana,BWA,2006,11346.0494933988
Botswana,BWA,2007,12413.2856813241
Botswana,BWA,2008,13226.6064899232
Botswana,BWA,2009,12098.7929929481
Botswana,BWA,2010,13064.4662387584
Botswana,BWA,2011,13889.2704704923
Botswana,BWA,2012,14506.885230642
Botswana,BWA,2013,16111.1091493253
Botswana,BWA,2014,16765.1596098485
Botswana,BWA,2015,16352.545696024
Botswana,BWA,2016,16956.7247702462
Brazil,BRA,1990,6686.080483842
Brazil,BRA,1991,6891.9751294326
Brazil,BRA,1992,6898.704052987
Brazil,BRA,1993,7271.5047518787
Brazil,BRA,1994,7696.4102856272
Brazil,BRA,1995,8072.9546117449
Brazil,BRA,1996,8268.4853702784
Brazil,BRA,1997,8558.9304237571
Brazil,BRA,1998,8547.1545831598
Brazil,BRA,1999,8588.0196402494
Brazil,BRA,2000,9012.7640179938
Brazil,BRA,2001,9216.765174928
Brazil,BRA,2002,9515.4923944884
Brazil,BRA,2003,9690.5794099487
Brazil,BRA,2004,10401.9413844611
Brazil,BRA,2005,10951.2747805631
Brazil,BRA,2006,11604.8635489813
Brazil,BRA,2007,12503.6092795189
Brazil,BRA,2008,13262.8005447414
Brazil,BRA,2009,13215.4256842597
Brazil,BRA,2010,14244.9787898614
Brazil,BRA,2011,14973.0984736747
Brazil,BRA,2012,15396.6223446724
Brazil,BRA,2013,15968.2920788878
Brazil,BRA,2014,16192.4314944883
Brazil,BRA,2015,15617.3212760458
Brazil,BRA,2016,15123.8500142816
Brunei Darussalam,BRN,1990,54726.5642826069
Brunei Darussalam,BRN,1991,56686.6568810333
Brunei Darussalam,BRN,1992,59033.1709230392
Brunei Darussalam,BRN,1993,58946.1281739914
Brunei Darussalam,BRN,1994,60426.8458368863
Brunei Darussalam,BRN,1995,62787.2531248313
Brunei Darussalam,BRN,1996,64153.1820484727
Brunei Darussalam,BRN,1997,62779.1078038378
Brunei Darussalam,BRN,1998,61685.8075984263
Brunei Darussalam,BRN,1999,63143.4760880756
Brunei Darussalam,BRN,2000,65034.8346589503
Brunei Darussalam,BRN,2001,66960.5208174901
Brunei Darussalam,BRN,2002,69246.7481773335
Brunei Darussalam,BRN,2003,71337.235205243
Brunei Darussalam,BRN,2004,72411.5752831565
Brunei Darussalam,BRN,2005,73873.2902403918
Brunei Darussalam,BRN,2006,78398.1896570985
Brunei Darussalam,BRN,2007,79616.870305081
Brunei Darussalam,BRN,2008,78682.9808251747
Brunei Darussalam,BRN,2009,76964.3177723928
Brunei Darussalam,BRN,2010,78923.3904740313
Brunei Darussalam,BRN,2011,82434.8830910215
Brunei Darussalam,BRN,2012,83504.3025184817
Brunei Darussalam,BRN,2013,81827.2734606771
Brunei Darussalam,BRN,2014,80155.5429896511
Brunei Darussalam,BRN,2015,79439.062446088
Brunei Darussalam,BRN,2016,77420.6121720434
Bulgaria,BGR,1990,5190.7967951076
Bulgaria,BGR,1991,4959.4778495254
Bulgaria,BGR,1992,4754.4198139858
Bulgaria,BGR,1993,4833.8947989066
Bulgaria,BGR,1994,5043.6158421855
Bulgaria,BGR,1995,5319.7163102495
Bulgaria,BGR,1996,5623.310027835
Bulgaria,BGR,1997,5686.0716422126
Bulgaria,BGR,1998,6008.4029069798
