name,value,year,lastValue,rank,image
Ray Allen,2973.0, 2017.00,2973.0,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Ray Allen,2973.0, 2018.00,2973.0,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/allenra02.jpg
Reggie Miller,0.0, 1979.00,0.0,649,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,0.0, 1980.00,0.0,635,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,0.0, 1981.00,0.0,609,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,0.0, 1982.00,0.0,590,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,0.0, 1983.00,0.0,571,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,0.0, 1984.00,0.0,554,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,0.0, 1985.00,0.0,539,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,0.0, 1986.00,0.0,528,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,0.0, 1987.00,0.0,516,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,0.0, 1988.00,0.0,501,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,309.0, 1989.00,0.0,13,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,421.0, 1990.00,309.0,12,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,550.0, 1991.00,421.0,6,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,717.0, 1992.00,550.0,4,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,840.0, 1993.00,717.0,4,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,1035.0, 1994.00,840.0,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,1203.0, 1995.00,1035.0,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,1432.0, 1996.00,1203.0,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,1596.0, 1997.00,1432.0,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,1702.0, 1998.00,1596.0,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,1867.0, 1999.00,1702.0,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,2037.0, 2000.00,1867.0,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,2217.0, 2001.00,2037.0,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,2330.0, 2002.00,2217.0,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,2464.0, 2003.00,2330.0,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,2560.0, 2004.00,2464.0,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,2560.0, 2005.00,2560.0,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,2560.0, 2006.00,2560.0,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,2560.0, 2007.00,2560.0,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,2560.0, 2008.00,2560.0,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,2560.0, 2009.00,2560.0,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,2560.0, 2010.00,2560.0,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,2560.0, 2011.00,2560.0,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,2560.0, 2012.00,2560.0,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,2560.0, 2013.00,2560.0,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,2560.0, 2014.00,2560.0,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,2560.0, 2015.00,2560.0,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,2560.0, 2016.00,2560.0,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,2560.0, 2017.00,2560.0,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Reggie Miller,2560.0, 2018.00,2560.0,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/millere01.jpg
Stephen Curry,0.0, 1979.00,0.0,952,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 1980.00,0.0,938,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 1981.00,0.0,912,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 1982.00,0.0,893,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 1983.00,0.0,874,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 1984.00,0.0,857,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 1985.00,0.0,842,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 1986.00,0.0,831,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 1987.00,0.0,819,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 1988.00,0.0,804,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 1989.00,0.0,782,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 1990.00,0.0,766,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 1991.00,0.0,754,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 1992.00,0.0,738,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 1993.00,0.0,725,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 1994.00,0.0,712,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 1995.00,0.0,699,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 1996.00,0.0,688,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 1997.00,0.0,677,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 1998.00,0.0,669,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 1999.00,0.0,653,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 2000.00,0.0,636,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 2001.00,0.0,624,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 2002.00,0.0,607,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 2003.00,0.0,596,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 2004.00,0.0,586,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 2005.00,0.0,573,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 2006.00,0.0,559,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 2007.00,0.0,550,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 2008.00,0.0,542,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 2009.00,0.0,530,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 2010.00,0.0,520,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 2011.00,0.0,514,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,0.0, 2012.00,0.0,507,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,905.0, 2013.00,0.0,78,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,1191.0, 2014.00,905.0,47,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,1593.0, 2015.00,1191.0,19,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,1917.0, 2016.00,1593.0,10,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,2129.0, 2017.00,1917.0,7,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Stephen Curry,2483.0, 2018.00,2129.0,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/curryst01.jpg
Kyle Korver,0.0, 1979.00,0.0,935,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 1980.00,0.0,921,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 1981.00,0.0,895,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 1982.00,0.0,876,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 1983.00,0.0,857,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 1984.00,0.0,840,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 1985.00,0.0,825,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 1986.00,0.0,814,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 1987.00,0.0,802,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 1988.00,0.0,787,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 1989.00,0.0,765,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 1990.00,0.0,749,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 1991.00,0.0,737,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 1992.00,0.0,721,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 1993.00,0.0,708,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 1994.00,0.0,695,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 1995.00,0.0,682,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 1996.00,0.0,671,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 1997.00,0.0,660,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 1998.00,0.0,652,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 1999.00,0.0,636,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 2000.00,0.0,619,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 2001.00,0.0,607,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 2002.00,0.0,590,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 2003.00,0.0,579,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 2004.00,0.0,569,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 2005.00,0.0,556,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 2006.00,0.0,542,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 2007.00,0.0,533,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 2008.00,0.0,525,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 2009.00,0.0,513,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,0.0, 2010.00,0.0,503,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,1134.0, 2011.00,0.0,43,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,1323.0, 2012.00,1134.0,29,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,1508.0, 2013.00,1323.0,22,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,1729.0, 2014.00,1508.0,11,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,1887.0, 2015.00,1729.0,8,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,2049.0, 2016.00,1887.0,7,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,2213.0, 2017.00,2049.0,4,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Kyle Korver,2351.0, 2018.00,2213.0,4,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/korveky01.jpg
Jason Terry,0.0, 1979.00,0.0,856,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,0.0, 1980.00,0.0,842,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,0.0, 1981.00,0.0,816,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,0.0, 1982.00,0.0,797,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,0.0, 1983.00,0.0,778,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,0.0, 1984.00,0.0,761,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,0.0, 1985.00,0.0,746,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,0.0, 1986.00,0.0,735,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,0.0, 1987.00,0.0,723,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,0.0, 1988.00,0.0,708,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,0.0, 1989.00,0.0,686,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,0.0, 1990.00,0.0,670,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,0.0, 1991.00,0.0,658,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,0.0, 1992.00,0.0,642,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,0.0, 1993.00,0.0,629,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,0.0, 1994.00,0.0,616,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,0.0, 1995.00,0.0,603,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,0.0, 1996.00,0.0,592,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,0.0, 1997.00,0.0,581,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,0.0, 1998.00,0.0,573,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,0.0, 1999.00,0.0,557,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,0.0, 2000.00,0.0,540,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,0.0, 2001.00,0.0,528,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,0.0, 2002.00,0.0,511,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,648.0, 2003.00,0.0,68,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,751.0, 2004.00,648.0,61,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,922.0, 2005.00,751.0,43,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,1084.0, 2006.00,922.0,33,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,1220.0, 2007.00,1084.0,27,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,1387.0, 2008.00,1220.0,14,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,1523.0, 2009.00,1387.0,12,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,1650.0, 2010.00,1523.0,8,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,1788.0, 2011.00,1650.0,4,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,1911.0, 2012.00,1788.0,4,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,1950.0, 2013.00,1911.0,4,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,2076.0, 2014.00,1950.0,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,2169.0, 2015.00,2076.0,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,2242.0, 2016.00,2169.0,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,2282.0, 2017.00,2242.0,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Jason Terry,2282.0, 2018.00,2282.0,5,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/terryja01.jpg
Vince Carter,0.0, 1979.00,0.0,807,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,0.0, 1980.00,0.0,793,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,0.0, 1981.00,0.0,767,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,0.0, 1982.00,0.0,748,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,0.0, 1983.00,0.0,729,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,0.0, 1984.00,0.0,712,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,0.0, 1985.00,0.0,697,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,0.0, 1986.00,0.0,686,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,0.0, 1987.00,0.0,674,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,0.0, 1988.00,0.0,659,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,0.0, 1989.00,0.0,637,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,0.0, 1990.00,0.0,621,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,0.0, 1991.00,0.0,609,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
Vince Carter,0.0, 1992.00,0.0,593,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cartevi01.jpg
