name,value,year,lastValue,rank,image,largeDate,country
Google,21.771, 200109.7,21.625,0,Google, 200109.7,Google
Google,21.916, 200109.8,21.771,0,Google, 200109.8,Google
Google,22.062, 200109.9,21.916,0,Google, 200109.9,Google
Google,22.208, 200110,22.062,2,Google, 200110,Google
Google,22.354, 200110.1,22.208,0,Google, 200110.1,Google
Google,22.5, 200110.2,22.354,0,Google, 200110.2,Google
Google,22.646, 200110.3,22.5,0,Google, 200110.3,Google
Google,22.792, 200110.4,22.646,0,Google, 200110.4,Google
Google,22.938, 200110.5,22.792,0,Google, 200110.5,Google
Google,23.083, 200110.6,22.938,0,Google, 200110.6,Google
Google,23.229, 200110.7,23.083,0,Google, 200110.7,Google
Google,23.375, 200110.8,23.229,0,Google, 200110.8,Google
Google,23.521, 200110.9,23.375,0,Google, 200110.9,Google
Google,23.667, 200111,23.521,2,Google, 200111,Google
Google,23.813, 200111.1,23.667,0,Google, 200111.1,Google
Google,23.959, 200111.2,23.813,0,Google, 200111.2,Google
Google,24.104, 200111.3,23.959,0,Google, 200111.3,Google
Google,24.25, 200111.4,24.104,0,Google, 200111.4,Google
Google,24.396, 200111.5,24.25,0,Google, 200111.5,Google
Google,24.542, 200111.6,24.396,0,Google, 200111.6,Google
Google,24.688, 200111.7,24.542,0,Google, 200111.7,Google
Google,24.833, 200111.8,24.688,0,Google, 200111.8,Google
Google,24.979, 200111.9,24.833,0,Google, 200111.9,Google
Google,25.125, 200112,24.979,2,Google, 200112,Google
Google,25.271, 200112.1,25.125,0,Google, 200112.1,Google
Google,25.417, 200112.2,25.271,0,Google, 200112.2,Google
Google,25.562, 200112.3,25.417,0,Google, 200112.3,Google
Google,25.708, 200112.4,25.562,0,Google, 200112.4,Google
Google,25.854, 200112.5,25.708,0,Google, 200112.5,Google
Google,26, 200112.6,25.854,0,Google, 200112.6,Google
Google,26.146, 200112.7,26,0,Google, 200112.7,Google
Google,26.291, 200112.8,26.146,0,Google, 200112.8,Google
Google,26.437, 200112.9,26.291,0,Google, 200112.9,Google
Google,26.583, 200201,26.437,2,Google, 200201,Google
Google,26.729, 200201.1,26.583,0,Google, 200201.1,Google
Google,26.875, 200201.2,26.729,0,Google, 200201.2,Google
Google,27.021, 200201.3,26.875,0,Google, 200201.3,Google
Google,27.167, 200201.4,27.021,0,Google, 200201.4,Google
Google,27.313, 200201.5,27.167,0,Google, 200201.5,Google
Google,27.458, 200201.6,27.313,0,Google, 200201.6,Google
Google,27.604, 200201.7,27.458,0,Google, 200201.7,Google
Google,27.75, 200201.8,27.604,0,Google, 200201.8,Google
Google,27.896, 200201.9,27.75,0,Google, 200201.9,Google
Google,28.042, 200202,27.896,2,Google, 200202,Google
Google,28.188, 200202.1,28.042,0,Google, 200202.1,Google
Google,28.334, 200202.2,28.188,0,Google, 200202.2,Google
Google,28.479, 200202.3,28.334,0,Google, 200202.3,Google
Google,28.625, 200202.4,28.479,0,Google, 200202.4,Google
Google,28.771, 200202.5,28.625,0,Google, 200202.5,Google
Google,28.917, 200202.6,28.771,0,Google, 200202.6,Google
Google,29.063, 200202.7,28.917,0,Google, 200202.7,Google
Google,29.208, 200202.8,29.063,0,Google, 200202.8,Google
Google,29.354, 200202.9,29.208,0,Google, 200202.9,Google
Google,29.5, 200203,29.354,2,Google, 200203,Google
Google,29.563, 200203.1,29.5,0,Google, 200203.1,Google
Google,29.625, 200203.2,29.563,0,Google, 200203.2,Google
Google,29.688, 200203.3,29.625,0,Google, 200203.3,Google
Google,29.75, 200203.4,29.688,0,Google, 200203.4,Google
Google,29.813, 200203.5,29.75,0,Google, 200203.5,Google
Google,29.875, 200203.6,29.813,0,Google, 200203.6,Google
Google,29.938, 200203.7,29.875,0,Google, 200203.7,Google
Google,30, 200203.8,29.938,0,Google, 200203.8,Google
Google,30.063, 200203.9,30,0,Google, 200203.9,Google
Google,30.125, 200204,30.063,2,Google, 200204,Google
Google,30.188, 200204.1,30.125,0,Google, 200204.1,Google
Google,30.25, 200204.2,30.188,0,Google, 200204.2,Google
Google,30.313, 200204.3,30.25,0,Google, 200204.3,Google
Google,30.375, 200204.4,30.313,0,Google, 200204.4,Google
Google,30.438, 200204.5,30.375,0,Google, 200204.5,Google
Google,30.5, 200204.6,30.438,0,Google, 200204.6,Google
Google,30.563, 200204.7,30.5,0,Google, 200204.7,Google
Google,30.625, 200204.8,30.563,0,Google, 200204.8,Google
Google,30.688, 200204.9,30.625,0,Google, 200204.9,Google
Google,30.75, 200205,30.688,2,Google, 200205,Google
Google,30.813, 200205.1,30.75,0,Google, 200205.1,Google
Google,30.875, 200205.2,30.813,0,Google, 200205.2,Google
Google,30.938, 200205.3,30.875,0,Google, 200205.3,Google
Google,31, 200205.4,30.938,0,Google, 200205.4,Google
Google,31.063, 200205.5,31,0,Google, 200205.5,Google
Google,31.125, 200205.6,31.063,0,Google, 200205.6,Google
Google,31.188, 200205.7,31.125,0,Google, 200205.7,Google
Google,31.25, 200205.8,31.188,0,Google, 200205.8,Google
Google,31.313, 200205.9,31.25,0,Google, 200205.9,Google
Google,31.375, 200206,31.313,2,Google, 200206,Google
Google,31.438, 200206.1,31.375,0,Google, 200206.1,Google
Google,31.5, 200206.2,31.438,0,Google, 200206.2,Google
Google,31.563, 200206.3,31.5,0,Google, 200206.3,Google
Google,31.625, 200206.4,31.563,0,Google, 200206.4,Google
Google,31.688, 200206.5,31.625,0,Google, 200206.5,Google
Google,31.75, 200206.6,31.688,0,Google, 200206.6,Google
Google,31.813, 200206.7,31.75,0,Google, 200206.7,Google
Google,31.875, 200206.8,31.813,0,Google, 200206.8,Google
Google,31.938, 200206.9,31.875,0,Google, 200206.9,Google
Google,32, 200207,31.938,2,Google, 200207,Google
Google,32.063, 200207.1,32,0,Google, 200207.1,Google
Google,32.125, 200207.2,32.063,0,Google, 200207.2,Google
Google,32.188, 200207.3,32.125,0,Google, 200207.3,Google
Google,32.25, 200207.4,32.188,0,Google, 200207.4,Google
Google,32.313, 200207.5,32.25,0,Google, 200207.5,Google
Google,32.375, 200207.6,32.313,0,Google, 200207.6,Google
Google,32.438, 200207.7,32.375,0,Google, 200207.7,Google
Google,32.5, 200207.8,32.438,0,Google, 200207.8,Google
Google,32.563, 200207.9,32.5,0,Google, 200207.9,Google
Google,32.625, 200208,32.563,2,Google, 200208,Google
Google,32.688, 200208.1,32.625,0,Google, 200208.1,Google
Google,32.75, 200208.2,32.688,0,Google, 200208.2,Google
Google,32.813, 200208.3,32.75,0,Google, 200208.3,Google
Google,32.875, 200208.4,32.813,0,Google, 200208.4,Google
Google,32.938, 200208.5,32.875,0,Google, 200208.5,Google
Google,33, 200208.6,32.938,0,Google, 200208.6,Google
Google,33.063, 200208.7,33,0,Google, 200208.7,Google
Google,33.125, 200208.8,33.063,0,Google, 200208.8,Google
Google,33.188, 200208.9,33.125,0,Google, 200208.9,Google
Google,33.25, 200209,33.188,2,Google, 200209,Google
Google,33.313, 200209.1,33.25,0,Google, 200209.1,Google
Google,33.375, 200209.2,33.313,0,Google, 200209.2,Google
Google,33.438, 200209.3,33.375,0,Google, 200209.3,Google
Google,33.5, 200209.4,33.438,0,Google, 200209.4,Google
Google,33.563, 200209.5,33.5,0,Google, 200209.5,Google
Google,33.625, 200209.6,33.563,0,Google, 200209.6,Google
Google,33.688, 200209.7,33.625,0,Google, 200209.7,Google
Google,33.75, 200209.8,33.688,0,Google, 200209.8,Google
Google,33.813, 200209.9,33.75,0,Google, 200209.9,Google
Google,33.875, 200210,33.813,1,Google, 200210,Google
Google,33.938, 200210.1,33.875,0,Google, 200210.1,Google
Google,34, 200210.2,33.938,0,Google, 200210.2,Google
Google,34.063, 200210.3,34,0,Google, 200210.3,Google
Google,34.125, 200210.4,34.063,0,Google, 200210.4,Google
Google,34.188, 200210.5,34.125,0,Google, 200210.5,Google
Google,34.25, 200210.6,34.188,0,Google, 200210.6,Google
Google,34.313, 200210.7,34.25,0,Google, 200210.7,Google
Google,34.375, 200210.8,34.313,0,Google, 200210.8,Google
Google,34.438, 200210.9,34.375,0,Google, 200210.9,Google
Google,34.5, 200211,34.438,1,Google, 200211,Google
Google,34.563, 200211.1,34.5,0,Google, 200211.1,Google
Google,34.625, 200211.2,34.563,0,Google, 200211.2,Google
Google,34.688, 200211.3,34.625,0,Google, 200211.3,Google
Google,34.75, 200211.4,34.688,0,Google, 200211.4,Google
Google,34.813, 200211.5,34.75,0,Google, 200211.5,Google
Google,34.875, 200211.6,34.813,0,Google, 200211.6,Google
Google,34.938, 200211.7,34.875,0,Google, 200211.7,Google
Google,35, 200211.8,34.938,0,Google, 200211.8,Google
Google,35.063, 200211.9,35,0,Google, 200211.9,Google
Google,35.125, 200212,35.063,1,Google, 200212,Google
Google,35.188, 200212.1,35.125,0,Google, 200212.1,Google
Google,35.25, 200212.2,35.188,0,Google, 200212.2,Google
Google,35.313, 200212.3,35.25,0,Google, 200212.3,Google
Google,35.375, 200212.4,35.313,0,Google, 200212.4,Google
Google,35.438, 200212.5,35.375,0,Google, 200212.5,Google
Google,35.5, 200212.6,35.438,0,Google, 200212.6,Google
Google,35.563, 200212.7,35.5,0,Google, 200212.7,Google
Google,35.625, 200212.8,35.563,0,Google, 200212.8,Google
Google,35.688, 200212.9,35.625,0,Google, 200212.9,Google
Google,35.75, 200301,35.688,1,Google, 200301,Google
Google,35.813, 200301.1,35.75,0,Google, 200301.1,Google
Google,35.875, 200301.2,35.813,0,Google, 200301.2,Google
Google,35.938, 200301.3,35.875,0,Google, 200301.3,Google
Google,36, 200301.4,35.938,0,Google, 200301.4,Google
Google,36.063, 200301.5,36,0,Google, 200301.5,Google
Google,36.125, 200301.6,36.063,0,Google, 200301.6,Google
Google,36.188, 200301.7,36.125,0,Google, 200301.7,Google
Google,36.25, 200301.8,36.188,0,Google, 200301.8,Google
Google,36.313, 200301.9,36.25,0,Google, 200301.9,Google
Google,36.375, 200302,36.313,1,Google, 200302,Google
Google,36.438, 200302.1,36.375,0,Google, 200302.1,Google
Google,36.5, 200302.2,36.438,0,Google, 200302.2,Google
Google,36.563, 200302.3,36.5,0,Google, 200302.3,Google
Google,36.625, 200302.4,36.563,0,Google, 200302.4,Google
Google,36.688, 200302.5,36.625,0,Google, 200302.5,Google
Google,36.75, 200302.6,36.688,0,Google, 200302.6,Google
Google,36.813, 200302.7,36.75,0,Google, 200302.7,Google
Google,36.875, 200302.8,36.813,0,Google, 200302.8,Google
Google,36.938, 200302.9,36.875,0,Google, 200302.9,Google
Google,37, 200303,36.938,1,Google, 200303,Google
Google,37.033, 200303.1,37,0,Google, 200303.1,Google
Google,37.065, 200303.2,37.033,0,Google, 200303.2,Google
Google,37.098, 200303.3,37.065,0,Google, 200303.3,Google
Google,37.13, 200303.4,37.098,0,Google, 200303.4,Google
Google,37.163, 200303.5,37.13,0,Google, 200303.5,Google
Google,37.195, 200303.6,37.163,0,Google, 200303.6,Google
Google,37.228, 200303.7,37.195,0,Google, 200303.7,Google
Google,37.26, 200303.8,37.228,0,Google, 200303.8,Google
Google,37.293, 200303.9,37.26,0,Google, 200303.9,Google
Google,37.325, 200304,37.293,1,Google, 200304,Google
Google,37.358, 200304.1,37.325,0,Google, 200304.1,Google
Google,37.39, 200304.2,37.358,0,Google, 200304.2,Google
Google,37.423, 200304.3,37.39,0,Google, 200304.3,Google
Google,37.455, 200304.4,37.423,0,Google, 200304.4,Google
Google,37.488, 200304.5,37.455,0,Google, 200304.5,Google
Google,37.52, 200304.6,37.488,0,Google, 200304.6,Google
Google,37.553, 200304.7,37.52,0,Google, 200304.7,Google
Google,37.585, 200304.8,37.553,0,Google, 200304.8,Google
Google,37.618, 200304.9,37.585,0,Google, 200304.9,Google
Google,37.65, 200305,37.618,1,Google, 200305,Google
Google,37.683, 200305.1,37.65,0,Google, 200305.1,Google
Google,37.715, 200305.2,37.683,0,Google, 200305.2,Google
Google,37.748, 200305.3,37.715,0,Google, 200305.3,Google
Google,37.78, 200305.4,37.748,0,Google, 200305.4,Google
Google,37.813, 200305.5,37.78,0,Google, 200305.5,Google
Google,37.845, 200305.6,37.813,0,Google, 200305.6,Google
Google,37.878, 200305.7,37.845,0,Google, 200305.7,Google
Google,37.91, 200305.8,37.878,0,Google, 200305.8,Google
Google,37.943, 200305.9,37.91,0,Google, 200305.9,Google
Google,37.975, 200306,37.943,1,Google, 200306,Google
Google,38.008, 200306.1,37.975,0,Google, 200306.1,Google
Google,38.04, 200306.2,38.008,0,Google, 200306.2,Google
Google,38.073, 200306.3,38.04,0,Google, 200306.3,Google
Google,38.105, 200306.4,38.073,0,Google, 200306.4,Google
Google,38.138, 200306.5,38.105,0,Google, 200306.5,Google
Google,38.17, 200306.6,38.138,0,Google, 200306.6,Google
Google,38.203, 200306.7,38.17,0,Google, 200306.7,Google
Google,38.235, 200306.8,38.203,0,Google, 200306.8,Google
Google,38.268, 200306.9,38.235,0,Google, 200306.9,Google
Google,38.3, 200307,38.268,1,Google, 200307,Google
Google,38.332, 200307.1,38.3,0,Google, 200307.1,Google
Google,38.365, 200307.2,38.332,0,Google, 200307.2,Google
Google,38.398, 200307.3,38.365,0,Google, 200307.3,Google
Google,38.43, 200307.4,38.398,0,Google, 200307.4,Google
Google,38.463, 200307.5,38.43,0,Google, 200307.5,Google
Google,38.495, 200307.6,38.463,0,Google, 200307.6,Google
Google,38.527, 200307.7,38.495,0,Google, 200307.7,Google
Google,38.56, 200307.8,38.527,0,Google, 200307.8,Google
Google,38.593, 200307.9,38.56,0,Google, 200307.9,Google
Google,38.625, 200308,38.593,1,Google, 200308,Google
Google,38.658, 200308.1,38.625,0,Google, 200308.1,Google
Google,38.69, 200308.2,38.658,0,Google, 200308.2,Google
Google,38.723, 200308.3,38.69,0,Google, 200308.3,Google
Google,38.755, 200308.4,38.723,0,Google, 200308.4,Google
Google,38.788, 200308.5,38.755,0,Google, 200308.5,Google
Google,38.82, 200308.6,38.788,0,Google, 200308.6,Google
Google,38.853, 200308.7,38.82,0,Google, 200308.7,Google
Google,38.885, 200308.8,38.853,0,Google, 200308.8,Google
Google,38.918, 200308.9,38.885,0,Google, 200308.9,Google
Google,38.95, 200309,38.918,1,Google, 200309,Google
Google,38.983, 200309.1,38.95,0,Google, 200309.1,Google
Google,39.015, 200309.2,38.983,0,Google, 200309.2,Google
Google,39.048, 200309.3,39.015,0,Google, 200309.3,Google
Google,39.08, 200309.4,39.048,0,Google, 200309.4,Google
Google,39.113, 200309.5,39.08,0,Google, 200309.5,Google
Google,39.145, 200309.6,39.113,0,Google, 200309.6,Google
Google,39.178, 200309.7,39.145,0,Google, 200309.7,Google
Google,39.21, 200309.8,39.178,0,Google, 200309.8,Google
Google,39.243, 200309.9,39.21,0,Google, 200309.9,Google
Google,39.275, 200310,39.243,1,Google, 200310,Google
Google,39.308, 200310.1,39.275,0,Google, 200310.1,Google
Google,39.34, 200310.2,39.308,0,Google, 200310.2,Google
Google,39.373, 200310.3,39.34,0,Google, 200310.3,Google
Google,39.405, 200310.4,39.373,0,Google, 200310.4,Google
Google,39.438, 200310.5,39.405,0,Google, 200310.5,Google
Google,39.47, 200310.6,39.438,0,Google, 200310.6,Google
Google,39.503, 200310.7,39.47,0,Google, 200310.7,Google
Google,39.535, 200310.8,39.503,0,Google, 200310.8,Google
Google,39.568, 200310.9,39.535,0,Google, 200310.9,Google
Google,39.6, 200311,39.568,1,Google, 200311,Google
Google,39.633, 200311.1,39.6,0,Google, 200311.1,Google
Google,39.665, 200311.2,39.633,0,Google, 200311.2,Google
Google,39.698, 200311.3,39.665,0,Google, 200311.3,Google
Google,39.73, 200311.4,39.698,0,Google, 200311.4,Google
Google,39.763, 200311.5,39.73,0,Google, 200311.5,Google
Google,39.795, 200311.6,39.763,0,Google, 200311.6,Google
Google,39.828, 200311.7,39.795,0,Google, 200311.7,Google
Google,39.86, 200311.8,39.828,0,Google, 200311.8,Google
Google,39.893, 200311.9,39.86,0,Google, 200311.9,Google
Google,39.925, 200312,39.893,1,Google, 200312,Google
Google,39.957, 200312.1,39.925,0,Google, 200312.1,Google
Google,39.99, 200312.2,39.957,0,Google, 200312.2,Google
Google,40.023, 200312.3,39.99,0,Google, 200312.3,Google
Google,40.055, 200312.4,40.023,0,Google, 200312.4,Google
Google,40.088, 200312.5,40.055,0,Google, 200312.5,Google
Google,40.12, 200312.6,40.088,0,Google, 200312.6,Google
Google,40.152, 200312.7,40.12,0,Google, 200312.7,Google
Google,40.185, 200312.8,40.152,0,Google, 200312.8,Google
Google,40.218, 200312.9,40.185,0,Google, 200312.9,Google
Google,40.25, 200401,40.218,1,Google, 200401,Google
Google,40.283, 200401.1,40.25,0,Google, 200401.1,Google
Google,40.315, 200401.2,40.283,0,Google, 200401.2,Google
Google,40.348, 200401.3,40.315,0,Google, 200401.3,Google
Google,40.38, 200401.4,40.348,0,Google, 200401.4,Google
Google,40.413, 200401.5,40.38,0,Google, 200401.5,Google
Google,40.445, 200401.6,40.413,0,Google, 200401.6,Google
Google,40.478, 200401.7,40.445,0,Google, 200401.7,Google
Google,40.51, 200401.8,40.478,0,Google, 200401.8,Google
Google,40.543, 200401.9,40.51,0,Google, 200401.9,Google
Google,40.575, 200402,40.543,1,Google, 200402,Google
Google,40.608, 200402.1,40.575,0,Google, 200402.1,Google
Google,40.64, 200402.2,40.608,0,Google, 200402.2,Google
Google,40.673, 200402.3,40.64,0,Google, 200402.3,Google
Google,40.705, 200402.4,40.673,0,Google, 200402.4,Google
Google,40.738, 200402.5,40.705,0,Google, 200402.5,Google
Google,40.77, 200402.6,40.738,0,Google, 200402.6,Google
Google,40.803, 200402.7,40.77,0,Google, 200402.7,Google
Google,40.835, 200402.8,40.803,0,Google, 200402.8,Google
Google,40.868, 200402.9,40.835,0,Google, 200402.9,Google
Google,40.9, 200403,40.868,1,Google, 200403,Google
Google,41.133, 200403.1,40.9,0,Google, 200403.1,Google
Google,41.367, 200403.2,41.133,0,Google, 200403.2,Google
Google,41.6, 200403.3,41.367,0,Google, 200403.3,Google
Google,41.834, 200403.4,41.6,0,Google, 200403.4,Google
Google,42.067, 200403.5,41.834,0,Google, 200403.5,Google
Google,42.3, 200403.6,42.067,0,Google, 200403.6,Google
Google,42.534, 200403.7,42.3,0,Google, 200403.7,Google
Google,42.767, 200403.8,42.534,0,Google, 200403.8,Google
Google,43.001, 200403.9,42.767,0,Google, 200403.9,Google
Google,43.234, 200404,43.001,1,Google, 200404,Google
Google,43.468, 200404.1,43.234,0,Google, 200404.1,Google
Google,43.701, 200404.2,43.468,0,Google, 200404.2,Google
Google,43.935, 200404.3,43.701,0,Google, 200404.3,Google
Google,44.168, 200404.4,43.935,0,Google, 200404.4,Google
Google,44.402, 200404.5,44.168,0,Google, 200404.5,Google
Google,44.635, 200404.6,44.402,0,Google, 200404.6,Google
Google,44.869, 200404.7,44.635,0,Google, 200404.7,Google
Google,45.102, 200404.8,44.869,0,Google, 200404.8,Google
Google,45.336, 200404.9,45.102,0,Google, 200404.9,Google
Google,45.569, 200405,45.336,1,Google, 200405,Google
Google,45.802, 200405.1,45.569,0,Google, 200405.1,Google
Google,46.036, 200405.2,45.802,0,Google, 200405.2,Google
Google,46.269, 200405.3,46.036,0,Google, 200405.3,Google
Google,46.503, 200405.4,46.269,0,Google, 200405.4,Google
Google,46.736, 200405.5,46.503,0,Google, 200405.5,Google
Google,46.969, 200405.6,46.736,0,Google, 200405.6,Google
Google,47.203, 200405.7,46.969,0,Google, 200405.7,Google
Google,47.436, 200405.8,47.203,0,Google, 200405.8,Google
Google,47.67, 200405.9,47.436,0,Google, 200405.9,Google
Google,47.903, 200406,47.67,1,Google, 200406,Google
Google,48.136, 200406.1,47.903,0,Google, 200406.1,Google
Google,48.37, 200406.2,48.136,0,Google, 200406.2,Google
Google,48.603, 200406.3,48.37,0,Google, 200406.3,Google
Google,48.837, 200406.4,48.603,0,Google, 200406.4,Google
Google,49.07, 200406.5,48.837,0,Google, 200406.5,Google
Google,49.303, 200406.6,49.07,0,Google, 200406.6,Google
Google,49.537, 200406.7,49.303,0,Google, 200406.7,Google
Google,49.77, 200406.8,49.537,0,Google, 200406.8,Google
Google,50.004, 200406.9,49.77,0,Google, 200406.9,Google
Google,50.237, 200407,50.004,1,Google, 200407,Google
Google,50.47, 200407.1,50.237,0,Google, 200407.1,Google
Google,50.704, 200407.2,50.47,0,Google, 200407.2,Google
Google,50.937, 200407.3,50.704,0,Google, 200407.3,Google
Google,51.171, 200407.4,50.937,0,Google, 200407.4,Google
Google,51.404, 200407.5,51.171,0,Google, 200407.5,Google
Google,51.637, 200407.6,51.404,0,Google, 200407.6,Google
Google,51.871, 200407.7,51.637,0,Google, 200407.7,Google
Google,52.104, 200407.8,51.871,0,Google, 200407.8,Google
Google,52.338, 200407.9,52.104,0,Google, 200407.9,Google
Google,52.571, 200408,52.338,1,Google, 200408,Google
Google,52.805, 200408.1,52.571,0,Google, 200408.1,Google
Google,53.038, 200408.2,52.805,0,Google, 200408.2,Google
Google,53.271, 200408.3,53.038,0,Google, 200408.3,Google
Google,53.505, 200408.4,53.271,0,Google, 200408.4,Google
Google,53.739, 200408.5,53.505,0,Google, 200408.5,Google
Google,53.972, 200408.6,53.739,0,Google, 200408.6,Google
Google,54.206, 200408.7,53.972,0,Google, 200408.7,Google
Google,54.439, 200408.8,54.206,0,Google, 200408.8,Google
Google,54.673, 200408.9,54.439,0,Google, 200408.9,Google
Google,54.906, 200409,54.673,1,Google, 200409,Google
Google,55.139, 200409.1,54.906,0,Google, 200409.1,Google
Google,55.373, 200409.2,55.139,0,Google, 200409.2,Google
Google,55.606, 200409.3,55.373,0,Google, 200409.3,Google
Google,55.84, 200409.4,55.606,0,Google, 200409.4,Google
Google,56.073, 200409.5,55.84,0,Google, 200409.5,Google
Google,56.306, 200409.6,56.073,0,Google, 200409.6,Google
Google,56.54, 200409.7,56.306,0,Google, 200409.7,Google
Google,56.773, 200409.8,56.54,0,Google, 200409.8,Google
Google,57.007, 200409.9,56.773,0,Google, 200409.9,Google
Google,57.24, 200410,57.007,1,Google, 200410,Google
Google,57.262, 200410.1,57.24,0,Google, 200410.1,Google
Google,57.284, 200410.2,57.262,0,Google, 200410.2,Google
Google,57.306, 200410.3,57.284,0,Google, 200410.3,Google
Google,57.328, 200410.4,57.306,0,Google, 200410.4,Google
Google,57.35, 200410.5,57.328,0,Google, 200410.5,Google
Google,57.372, 200410.6,57.35,0,Google, 200410.6,Google
Google,57.394, 200410.7,57.372,0,Google, 200410.7,Google
Google,57.416, 200410.8,57.394,0,Google, 200410.8,Google
Google,57.438, 200410.9,57.416,0,Google, 200410.9,Google
Google,57.46, 200411,57.438,1,Google, 200411,Google
Google,57.403, 200411.1,57.46,0,Google, 200411,Google
Google,57.346, 200411.2,57.403,0,Google, 200411,Google
Google,57.289, 200411.3,57.346,0,Google, 200411,Google
Google,57.232, 200411.4,57.289,0,Google, 200411,Google
Google,57.175, 200411.5,57.232,0,Google, 200411,Google
Google,57.118, 200411.6,57.175,0,Google, 200411,Google
Google,57.061, 200411.7,57.118,0,Google, 200411,Google
Google,57.004, 200411.8,57.061,0,Google, 200411,Google
Google,56.947, 200411.9,57.004,0,Google, 200411,Google
Google,56.89, 200412,56.947,1,Google, 200411,Google
Google,56.863, 200412.1,56.89,0,Google, 200411,Google
Google,56.836, 200412.2,56.863,0,Google, 200411,Google
Google,56.809, 200412.3,56.836,0,Google, 200411,Google
Google,56.782, 200412.4,56.809,0,Google, 200411,Google
Google,56.755, 200412.5,56.782,0,Google, 200411,Google
Google,56.728, 200412.6,56.755,0,Google, 200411,Google
Google,56.701, 200412.7,56.728,0,Google, 200411,Google
