name,value,year,lastValue,rank,image,largeDate
Afghanistan,19469021184.00,2016,19215562752.00,0,2016,2012
Albania,1924242432.00,1984,0.00,0,2016,1984
Albania,1965384576.00,1985,1924242432.00,0,2016,1985
Albania,2173750016.00,1986,1965384576.00,0,2016,1986
Albania,2156624896.00,1987,2173750016.00,0,2016,1986
Albania,2126000000.00,1988,2156624896.00,0,2016,1986
Albania,2335124992.00,1989,2126000000.00,0,2016,1989
Albania,2101624960.00,1990,2335124992.00,0,2016,1989
Albania,1139166592.00,1991,2101624960.00,0,2016,1989
Albania,709452608.00,1992,1139166592.00,0,2016,1989
Albania,1228071040.00,1993,709452608.00,0,2016,1989
Albania,1985673856.00,1994,1228071040.00,0,2016,1989
Albania,2424498944.00,1995,1985673856.00,0,2016,1995
Albania,3314898176.00,1996,2424498944.00,0,2016,1996
Albania,2359903232.00,1997,3314898176.00,0,2016,1996
Albania,2707123712.00,1998,2359903232.00,0,2016,1996
Albania,3414760960.00,1999,2707123712.00,0,2016,1999
Albania,3632044032.00,2000,3414760960.00,0,2016,2000
Albania,4060758784.00,2001,3632044032.00,0,2016,2001
Albania,4435078656.00,2002,4060758784.00,0,2016,2002
Albania,5746946048.00,2003,4435078656.00,0,2016,2003
Albania,7314865152.00,2004,5746946048.00,0,2016,2004
Albania,8158548480.00,2005,7314865152.00,0,2016,2005
Albania,8992642048.00,2006,8158548480.00,0,2016,2006
Albania,10701011968.00,2007,8992642048.00,0,2016,2007
Albania,12881352704.00,2008,10701011968.00,0,2016,2008
Albania,12044213248.00,2009,12881352704.00,0,2016,2008
Albania,11926952960.00,2010,12044213248.00,0,2016,2008
Albania,12890867712.00,2011,11926952960.00,0,2016,2011
Albania,12319784960.00,2012,12890867712.00,0,2016,2011
Albania,12776278016.00,2013,12319784960.00,0,2016,2011
Albania,13228243968.00,2014,12776278016.00,0,2016,2014
Albania,11335265280.00,2015,13228243968.00,0,2016,2014
Albania,11863866368.00,2016,11335265280.00,0,2016,2014
Algeria,2723648512.00,1960,0.00,0,2016,1960
Algeria,2434776576.00,1961,2723648512.00,0,2016,1960
Algeria,2001468928.00,1962,2434776576.00,0,2016,1960
Algeria,2703014912.00,1963,2001468928.00,0,2016,1960
Algeria,2909351680.00,1964,2703014912.00,0,2016,1964
Algeria,3136258816.00,1965,2909351680.00,0,2016,1965
Algeria,3039834624.00,1966,3136258816.00,0,2016,1965
Algeria,3370843136.00,1967,3039834624.00,0,2016,1967
Algeria,3852115712.00,1968,3370843136.00,0,2016,1968
Algeria,4257218816.00,1969,3852115712.00,0,2016,1969
Algeria,4863487488.00,1970,4257218816.00,0,2016,1970
Algeria,5077222400.00,1971,4863487488.00,0,2016,1971
Algeria,6761786368.00,1972,5077222400.00,0,2016,1972
Algeria,8715106304.00,1973,6761786368.00,0,2016,1973
Algeria,13209713664.00,1974,8715106304.00,0,2016,1974
Algeria,15557934080.00,1975,13209713664.00,0,2016,1975
Algeria,17728348160.00,1976,15557934080.00,0,2016,1976
Algeria,20971900928.00,1977,17728348160.00,0,2016,1977
Algeria,26364491776.00,1978,20971900928.00,0,2016,1978
Algeria,33243422720.00,1979,26364491776.00,0,2016,1979
Algeria,42345275392.00,1980,33243422720.00,0,2016,1980
Algeria,44348674048.00,1981,42345275392.00,0,2016,1981
Algeria,45207089152.00,1982,44348674048.00,0,2016,1982
Algeria,48801370112.00,1983,45207089152.00,0,2016,1983
Algeria,53698277376.00,1984,48801370112.00,0,2016,1984
Algeria,57937866752.00,1985,53698277376.00,0,2016,1985
Algeria,63696302080.00,1986,57937866752.00,0,2016,1986
Algeria,66742267904.00,1987,63696302080.00,0,2016,1987
Algeria,59089068032.00,1988,66742267904.00,0,2016,1987
Algeria,55631491072.00,1989,59089068032.00,0,2016,1987
Algeria,62045097984.00,1990,55631491072.00,0,2016,1987
Algeria,45715365888.00,1991,62045097984.00,0,2016,1987
Algeria,48003297280.00,1992,45715365888.00,0,2016,1987
Algeria,49946456064.00,1993,48003297280.00,0,2016,1987
Algeria,42542571520.00,1994,49946456064.00,0,2016,1987
Algeria,41764052992.00,1995,42542571520.00,0,2016,1987
Algeria,46941495296.00,1996,41764052992.00,0,2016,1987
Algeria,48177860608.00,1997,46941495296.00,0,2016,1987
Algeria,48187748352.00,1998,48177860608.00,0,2016,1987
Algeria,48640573440.00,1999,48187748352.00,0,2016,1987
Algeria,54790246400.00,2000,48640573440.00,0,2016,1987
Algeria,54744715264.00,2001,54790246400.00,0,2016,1987
Algeria,56760287232.00,2002,54744715264.00,0,2016,1987
Algeria,67863830528.00,2003,56760287232.00,0,2016,2003
Algeria,85324996608.00,2004,67863830528.00,0,2016,2004
Algeria,103198228480.00,2005,85324996608.00,0,2016,2005
Algeria,117027307520.00,2006,103198228480.00,0,2016,2006
Algeria,134977085440.00,2007,117027307520.00,0,2016,2007
Algeria,171000692736.00,2008,134977085440.00,0,2016,2008
Algeria,137211043840.00,2009,171000692736.00,0,2016,2008
Algeria,161207271424.00,2010,137211043840.00,0,2016,2008
Algeria,200019050496.00,2011,161207271424.00,0,2016,2011
Algeria,209058988032.00,2012,200019050496.00,0,2016,2012
Algeria,209754996736.00,2013,209058988032.00,0,2016,2013
Algeria,213810020352.00,2014,209754996736.00,0,2016,2014
Algeria,165874335744.00,2015,213810020352.00,0,2016,2014
Algeria,159049089024.00,2016,165874335744.00,0,2016,2014
American Samoa,514000000.00,2002,0.00,0,2016,2002
American Samoa,527000000.00,2003,514000000.00,0,2016,2003
American Samoa,512000000.00,2004,527000000.00,0,2016,2003
American Samoa,503000000.00,2005,512000000.00,0,2016,2003
American Samoa,496000000.00,2006,503000000.00,0,2016,2003
American Samoa,520000000.00,2007,496000000.00,0,2016,2003
American Samoa,563000000.00,2008,520000000.00,0,2016,2008
American Samoa,678000000.00,2009,563000000.00,0,2016,2009
American Samoa,576000000.00,2010,678000000.00,0,2016,2009
American Samoa,574000000.00,2011,576000000.00,0,2016,2009
American Samoa,644000000.00,2012,574000000.00,0,2016,2009
American Samoa,641000000.00,2013,644000000.00,0,2016,2009
American Samoa,643000000.00,2014,641000000.00,0,2016,2009
American Samoa,659000000.00,2015,643000000.00,0,2016,2009
American Samoa,658000000.00,2016,659000000.00,0,2016,2009
Andorra,78619208.00,1970,0.00,0,2016,1970
Andorra,89409824.00,1971,78619208.00,0,2016,1971
Andorra,113408232.00,1972,89409824.00,0,2016,1972
Andorra,150820096.00,1973,113408232.00,0,2016,1973
Andorra,186558704.00,1974,150820096.00,0,2016,1974
Andorra,220127248.00,1975,186558704.00,0,2016,1975
Andorra,227281024.00,1976,220127248.00,0,2016,1976
Andorra,254020160.00,1977,227281024.00,0,2016,1977
Andorra,308008896.00,1978,254020160.00,0,2016,1978
Andorra,411578336.00,1979,308008896.00,0,2016,1979
Andorra,446416096.00,1980,411578336.00,0,2016,1980
Andorra,388958720.00,1981,446416096.00,0,2016,1980
Andorra,375895968.00,1982,388958720.00,0,2016,1980
Andorra,327861824.00,1983,375895968.00,0,2016,1980
Andorra,330070688.00,1984,327861824.00,0,2016,1980
Andorra,346737952.00,1985,330070688.00,0,2016,1980
Andorra,482000608.00,1986,346737952.00,0,2016,1986
Andorra,611316416.00,1987,482000608.00,0,2016,1987
Andorra,721425920.00,1988,611316416.00,0,2016,1988
Andorra,795449344.00,1989,721425920.00,0,2016,1989
Andorra,1029048512.00,1990,795449344.00,0,2016,1990
Andorra,1106928640.00,1991,1029048512.00,0,2016,1991
Andorra,1210013696.00,1992,1106928640.00,0,2016,1992
Andorra,1007025728.00,1993,1210013696.00,0,2016,1992
Andorra,1017549120.00,1994,1007025728.00,0,2016,1992
Andorra,1178738944.00,1995,1017549120.00,0,2016,1992
Andorra,1223945344.00,1996,1178738944.00,0,2016,1996
Andorra,1180597248.00,1997,1223945344.00,0,2016,1996
Andorra,1211932416.00,1998,1180597248.00,0,2016,1996
Andorra,1239876352.00,1999,1211932416.00,0,2016,1999
Andorra,1434429696.00,2000,1239876352.00,0,2016,2000
Andorra,1496912768.00,2001,1434429696.00,0,2016,2001
Andorra,1733116928.00,2002,1496912768.00,0,2016,2002
Andorra,2398645504.00,2003,1733116928.00,0,2016,2003
Andorra,2935659264.00,2004,2398645504.00,0,2016,2004
Andorra,3255789056.00,2005,2935659264.00,0,2016,2005
Andorra,3543256832.00,2006,3255789056.00,0,2016,2006
Andorra,4016972288.00,2007,3543256832.00,0,2016,2007
Andorra,4007353088.00,2008,4016972288.00,0,2016,2007
Andorra,3660530688.00,2009,4007353088.00,0,2016,2007
Andorra,3355695360.00,2010,3660530688.00,0,2016,2007
Andorra,3442062848.00,2011,3355695360.00,0,2016,2007
Andorra,3164615168.00,2012,3442062848.00,0,2016,2007
Andorra,3281585152.00,2013,3164615168.00,0,2016,2007
Andorra,3350736384.00,2014,3281585152.00,0,2016,2007
Andorra,2811489536.00,2015,3350736384.00,0,2016,2007
Andorra,2858517760.00,2016,2811489536.00,0,2016,2007
Angola,6684491776.00,1985,0.00,0,2016,1985
Angola,6684491776.00,1986,6684491776.00,0,2016,1985
Angola,6684491776.00,1987,6684491776.00,0,2016,1985
Angola,6684491776.00,1988,6684491776.00,0,2016,1985
Angola,10026737664.00,1989,6684491776.00,0,2016,1989
Angola,10026737664.00,1990,10026737664.00,0,2016,1989
Angola,12118610944.00,1991,10026737664.00,0,2016,1991
Angola,5684291584.00,1992,12118610944.00,0,2016,1991
Angola,5278182912.00,1993,5684291584.00,0,2016,1991
Angola,4059352064.00,1994,5278182912.00,0,2016,1991
Angola,5039552512.00,1995,4059352064.00,0,2016,1991
Angola,7526446592.00,1996,5039552512.00,0,2016,1991
Angola,7648377344.00,1997,7526446592.00,0,2016,1991
Angola,6445041664.00,1998,7648377344.00,0,2016,1991
Angola,6152923136.00,1999,6445041664.00,0,2016,1991
Angola,9129594880.00,2000,6152923136.00,0,2016,1991
Angola,8936064000.00,2001,9129594880.00,0,2016,1991
Angola,12497346560.00,2002,8936064000.00,0,2016,2002
Angola,14188949504.00,2003,12497346560.00,0,2016,2003
Angola,19640848384.00,2004,14188949504.00,0,2016,2004
Angola,28233713664.00,2005,19640848384.00,0,2016,2005
Angola,41789476864.00,2006,28233713664.00,0,2016,2006
Angola,60448919552.00,2007,41789476864.00,0,2016,2007
Angola,84178034688.00,2008,60448919552.00,0,2016,2008
Angola,75492384768.00,2009,84178034688.00,0,2016,2008
Angola,82470912000.00,2010,75492384768.00,0,2016,2008
Angola,104115920896.00,2011,82470912000.00,0,2016,2011
Angola,115398369280.00,2012,104115920896.00,0,2016,2012
Angola,124912066560.00,2013,115398369280.00,0,2016,2013
Angola,126776877056.00,2014,124912066560.00,0,2016,2014
Angola,102962241536.00,2015,126776877056.00,0,2016,2014
Angola,95335112704.00,2016,102962241536.00,0,2016,2014
Antigua and Barbuda,77496744.00,1977,0.00,0,2016,1977
Antigua and Barbuda,87879336.00,1978,77496744.00,0,2016,1978
Antigua and Barbuda,109079960.00,1979,87879336.00,0,2016,1979
Antigua and Barbuda,131431040.00,1980,109079960.00,0,2016,1980
Antigua and Barbuda,147841744.00,1981,131431040.00,0,2016,1981
Antigua and Barbuda,164369296.00,1982,147841744.00,0,2016,1982
Antigua and Barbuda,182144112.00,1983,164369296.00,0,2016,1983
Antigua and Barbuda,208372848.00,1984,182144112.00,0,2016,1984
Antigua and Barbuda,240923920.00,1985,208372848.00,0,2016,1985
Antigua and Barbuda,290440160.00,1986,240923920.00,0,2016,1986
Antigua and Barbuda,337174848.00,1987,290440160.00,0,2016,1987
Antigua and Barbuda,398637728.00,1988,337174848.00,0,2016,1988
Antigua and Barbuda,438794784.00,1989,398637728.00,0,2016,1989
Antigua and Barbuda,459469088.00,1990,438794784.00,0,2016,1990
Antigua and Barbuda,481706336.00,1991,459469088.00,0,2016,1991
Antigua and Barbuda,499281152.00,1992,481706336.00,0,2016,1992
Antigua and Barbuda,535172768.00,1993,499281152.00,0,2016,1993
Antigua and Barbuda,589429568.00,1994,535172768.00,0,2016,1994
Antigua and Barbuda,577280768.00,1995,589429568.00,0,2016,1994
Antigua and Barbuda,633730624.00,1996,577280768.00,0,2016,1996
Antigua and Barbuda,680617088.00,1997,633730624.00,0,2016,1997
Antigua and Barbuda,727860608.00,1998,680617088.00,0,2016,1998
Antigua and Barbuda,766198912.00,1999,727860608.00,0,2016,1999
Antigua and Barbuda,830158784.00,2000,766198912.00,0,2016,2000
Antigua and Barbuda,800740288.00,2001,830158784.00,0,2016,2000
Antigua and Barbuda,814615296.00,2002,800740288.00,0,2016,2000
Antigua and Barbuda,855643072.00,2003,814615296.00,0,2016,2003
Antigua and Barbuda,919577152.00,2004,855643072.00,0,2016,2004
Antigua and Barbuda,1022191296.00,2005,919577152.00,0,2016,2005
Antigua and Barbuda,1157005440.00,2006,1022191296.00,0,2016,2006
Antigua and Barbuda,1311401344.00,2007,1157005440.00,0,2016,2007
Antigua and Barbuda,1368430976.00,2008,1311401344.00,0,2016,2008
Antigua and Barbuda,1224253056.00,2009,1368430976.00,0,2016,2008
Antigua and Barbuda,1152469120.00,2010,1224253056.00,0,2016,2008
Antigua and Barbuda,1142042880.00,2011,1152469120.00,0,2016,2008
Antigua and Barbuda,1211411712.00,2012,1142042880.00,0,2016,2008
Antigua and Barbuda,1192925440.00,2013,1211411712.00,0,2016,2008
Antigua and Barbuda,1280133376.00,2014,1192925440.00,0,2016,2008
Antigua and Barbuda,1364862976.00,2015,1280133376.00,0,2016,2008
Antigua and Barbuda,1460144640.00,2016,1364862976.00,0,2016,2016
Argentina,24450605056.00,1962,0.00,0,2016,1962
Argentina,18272122880.00,1963,24450605056.00,0,2016,1962
Argentina,25605249024.00,1964,18272122880.00,0,2016,1964
Argentina,28344705024.00,1965,25605249024.00,0,2016,1965
Argentina,28630474752.00,1966,28344705024.00,0,2016,1966
Argentina,24256667648.00,1967,28630474752.00,0,2016,1966
Argentina,26436857856.00,1968,24256667648.00,0,2016,1966
Argentina,31256285184.00,1969,26436857856.00,0,2016,1969
Argentina,31584210944.00,1970,31256285184.00,0,2016,1970
Argentina,33293199360.00,1971,31584210944.00,0,2016,1971
Argentina,34732998656.00,1972,33293199360.00,0,2016,1972
Argentina,52544000000.00,1973,34732998656.00,0,2016,1973
Argentina,72436776960.00,1974,52544000000.00,0,2016,1974
Argentina,52438646784.00,1975,72436776960.00,0,2016,1974
Argentina,51169501184.00,1976,52438646784.00,0,2016,1974
Argentina,56781000704.00,1977,51169501184.00,0,2016,1974
Argentina,58082869248.00,1978,56781000704.00,0,2016,1974
Argentina,69252325376.00,1979,58082869248.00,0,2016,1974
Argentina,76961923072.00,1980,69252325376.00,0,2016,1980
Argentina,78676844544.00,1981,76961923072.00,0,2016,1981
Argentina,84307484672.00,1982,78676844544.00,0,2016,1982
Argentina,103979106304.00,1983,84307484672.00,0,2016,1983
Argentina,79091998720.00,1984,103979106304.00,0,2016,1983
Argentina,88416665600.00,1985,79091998720.00,0,2016,1983
Argentina,110934441984.00,1986,88416665600.00,0,2016,1986
Argentina,111106187264.00,1987,110934441984.00,0,2016,1987
Argentina,126206820352.00,1988,111106187264.00,0,2016,1988
Argentina,76636897280.00,1989,126206820352.00,0,2016,1988
Argentina,141352370176.00,1990,76636897280.00,0,2016,1990
Argentina,189719986176.00,1991,141352370176.00,0,2016,1991
Argentina,228788617216.00,1992,189719986176.00,0,2016,1992
Argentina,236741722112.00,1993,228788617216.00,0,2016,1993
Argentina,257440006144.00,1994,236741722112.00,0,2016,1994
Argentina,258031747072.00,1995,257440006144.00,0,2016,1995
Argentina,272149757952.00,1996,258031747072.00,0,2016,1996
Argentina,292858986496.00,1997,272149757952.00,0,2016,1997
Argentina,298948263936.00,1998,292858986496.00,0,2016,1998
Argentina,283522990080.00,1999,298948263936.00,0,2016,1998
Argentina,284203745280.00,2000,283522990080.00,0,2016,1998
Argentina,268696748032.00,2001,284203745280.00,0,2016,1998
Argentina,97724006400.00,2002,268696748032.00,0,2016,1998
Argentina,127586975744.00,2003,97724006400.00,0,2016,1998
Argentina,164657938432.00,2004,127586975744.00,0,2016,1998
Argentina,198737100800.00,2005,164657938432.00,0,2016,1998
Argentina,232557264896.00,2006,198737100800.00,0,2016,1998
Argentina,287530516480.00,2007,232557264896.00,0,2016,1998
Argentina,361558048768.00,2008,287530516480.00,0,2016,2008
Argentina,332976488448.00,2009,361558048768.00,0,2016,2008
Argentina,423627423744.00,2010,332976488448.00,0,2016,2010
Argentina,530163269632.00,2011,423627423744.00,0,2016,2011
Argentina,545982382080.00,2012,530163269632.00,0,2016,2012
Argentina,552025128960.00,2013,545982382080.00,0,2016,2013
Argentina,526319681536.00,2014,552025128960.00,0,2016,2013
Argentina,584711471104.00,2015,526319681536.00,0,2016,2015
Argentina,545476116480.00,2016,584711471104.00,0,2016,2015
Armenia,2256838912.00,1990,0.00,0,2016,1990
Armenia,2068526464.00,1991,2256838912.00,0,2016,1990
Armenia,1272577408.00,1992,2068526464.00,0,2016,1990
Armenia,1201313152.00,1993,1272577408.00,0,2016,1990
Armenia,1315158656.00,1994,1201313152.00,0,2016,1990
Armenia,1468317312.00,1995,1315158656.00,0,2016,1990
Armenia,1596968960.00,1996,1468317312.00,0,2016,1990
Armenia,1639492480.00,1997,1596968960.00,0,2016,1990
Armenia,1893726464.00,1998,1639492480.00,0,2016,1990
Armenia,1845482240.00,1999,1893726464.00,0,2016,1990
Armenia,1911563648.00,2000,1845482240.00,0,2016,1990
Armenia,2118467968.00,2001,1911563648.00,0,2016,1990
Armenia,2376335104.00,2002,2118467968.00,0,2016,2002
Armenia,2807060992.00,2003,2376335104.00,0,2016,2003
Armenia,3576615168.00,2004,2807060992.00,0,2016,2004
Armenia,4900469760.00,2005,3576615168.00,0,2016,2005
Armenia,6384451584.00,2006,4900469760.00,0,2016,2006
Armenia,9206301696.00,2007,6384451584.00,0,2016,2007
Armenia,11662041088.00,2008,9206301696.00,0,2016,2008
Armenia,8647937024.00,2009,11662041088.00,0,2016,2008
Armenia,9260284928.00,2010,8647937024.00,0,2016,2008
Armenia,10142111744.00,2011,9260284928.00,0,2016,2008
Armenia,10619320320.00,2012,10142111744.00,0,2016,2008
Armenia,11121465344.00,2013,10619320320.00,0,2016,2008
Armenia,11609512960.00,2014,11121465344.00,0,2016,2008
Armenia,10553337856.00,2015,11609512960.00,0,2016,2008
Armenia,10572298240.00,2016,10553337856.00,0,2016,2008
Aruba,1330167552.00,1994,0.00,0,2011,1994
Aruba,1320670336.00,1995,1330167552.00,0,2011,1994
Aruba,1379888256.00,1996,1320670336.00,0,2011,1996
Aruba,1531843584.00,1997,1379888256.00,0,2011,1997
Aruba,1665363072.00,1998,1531843584.00,0,2011,1998
Aruba,1722798848.00,1999,1665363072.00,0,2011,1999
Aruba,1873452544.00,2000,1722798848.00,0,2011,2000
Aruba,1920262528.00,2001,1873452544.00,0,2011,2001
Aruba,1941094912.00,2002,1920262528.00,0,2011,2002
Aruba,2021301632.00,2003,1941094912.00,0,2011,2003
Aruba,2228279296.00,2004,2021301632.00,0,2011,2004
Aruba,2331005696.00,2005,2228279296.00,0,2011,2005
Aruba,2421474816.00,2006,2331005696.00,0,2011,2006
Aruba,2623726336.00,2007,2421474816.00,0,2011,2007
Aruba,2791960832.00,2008,2623726336.00,0,2011,2008
Aruba,2498932992.00,2009,2791960832.00,0,2011,2008
Aruba,2467703808.00,2010,2498932992.00,0,2011,2008
Aruba,2584463616.00,2011,2467703808.00,0,2011,2008
Australia,18593347584.00,1960,0.00,0,2016,1960
Australia,19666255872.00,1961,18593347584.00,0,2016,1961
Australia,19911524352.00,1962,19666255872.00,0,2016,1962
Australia,21527607296.00,1963,19911524352.00,0,2016,1963
Australia,23787657216.00,1964,21527607296.00,0,2016,1964
Australia,25962594304.00,1965,23787657216.00,0,2016,1965
Australia,27288610816.00,1966,25962594304.00,0,2016,1966
Australia,30421100544.00,1967,27288610816.00,0,2016,1967
Australia,32687872000.00,1968,30421100544.00,0,2016,1968
Australia,36659200000.00,1969,32687872000.00,0,2016,1969
Australia,41304735744.00,1970,36659200000.00,0,2016,1970
Australia,45183111168.00,1971,41304735744.00,0,2016,1971
Australia,52003504128.00,1972,45183111168.00,0,2016,1972
Australia,63782191104.00,1973,52003504128.00,0,2016,1973
Australia,88906407936.00,1974,63782191104.00,0,2016,1974
Australia,97226547200.00,1975,88906407936.00,0,2016,1975
Australia,104974155776.00,1976,97226547200.00,0,2016,1976
Australia,110266114048.00,1977,104974155776.00,0,2016,1977
Australia,118400630784.00,1978,110266114048.00,0,2016,1978
Australia,134793822208.00,1979,118400630784.00,0,2016,1979
Australia,149887467520.00,1980,134793822208.00,0,2016,1980
Australia,176804823040.00,1981,149887467520.00,0,2016,1981
Australia,193954545664.00,1982,176804823040.00,0,2016,1982
Australia,177176412160.00,1983,193954545664.00,0,2016,1982
Australia,193503887360.00,1984,177176412160.00,0,2016,1982
Australia,180470972416.00,1985,193503887360.00,0,2016,1982
Australia,182281764864.00,1986,180470972416.00,0,2016,1982
Australia,189375987712.00,1987,182281764864.00,0,2016,1982
Australia,236135776256.00,1988,189375987712.00,0,2016,1988
Australia,299941363712.00,1989,236135776256.00,0,2016,1989
Australia,311425925120.00,1990,299941363712.00,0,2016,1990
Australia,326068600832.00,1991,311425925120.00,0,2016,1991
Australia,325692522496.00,1992,326068600832.00,0,2016,1991
Australia,312372822016.00,1993,325692522496.00,0,2016,1991
Australia,323216867328.00,1994,312372822016.00,0,2016,1991
Australia,368391749632.00,1995,323216867328.00,0,2016,1995
Australia,401819435008.00,1996,368391749632.00,0,2016,1996
Australia,436097974272.00,1997,401819435008.00,0,2016,1997
Australia,399778873344.00,1998,436097974272.00,0,2016,1997
Australia,389146509312.00,1999,399778873344.00,0,2016,1997
Australia,415446204416.00,2000,389146509312.00,0,2016,1997
Australia,378899857408.00,2001,415446204416.00,0,2016,1997
Australia,394635837440.00,2002,378899857408.00,0,2016,1997
Australia,466853232640.00,2003,394635837440.00,0,2016,2003
Australia,613329797120.00,2004,466853232640.00,0,2016,2004
Australia,693764096000.00,2005,613329797120.00,0,2016,2005
Australia,747572625408.00,2006,693764096000.00,0,2016,2006
Australia,853764603904.00,2007,747572625408.00,0,2016,2007
Australia,1055334793216.00,2008,853764603904.00,0,2016,2008
Australia,927168331776.00,2009,1055334793216.00,0,2016,2008
Australia,1142876798976.00,2010,927168331776.00,0,2016,2010
Australia,1390557003776.00,2011,1142876798976.00,0,2016,2011
Australia,1538194538496.00,2012,1390557003776.00,0,2016,2012
Australia,1567178620928.00,2013,1538194538496.00,0,2016,2013
Australia,1459597869056.00,2014,1567178620928.00,0,2016,2013
Australia,1345383170048.00,2015,1459597869056.00,0,2016,2013
Australia,1204616429568.00,2016,1345383170048.00,0,2016,2013
Austria,6592693760.00,1960,0.00,0,2016,1960
Austria,7311749632.00,1961,6592693760.00,0,2016,1961
Austria,7756110336.00,1962,7311749632.00,0,2016,1962
Austria,8374175232.00,1963,7756110336.00,0,2016,1963
Austria,9169983488.00,1964,8374175232.00,0,2016,1964
Austria,9994071040.00,1965,9169983488.00,0,2016,1965
Austria,10887682048.00,1966,9994071040.00,0,2016,1966
Austria,11579431936.00,1967,10887682048.00,0,2016,1967
Austria,12440625152.00,1968,11579431936.00,0,2016,1968
Austria,13582798848.00,1969,12440625152.00,0,2016,1969
Austria,15373005824.00,1970,13582798848.00,0,2016,1970
Austria,17858486272.00,1971,15373005824.00,0,2016,1971
Austria,22059612160.00,1972,17858486272.00,0,2016,1972
Austria,29515468800.00,1973,22059612160.00,0,2016,1973
Austria,35189301248.00,1974,29515468800.00,0,2016,1974
Austria,40059207680.00,1975,35189301248.00,0,2016,1975
Austria,42959974400.00,1976,40059207680.00,0,2016,1976
Austria,51545759744.00,1977,42959974400.00,0,2016,1977
Austria,62052257792.00,1978,51545759744.00,0,2016,1978
Austria,73937297408.00,1979,62052257792.00,0,2016,1979
Austria,82058911744.00,1980,73937297408.00,0,2016,1980
Austria,71034224640.00,1981,82058911744.00,0,2016,1980
Austria,71275290624.00,1982,71034224640.00,0,2016,1980
Austria,72121016320.00,1983,71275290624.00,0,2016,1980
Austria,67985346560.00,1984,72121016320.00,0,2016,1980
Austria,69386772480.00,1985,67985346560.00,0,2016,1980
Austria,99036168192.00,1986,69386772480.00,0,2016,1986
Austria,124168445952.00,1987,99036168192.00,0,2016,1987
Austria,133339398144.00,1988,124168445952.00,0,2016,1988
Austria,133105803264.00,1989,133339398144.00,0,2016,1988
Austria,166463389696.00,1990,133105803264.00,0,2016,1990
Austria,173794181120.00,1991,166463389696.00,0,2016,1991
Austria,195078127616.00,1992,173794181120.00,0,2016,1992
Austria,190379720704.00,1993,195078127616.00,0,2016,1992
Austria,203535237120.00,1994,190379720704.00,0,2016,1994
Austria,241038278656.00,1995,203535237120.00,0,2016,1995
Austria,237250953216.00,1996,241038278656.00,0,2016,1995
Austria,212790345728.00,1997,237250953216.00,0,2016,1995
Austria,218259898368.00,1998,212790345728.00,0,2016,1995
Austria,217185779712.00,1999,218259898368.00,0,2016,1995
Austria,196799774720.00,2000,217185779712.00,0,2016,1995
Austria,197337874432.00,2001,196799774720.00,0,2016,1995
Austria,213377777664.00,2002,197337874432.00,0,2016,1995
Austria,261695782912.00,2003,213377777664.00,0,2016,2003
Austria,300904218624.00,2004,261695782912.00,0,2016,2004
Austria,315974418432.00,2005,300904218624.00,0,2016,2005
