name,value,year,lastValue,rank,image,largeDate
Jerry Fleishman,0, 1974.00,0,338,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/fleisje01.jpg,
Joe Hutton,0, 1973.00,0,325,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/huttojo01.jpg,
Joe Hutton,0, 1974.00,0,339,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/huttojo01.jpg,
Red Morrison,0, 1973.00,0,326,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/morrire01.jpg,
Red Morrison,0, 1974.00,0,340,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/morrire01.jpg,
Joe Roberts,0, 1973.00,0,327,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roberjo01.jpg,
Joe Roberts,0, 1974.00,0,341,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/roberjo01.jpg,
Bobby Washington,0, 1973.00,0,328,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/washibo01.jpg,
Bobby Washington,0, 1974.00,0,342,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/washibo01.jpg,
Chink Crossin,0, 1973.00,0,329,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crossch01.jpg,
Chink Crossin,0, 1974.00,0,343,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crossch01.jpg,
Jake Fendley,0, 1973.00,0,330,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/fendlja01.jpg,
Jake Fendley,0, 1974.00,0,344,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/fendlja01.jpg,
Nick Jones,0, 1973.00,0,331,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jonesni01.jpg,
Nick Jones,0, 1974.00,0,345,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jonesni01.jpg,
Dick Ricketts,0, 1973.00,0,333,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/rickedi01.jpg,
Dick Ricketts,0, 1974.00,0,347,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/rickedi01.jpg,
John Thompson,0, 1973.00,0,334,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/thompjo01.jpg,
John Thompson,0, 1974.00,0,348,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/thompjo01.jpg,
Lou Tsioropoulos,0, 1973.00,0,335,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/tsiorlo01.jpg,
Lou Tsioropoulos,0, 1974.00,0,349,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/tsiorlo01.jpg,
Cliff Barker,0, 1973.00,0,337,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/barkecl01.jpg,
Cliff Barker,0, 1974.00,0,351,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/barkecl01.jpg,
Ron Bonham,0, 1973.00,0,339,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bonharo01.jpg,
Ron Bonham,0, 1974.00,0,352,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bonharo01.jpg,
Dick Groat,0, 1973.00,0,340,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/groatdi01.jpg,
Dick Groat,0, 1974.00,0,353,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/groatdi01.jpg,
Neil Johnson,0, 1973.00,0,341,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/johnsne02.jpg,
Neil Johnson,0, 1974.00,0,354,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/johnsne02.jpg,
Bevo Nordmann,0, 1973.00,0,342,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/nordmbe01.jpg,
Bevo Nordmann,0, 1974.00,0,355,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/nordmbe01.jpg,
Bernie Fryer,0, 1973.00,0,360,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/fryerbe01.jpg,
Bernie Fryer,0, 1974.00,0,359,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/fryerbe01.jpg,
Dave Minor,0, 1973.00,0,271,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/minorda01.jpg,
Dave Minor,0, 1974.00,0,286,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/minorda01.jpg,
Dave Minor,0, 1975.00,0,307,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/minorda01.jpg,
Jack Molinas,0, 1973.00,0,272,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/molinja01.jpg,
Jack Molinas,0, 1974.00,0,287,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/molinja01.jpg,
Jack Molinas,0, 1975.00,0,308,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/molinja01.jpg,
Jim Seminoff,0, 1973.00,0,273,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/seminji01.jpg,
Jim Seminoff,0, 1974.00,0,288,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/seminji01.jpg,
Jim Seminoff,0, 1975.00,0,309,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/seminji01.jpg,
Jack Toomay,0, 1973.00,0,274,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/toomaja01.jpg,
Jack Toomay,0, 1974.00,0,289,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/toomaja01.jpg,
Jack Toomay,0, 1975.00,0,310,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/toomaja01.jpg,
Richie Regan,0, 1973.00,0,275,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/reganri01.jpg,
Richie Regan,0, 1974.00,0,290,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/reganri01.jpg,
Richie Regan,0, 1975.00,0,311,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/reganri01.jpg,
Don Rehfeldt,0, 1973.00,0,276,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/rehfedo01.jpg,
Don Rehfeldt,0, 1974.00,0,291,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/rehfedo01.jpg,
Don Rehfeldt,0, 1975.00,0,312,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/rehfedo01.jpg,
Fred LaCour,0, 1973.00,0,277,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lacoufr01.jpg,
Fred LaCour,0, 1974.00,0,292,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lacoufr01.jpg,
Fred LaCour,0, 1975.00,0,313,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lacoufr01.jpg,
Jim Loscutoff,0, 1973.00,0,278,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/loscuji01.jpg,
Jim Loscutoff,0, 1974.00,0,293,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/loscuji01.jpg,
Jim Loscutoff,0, 1975.00,0,314,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/loscuji01.jpg,
Bud Olsen,0, 1973.00,0,279,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/olsenbu01.jpg,
Bud Olsen,0, 1974.00,0,294,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/olsenbu01.jpg,
Bud Olsen,0, 1975.00,0,315,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/olsenbu01.jpg,
Tex Ritter,0, 1973.00,0,281,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/rittete01.jpg,
Tex Ritter,0, 1974.00,0,296,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/rittete01.jpg,
Tex Ritter,0, 1975.00,0,316,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/rittete01.jpg,
Bill Hosket,0, 1973.00,0,282,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hoskebi01.jpg,
Bill Hosket,0, 1974.00,0,297,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hoskebi01.jpg,
Bill Hosket,0, 1975.00,0,317,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hoskebi01.jpg,
Joe Dolhon,0, 1973.00,0,283,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dolhojo01.jpg,
Joe Dolhon,0, 1974.00,0,298,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dolhojo01.jpg,
Joe Dolhon,0, 1975.00,0,318,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dolhojo01.jpg,
Andy Duncan,0, 1973.00,0,284,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/duncaan01.jpg,
Andy Duncan,0, 1974.00,0,299,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/duncaan01.jpg,
Andy Duncan,0, 1975.00,0,319,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/duncaan01.jpg,
Boo Ellis,0, 1973.00,0,285,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellisbo01.jpg,
Boo Ellis,0, 1974.00,0,300,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellisbo01.jpg,
Boo Ellis,0, 1975.00,0,320,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/ellisbo01.jpg,
Sonny Hertzberg,0, 1973.00,0,286,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hertzso01.jpg,
Sonny Hertzberg,0, 1974.00,0,301,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hertzso01.jpg,
Sonny Hertzberg,0, 1975.00,0,321,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hertzso01.jpg,
Don Lofgran,0, 1973.00,0,288,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lofgrdo01.jpg,
Don Lofgran,0, 1974.00,0,303,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lofgrdo01.jpg,
Don Lofgran,0, 1975.00,0,323,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/lofgrdo01.jpg,
Ralph O'Brien,0, 1973.00,0,289,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/obriera01.jpg,
Ralph O'Brien,0, 1974.00,0,304,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/obriera01.jpg,
Ralph O'Brien,0, 1975.00,0,324,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/obriera01.jpg,
Warren Perkins,0, 1973.00,0,290,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/perkiwa01.jpg,
Warren Perkins,0, 1974.00,0,305,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/perkiwa01.jpg,
Warren Perkins,0, 1975.00,0,325,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/perkiwa01.jpg,
Chips Sobek,0, 1973.00,0,291,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/sobekch01.jpg,
Chips Sobek,0, 1974.00,0,306,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/sobekch01.jpg,
Chips Sobek,0, 1975.00,0,326,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/sobekch01.jpg,
Charlie Hardnett,0, 1973.00,0,292,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardnch01.jpg,
Charlie Hardnett,0, 1974.00,0,307,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardnch01.jpg,
Charlie Hardnett,0, 1975.00,0,327,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hardnch01.jpg,
Leo Klier,0, 1973.00,0,293,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/klierle01.jpg,
Leo Klier,0, 1974.00,0,308,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/klierle01.jpg,
Leo Klier,0, 1975.00,0,328,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/klierle01.jpg,
Al Masino,0, 1973.00,0,294,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/masinal01.jpg,
Al Masino,0, 1974.00,0,309,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/masinal01.jpg,
Al Masino,0, 1975.00,0,329,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/masinal01.jpg,
Howie Shannon,0, 1973.00,0,296,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/shannho01.jpg,
Howie Shannon,0, 1974.00,0,311,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/shannho01.jpg,
Howie Shannon,0, 1975.00,0,330,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/shannho01.jpg,
Don Carlson,0, 1973.00,0,297,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/carlsdo01.jpg,
Don Carlson,0, 1974.00,0,312,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/carlsdo01.jpg,
Don Carlson,0, 1975.00,0,331,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/carlsdo01.jpg,
Jerry Chambers,0, 1973.00,0,298,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chambje01.jpg,
Jerry Chambers,0, 1974.00,0,313,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chambje01.jpg,
Jerry Chambers,0, 1975.00,0,332,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/chambje01.jpg,
Dee Gibson,0, 1973.00,0,300,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/gibsode01.jpg,
Dee Gibson,0, 1974.00,0,315,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/gibsode01.jpg,
Dee Gibson,0, 1975.00,0,334,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/gibsode01.jpg,
Walt Kirk,0, 1973.00,0,301,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kirkwa01.jpg,
Walt Kirk,0, 1974.00,0,316,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kirkwa01.jpg,
Walt Kirk,0, 1975.00,0,335,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/kirkwa01.jpg,
Johnny Macknowski,0, 1973.00,0,302,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/macknjo01.jpg,
Johnny Macknowski,0, 1974.00,0,317,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/macknjo01.jpg,
Johnny Macknowski,0, 1975.00,0,336,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/macknjo01.jpg,
Richie Niemiera,0, 1973.00,0,303,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/niemiri01.jpg,
Richie Niemiera,0, 1974.00,0,318,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/niemiri01.jpg,
Richie Niemiera,0, 1975.00,0,337,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/niemiri01.jpg,
Kenny Rollins,0, 1973.00,0,304,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/rollike01.jpg,
Kenny Rollins,0, 1974.00,0,319,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/rollike01.jpg,
Kenny Rollins,0, 1975.00,0,338,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/rollike01.jpg,
Don Sunderlage,0, 1973.00,0,305,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/sundedo01.jpg,
Don Sunderlage,0, 1974.00,0,320,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/sundedo01.jpg,
Don Sunderlage,0, 1975.00,0,339,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/sundedo01.jpg,
Win Wilfong,0, 1973.00,0,306,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/wilfowi01.jpg,
Win Wilfong,0, 1974.00,0,321,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/wilfowi01.jpg,
Win Wilfong,0, 1975.00,0,340,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/wilfowi01.jpg,
Gary Gregor,0, 1973.00,0,307,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/gregoga01.jpg,
Gary Gregor,0, 1974.00,0,322,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/gregoga01.jpg,
Gary Gregor,0, 1975.00,0,341,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/gregoga01.jpg,
Buddy Jeannette,0, 1973.00,0,308,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jeannbu01.jpg,
Buddy Jeannette,0, 1974.00,0,323,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jeannbu01.jpg,
Buddy Jeannette,0, 1975.00,0,342,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jeannbu01.jpg,
Blackie Towery,0, 1973.00,0,309,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/towerbl01.jpg,
Blackie Towery,0, 1974.00,0,324,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/towerbl01.jpg,
Blackie Towery,0, 1975.00,0,343,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/towerbl01.jpg,
Charlie Black,0, 1973.00,0,310,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/blackch01.jpg,
Charlie Black,0, 1974.00,0,325,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/blackch01.jpg,
Charlie Black,0, 1975.00,0,344,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/blackch01.jpg,
Bill Henry,0, 1973.00,0,311,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/henrybi01.jpg,
Bill Henry,0, 1974.00,0,326,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/henrybi01.jpg,
Bill Henry,0, 1975.00,0,345,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/henrybi01.jpg,
Kleggie Hermsen,0, 1973.00,0,312,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hermskl01.jpg,
Kleggie Hermsen,0, 1974.00,0,327,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hermskl01.jpg,
Kleggie Hermsen,0, 1975.00,0,346,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/hermskl01.jpg,
Jim Holstein,0, 1973.00,0,313,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/holstji01.jpg,
Jim Holstein,0, 1974.00,0,328,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/holstji01.jpg,
Jim Holstein,0, 1975.00,0,347,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/holstji01.jpg,
Larry Jones,0, 1973.00,0,314,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jonesla01.jpg,
Larry Jones,0, 1974.00,0,329,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jonesla01.jpg,
Larry Jones,0, 1975.00,0,348,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/jonesla01.jpg,
George Thompson,0, 1973.00,0,394,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/thompge01.jpg,
George Thompson,0, 1974.00,0,380,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/thompge01.jpg,
George Thompson,0, 1975.00,0,362,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/thompge01.jpg,
Tal Skinner,0, 1973.00,0,414,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/skinnta01.jpg,
Tal Skinner,0, 1974.00,0,400,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/skinnta01.jpg,
Tal Skinner,0, 1975.00,0,377,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/skinnta01.jpg,
Kevin Stacom,0, 1973.00,0,419,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/stacoke01.jpg,
Kevin Stacom,0, 1974.00,0,405,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/stacoke01.jpg,
Kevin Stacom,0, 1975.00,0,382,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/stacoke01.jpg,
Fred Foster,43, 1973.00,43,1073,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/fostefr01.jpg,
Fred Foster,99, 1974.00,43,1066,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/fostefr01.jpg,
Fred Foster,99, 1975.00,99,1039,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/fostefr01.jpg,
Dick Gibbs,0, 1973.00,0,370,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/gibbsdi01.jpg,
Dick Gibbs,0, 1974.00,0,361,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/gibbsdi01.jpg,
Dick Gibbs,159, 1975.00,0,1061,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/gibbsdi01.jpg,
John Warren,0, 1973.00,0,244,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/warrejo01.jpg,
John Warren,0, 1974.00,0,259,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/warrejo01.jpg,
John Warren,0, 1975.00,0,280,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/warrejo01.jpg,
John Warren,0, 1976.00,0,322,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/warrejo01.jpg,
Pete Cross,0, 1973.00,0,245,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crosspe01.jpg,
Pete Cross,0, 1974.00,0,260,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crosspe01.jpg,
Pete Cross,0, 1975.00,0,281,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crosspe01.jpg,
Pete Cross,0, 1976.00,0,323,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/crosspe01.jpg,
Dick Cunningham,0, 1973.00,0,246,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cunnidi01.jpg,
Dick Cunningham,0, 1974.00,0,261,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cunnidi01.jpg,
Dick Cunningham,0, 1975.00,0,282,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cunnidi01.jpg,
Dick Cunningham,0, 1976.00,0,324,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/cunnidi01.jpg,
Gene Englund,0, 1973.00,0,247,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/engluge01.jpg,
Gene Englund,0, 1974.00,0,262,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/engluge01.jpg,
Gene Englund,0, 1975.00,0,283,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/engluge01.jpg,
