name,value,year,lastValue,rank,image,largeDate
American Samoa,6.549,1997,6.642,0,American Samoa,1990
American Samoa,6.431,1998,6.549,0,American Samoa,1990
American Samoa,6.426,1999,6.431,0,American Samoa,1990
American Samoa,6.599,2000,6.426,0,American Samoa,1990
American Samoa,6.809,2001,6.599,0,American Samoa,1990
American Samoa,6.905,2002,6.809,0,American Samoa,1990
American Samoa,6.712,2003,6.905,0,American Samoa,1990
American Samoa,6.381,2004,6.712,0,American Samoa,1990
American Samoa,6.132,2005,6.381,0,American Samoa,1990
American Samoa,5.925,2006,6.132,0,American Samoa,1990
American Samoa,5.789,2007,5.925,0,American Samoa,1990
American Samoa,5.707,2008,5.789,0,American Samoa,1990
American Samoa,5.65,2009,5.707,0,American Samoa,1990
American Samoa,5.665,2010,5.65,0,American Samoa,1990
American Samoa,5.604,2011,5.665,0,American Samoa,1990
American Samoa,5.58,2012,5.604,0,American Samoa,1990
American Samoa,5.563,2013,5.58,0,American Samoa,1990
American Samoa,5.614,2014,5.563,0,American Samoa,1990
American Samoa,5.589,2015,5.614,0,American Samoa,1990
American Samoa,5.57,2016,5.589,0,American Samoa,1990
American Samoa,5.55,2017,5.57,0,American Samoa,1990
Andorra,1.16,1990,1.16,0,Andorra,1990
Andorra,1.135,1991,1.16,0,Andorra,1990
Andorra,1.121,1992,1.135,0,Andorra,1990
Andorra,1.079,1993,1.121,0,Andorra,1990
Andorra,1.051,1994,1.079,0,Andorra,1990
Andorra,1.018,1995,1.051,0,Andorra,1990
Andorra,0.988,1996,1.018,0,Andorra,1990
Andorra,0.954,1997,0.988,0,Andorra,1990
Andorra,0.925,1998,0.954,0,Andorra,1990
Andorra,0.895,1999,0.925,0,Andorra,1990
Andorra,0.871,2000,0.895,0,Andorra,1990
Andorra,0.848,2001,0.871,0,Andorra,1990
Andorra,0.823,2002,0.848,0,Andorra,1990
Andorra,0.816,2003,0.823,0,Andorra,1990
Andorra,0.812,2004,0.816,0,Andorra,1990
Andorra,0.801,2005,0.812,0,Andorra,1990
Andorra,0.789,2006,0.801,0,Andorra,1990
Andorra,0.781,2007,0.789,0,Andorra,1990
Andorra,0.769,2008,0.781,0,Andorra,1990
Andorra,0.757,2009,0.769,0,Andorra,1990
Andorra,0.741,2010,0.757,0,Andorra,1990
Andorra,0.726,2011,0.741,0,Andorra,1990
Andorra,0.716,2012,0.726,0,Andorra,1990
Andorra,0.7,2013,0.716,0,Andorra,1990
Andorra,0.684,2014,0.7,0,Andorra,1990
Andorra,0.662,2015,0.684,0,Andorra,1990
Andorra,0.66,2016,0.662,0,Andorra,1990
Andorra,0.655,2017,0.66,0,Andorra,1990
Angola,5.968,1990,5.968,0,Angola,1990
Angola,5.971,1991,5.968,0,Angola,1991
Angola,6.016,1992,5.971,0,Angola,1992
Angola,6.156,1993,6.016,0,Angola,1993
Angola,6.229,1994,6.156,0,Angola,1994
Angola,6.045,1995,6.229,0,Angola,1994
Angola,5.584,1996,6.045,0,Angola,1994
Angola,5.403,1997,5.584,0,Angola,1994
Angola,5.921,1998,5.403,0,Angola,1994
Angola,5.61,1999,5.921,0,Angola,1994
Angola,5.461,2000,5.61,0,Angola,1994
Angola,5.304,2001,5.461,0,Angola,1994
Angola,5.117,2002,5.304,0,Angola,1994
Angola,5.047,2003,5.117,0,Angola,1994
Angola,5.072,2004,5.047,0,Angola,1994
Angola,4.875,2005,5.072,0,Angola,1994
Angola,4.783,2006,4.875,0,Angola,1994
Angola,4.639,2007,4.783,0,Angola,1994
Angola,4.507,2008,4.639,0,Angola,1994
Angola,4.407,2009,4.507,0,Angola,1994
Angola,4.301,2010,4.407,0,Angola,1994
Angola,4.199,2011,4.301,0,Angola,1994
Angola,4.135,2012,4.199,0,Angola,1994
Angola,4.025,2013,4.135,0,Angola,1994
Angola,3.853,2014,4.025,0,Angola,1994
Angola,3.795,2015,3.853,0,Angola,1994
Angola,3.658,2016,3.795,0,Angola,1994
Angola,3.611,2017,3.658,0,Angola,1994
Antigua and Barbuda,3.864,1990,3.864,0,Antigua and Barbuda,1990
Antigua and Barbuda,3.948,1991,3.864,0,Antigua and Barbuda,1991
Antigua and Barbuda,3.969,1992,3.948,0,Antigua and Barbuda,1992
Antigua and Barbuda,4.036,1993,3.969,0,Antigua and Barbuda,1993
Antigua and Barbuda,4.154,1994,4.036,0,Antigua and Barbuda,1994
Antigua and Barbuda,4.438,1995,4.154,0,Antigua and Barbuda,1995
Antigua and Barbuda,4.253,1996,4.438,0,Antigua and Barbuda,1995
Antigua and Barbuda,4.306,1997,4.253,0,Antigua and Barbuda,1995
Antigua and Barbuda,4.356,1998,4.306,0,Antigua and Barbuda,1995
Antigua and Barbuda,4.406,1999,4.356,0,Antigua and Barbuda,1995
Antigua and Barbuda,4.501,2000,4.406,0,Antigua and Barbuda,2000
Antigua and Barbuda,4.927,2001,4.501,0,Antigua and Barbuda,2001
Antigua and Barbuda,4.694,2002,4.927,0,Antigua and Barbuda,2001
Antigua and Barbuda,4.736,2003,4.694,0,Antigua and Barbuda,2001
Antigua and Barbuda,4.885,2004,4.736,0,Antigua and Barbuda,2001
Antigua and Barbuda,5.085,2005,4.885,0,Antigua and Barbuda,2005
Antigua and Barbuda,5.17,2006,5.085,0,Antigua and Barbuda,2006
Antigua and Barbuda,5.601,2007,5.17,0,Antigua and Barbuda,2007
Antigua and Barbuda,5.575,2008,5.601,0,Antigua and Barbuda,2007
Antigua and Barbuda,5.945,2009,5.575,0,Antigua and Barbuda,2009
Antigua and Barbuda,5.673,2010,5.945,0,Antigua and Barbuda,2009
Antigua and Barbuda,5.566,2011,5.673,0,Antigua and Barbuda,2009
Antigua and Barbuda,5.436,2012,5.566,0,Antigua and Barbuda,2009
Antigua and Barbuda,5.329,2013,5.436,0,Antigua and Barbuda,2009
Antigua and Barbuda,5.126,2014,5.329,0,Antigua and Barbuda,2009
Antigua and Barbuda,5.031,2015,5.126,0,Antigua and Barbuda,2009
Antigua and Barbuda,5.066,2016,5.031,0,Antigua and Barbuda,2009
Antigua and Barbuda,5.038,2017,5.066,0,Antigua and Barbuda,2009
Argentina,5.661,1990,5.661,0,Argentina,1990
Argentina,5.606,1991,5.661,0,Argentina,1990
Argentina,5.759,1992,5.606,0,Argentina,1992
Argentina,5.663,1993,5.759,0,Argentina,1992
Argentina,5.692,1994,5.663,0,Argentina,1992
Argentina,5.665,1995,5.692,0,Argentina,1992
Argentina,5.882,1996,5.665,0,Argentina,1996
Argentina,5.942,1997,5.882,0,Argentina,1997
Argentina,5.955,1998,5.942,0,Argentina,1998
Argentina,6.233,1999,5.955,0,Argentina,1999
Argentina,6.416,2000,6.233,0,Argentina,2000
Argentina,6.622,2001,6.416,0,Argentina,2001
Argentina,6.687,2002,6.622,0,Argentina,2002
Argentina,6.166,2003,6.687,0,Argentina,2002
Argentina,5.466,2004,6.166,0,Argentina,2002
Argentina,5.244,2005,5.466,0,Argentina,2002
Argentina,5.271,2006,5.244,0,Argentina,2002
Argentina,5.272,2007,5.271,0,Argentina,2002
Argentina,5.5,2008,5.272,0,Argentina,2002
Argentina,5.633,2009,5.5,0,Argentina,2002
Argentina,5.649,2010,5.633,0,Argentina,2002
Argentina,5.871,2011,5.649,0,Argentina,2002
Argentina,6.125,2012,5.871,0,Argentina,2002
Argentina,6.298,2013,6.125,0,Argentina,2002
Argentina,6.221,2014,6.298,0,Argentina,2002
Argentina,6.066,2015,6.221,0,Argentina,2002
Argentina,6.001,2016,6.066,0,Argentina,2002
Argentina,5.925,2017,6.001,0,Argentina,2002
Armenia,4.261,1990,4.261,0,Armenia,1990
Armenia,5.3,1991,4.261,0,Armenia,1991
Armenia,6.34,1992,5.3,0,Armenia,1992
Armenia,7.156,1993,6.34,0,Armenia,1993
Armenia,6.959,1994,7.156,0,Armenia,1993
Armenia,6.586,1995,6.959,0,Armenia,1993
Armenia,5.844,1996,6.586,0,Armenia,1993
Armenia,5.17,1997,5.844,0,Armenia,1993
Armenia,4.825,1998,5.17,0,Armenia,1993
Armenia,4.426,1999,4.825,0,Armenia,1993
Armenia,4.05,2000,4.426,0,Armenia,1993
Armenia,3.79,2001,4.05,0,Armenia,1993
Armenia,3.584,2002,3.79,0,Armenia,1993
Armenia,3.405,2003,3.584,0,Armenia,1993
Armenia,3.491,2004,3.405,0,Armenia,1993
Armenia,3.607,2005,3.491,0,Armenia,1993
Armenia,3.673,2006,3.607,0,Armenia,1993
Armenia,3.591,2007,3.673,0,Armenia,1993
Armenia,3.645,2008,3.591,0,Armenia,1993
Armenia,3.684,2009,3.645,0,Armenia,1993
Armenia,3.647,2010,3.684,0,Armenia,1993
Armenia,3.628,2011,3.647,0,Armenia,1993
Armenia,3.597,2012,3.628,0,Armenia,1993
Armenia,3.377,2013,3.597,0,Armenia,1993
Armenia,3.282,2014,3.377,0,Armenia,1993
Armenia,3.279,2015,3.282,0,Armenia,1993
Armenia,3.236,2016,3.279,0,Armenia,1993
Armenia,3.231,2017,3.236,0,Armenia,1993
Australasia,2.069,1990,2.069,0,Australasia,1990
Australasia,1.978,1991,2.069,0,Australasia,1990
Australasia,1.941,1992,1.978,0,Australasia,1990
Australasia,1.859,1993,1.941,0,Australasia,1990
Australasia,1.865,1994,1.859,0,Australasia,1990
Australasia,1.844,1995,1.865,0,Australasia,1990
Australasia,1.841,1996,1.844,0,Australasia,1990
Australasia,1.82,1997,1.841,0,Australasia,1990
Australasia,1.798,1998,1.82,0,Australasia,1990
Australasia,1.769,1999,1.798,0,Australasia,1990
Australasia,1.729,2000,1.769,0,Australasia,1990
Australasia,1.643,2001,1.729,0,Australasia,1990
Australasia,1.597,2002,1.643,0,Australasia,1990
Australasia,1.527,2003,1.597,0,Australasia,1990
Australasia,1.436,2004,1.527,0,Australasia,1990
Australasia,1.418,2005,1.436,0,Australasia,1990
Australasia,1.435,2006,1.418,0,Australasia,1990
Australasia,1.448,2007,1.435,0,Australasia,1990
Australasia,1.463,2008,1.448,0,Australasia,1990
Australasia,1.464,2009,1.463,0,Australasia,1990
Australasia,1.415,2010,1.464,0,Australasia,1990
Australasia,1.363,2011,1.415,0,Australasia,1990
Australasia,1.312,2012,1.363,0,Australasia,1990
Australasia,1.278,2013,1.312,0,Australasia,1990
Australasia,1.28,2014,1.278,0,Australasia,1990
Australasia,1.307,2015,1.28,0,Australasia,1990
Australasia,1.3,2016,1.307,0,Australasia,1990
Australasia,1.304,2017,1.3,0,Australasia,1990
Australia,2.046,1990,2.046,0,Australia,1990
Australia,1.952,1991,2.046,0,Australia,1990
Australia,1.906,1992,1.952,0,Australia,1990
Australia,1.83,1993,1.906,0,Australia,1990
Australia,1.847,1994,1.83,0,Australia,1990
Australia,1.809,1995,1.847,0,Australia,1990
Australia,1.809,1996,1.809,0,Australia,1990
Australia,1.796,1997,1.809,0,Australia,1990
Australia,1.8,1998,1.796,0,Australia,1990
Australia,1.773,1999,1.8,0,Australia,1990
Australia,1.722,2000,1.773,0,Australia,1990
Australia,1.627,2001,1.722,0,Australia,1990
Australia,1.56,2002,1.627,0,Australia,1990
Australia,1.489,2003,1.56,0,Australia,1990
Australia,1.391,2004,1.489,0,Australia,1990
Australia,1.371,2005,1.391,0,Australia,1990
Australia,1.398,2006,1.371,0,Australia,1990
Australia,1.413,2007,1.398,0,Australia,1990
Australia,1.434,2008,1.413,0,Australia,1990
Australia,1.438,2009,1.434,0,Australia,1990
Australia,1.401,2010,1.438,0,Australia,1990
Australia,1.35,2011,1.401,0,Australia,1990
Australia,1.297,2012,1.35,0,Australia,1990
Australia,1.269,2013,1.297,0,Australia,1990
Australia,1.277,2014,1.269,0,Australia,1990
Australia,1.306,2015,1.277,0,Australia,1990
Australia,1.295,2016,1.306,0,Australia,1990
Australia,1.293,2017,1.295,0,Australia,1990
Austria,1.376,1990,1.376,0,Austria,1990
Austria,1.364,1991,1.376,0,Austria,1990
Austria,1.348,1992,1.364,0,Austria,1990
Austria,1.312,1993,1.348,0,Austria,1990
Austria,1.228,1994,1.312,0,Austria,1990
Austria,1.141,1995,1.228,0,Austria,1990
Austria,1.084,1996,1.141,0,Austria,1990
Austria,0.98,1997,1.084,0,Austria,1990
Austria,0.973,1998,0.98,0,Austria,1990
Austria,0.917,1999,0.973,0,Austria,1990
Austria,0.907,2000,0.917,0,Austria,1990
Austria,0.884,2001,0.907,0,Austria,1990
Austria,0.857,2002,0.884,0,Austria,1990
Austria,0.825,2003,0.857,0,Austria,1990
Austria,0.834,2004,0.825,0,Austria,1990
Austria,0.843,2005,0.834,0,Austria,1990
Austria,0.806,2006,0.843,0,Austria,1990
Austria,0.781,2007,0.806,0,Austria,1990
Austria,0.766,2008,0.781,0,Austria,1990
Austria,0.802,2009,0.766,0,Austria,1990
Austria,0.79,2010,0.802,0,Austria,1990
Austria,0.766,2011,0.79,0,Austria,1990
Austria,0.731,2012,0.766,0,Austria,1990
Austria,0.716,2013,0.731,0,Austria,1990
Austria,0.721,2014,0.716,0,Austria,1990
Austria,0.728,2015,0.721,0,Austria,1990
Austria,0.708,2016,0.728,0,Austria,1990
Austria,0.678,2017,0.708,0,Austria,1990
Azerbaijan,8.452,1990,8.452,0,Azerbaijan,1990
Azerbaijan,10.408,1991,8.452,0,Azerbaijan,1991
Azerbaijan,13.536,1992,10.408,0,Azerbaijan,1992
Azerbaijan,14.995,1993,13.536,0,Azerbaijan,1993
Azerbaijan,14.988,1994,14.995,0,Azerbaijan,1993
Azerbaijan,12.992,1995,14.988,0,Azerbaijan,1993
Azerbaijan,11.123,1996,12.992,0,Azerbaijan,1993
Azerbaijan,9.442,1997,11.123,0,Azerbaijan,1993
Azerbaijan,7.995,1998,9.442,0,Azerbaijan,1993
Azerbaijan,6.775,1999,7.995,0,Azerbaijan,1993
Azerbaijan,5.811,2000,6.775,0,Azerbaijan,1993
Azerbaijan,5.139,2001,5.811,0,Azerbaijan,1993
Azerbaijan,4.694,2002,5.139,0,Azerbaijan,1993
Azerbaijan,4.393,2003,4.694,0,Azerbaijan,1993
Azerbaijan,4.134,2004,4.393,0,Azerbaijan,1993
Azerbaijan,3.967,2005,4.134,0,Azerbaijan,1993
Azerbaijan,3.66,2006,3.967,0,Azerbaijan,1993
Azerbaijan,3.287,2007,3.66,0,Azerbaijan,1993
Azerbaijan,3.375,2008,3.287,0,Azerbaijan,1993
Azerbaijan,3.387,2009,3.375,0,Azerbaijan,1993
Azerbaijan,3.442,2010,3.387,0,Azerbaijan,1993
Azerbaijan,3.48,2011,3.442,0,Azerbaijan,1993
Azerbaijan,3.485,2012,3.48,0,Azerbaijan,1993
Azerbaijan,3.5,2013,3.485,0,Azerbaijan,1993
Azerbaijan,3.499,2014,3.5,0,Azerbaijan,1993
Azerbaijan,3.459,2015,3.499,0,Azerbaijan,1993
Azerbaijan,3.437,2016,3.459,0,Azerbaijan,1993
Azerbaijan,3.461,2017,3.437,0,Azerbaijan,1993
Bahamas,17.127,1990,17.127,0,Bahamas,1990
Bahamas,16.129,1991,17.127,0,Bahamas,1990
Bahamas,16.549,1992,16.129,0,Bahamas,1990
Bahamas,16.981,1993,16.549,0,Bahamas,1990
Bahamas,17.646,1994,16.981,0,Bahamas,1994
Bahamas,17.791,1995,17.646,0,Bahamas,1995
Bahamas,17.851,1996,17.791,0,Bahamas,1996
Bahamas,18.594,1997,17.851,0,Bahamas,1997
Bahamas,18.716,1998,18.594,0,Bahamas,1998
Bahamas,18.944,1999,18.716,0,Bahamas,1999
Bahamas,19.424,2000,18.944,0,Bahamas,2000
Bahamas,18.182,2001,19.424,0,Bahamas,2000
Bahamas,17.887,2002,18.182,0,Bahamas,2000
Bahamas,18.299,2003,17.887,0,Bahamas,2000
Bahamas,18.534,2004,18.299,0,Bahamas,2000
Bahamas,20.068,2005,18.534,0,Bahamas,2005
Bahamas,21.272,2006,20.068,0,Bahamas,2006
Bahamas,22.489,2007,21.272,0,Bahamas,2007
Bahamas,23.938,2008,22.489,0,Bahamas,2008
Bahamas,25.504,2009,23.938,0,Bahamas,2009
Bahamas,26.858,2010,25.504,0,Bahamas,2010
Bahamas,28.257,2011,26.858,0,Bahamas,2011
Bahamas,29.636,2012,28.257,0,Bahamas,2012
Bahamas,29.688,2013,29.636,0,Bahamas,2013
Bahamas,28.947,2014,29.688,0,Bahamas,2013
Bahamas,28.014,2015,28.947,0,Bahamas,2013
Bahamas,27.344,2016,28.014,0,Bahamas,2013
Bahamas,26.714,2017,27.344,0,Bahamas,2013
Bahrain,1.618,1990,1.618,0,Bahrain,1990
Bahrain,1.677,1991,1.618,0,Bahrain,1991
Bahrain,1.722,1992,1.677,0,Bahrain,1992
Bahrain,1.749,1993,1.722,0,Bahrain,1993
Bahrain,1.762,1994,1.749,0,Bahrain,1994
Bahrain,1.798,1995,1.762,0,Bahrain,1995
Bahrain,1.772,1996,1.798,0,Bahrain,1995
Bahrain,1.76,1997,1.772,0,Bahrain,1995
Bahrain,1.927,1998,1.76,0,Bahrain,1998
Bahrain,1.995,1999,1.927,0,Bahrain,1999
Bahrain,2.031,2000,1.995,0,Bahrain,2000
Bahrain,2.038,2001,2.031,0,Bahrain,2001
Bahrain,1.988,2002,2.038,0,Bahrain,2001
Bahrain,1.942,2003,1.988,0,Bahrain,2001
Bahrain,1.967,2004,1.942,0,Bahrain,2001
Bahrain,1.948,2005,1.967,0,Bahrain,2001
Bahrain,1.903,2006,1.948,0,Bahrain,2001
Bahrain,1.829,2007,1.903,0,Bahrain,2001
Bahrain,1.775,2008,1.829,0,Bahrain,2001
Bahrain,1.694,2009,1.775,0,Bahrain,2001
Bahrain,1.614,2010,1.694,0,Bahrain,2001
Bahrain,1.565,2011,1.614,0,Bahrain,2001
Bahrain,1.5,2012,1.565,0,Bahrain,2001
Bahrain,1.452,2013,1.5,0,Bahrain,2001
Bahrain,1.417,2014,1.452,0,Bahrain,2001
Bahrain,1.4,2015,1.417,0,Bahrain,2001
Bahrain,1.378,2016,1.4,0,Bahrain,2001
Bahrain,1.355,2017,1.378,0,Bahrain,2001
Bangladesh,2.976,1990,2.976,0,Bangladesh,1990
Bangladesh,2.87,1991,2.976,0,Bangladesh,1990
Bangladesh,2.872,1992,2.87,0,Bangladesh,1990
Bangladesh,2.887,1993,2.872,0,Bangladesh,1990
Bangladesh,2.852,1994,2.887,0,Bangladesh,1990
Bangladesh,2.911,1995,2.852,0,Bangladesh,1990
Bangladesh,2.883,1996,2.911,0,Bangladesh,1990
Bangladesh,2.83,1997,2.883,0,Bangladesh,1990
Bangladesh,2.752,1998,2.83,0,Bangladesh,1990
Bangladesh,2.629,1999,2.752,0,Bangladesh,1990
Bangladesh,2.563,2000,2.629,0,Bangladesh,1990
Bangladesh,2.51,2001,2.563,0,Bangladesh,1990
Bangladesh,2.358,2002,2.51,0,Bangladesh,1990
Bangladesh,2.285,2003,2.358,0,Bangladesh,1990
Bangladesh,2.208,2004,2.285,0,Bangladesh,1990
Bangladesh,2.158,2005,2.208,0,Bangladesh,1990
Bangladesh,2.162,2006,2.158,0,Bangladesh,1990
Bangladesh,2.124,2007,2.162,0,Bangladesh,1990
Bangladesh,2.101,2008,2.124,0,Bangladesh,1990
Bangladesh,2.054,2009,2.101,0,Bangladesh,1990
Bangladesh,2.003,2010,2.054,0,Bangladesh,1990
Bangladesh,1.89,2011,2.003,0,Bangladesh,1990
Bangladesh,1.786,2012,1.89,0,Bangladesh,1990
Bangladesh,1.774,2013,1.786,0,Bangladesh,1990
Bangladesh,1.691,2014,1.774,0,Bangladesh,1990
Bangladesh,1.628,2015,1.691,0,Bangladesh,1990
Bangladesh,1.58,2016,1.628,0,Bangladesh,1990
Bangladesh,1.564,2017,1.58,0,Bangladesh,1990
Barbados,8.535,1990,8.535,0,Barbados,1990
Barbados,8.888,1991,8.535,0,Barbados,1991
Barbados,9.061,1992,8.888,0,Barbados,1992
Barbados,9.509,1993,9.061,0,Barbados,1993
Barbados,9.906,1994,9.509,0,Barbados,1994
Barbados,10.119,1995,9.906,0,Barbados,1995
Barbados,10.12,1996,10.119,0,Barbados,1996
Barbados,9.573,1997,10.12,0,Barbados,1996
Barbados,9.106,1998,9.573,0,Barbados,1996
Barbados,9.346,1999,9.106,0,Barbados,1996
Barbados,9.897,2000,9.346,0,Barbados,1996
Barbados,10.178,2001,9.897,0,Barbados,2001
Barbados,10.807,2002,10.178,0,Barbados,2002
Barbados,11.267,2003,10.807,0,Barbados,2003
Barbados,11.657,2004,11.267,0,Barbados,2004
Barbados,11.858,2005,11.657,0,Barbados,2005
Barbados,12.092,2006,11.858,0,Barbados,2006
Barbados,11.809,2007,12.092,0,Barbados,2006
Barbados,11.879,2008,11.809,0,Barbados,2006
Barbados,11.364,2009,11.879,0,Barbados,2006
Barbados,11.456,2010,11.364,0,Barbados,2006
Barbados,11.397,2011,11.456,0,Barbados,2006
Barbados,10.978,2012,11.397,0,Barbados,2006
Barbados,10.945,2013,10.978,0,Barbados,2006
Barbados,10.655,2014,10.945,0,Barbados,2006
Barbados,10.666,2015,10.655,0,Barbados,2006
Barbados,10.607,2016,10.666,0,Barbados,2006
Barbados,10.573,2017,10.607,0,Barbados,2006
Belarus,6.828,1990,6.828,0,Belarus,1990
Belarus,7.428,1991,6.828,0,Belarus,1991
Belarus,8.457,1992,7.428,0,Belarus,1992
Belarus,9.959,1993,8.457,0,Belarus,1993
Belarus,10.551,1994,9.959,0,Belarus,1994
Belarus,11.477,1995,10.551,0,Belarus,1995
Belarus,11.486,1996,11.477,0,Belarus,1996
Belarus,11.962,1997,11.486,0,Belarus,1997
Belarus,12.457,1998,11.962,0,Belarus,1998
Belarus,12.57,1999,12.457,0,Belarus,1999
Belarus,11.759,2000,12.57,0,Belarus,1999
Belarus,12.122,2001,11.759,0,Belarus,1999
Belarus,12.759,2002,12.122,0,Belarus,2002
Belarus,11.856,2003,12.759,0,Belarus,2002
Belarus,11.277,2004,11.856,0,Belarus,2002
Belarus,11.196,2005,11.277,0,Belarus,2002
Belarus,10.315,2006,11.196,0,Belarus,2002
Belarus,9.225,2007,10.315,0,Belarus,2002
Belarus,9.172,2008,9.225,0,Belarus,2002
Belarus,8.857,2009,9.172,0,Belarus,2002
Belarus,8.498,2010,8.857,0,Belarus,2002
Belarus,8.584,2011,8.498,0,Belarus,2002
Belarus,6.978,2012,8.584,0,Belarus,2002
Belarus,6.383,2013,6.978,0,Belarus,2002
Belarus,5.923,2014,6.383,0,Belarus,2002
Belarus,5.491,2015,5.923,0,Belarus,2002
Belarus,5.295,2016,5.491,0,Belarus,2002
Belarus,5.344,2017,5.295,0,Belarus,2002
Belgium,1.812,1990,1.812,0,Belgium,1990
Belgium,1.847,1991,1.812,0,Belgium,1991
Belgium,1.959,1992,1.847,0,Belgium,1992
Belgium,2.027,1993,1.959,0,Belgium,1993
Belgium,2.063,1994,2.027,0,Belgium,1994
Belgium,2.061,1995,2.063,0,Belgium,1994
Belgium,2.069,1996,2.061,0,Belgium,1996
