name,value,year,lastValue,rank,image,largeDate
Stephen Curry,176, 87.00,174,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,176, 88.00,176,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,178, 89.00,176,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,181, 90.00,178,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,182, 91.00,181,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,183, 92.00,182,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,183, 93.00,183,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,187, 94.00,183,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,189, 95.00,187,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,192, 96.00,189,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,193, 97.00,192,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,197, 98.00,193,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,200, 99.00,197,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,200, 100.00,200,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,200, 101.00,200,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,204, 102.00,200,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,204, 103.00,204,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,208, 104.00,204,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,209, 105.00,208,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,212, 106.00,209,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,213, 107.00,212,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,216, 108.00,213,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,216, 109.00,216,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,217, 110.00,216,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,222, 111.00,217,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,224, 112.00,222,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,224, 113.00,224,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,227, 114.00,224,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,230, 115.00,227,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,232, 116.00,230,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,233, 117.00,232,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,237, 118.00,233,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,240, 119.00,237,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,242, 120.00,240,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,244, 121.00,242,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,244, 122.00,244,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,245, 123.00,244,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,247, 124.00,245,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,249, 125.00,247,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,252, 126.00,249,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,252, 127.00,252,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,253, 128.00,252,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,253, 129.00,253,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,258, 130.00,253,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,262, 131.00,258,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,265, 132.00,262,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,266, 133.00,265,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,267, 134.00,266,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,269, 135.00,267,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,271, 136.00,269,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,275, 137.00,271,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,279, 138.00,275,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,284, 139.00,279,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,286, 140.00,284,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,288, 141.00,286,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,289, 142.00,288,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,290, 143.00,289,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,292, 144.00,290,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,296, 145.00,292,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,297, 146.00,296,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,302, 147.00,297,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,303, 148.00,302,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,304, 149.00,303,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,307, 150.00,304,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,309, 151.00,307,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,312, 152.00,309,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,315, 153.00,312,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,317, 154.00,315,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,317, 155.00,317,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,318, 156.00,317,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,321, 157.00,318,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,323, 158.00,321,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,326, 159.00,323,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,328, 160.00,326,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,330, 161.00,328,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,336, 162.00,330,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,338, 163.00,336,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,338, 164.00,338,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,340, 165.00,338,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,343, 166.00,340,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,344, 167.00,343,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,350, 168.00,344,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,353, 169.00,350,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,354, 170.00,353,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,354, 171.00,354,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,357, 172.00,354,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,363, 173.00,357,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,366, 174.00,363,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,367, 175.00,366,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,367, 176.00,367,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,369, 177.00,367,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,370, 178.00,369,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,372, 179.00,370,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,372, 180.00,372,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,372, 181.00,372,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,378, 182.00,372,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,380, 183.00,378,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,382, 184.00,380,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,384, 185.00,382,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,386, 186.00,384,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,389, 187.00,386,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,389, 188.00,389,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,389, 189.00,389,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,393, 190.00,389,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,396, 191.00,393,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,398, 192.00,396,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,400, 193.00,398,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,405, 194.00,400,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,409, 195.00,405,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,412, 196.00,409,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,415, 197.00,412,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,419, 198.00,415,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,424, 199.00,419,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,426, 200.00,424,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,430, 201.00,426,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,431, 202.00,430,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,433, 203.00,431,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,436, 204.00,433,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,437, 205.00,436,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,444, 206.00,437,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,452, 207.00,444,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,455, 208.00,452,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,459, 209.00,455,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,460, 210.00,459,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,464, 211.00,460,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,470, 212.00,464,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,471, 213.00,470,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,475, 214.00,471,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,478, 215.00,475,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,485, 216.00,478,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,487, 217.00,485,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,493, 218.00,487,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,496, 219.00,493,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,499, 220.00,496,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,504, 221.00,499,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,505, 222.00,504,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,511, 223.00,505,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,512, 224.00,511,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,514, 225.00,512,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,518, 226.00,514,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,519, 227.00,518,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
Stephen Curry,521, 228.00,519,2,https://d2cwpp38twqe55.cloudfront.net//req//201910291//images//players//curryst01.jpg,
