name,value,year,lastValue,rank,image,largeDate
Paul McCartney,100,2014.4,100,0,Paul McCartney,1984
Paul McCartney,100,2014.5,100,0,Paul McCartney,1984
Paul McCartney,100,2014.6,100,0,Paul McCartney,1984
Paul McCartney,100,2014.7,100,0,Paul McCartney,1984
Paul McCartney,100,2014.8,100,0,Paul McCartney,1984
Paul McCartney,100,2014.9,100,0,Paul McCartney,1984
Paul McCartney,100,2015,100,0,Paul McCartney,1984
Paul McCartney,100,2015.1,100,0,Paul McCartney,1984
Paul McCartney,100,2015.2,100,0,Paul McCartney,1984
Paul McCartney,100,2015.3,100,0,Paul McCartney,1984
Paul McCartney,100,2015.4,100,0,Paul McCartney,1984
Paul McCartney,100,2015.5,100,0,Paul McCartney,1984
Paul McCartney,100,2015.6,100,0,Paul McCartney,1984
Paul McCartney,100,2015.7,100,0,Paul McCartney,1984
Paul McCartney,100,2015.8,100,0,Paul McCartney,1984
Paul McCartney,100,2015.9,100,0,Paul McCartney,1984
Paul McCartney,100,2016,100,0,Paul McCartney,1984
Paul McCartney,100,2016.1,100,0,Paul McCartney,1984
Paul McCartney,100,2016.2,100,0,Paul McCartney,1984
Paul McCartney,100,2016.3,100,0,Paul McCartney,1984
Paul McCartney,100,2016.4,100,0,Paul McCartney,1984
Paul McCartney,100,2016.5,100,0,Paul McCartney,1984
Paul McCartney,100,2016.6,100,0,Paul McCartney,1984
Paul McCartney,100,2016.7,100,0,Paul McCartney,1984
Paul McCartney,100,2016.8,100,0,Paul McCartney,1984
Paul McCartney,100,2016.9,100,0,Paul McCartney,1984
Paul McCartney,100,2017,100,0,Paul McCartney,1984
Paul McCartney,100,2017.1,100,0,Paul McCartney,1984
Paul McCartney,100,2017.2,100,0,Paul McCartney,1984
Paul McCartney,100,2017.3,100,0,Paul McCartney,1984
Paul McCartney,100,2017.4,100,0,Paul McCartney,1984
Paul McCartney,100,2017.5,100,0,Paul McCartney,1984
Paul McCartney,100,2017.6,100,0,Paul McCartney,1984
Paul McCartney,100,2017.7,100,0,Paul McCartney,1984
Paul McCartney,100,2017.8,100,0,Paul McCartney,1984
Paul McCartney,100,2017.9,100,0,Paul McCartney,1984
Paul McCartney,100,2018,100,0,Paul McCartney,1984
Paul McCartney,100,2018.1,100,0,Paul McCartney,1984
Paul McCartney,100,2018.2,100,0,Paul McCartney,1984
Paul McCartney,100,2018.3,100,0,Paul McCartney,1984
Paul McCartney,100,2018.4,100,0,Paul McCartney,1984
Paul McCartney,100,2018.5,100,0,Paul McCartney,1984
Paul McCartney,100,2018.6,100,0,Paul McCartney,1984
Paul McCartney,100,2018.7,100,0,Paul McCartney,1984
Paul McCartney,100,2018.8,100,0,Paul McCartney,1984
Paul McCartney,100,2018.9,100,0,Paul McCartney,1984
Paul McCartney,100,2019,100,0,Paul McCartney,1984
Paul McCartney,100,2019.1,100,0,Paul McCartney,1984
Paul McCartney,100,2019.2,100,0,Paul McCartney,1984
Paul McCartney,100,2019.3,100,0,Paul McCartney,1984
Paul McCartney,100,2019.4,100,0,Paul McCartney,1984
Paul McCartney,100,2019.5,100,0,Paul McCartney,1984
Paul McCartney,100,2019.6,100,0,Paul McCartney,1984
Paul McCartney,100,2019.7,100,0,Paul McCartney,1984
Paul McCartney,100,2019.8,100,0,Paul McCartney,1984
Paul McCartney,100,2019.9,100,0,Paul McCartney,1984
Paul McCartney,100,2020,100,0,Paul McCartney,1984
James Taylor,0,1969,0,0,James Taylor,
James Taylor,0.667,1969.1,0,0,James Taylor,1969.1
James Taylor,1.333,1969.2,0.667,0,James Taylor,1969.2
James Taylor,2,1969.3,1.333,0,James Taylor,1969.3
James Taylor,2.667,1969.4,2,0,James Taylor,1969.4
James Taylor,3.333,1969.5,2.667,0,James Taylor,1969.5
James Taylor,4,1969.6,3.333,0,James Taylor,1969.6
James Taylor,4.667,1969.7,4,0,James Taylor,1969.7
James Taylor,5.333,1969.8,4.667,0,James Taylor,1969.8
James Taylor,6,1969.9,5.333,0,James Taylor,1969.9
James Taylor,6.667,1970,6,0,James Taylor,1970
James Taylor,7.333,1970.1,6.667,0,James Taylor,1970.1
James Taylor,8,1970.2,7.333,0,James Taylor,1970.2
James Taylor,8.667,1970.3,8,0,James Taylor,1970.3
James Taylor,9.333,1970.4,8.667,0,James Taylor,1970.4
James Taylor,10,1970.5,9.333,0,James Taylor,1970.5
James Taylor,10.667,1970.6,10,0,James Taylor,1970.6
James Taylor,11.333,1970.7,10.667,0,James Taylor,1970.7
James Taylor,12,1970.8,11.333,0,James Taylor,1970.8
James Taylor,12.667,1970.9,12,0,James Taylor,1970.9
James Taylor,13.333,1971,12.667,0,James Taylor,1971
James Taylor,14,1971.1,13.333,0,James Taylor,1971.1
James Taylor,14.667,1971.2,14,0,James Taylor,1971.2
James Taylor,15.333,1971.3,14.667,0,James Taylor,1971.3
James Taylor,16,1971.4,15.333,0,James Taylor,1971.4
James Taylor,16.667,1971.5,16,0,James Taylor,1971.5
James Taylor,17.333,1971.6,16.667,0,James Taylor,1971.6
James Taylor,18,1971.7,17.333,0,James Taylor,1971.7
James Taylor,18.667,1971.8,18,0,James Taylor,1971.8
James Taylor,19.333,1971.9,18.667,0,James Taylor,1971.9
James Taylor,20,1972,19.333,0,James Taylor,1972
James Taylor,20.667,1972.1,20,0,James Taylor,1972.1
James Taylor,21.333,1972.2,20.667,0,James Taylor,1972.2
James Taylor,22,1972.3,21.333,0,James Taylor,1972.3
James Taylor,22.667,1972.4,22,0,James Taylor,1972.4
James Taylor,23.333,1972.5,22.667,0,James Taylor,1972.5
James Taylor,24,1972.6,23.333,0,James Taylor,1972.6
James Taylor,24.667,1972.7,24,0,James Taylor,1972.7
James Taylor,25.333,1972.8,24.667,0,James Taylor,1972.8
James Taylor,26,1972.9,25.333,0,James Taylor,1972.9
James Taylor,26.667,1973,26,0,James Taylor,1973
James Taylor,27.333,1973.1,26.667,0,James Taylor,1973.1
James Taylor,28,1973.2,27.333,0,James Taylor,1973.2
James Taylor,28.667,1973.3,28,0,James Taylor,1973.3
James Taylor,29.333,1973.4,28.667,0,James Taylor,1973.4
James Taylor,30,1973.5,29.333,0,James Taylor,1973.5
James Taylor,30.667,1973.6,30,0,James Taylor,1973.6
James Taylor,31.333,1973.7,30.667,0,James Taylor,1973.7
James Taylor,32,1973.8,31.333,0,James Taylor,1973.8
James Taylor,32.667,1973.9,32,0,James Taylor,1973.9
James Taylor,33.333,1974,32.667,0,James Taylor,1974
James Taylor,34,1974.1,33.333,0,James Taylor,1974.1
James Taylor,34.667,1974.2,34,0,James Taylor,1974.2
James Taylor,35.333,1974.3,34.667,0,James Taylor,1974.3
James Taylor,36,1974.4,35.333,0,James Taylor,1974.4
James Taylor,36.667,1974.5,36,0,James Taylor,1974.5
James Taylor,37.333,1974.6,36.667,0,James Taylor,1974.6
James Taylor,38,1974.7,37.333,0,James Taylor,1974.7
James Taylor,38.667,1974.8,38,0,James Taylor,1974.8
James Taylor,39.333,1974.9,38.667,0,James Taylor,1974.9
James Taylor,40,1975,39.333,0,James Taylor,1975
James Taylor,40.667,1975.1,40,0,James Taylor,1975.1
James Taylor,41.333,1975.2,40.667,0,James Taylor,1975.2
James Taylor,42,1975.3,41.333,0,James Taylor,1975.3
James Taylor,42.667,1975.4,42,0,James Taylor,1975.4
James Taylor,43.333,1975.5,42.667,0,James Taylor,1975.5
James Taylor,44,1975.6,43.333,0,James Taylor,1975.6
James Taylor,44.667,1975.7,44,0,James Taylor,1975.7
James Taylor,45.333,1975.8,44.667,0,James Taylor,1975.8
James Taylor,46,1975.9,45.333,0,James Taylor,1975.9
James Taylor,46.667,1976,46,0,James Taylor,1976
James Taylor,47.333,1976.1,46.667,0,James Taylor,1976.1
James Taylor,48,1976.2,47.333,0,James Taylor,1976.2
James Taylor,48.667,1976.3,48,0,James Taylor,1976.3
James Taylor,49.333,1976.4,48.667,0,James Taylor,1976.4
James Taylor,50,1976.5,49.333,0,James Taylor,1976.5
James Taylor,50.667,1976.6,50,0,James Taylor,1976.6
James Taylor,51.333,1976.7,50.667,0,James Taylor,1976.7
James Taylor,52,1976.8,51.333,0,James Taylor,1976.8
James Taylor,52.667,1976.9,52,0,James Taylor,1976.9
James Taylor,53.333,1977,52.667,0,James Taylor,1977
James Taylor,54,1977.1,53.333,0,James Taylor,1977.1
James Taylor,54.667,1977.2,54,0,James Taylor,1977.2
James Taylor,55.333,1977.3,54.667,0,James Taylor,1977.3
James Taylor,56,1977.4,55.333,0,James Taylor,1977.4
James Taylor,56.667,1977.5,56,0,James Taylor,1977.5
James Taylor,57.333,1977.6,56.667,0,James Taylor,1977.6
James Taylor,58,1977.7,57.333,0,James Taylor,1977.7
James Taylor,58.667,1977.8,58,0,James Taylor,1977.8
James Taylor,59.333,1977.9,58.667,0,James Taylor,1977.9
James Taylor,60,1978,59.333,0,James Taylor,1978
James Taylor,60.667,1978.1,60,0,James Taylor,1978.1
James Taylor,61.333,1978.2,60.667,0,James Taylor,1978.2
James Taylor,62,1978.3,61.333,0,James Taylor,1978.3
James Taylor,62.667,1978.4,62,0,James Taylor,1978.4
James Taylor,63.333,1978.5,62.667,0,James Taylor,1978.5
James Taylor,64,1978.6,63.333,0,James Taylor,1978.6
James Taylor,64.667,1978.7,64,0,James Taylor,1978.7
James Taylor,65.333,1978.8,64.667,0,James Taylor,1978.8
James Taylor,66,1978.9,65.333,0,James Taylor,1978.9
James Taylor,66.667,1979,66,0,James Taylor,1979
James Taylor,67.333,1979.1,66.667,0,James Taylor,1979.1
James Taylor,68,1979.2,67.333,0,James Taylor,1979.2
James Taylor,68.667,1979.3,68,0,James Taylor,1979.3
James Taylor,69.333,1979.4,68.667,0,James Taylor,1979.4
James Taylor,70,1979.5,69.333,0,James Taylor,1979.5
James Taylor,70.667,1979.6,70,0,James Taylor,1979.6
James Taylor,71.333,1979.7,70.667,0,James Taylor,1979.7
James Taylor,72,1979.8,71.333,0,James Taylor,1979.8
James Taylor,72.667,1979.9,72,0,James Taylor,1979.9
James Taylor,73.333,1980,72.667,0,James Taylor,1980
James Taylor,74,1980.1,73.333,0,James Taylor,1980.1
James Taylor,74.667,1980.2,74,0,James Taylor,1980.2
James Taylor,75.333,1980.3,74.667,0,James Taylor,1980.3
James Taylor,76,1980.4,75.333,0,James Taylor,1980.4
James Taylor,76.667,1980.5,76,0,James Taylor,1980.5
James Taylor,77.333,1980.6,76.667,0,James Taylor,1980.6
James Taylor,78,1980.7,77.333,0,James Taylor,1980.7
James Taylor,78.667,1980.8,78,0,James Taylor,1980.8
James Taylor,79.333,1980.9,78.667,0,James Taylor,1980.9
James Taylor,80,1981,79.333,0,James Taylor,1981
James Taylor,80.667,1981.1,80,0,James Taylor,1981.1
James Taylor,81.333,1981.2,80.667,0,James Taylor,1981.2
James Taylor,82,1981.3,81.333,0,James Taylor,1981.3
James Taylor,82.667,1981.4,82,0,James Taylor,1981.4
James Taylor,83.333,1981.5,82.667,0,James Taylor,1981.5
James Taylor,84,1981.6,83.333,0,James Taylor,1981.6
James Taylor,84.667,1981.7,84,0,James Taylor,1981.7
James Taylor,85.333,1981.8,84.667,0,James Taylor,1981.8
James Taylor,86,1981.9,85.333,0,James Taylor,1981.9
James Taylor,86.667,1982,86,0,James Taylor,1982
James Taylor,87.333,1982.1,86.667,0,James Taylor,1982.1
James Taylor,88,1982.2,87.333,0,James Taylor,1982.2
James Taylor,88.667,1982.3,88,0,James Taylor,1982.3
James Taylor,89.333,1982.4,88.667,0,James Taylor,1982.4
James Taylor,90,1982.5,89.333,0,James Taylor,1982.5
James Taylor,90.667,1982.6,90,0,James Taylor,1982.6
James Taylor,91.333,1982.7,90.667,0,James Taylor,1982.7
James Taylor,92,1982.8,91.333,0,James Taylor,1982.8
James Taylor,92.667,1982.9,92,0,James Taylor,1982.9
James Taylor,93.333,1983,92.667,0,James Taylor,1983
James Taylor,94,1983.1,93.333,0,James Taylor,1983.1
James Taylor,94.667,1983.2,94,0,James Taylor,1983.2
James Taylor,95.333,1983.3,94.667,0,James Taylor,1983.3
James Taylor,96,1983.4,95.333,0,James Taylor,1983.4
James Taylor,96.667,1983.5,96,0,James Taylor,1983.5
James Taylor,97.333,1983.6,96.667,0,James Taylor,1983.6
James Taylor,98,1983.7,97.333,0,James Taylor,1983.7
James Taylor,98.667,1983.8,98,0,James Taylor,1983.8
James Taylor,99.333,1983.9,98.667,0,James Taylor,1983.9
James Taylor,100,1984,99.333,0,James Taylor,1984
James Taylor,100,1984.1,100,0,James Taylor,1984
James Taylor,100,1984.2,100,0,James Taylor,1984
James Taylor,100,1984.3,100,0,James Taylor,1984
James Taylor,100,1984.4,100,0,James Taylor,1984
James Taylor,100,1984.5,100,0,James Taylor,1984
James Taylor,100,1984.6,100,0,James Taylor,1984
James Taylor,100,1984.7,100,0,James Taylor,1984
James Taylor,100,1984.8,100,0,James Taylor,1984
James Taylor,100,1984.9,100,0,James Taylor,1984
James Taylor,100,1985,100,0,James Taylor,1984
James Taylor,100,1985.1,100,0,James Taylor,1984
James Taylor,100,1985.2,100,0,James Taylor,1984
James Taylor,100,1985.3,100,0,James Taylor,1984
James Taylor,100,1985.4,100,0,James Taylor,1984
James Taylor,100,1985.5,100,0,James Taylor,1984
James Taylor,100,1985.6,100,0,James Taylor,1984
James Taylor,100,1985.7,100,0,James Taylor,1984
James Taylor,100,1985.8,100,0,James Taylor,1984
James Taylor,100,1985.9,100,0,James Taylor,1984
James Taylor,100,1986,100,0,James Taylor,1984
James Taylor,100,1986.1,100,0,James Taylor,1984
James Taylor,100,1986.2,100,0,James Taylor,1984
James Taylor,100,1986.3,100,0,James Taylor,1984
James Taylor,100,1986.4,100,0,James Taylor,1984
James Taylor,100,1986.5,100,0,James Taylor,1984
James Taylor,100,1986.6,100,0,James Taylor,1984
James Taylor,100,1986.7,100,0,James Taylor,1984
James Taylor,100,1986.8,100,0,James Taylor,1984
James Taylor,100,1986.9,100,0,James Taylor,1984
James Taylor,100,1987,100,0,James Taylor,1984
James Taylor,100,1987.1,100,0,James Taylor,1984
James Taylor,100,1987.2,100,0,James Taylor,1984
James Taylor,100,1987.3,100,0,James Taylor,1984
James Taylor,100,1987.4,100,0,James Taylor,1984
James Taylor,100,1987.5,100,0,James Taylor,1984
James Taylor,100,1987.6,100,0,James Taylor,1984
James Taylor,100,1987.7,100,0,James Taylor,1984
James Taylor,100,1987.8,100,0,James Taylor,1984
James Taylor,100,1987.9,100,0,James Taylor,1984
James Taylor,100,1988,100,0,James Taylor,1984
James Taylor,100,1988.1,100,0,James Taylor,1984
James Taylor,100,1988.2,100,0,James Taylor,1984
James Taylor,100,1988.3,100,0,James Taylor,1984
James Taylor,100,1988.4,100,0,James Taylor,1984
James Taylor,100,1988.5,100,0,James Taylor,1984
James Taylor,100,1988.6,100,0,James Taylor,1984
James Taylor,100,1988.7,100,0,James Taylor,1984
James Taylor,100,1988.8,100,0,James Taylor,1984
James Taylor,100,1988.9,100,0,James Taylor,1984
James Taylor,100,1989,100,0,James Taylor,1984
James Taylor,100,1989.1,100,0,James Taylor,1984
James Taylor,100,1989.2,100,0,James Taylor,1984
James Taylor,100,1989.3,100,0,James Taylor,1984
James Taylor,100,1989.4,100,0,James Taylor,1984
James Taylor,100,1989.5,100,0,James Taylor,1984
James Taylor,100,1989.6,100,0,James Taylor,1984
James Taylor,100,1989.7,100,0,James Taylor,1984
James Taylor,100,1989.8,100,0,James Taylor,1984
James Taylor,100,1989.9,100,0,James Taylor,1984
James Taylor,100,1990,100,0,James Taylor,1984
James Taylor,100,1990.1,100,0,James Taylor,1984
James Taylor,100,1990.2,100,0,James Taylor,1984
James Taylor,100,1990.3,100,0,James Taylor,1984
James Taylor,100,1990.4,100,0,James Taylor,1984
James Taylor,100,1990.5,100,0,James Taylor,1984
James Taylor,100,1990.6,100,0,James Taylor,1984
James Taylor,100,1990.7,100,0,James Taylor,1984
James Taylor,100,1990.8,100,0,James Taylor,1984
James Taylor,100,1990.9,100,0,James Taylor,1984
James Taylor,100,1991,100,0,James Taylor,1984
James Taylor,100,1991.1,100,0,James Taylor,1984
James Taylor,100,1991.2,100,0,James Taylor,1984
James Taylor,100,1991.3,100,0,James Taylor,1984
James Taylor,100,1991.4,100,0,James Taylor,1984
James Taylor,100,1991.5,100,0,James Taylor,1984
James Taylor,100,1991.6,100,0,James Taylor,1984
James Taylor,100,1991.7,100,0,James Taylor,1984
James Taylor,100,1991.8,100,0,James Taylor,1984
James Taylor,100,1991.9,100,0,James Taylor,1984
James Taylor,100,1992,100,0,James Taylor,1984
James Taylor,100,1992.1,100,0,James Taylor,1984
James Taylor,100,1992.2,100,0,James Taylor,1984
James Taylor,100,1992.3,100,0,James Taylor,1984
James Taylor,100,1992.4,100,0,James Taylor,1984
James Taylor,100,1992.5,100,0,James Taylor,1984
James Taylor,100,1992.6,100,0,James Taylor,1984
James Taylor,100,1992.7,100,0,James Taylor,1984
James Taylor,100,1992.8,100,0,James Taylor,1984
James Taylor,100,1992.9,100,0,James Taylor,1984
James Taylor,100,1993,100,0,James Taylor,1984
James Taylor,100,1993.1,100,0,James Taylor,1984
James Taylor,100,1993.2,100,0,James Taylor,1984
James Taylor,100,1993.3,100,0,James Taylor,1984
James Taylor,100,1993.4,100,0,James Taylor,1984
James Taylor,100,1993.5,100,0,James Taylor,1984
James Taylor,100,1993.6,100,0,James Taylor,1984
James Taylor,100,1993.7,100,0,James Taylor,1984
James Taylor,100,1993.8,100,0,James Taylor,1984
James Taylor,100,1993.9,100,0,James Taylor,1984
James Taylor,100,1994,100,0,James Taylor,1984
James Taylor,100,1994.1,100,0,James Taylor,1984
James Taylor,100,1994.2,100,0,James Taylor,1984
James Taylor,100,1994.3,100,0,James Taylor,1984
James Taylor,100,1994.4,100,0,James Taylor,1984
James Taylor,100,1994.5,100,0,James Taylor,1984
James Taylor,100,1994.6,100,0,James Taylor,1984
James Taylor,100,1994.7,100,0,James Taylor,1984
James Taylor,100,1994.8,100,0,James Taylor,1984
James Taylor,100,1994.9,100,0,James Taylor,1984
James Taylor,100,1995,100,0,James Taylor,1984
James Taylor,100,1995.1,100,0,James Taylor,1984
James Taylor,100,1995.2,100,0,James Taylor,1984
James Taylor,100,1995.3,100,0,James Taylor,1984
James Taylor,100,1995.4,100,0,James Taylor,1984
James Taylor,100,1995.5,100,0,James Taylor,1984
James Taylor,100,1995.6,100,0,James Taylor,1984
James Taylor,100,1995.7,100,0,James Taylor,1984
James Taylor,100,1995.8,100,0,James Taylor,1984
James Taylor,100,1995.9,100,0,James Taylor,1984
James Taylor,100,1996,100,0,James Taylor,1984
James Taylor,100,1996.1,100,0,James Taylor,1984
James Taylor,100,1996.2,100,0,James Taylor,1984
James Taylor,100,1996.3,100,0,James Taylor,1984
James Taylor,100,1996.4,100,0,James Taylor,1984
James Taylor,100,1996.5,100,0,James Taylor,1984
James Taylor,100,1996.6,100,0,James Taylor,1984
James Taylor,100,1996.7,100,0,James Taylor,1984
James Taylor,100,1996.8,100,0,James Taylor,1984
James Taylor,100,1996.9,100,0,James Taylor,1984
James Taylor,100,1997,100,0,James Taylor,1984
James Taylor,100,1997.1,100,0,James Taylor,1984
James Taylor,100,1997.2,100,0,James Taylor,1984
James Taylor,100,1997.3,100,0,James Taylor,1984
James Taylor,100,1997.4,100,0,James Taylor,1984
James Taylor,100,1997.5,100,0,James Taylor,1984
James Taylor,100,1997.6,100,0,James Taylor,1984
James Taylor,100,1997.7,100,0,James Taylor,1984
James Taylor,100,1997.8,100,0,James Taylor,1984
James Taylor,100,1997.9,100,0,James Taylor,1984
James Taylor,100,1998,100,0,James Taylor,1984
James Taylor,100,1998.1,100,0,James Taylor,1984
James Taylor,100,1998.2,100,0,James Taylor,1984
James Taylor,100,1998.3,100,0,James Taylor,1984
James Taylor,100,1998.4,100,0,James Taylor,1984
James Taylor,100,1998.5,100,0,James Taylor,1984
James Taylor,100,1998.6,100,0,James Taylor,1984
James Taylor,100,1998.7,100,0,James Taylor,1984
James Taylor,100,1998.8,100,0,James Taylor,1984
James Taylor,100,1998.9,100,0,James Taylor,1984
James Taylor,100,1999,100,0,James Taylor,1984
James Taylor,100,1999.1,100,0,James Taylor,1984
James Taylor,100,1999.2,100,0,James Taylor,1984
James Taylor,100,1999.3,100,0,James Taylor,1984
James Taylor,100,1999.4,100,0,James Taylor,1984
James Taylor,100,1999.5,100,0,James Taylor,1984
James Taylor,100,1999.6,100,0,James Taylor,1984
James Taylor,100,1999.7,100,0,James Taylor,1984
James Taylor,100,1999.8,100,0,James Taylor,1984
James Taylor,100,1999.9,100,0,James Taylor,1984
James Taylor,100,2000,100,0,James Taylor,1984
James Taylor,100,2000.1,100,0,James Taylor,1984
James Taylor,100,2000.2,100,0,James Taylor,1984
James Taylor,100,2000.3,100,0,James Taylor,1984
James Taylor,100,2000.4,100,0,James Taylor,1984
James Taylor,100,2000.5,100,0,James Taylor,1984
James Taylor,100,2000.6,100,0,James Taylor,1984
James Taylor,100,2000.7,100,0,James Taylor,1984
James Taylor,100,2000.8,100,0,James Taylor,1984
James Taylor,100,2000.9,100,0,James Taylor,1984
James Taylor,100,2001,100,0,James Taylor,1984
James Taylor,100,2001.1,100,0,James Taylor,1984
James Taylor,100,2001.2,100,0,James Taylor,1984
James Taylor,100,2001.3,100,0,James Taylor,1984
James Taylor,100,2001.4,100,0,James Taylor,1984
James Taylor,100,2001.5,100,0,James Taylor,1984
James Taylor,100,2001.6,100,0,James Taylor,1984
James Taylor,100,2001.7,100,0,James Taylor,1984
James Taylor,100,2001.8,100,0,James Taylor,1984
James Taylor,100,2001.9,100,0,James Taylor,1984
James Taylor,100,2002,100,0,James Taylor,1984
James Taylor,100,2002.1,100,0,James Taylor,1984
James Taylor,100,2002.2,100,0,James Taylor,1984
James Taylor,100,2002.3,100,0,James Taylor,1984
James Taylor,100,2002.4,100,0,James Taylor,1984
James Taylor,100,2002.5,100,0,James Taylor,1984
James Taylor,100,2002.6,100,0,James Taylor,1984
James Taylor,100,2002.7,100,0,James Taylor,1984
James Taylor,100,2002.8,100,0,James Taylor,1984
James Taylor,100,2002.9,100,0,James Taylor,1984
James Taylor,100,2003,100,0,James Taylor,1984
James Taylor,100,2003.1,100,0,James Taylor,1984
James Taylor,100,2003.2,100,0,James Taylor,1984
James Taylor,100,2003.3,100,0,James Taylor,1984
James Taylor,100,2003.4,100,0,James Taylor,1984
James Taylor,100,2003.5,100,0,James Taylor,1984
James Taylor,100,2003.6,100,0,James Taylor,1984
James Taylor,100,2003.7,100,0,James Taylor,1984
James Taylor,100,2003.8,100,0,James Taylor,1984
James Taylor,100,2003.9,100,0,James Taylor,1984
James Taylor,100,2004,100,0,James Taylor,1984
James Taylor,100,2004.1,100,0,James Taylor,1984
James Taylor,100,2004.2,100,0,James Taylor,1984
James Taylor,100,2004.3,100,0,James Taylor,1984
James Taylor,100,2004.4,100,0,James Taylor,1984
James Taylor,100,2004.5,100,0,James Taylor,1984
James Taylor,100,2004.6,100,0,James Taylor,1984
James Taylor,100,2004.7,100,0,James Taylor,1984
James Taylor,100,2004.8,100,0,James Taylor,1984
James Taylor,100,2004.9,100,0,James Taylor,1984
James Taylor,100,2005,100,0,James Taylor,1984
James Taylor,100,2005.1,100,0,James Taylor,1984
James Taylor,100,2005.2,100,0,James Taylor,1984
James Taylor,100,2005.3,100,0,James Taylor,1984
James Taylor,100,2005.4,100,0,James Taylor,1984
James Taylor,100,2005.5,100,0,James Taylor,1984
James Taylor,100,2005.6,100,0,James Taylor,1984
James Taylor,100,2005.7,100,0,James Taylor,1984
James Taylor,100,2005.8,100,0,James Taylor,1984
James Taylor,100,2005.9,100,0,James Taylor,1984
James Taylor,100,2006,100,0,James Taylor,1984
James Taylor,100,2006.1,100,0,James Taylor,1984
James Taylor,100,2006.2,100,0,James Taylor,1984
James Taylor,100,2006.3,100,0,James Taylor,1984
James Taylor,100,2006.4,100,0,James Taylor,1984
James Taylor,100,2006.5,100,0,James Taylor,1984
James Taylor,100,2006.6,100,0,James Taylor,1984
James Taylor,100,2006.7,100,0,James Taylor,1984
James Taylor,100,2006.8,100,0,James Taylor,1984
James Taylor,100,2006.9,100,0,James Taylor,1984
James Taylor,100,2007,100,0,James Taylor,1984
James Taylor,100,2007.1,100,0,James Taylor,1984
James Taylor,100,2007.2,100,0,James Taylor,1984
James Taylor,100,2007.3,100,0,James Taylor,1984
James Taylor,100,2007.4,100,0,James Taylor,1984
James Taylor,100,2007.5,100,0,James Taylor,1984
James Taylor,100,2007.6,100,0,James Taylor,1984
James Taylor,100,2007.7,100,0,James Taylor,1984
James Taylor,100,2007.8,100,0,James Taylor,1984
James Taylor,100,2007.9,100,0,James Taylor,1984
James Taylor,100,2008,100,0,James Taylor,1984
James Taylor,100,2008.1,100,0,James Taylor,1984
James Taylor,100,2008.2,100,0,James Taylor,1984
James Taylor,100,2008.3,100,0,James Taylor,1984
James Taylor,100,2008.4,100,0,James Taylor,1984
James Taylor,100,2008.5,100,0,James Taylor,1984
James Taylor,100,2008.6,100,0,James Taylor,1984
James Taylor,100,2008.7,100,0,James Taylor,1984
James Taylor,100,2008.8,100,0,James Taylor,1984
James Taylor,100,2008.9,100,0,James Taylor,1984
James Taylor,100,2009,100,0,James Taylor,1984
James Taylor,100,2009.1,100,0,James Taylor,1984
James Taylor,100,2009.2,100,0,James Taylor,1984
James Taylor,100,2009.3,100,0,James Taylor,1984
James Taylor,100,2009.4,100,0,James Taylor,1984
James Taylor,100,2009.5,100,0,James Taylor,1984
James Taylor,100,2009.6,100,0,James Taylor,1984
James Taylor,100,2009.7,100,0,James Taylor,1984
James Taylor,100,2009.8,100,0,James Taylor,1984
James Taylor,100,2009.9,100,0,James Taylor,1984
James Taylor,100,2010,100,0,James Taylor,1984
James Taylor,100,2010.1,100,0,James Taylor,1984
James Taylor,100,2010.2,100,0,James Taylor,1984
James Taylor,100,2010.3,100,0,James Taylor,1984
James Taylor,100,2010.4,100,0,James Taylor,1984
James Taylor,100,2010.5,100,0,James Taylor,1984
James Taylor,100,2010.6,100,0,James Taylor,1984
James Taylor,100,2010.7,100,0,James Taylor,1984
James Taylor,100,2010.8,100,0,James Taylor,1984
James Taylor,100,2010.9,100,0,James Taylor,1984
James Taylor,100,2011,100,0,James Taylor,1984
James Taylor,100,2011.1,100,0,James Taylor,1984
James Taylor,100,2011.2,100,0,James Taylor,1984
James Taylor,100,2011.3,100,0,James Taylor,1984
James Taylor,100,2011.4,100,0,James Taylor,1984
James Taylor,100,2011.5,100,0,James Taylor,1984
James Taylor,100,2011.6,100,0,James Taylor,1984
James Taylor,100,2011.7,100,0,James Taylor,1984
James Taylor,100,2011.8,100,0,James Taylor,1984
James Taylor,100,2011.9,100,0,James Taylor,1984
James Taylor,100,2012,100,0,James Taylor,1984
James Taylor,100,2012.1,100,0,James Taylor,1984
James Taylor,100,2012.2,100,0,James Taylor,1984
James Taylor,100,2012.3,100,0,James Taylor,1984
James Taylor,100,2012.4,100,0,James Taylor,1984
James Taylor,100,2012.5,100,0,James Taylor,1984
James Taylor,100,2012.6,100,0,James Taylor,1984
James Taylor,100,2012.7,100,0,James Taylor,1984
James Taylor,100,2012.8,100,0,James Taylor,1984
James Taylor,100,2012.9,100,0,James Taylor,1984
James Taylor,100,2013,100,0,James Taylor,1984
James Taylor,100,2013.1,100,0,James Taylor,1984
James Taylor,100,2013.2,100,0,James Taylor,1984
James Taylor,100,2013.3,100,0,James Taylor,1984
James Taylor,100,2013.4,100,0,James Taylor,1984
James Taylor,100,2013.5,100,0,James Taylor,1984
James Taylor,100,2013.6,100,0,James Taylor,1984
James Taylor,100,2013.7,100,0,James Taylor,1984
James Taylor,100,2013.8,100,0,James Taylor,1984
James Taylor,100,2013.9,100,0,James Taylor,1984
