name,value,year,lastValue,rank,image,largeDate
WonderSwan,3.500,2018.1,3.500,0,Bandai,2008
WonderSwan,3.500,2018.2,3.500,0,Bandai,2008
WonderSwan,3.500,2018.3,3.500,0,Bandai,2008
WonderSwan,3.500,2018.4,3.500,0,Bandai,2008
WonderSwan,3.500,2018.5,3.500,0,Bandai,2008
WonderSwan,3.500,2018.6,3.500,0,Bandai,2008
WonderSwan,3.500,2018.7,3.500,0,Bandai,2008
WonderSwan,3.500,2018.8,3.500,0,Bandai,2008
WonderSwan,3.500,2018.9,3.500,0,Bandai,2008
WonderSwan,3.500,2019,3.500,0,Bandai,2008
WonderSwan,3.500,2019.1,3.500,0,Bandai,2008
WonderSwan,3.500,2019.2,3.500,0,Bandai,2008
WonderSwan,3.500,2019.3,3.500,0,Bandai,2008
WonderSwan,3.500,2019.4,3.500,0,Bandai,2008
WonderSwan,3.500,2019.5,3.500,0,Bandai,2008
WonderSwan,3.500,2019.6,3.500,0,Bandai,2008
WonderSwan,3.500,2019.7,3.500,0,Bandai,2008
WonderSwan,3.500,2019.8,3.500,0,Bandai,2008
WonderSwan,3.500,2019.9,3.500,0,Bandai,2008
WonderSwan,3.500,2020,3.500,0,Bandai,2008
Dreamcast,0.000,1997,0.000,0,Sega,
Dreamcast,0.091,1997.1,0.000,0,Sega,1997.1
Dreamcast,0.183,1997.2,0.091,0,Sega,1997.2
Dreamcast,0.274,1997.3,0.183,0,Sega,1997.3
Dreamcast,0.365,1997.4,0.274,0,Sega,1997.4
Dreamcast,0.457,1997.5,0.365,0,Sega,1997.5
Dreamcast,0.548,1997.6,0.457,0,Sega,1997.6
Dreamcast,0.639,1997.7,0.548,0,Sega,1997.7
Dreamcast,0.730,1997.8,0.639,0,Sega,1997.8
Dreamcast,0.822,1997.9,0.730,0,Sega,1997.9
Dreamcast,0.913,1998,0.822,0,Sega,1998
Dreamcast,1.004,1998.1,0.913,0,Sega,1998.1
Dreamcast,1.096,1998.2,1.004,0,Sega,1998.2
Dreamcast,1.187,1998.3,1.096,0,Sega,1998.3
Dreamcast,1.278,1998.4,1.187,0,Sega,1998.4
Dreamcast,1.370,1998.5,1.278,0,Sega,1998.5
Dreamcast,1.461,1998.6,1.370,0,Sega,1998.6
Dreamcast,1.552,1998.7,1.461,0,Sega,1998.7
Dreamcast,1.643,1998.8,1.552,0,Sega,1998.8
Dreamcast,1.735,1998.9,1.643,0,Sega,1998.9
Dreamcast,1.826,1999,1.735,0,Sega,1999
Dreamcast,1.917,1999.1,1.826,0,Sega,1999.1
Dreamcast,2.009,1999.2,1.917,0,Sega,1999.2
Dreamcast,2.100,1999.3,2.009,0,Sega,1999.3
Dreamcast,2.191,1999.4,2.100,0,Sega,1999.4
Dreamcast,2.283,1999.5,2.191,0,Sega,1999.5
Dreamcast,2.374,1999.6,2.283,0,Sega,1999.6
Dreamcast,2.465,1999.7,2.374,0,Sega,1999.7
Dreamcast,2.556,1999.8,2.465,0,Sega,1999.8
Dreamcast,2.648,1999.9,2.556,0,Sega,1999.9
Dreamcast,2.739,2000,2.648,0,Sega,2000
Dreamcast,2.830,2000.1,2.739,0,Sega,2000.1
Dreamcast,2.922,2000.2,2.830,0,Sega,2000.2
Dreamcast,3.013,2000.3,2.922,0,Sega,2000.3
Dreamcast,3.104,2000.4,3.013,0,Sega,2000.4
Dreamcast,3.196,2000.5,3.104,0,Sega,2000.5
Dreamcast,3.287,2000.6,3.196,0,Sega,2000.6
Dreamcast,3.378,2000.7,3.287,0,Sega,2000.7
Dreamcast,3.469,2000.8,3.378,0,Sega,2000.8
Dreamcast,3.561,2000.9,3.469,0,Sega,2000.9
Dreamcast,3.652,2001,3.561,0,Sega,2001
Dreamcast,3.743,2001.1,3.652,0,Sega,2001.1
Dreamcast,3.835,2001.2,3.743,0,Sega,2001.2
Dreamcast,3.926,2001.3,3.835,0,Sega,2001.3
Dreamcast,4.017,2001.4,3.926,0,Sega,2001.4
Dreamcast,4.109,2001.5,4.017,0,Sega,2001.5
Dreamcast,4.200,2001.6,4.109,0,Sega,2001.6
Dreamcast,4.291,2001.7,4.200,0,Sega,2001.7
Dreamcast,4.382,2001.8,4.291,0,Sega,2001.8
Dreamcast,4.474,2001.9,4.382,0,Sega,2001.9
Dreamcast,4.565,2002,4.474,0,Sega,2002
Dreamcast,4.656,2002.1,4.565,0,Sega,2002.1
Dreamcast,4.748,2002.2,4.656,0,Sega,2002.2
Dreamcast,4.839,2002.3,4.748,0,Sega,2002.3
Dreamcast,4.930,2002.4,4.839,0,Sega,2002.4
Dreamcast,5.022,2002.5,4.930,0,Sega,2002.5
Dreamcast,5.113,2002.6,5.022,0,Sega,2002.6
Dreamcast,5.204,2002.7,5.113,0,Sega,2002.7
Dreamcast,5.295,2002.8,5.204,0,Sega,2002.8
Dreamcast,5.387,2002.9,5.295,0,Sega,2002.9
Dreamcast,5.478,2003,5.387,0,Sega,2003
Dreamcast,5.569,2003.1,5.478,0,Sega,2003.1
Dreamcast,5.661,2003.2,5.569,0,Sega,2003.2
Dreamcast,5.752,2003.3,5.661,0,Sega,2003.3
Dreamcast,5.843,2003.4,5.752,0,Sega,2003.4
Dreamcast,5.935,2003.5,5.843,0,Sega,2003.5
Dreamcast,6.026,2003.6,5.935,0,Sega,2003.6
Dreamcast,6.117,2003.7,6.026,0,Sega,2003.7
Dreamcast,6.208,2003.8,6.117,0,Sega,2003.8
Dreamcast,6.300,2003.9,6.208,0,Sega,2003.9
Dreamcast,6.391,2004,6.300,0,Sega,2004
Dreamcast,6.482,2004.1,6.391,0,Sega,2004.1
Dreamcast,6.574,2004.2,6.482,0,Sega,2004.2
Dreamcast,6.665,2004.3,6.574,0,Sega,2004.3
Dreamcast,6.756,2004.4,6.665,0,Sega,2004.4
Dreamcast,6.848,2004.5,6.756,0,Sega,2004.5
Dreamcast,6.939,2004.6,6.848,0,Sega,2004.6
Dreamcast,7.030,2004.7,6.939,0,Sega,2004.7
Dreamcast,7.121,2004.8,7.030,0,Sega,2004.8
Dreamcast,7.213,2004.9,7.121,0,Sega,2004.9
Dreamcast,7.304,2005,7.213,0,Sega,2005
Dreamcast,7.395,2005.1,7.304,0,Sega,2005.1
Dreamcast,7.487,2005.2,7.395,0,Sega,2005.2
Dreamcast,7.578,2005.3,7.487,0,Sega,2005.3
Dreamcast,7.669,2005.4,7.578,0,Sega,2005.4
Dreamcast,7.761,2005.5,7.669,0,Sega,2005.5
Dreamcast,7.852,2005.6,7.761,0,Sega,2005.6
Dreamcast,7.943,2005.7,7.852,0,Sega,2005.7
Dreamcast,8.034,2005.8,7.943,0,Sega,2005.8
Dreamcast,8.126,2005.9,8.034,0,Sega,2005.9
Dreamcast,8.217,2006,8.126,0,Sega,2006
Dreamcast,8.308,2006.1,8.217,0,Sega,2006.1
Dreamcast,8.400,2006.2,8.308,0,Sega,2006.2
Dreamcast,8.491,2006.3,8.400,0,Sega,2006.3
Dreamcast,8.582,2006.4,8.491,0,Sega,2006.4
Dreamcast,8.674,2006.5,8.582,0,Sega,2006.5
Dreamcast,8.765,2006.6,8.674,0,Sega,2006.6
Dreamcast,8.856,2006.7,8.765,0,Sega,2006.7
Dreamcast,8.947,2006.8,8.856,0,Sega,2006.8
Dreamcast,9.039,2006.9,8.947,0,Sega,2006.9
Dreamcast,9.130,2007,9.039,0,Sega,2007
Dreamcast,9.130,2007.1,9.130,0,Sega,2007
Dreamcast,9.130,2007.2,9.130,0,Sega,2007
Dreamcast,9.130,2007.3,9.130,0,Sega,2007
Dreamcast,9.130,2007.4,9.130,0,Sega,2007
Dreamcast,9.130,2007.5,9.130,0,Sega,2007
Dreamcast,9.130,2007.6,9.130,0,Sega,2007
Dreamcast,9.130,2007.7,9.130,0,Sega,2007
Dreamcast,9.130,2007.8,9.130,0,Sega,2007
Dreamcast,9.130,2007.9,9.130,0,Sega,2007
Dreamcast,9.130,2008,9.130,0,Sega,2007
Dreamcast,9.130,2008.1,9.130,0,Sega,2007
Dreamcast,9.130,2008.2,9.130,0,Sega,2007
Dreamcast,9.130,2008.3,9.130,0,Sega,2007
Dreamcast,9.130,2008.4,9.130,0,Sega,2007
Dreamcast,9.130,2008.5,9.130,0,Sega,2007
Dreamcast,9.130,2008.6,9.130,0,Sega,2007
Dreamcast,9.130,2008.7,9.130,0,Sega,2007
Dreamcast,9.130,2008.8,9.130,0,Sega,2007
Dreamcast,9.130,2008.9,9.130,0,Sega,2007
Dreamcast,9.130,2009,9.130,0,Sega,2007
Dreamcast,9.130,2009.1,9.130,0,Sega,2007
Dreamcast,9.130,2009.2,9.130,0,Sega,2007
Dreamcast,9.130,2009.3,9.130,0,Sega,2007
Dreamcast,9.130,2009.4,9.130,0,Sega,2007
Dreamcast,9.130,2009.5,9.130,0,Sega,2007
Dreamcast,9.130,2009.6,9.130,0,Sega,2007
Dreamcast,9.130,2009.7,9.130,0,Sega,2007
Dreamcast,9.130,2009.8,9.130,0,Sega,2007
Dreamcast,9.130,2009.9,9.130,0,Sega,2007
Dreamcast,9.130,2010,9.130,0,Sega,2007
Dreamcast,9.130,2010.1,9.130,0,Sega,2007
Dreamcast,9.130,2010.2,9.130,0,Sega,2007
Dreamcast,9.130,2010.3,9.130,0,Sega,2007
Dreamcast,9.130,2010.4,9.130,0,Sega,2007
Dreamcast,9.130,2010.5,9.130,0,Sega,2007
Dreamcast,9.130,2010.6,9.130,0,Sega,2007
Dreamcast,9.130,2010.7,9.130,0,Sega,2007
Dreamcast,9.130,2010.8,9.130,0,Sega,2007
Dreamcast,9.130,2010.9,9.130,0,Sega,2007
Dreamcast,9.130,2011,9.130,0,Sega,2007
Dreamcast,9.130,2011.1,9.130,0,Sega,2007
Dreamcast,9.130,2011.2,9.130,0,Sega,2007
Dreamcast,9.130,2011.3,9.130,0,Sega,2007
Dreamcast,9.130,2011.4,9.130,0,Sega,2007
Dreamcast,9.130,2011.5,9.130,0,Sega,2007
Dreamcast,9.130,2011.6,9.130,0,Sega,2007
Dreamcast,9.130,2011.7,9.130,0,Sega,2007
Dreamcast,9.130,2011.8,9.130,0,Sega,2007
Dreamcast,9.130,2011.9,9.130,0,Sega,2007
Dreamcast,9.130,2012,9.130,0,Sega,2007
Dreamcast,9.130,2012.1,9.130,0,Sega,2007
Dreamcast,9.130,2012.2,9.130,0,Sega,2007
Dreamcast,9.130,2012.3,9.130,0,Sega,2007
Dreamcast,9.130,2012.4,9.130,0,Sega,2007
Dreamcast,9.130,2012.5,9.130,0,Sega,2007
Dreamcast,9.130,2012.6,9.130,0,Sega,2007
Dreamcast,9.130,2012.7,9.130,0,Sega,2007
Dreamcast,9.130,2012.8,9.130,0,Sega,2007
Dreamcast,9.130,2012.9,9.130,0,Sega,2007
Dreamcast,9.130,2013,9.130,0,Sega,2007
Dreamcast,9.130,2013.1,9.130,0,Sega,2007
Dreamcast,9.130,2013.2,9.130,0,Sega,2007
Dreamcast,9.130,2013.3,9.130,0,Sega,2007
Dreamcast,9.130,2013.4,9.130,0,Sega,2007
Dreamcast,9.130,2013.5,9.130,0,Sega,2007
Dreamcast,9.130,2013.6,9.130,0,Sega,2007
Dreamcast,9.130,2013.7,9.130,0,Sega,2007
Dreamcast,9.130,2013.8,9.130,0,Sega,2007
Dreamcast,9.130,2013.9,9.130,0,Sega,2007
Dreamcast,9.130,2014,9.130,0,Sega,2007
Dreamcast,9.130,2014.1,9.130,0,Sega,2007
Dreamcast,9.130,2014.2,9.130,0,Sega,2007
Dreamcast,9.130,2014.3,9.130,0,Sega,2007
Dreamcast,9.130,2014.4,9.130,0,Sega,2007
Dreamcast,9.130,2014.5,9.130,0,Sega,2007
Dreamcast,9.130,2014.6,9.130,0,Sega,2007
Dreamcast,9.130,2014.7,9.130,0,Sega,2007
Dreamcast,9.130,2014.8,9.130,0,Sega,2007
Dreamcast,9.130,2014.9,9.130,0,Sega,2007
Dreamcast,9.130,2015,9.130,0,Sega,2007
Dreamcast,9.130,2015.1,9.130,0,Sega,2007
Dreamcast,9.130,2015.2,9.130,0,Sega,2007
Dreamcast,9.130,2015.3,9.130,0,Sega,2007
Dreamcast,9.130,2015.4,9.130,0,Sega,2007
Dreamcast,9.130,2015.5,9.130,0,Sega,2007
Dreamcast,9.130,2015.6,9.130,0,Sega,2007
Dreamcast,9.130,2015.7,9.130,0,Sega,2007
Dreamcast,9.130,2015.8,9.130,0,Sega,2007
Dreamcast,9.130,2015.9,9.130,0,Sega,2007
Dreamcast,9.130,2016,9.130,0,Sega,2007
Dreamcast,9.130,2016.1,9.130,0,Sega,2007
Dreamcast,9.130,2016.2,9.130,0,Sega,2007
Dreamcast,9.130,2016.3,9.130,0,Sega,2007
Dreamcast,9.130,2016.4,9.130,0,Sega,2007
Dreamcast,9.130,2016.5,9.130,0,Sega,2007
Dreamcast,9.130,2016.6,9.130,0,Sega,2007
Dreamcast,9.130,2016.7,9.130,0,Sega,2007
Dreamcast,9.130,2016.8,9.130,0,Sega,2007
Dreamcast,9.130,2016.9,9.130,0,Sega,2007
Dreamcast,9.130,2017,9.130,0,Sega,2007
Dreamcast,9.130,2017.1,9.130,0,Sega,2007
Dreamcast,9.130,2017.2,9.130,0,Sega,2007
Dreamcast,9.130,2017.3,9.130,0,Sega,2007
Dreamcast,9.130,2017.4,9.130,0,Sega,2007
Dreamcast,9.130,2017.5,9.130,0,Sega,2007
Dreamcast,9.130,2017.6,9.130,0,Sega,2007
Dreamcast,9.130,2017.7,9.130,0,Sega,2007
Dreamcast,9.130,2017.8,9.130,0,Sega,2007
Dreamcast,9.130,2017.9,9.130,0,Sega,2007
Dreamcast,9.130,2018,9.130,0,Sega,2007
Dreamcast,9.130,2018.1,9.130,0,Sega,2007
Dreamcast,9.130,2018.2,9.130,0,Sega,2007
Dreamcast,9.130,2018.3,9.130,0,Sega,2007
Dreamcast,9.130,2018.4,9.130,0,Sega,2007
Dreamcast,9.130,2018.5,9.130,0,Sega,2007
Dreamcast,9.130,2018.6,9.130,0,Sega,2007
Dreamcast,9.130,2018.7,9.130,0,Sega,2007
Dreamcast,9.130,2018.8,9.130,0,Sega,2007
Dreamcast,9.130,2018.9,9.130,0,Sega,2007
Dreamcast,9.130,2019,9.130,0,Sega,2007
Dreamcast,9.130,2019.1,9.130,0,Sega,2007
Dreamcast,9.130,2019.2,9.130,0,Sega,2007
Dreamcast,9.130,2019.3,9.130,0,Sega,2007
Dreamcast,9.130,2019.4,9.130,0,Sega,2007
Dreamcast,9.130,2019.5,9.130,0,Sega,2007
Dreamcast,9.130,2019.6,9.130,0,Sega,2007
Dreamcast,9.130,2019.7,9.130,0,Sega,2007
Dreamcast,9.130,2019.8,9.130,0,Sega,2007
Dreamcast,9.130,2019.9,9.130,0,Sega,2007
Dreamcast,9.130,2020,9.130,0,Sega,2007
Nintendo 64,0.000,1995,0.000,0,Nintendo,
Nintendo 64,0.329,1995.1,0.000,0,Nintendo,1995.1
Nintendo 64,0.659,1995.2,0.329,0,Nintendo,1995.2
Nintendo 64,0.988,1995.3,0.659,0,Nintendo,1995.3
Nintendo 64,1.317,1995.4,0.988,0,Nintendo,1995.4
Nintendo 64,1.647,1995.5,1.317,0,Nintendo,1995.5
Nintendo 64,1.976,1995.6,1.647,0,Nintendo,1995.6
Nintendo 64,2.305,1995.7,1.976,0,Nintendo,1995.7
Nintendo 64,2.634,1995.8,2.305,0,Nintendo,1995.8
Nintendo 64,2.964,1995.9,2.634,0,Nintendo,1995.9
Nintendo 64,3.293,1996,2.964,0,Nintendo,1996
Nintendo 64,3.622,1996.1,3.293,0,Nintendo,1996.1
Nintendo 64,3.952,1996.2,3.622,0,Nintendo,1996.2
Nintendo 64,4.281,1996.3,3.952,0,Nintendo,1996.3
Nintendo 64,4.610,1996.4,4.281,0,Nintendo,1996.4
Nintendo 64,4.940,1996.5,4.610,0,Nintendo,1996.5
Nintendo 64,5.269,1996.6,4.940,0,Nintendo,1996.6
Nintendo 64,5.598,1996.7,5.269,0,Nintendo,1996.7
Nintendo 64,5.927,1996.8,5.598,0,Nintendo,1996.8
Nintendo 64,6.257,1996.9,5.927,0,Nintendo,1996.9
Nintendo 64,6.586,1997,6.257,0,Nintendo,1997
Nintendo 64,6.915,1997.1,6.586,0,Nintendo,1997.1
Nintendo 64,7.245,1997.2,6.915,0,Nintendo,1997.2
Nintendo 64,7.574,1997.3,7.245,0,Nintendo,1997.3
Nintendo 64,7.903,1997.4,7.574,0,Nintendo,1997.4
Nintendo 64,8.233,1997.5,7.903,0,Nintendo,1997.5
Nintendo 64,8.562,1997.6,8.233,0,Nintendo,1997.6
Nintendo 64,8.891,1997.7,8.562,0,Nintendo,1997.7
Nintendo 64,9.220,1997.8,8.891,0,Nintendo,1997.8
Nintendo 64,9.550,1997.9,9.220,0,Nintendo,1997.9
Nintendo 64,9.879,1998,9.550,0,Nintendo,1998
Nintendo 64,10.208,1998.1,9.879,0,Nintendo,1998.1
Nintendo 64,10.538,1998.2,10.208,0,Nintendo,1998.2
Nintendo 64,10.867,1998.3,10.538,0,Nintendo,1998.3
Nintendo 64,11.196,1998.4,10.867,0,Nintendo,1998.4
Nintendo 64,11.526,1998.5,11.196,0,Nintendo,1998.5
Nintendo 64,11.855,1998.6,11.526,0,Nintendo,1998.6
Nintendo 64,12.184,1998.7,11.855,0,Nintendo,1998.7
Nintendo 64,12.513,1998.8,12.184,0,Nintendo,1998.8
Nintendo 64,12.843,1998.9,12.513,0,Nintendo,1998.9
Nintendo 64,13.172,1999,12.843,0,Nintendo,1999
Nintendo 64,13.501,1999.1,13.172,0,Nintendo,1999.1
Nintendo 64,13.831,1999.2,13.501,0,Nintendo,1999.2
Nintendo 64,14.160,1999.3,13.831,0,Nintendo,1999.3
Nintendo 64,14.489,1999.4,14.160,0,Nintendo,1999.4
Nintendo 64,14.819,1999.5,14.489,0,Nintendo,1999.5
Nintendo 64,15.148,1999.6,14.819,0,Nintendo,1999.6
Nintendo 64,15.477,1999.7,15.148,0,Nintendo,1999.7
Nintendo 64,15.806,1999.8,15.477,0,Nintendo,1999.8
Nintendo 64,16.136,1999.9,15.806,0,Nintendo,1999.9
Nintendo 64,16.465,2000,16.136,0,Nintendo,2000
Nintendo 64,16.794,2000.1,16.465,0,Nintendo,2000.1
Nintendo 64,17.124,2000.2,16.794,0,Nintendo,2000.2
Nintendo 64,17.453,2000.3,17.124,0,Nintendo,2000.3
Nintendo 64,17.782,2000.4,17.453,0,Nintendo,2000.4
Nintendo 64,18.112,2000.5,17.782,0,Nintendo,2000.5
Nintendo 64,18.441,2000.6,18.112,0,Nintendo,2000.6
Nintendo 64,18.770,2000.7,18.441,0,Nintendo,2000.7
Nintendo 64,19.099,2000.8,18.770,0,Nintendo,2000.8
Nintendo 64,19.429,2000.9,19.099,0,Nintendo,2000.9
Nintendo 64,19.758,2001,19.429,0,Nintendo,2001
Nintendo 64,20.087,2001.1,19.758,0,Nintendo,2001.1
Nintendo 64,20.417,2001.2,20.087,0,Nintendo,2001.2
Nintendo 64,20.746,2001.3,20.417,0,Nintendo,2001.3
Nintendo 64,21.075,2001.4,20.746,0,Nintendo,2001.4
Nintendo 64,21.405,2001.5,21.075,0,Nintendo,2001.5
Nintendo 64,21.734,2001.6,21.405,0,Nintendo,2001.6
Nintendo 64,22.063,2001.7,21.734,0,Nintendo,2001.7
Nintendo 64,22.392,2001.8,22.063,0,Nintendo,2001.8
Nintendo 64,22.722,2001.9,22.392,0,Nintendo,2001.9
Nintendo 64,23.051,2002,22.722,0,Nintendo,2002
Nintendo 64,23.380,2002.1,23.051,0,Nintendo,2002.1
Nintendo 64,23.710,2002.2,23.380,0,Nintendo,2002.2
Nintendo 64,24.039,2002.3,23.710,0,Nintendo,2002.3
Nintendo 64,24.368,2002.4,24.039,0,Nintendo,2002.4
Nintendo 64,24.698,2002.5,24.368,0,Nintendo,2002.5
Nintendo 64,25.027,2002.6,24.698,0,Nintendo,2002.6
Nintendo 64,25.356,2002.7,25.027,0,Nintendo,2002.7
Nintendo 64,25.685,2002.8,25.356,0,Nintendo,2002.8
Nintendo 64,26.015,2002.9,25.685,0,Nintendo,2002.9
Nintendo 64,26.344,2003,26.015,0,Nintendo,2003
Nintendo 64,26.673,2003.1,26.344,0,Nintendo,2003.1
Nintendo 64,27.003,2003.2,26.673,0,Nintendo,2003.2
Nintendo 64,27.332,2003.3,27.003,0,Nintendo,2003.3
Nintendo 64,27.661,2003.4,27.332,0,Nintendo,2003.4
Nintendo 64,27.991,2003.5,27.661,0,Nintendo,2003.5
Nintendo 64,28.320,2003.6,27.991,0,Nintendo,2003.6
Nintendo 64,28.649,2003.7,28.320,0,Nintendo,2003.7
Nintendo 64,28.978,2003.8,28.649,0,Nintendo,2003.8
Nintendo 64,29.308,2003.9,28.978,0,Nintendo,2003.9
Nintendo 64,29.637,2004,29.308,0,Nintendo,2004
Nintendo 64,29.966,2004.1,29.637,0,Nintendo,2004.1
Nintendo 64,30.296,2004.2,29.966,0,Nintendo,2004.2
Nintendo 64,30.625,2004.3,30.296,0,Nintendo,2004.3
Nintendo 64,30.954,2004.4,30.625,0,Nintendo,2004.4
Nintendo 64,31.284,2004.5,30.954,0,Nintendo,2004.5
Nintendo 64,31.613,2004.6,31.284,0,Nintendo,2004.6
Nintendo 64,31.942,2004.7,31.613,0,Nintendo,2004.7
Nintendo 64,32.271,2004.8,31.942,0,Nintendo,2004.8
Nintendo 64,32.601,2004.9,32.271,0,Nintendo,2004.9
Nintendo 64,32.930,2005,32.601,0,Nintendo,2005
Nintendo 64,32.930,2005.1,32.930,0,Nintendo,2005
Nintendo 64,32.930,2005.2,32.930,0,Nintendo,2005
Nintendo 64,32.930,2005.3,32.930,0,Nintendo,2005
Nintendo 64,32.930,2005.4,32.930,0,Nintendo,2005
Nintendo 64,32.930,2005.5,32.930,0,Nintendo,2005
Nintendo 64,32.930,2005.6,32.930,0,Nintendo,2005
Nintendo 64,32.930,2005.7,32.930,0,Nintendo,2005
Nintendo 64,32.930,2005.8,32.930,0,Nintendo,2005
Nintendo 64,32.930,2005.9,32.930,0,Nintendo,2005
Nintendo 64,32.930,2006,32.930,0,Nintendo,2005
Nintendo 64,32.930,2006.1,32.930,0,Nintendo,2005
Nintendo 64,32.930,2006.2,32.930,0,Nintendo,2005
Nintendo 64,32.930,2006.3,32.930,0,Nintendo,2005
Nintendo 64,32.930,2006.4,32.930,0,Nintendo,2005
Nintendo 64,32.930,2006.5,32.930,0,Nintendo,2005
Nintendo 64,32.930,2006.6,32.930,0,Nintendo,2005
Nintendo 64,32.930,2006.7,32.930,0,Nintendo,2005
Nintendo 64,32.930,2006.8,32.930,0,Nintendo,2005
Nintendo 64,32.930,2006.9,32.930,0,Nintendo,2005
Nintendo 64,32.930,2007,32.930,0,Nintendo,2005
Nintendo 64,32.930,2007.1,32.930,0,Nintendo,2005
Nintendo 64,32.930,2007.2,32.930,0,Nintendo,2005
Nintendo 64,32.930,2007.3,32.930,0,Nintendo,2005
Nintendo 64,32.930,2007.4,32.930,0,Nintendo,2005
Nintendo 64,32.930,2007.5,32.930,0,Nintendo,2005
Nintendo 64,32.930,2007.6,32.930,0,Nintendo,2005
Nintendo 64,32.930,2007.7,32.930,0,Nintendo,2005
Nintendo 64,32.930,2007.8,32.930,0,Nintendo,2005
Nintendo 64,32.930,2007.9,32.930,0,Nintendo,2005
Nintendo 64,32.930,2008,32.930,0,Nintendo,2005
Nintendo 64,32.930,2008.1,32.930,0,Nintendo,2005
Nintendo 64,32.930,2008.2,32.930,0,Nintendo,2005
Nintendo 64,32.930,2008.3,32.930,0,Nintendo,2005
Nintendo 64,32.930,2008.4,32.930,0,Nintendo,2005
Nintendo 64,32.930,2008.5,32.930,0,Nintendo,2005
Nintendo 64,32.930,2008.6,32.930,0,Nintendo,2005
Nintendo 64,32.930,2008.7,32.930,0,Nintendo,2005
Nintendo 64,32.930,2008.8,32.930,0,Nintendo,2005
Nintendo 64,32.930,2008.9,32.930,0,Nintendo,2005
Nintendo 64,32.930,2009,32.930,0,Nintendo,2005
Nintendo 64,32.930,2009.1,32.930,0,Nintendo,2005
Nintendo 64,32.930,2009.2,32.930,0,Nintendo,2005
Nintendo 64,32.930,2009.3,32.930,0,Nintendo,2005
Nintendo 64,32.930,2009.4,32.930,0,Nintendo,2005
Nintendo 64,32.930,2009.5,32.930,0,Nintendo,2005
Nintendo 64,32.930,2009.6,32.930,0,Nintendo,2005
Nintendo 64,32.930,2009.7,32.930,0,Nintendo,2005
Nintendo 64,32.930,2009.8,32.930,0,Nintendo,2005
Nintendo 64,32.930,2009.9,32.930,0,Nintendo,2005
Nintendo 64,32.930,2010,32.930,0,Nintendo,2005
Nintendo 64,32.930,2010.1,32.930,0,Nintendo,2005
Nintendo 64,32.930,2010.2,32.930,0,Nintendo,2005
Nintendo 64,32.930,2010.3,32.930,0,Nintendo,2005
Nintendo 64,32.930,2010.4,32.930,0,Nintendo,2005
Nintendo 64,32.930,2010.5,32.930,0,Nintendo,2005
Nintendo 64,32.930,2010.6,32.930,0,Nintendo,2005
Nintendo 64,32.930,2010.7,32.930,0,Nintendo,2005
Nintendo 64,32.930,2010.8,32.930,0,Nintendo,2005
Nintendo 64,32.930,2010.9,32.930,0,Nintendo,2005
Nintendo 64,32.930,2011,32.930,0,Nintendo,2005
Nintendo 64,32.930,2011.1,32.930,0,Nintendo,2005
Nintendo 64,32.930,2011.2,32.930,0,Nintendo,2005
Nintendo 64,32.930,2011.3,32.930,0,Nintendo,2005
Nintendo 64,32.930,2011.4,32.930,0,Nintendo,2005
Nintendo 64,32.930,2011.5,32.930,0,Nintendo,2005
Nintendo 64,32.930,2011.6,32.930,0,Nintendo,2005
Nintendo 64,32.930,2011.7,32.930,0,Nintendo,2005
Nintendo 64,32.930,2011.8,32.930,0,Nintendo,2005
Nintendo 64,32.930,2011.9,32.930,0,Nintendo,2005
Nintendo 64,32.930,2012,32.930,0,Nintendo,2005
Nintendo 64,32.930,2012.1,32.930,0,Nintendo,2005
Nintendo 64,32.930,2012.2,32.930,0,Nintendo,2005
Nintendo 64,32.930,2012.3,32.930,0,Nintendo,2005
Nintendo 64,32.930,2012.4,32.930,0,Nintendo,2005
Nintendo 64,32.930,2012.5,32.930,0,Nintendo,2005
Nintendo 64,32.930,2012.6,32.930,0,Nintendo,2005
Nintendo 64,32.930,2012.7,32.930,0,Nintendo,2005
Nintendo 64,32.930,2012.8,32.930,0,Nintendo,2005
Nintendo 64,32.930,2012.9,32.930,0,Nintendo,2005
Nintendo 64,32.930,2013,32.930,0,Nintendo,2005
Nintendo 64,32.930,2013.1,32.930,0,Nintendo,2005
Nintendo 64,32.930,2013.2,32.930,0,Nintendo,2005
Nintendo 64,32.930,2013.3,32.930,0,Nintendo,2005
Nintendo 64,32.930,2013.4,32.930,0,Nintendo,2005
Nintendo 64,32.930,2013.5,32.930,0,Nintendo,2005
Nintendo 64,32.930,2013.6,32.930,0,Nintendo,2005
Nintendo 64,32.930,2013.7,32.930,0,Nintendo,2005
Nintendo 64,32.930,2013.8,32.930,0,Nintendo,2005
Nintendo 64,32.930,2013.9,32.930,0,Nintendo,2005
Nintendo 64,32.930,2014,32.930,0,Nintendo,2005
Nintendo 64,32.930,2014.1,32.930,0,Nintendo,2005
Nintendo 64,32.930,2014.2,32.930,0,Nintendo,2005
Nintendo 64,32.930,2014.3,32.930,0,Nintendo,2005
Nintendo 64,32.930,2014.4,32.930,0,Nintendo,2005
Nintendo 64,32.930,2014.5,32.930,0,Nintendo,2005
Nintendo 64,32.930,2014.6,32.930,0,Nintendo,2005
Nintendo 64,32.930,2014.7,32.930,0,Nintendo,2005
Nintendo 64,32.930,2014.8,32.930,0,Nintendo,2005
Nintendo 64,32.930,2014.9,32.930,0,Nintendo,2005
