Realme,0,201009,0,18,null,
Realme,0,201009.1,0,0,null,
Realme,0,201009.2,0,0,null,
Realme,0,201009.3,0,0,null,
Realme,0,201009.4,0,0,null,
Realme,0,201009.5,0,0,null,
Realme,0,201009.6,0,0,null,
Realme,0,201009.7,0,0,null,
Realme,0,201009.8,0,0,null,
Realme,0,201009.9,0,0,null,
Realme,0,201010,0,18,null,
Realme,0,201010.1,0,0,null,
Realme,0,201010.2,0,0,null,
Realme,0,201010.3,0,0,null,
Realme,0,201010.4,0,0,null,
Realme,0,201010.5,0,0,null,
Realme,0,201010.6,0,0,null,
Realme,0,201010.7,0,0,null,
Realme,0,201010.8,0,0,null,
Realme,0,201010.9,0,0,null,
Realme,0,201011,0,18,null,
Realme,0,201011.1,0,0,null,
Realme,0,201011.2,0,0,null,
Realme,0,201011.3,0,0,null,
Realme,0,201011.4,0,0,null,
Realme,0,201011.5,0,0,null,
Realme,0,201011.6,0,0,null,
Realme,0,201011.7,0,0,null,
Realme,0,201011.8,0,0,null,
Realme,0,201011.9,0,0,null,
Realme,0,201012,0,18,null,
Realme,0,201012.1,0,0,null,
Realme,0,201012.2,0,0,null,
Realme,0,201012.3,0,0,null,
Realme,0,201012.4,0,0,null,
Realme,0,201012.5,0,0,null,
Realme,0,201012.6,0,0,null,
Realme,0,201012.7,0,0,null,
Realme,0,201012.8,0,0,null,
Realme,0,201012.9,0,0,null,
Realme,0,201101,0,18,null,
Realme,0,201101.1,0,0,null,
Realme,0,201101.2,0,0,null,
Realme,0,201101.3,0,0,null,
Realme,0,201101.4,0,0,null,
Realme,0,201101.5,0,0,null,
Realme,0,201101.6,0,0,null,
Realme,0,201101.7,0,0,null,
Realme,0,201101.8,0,0,null,
Realme,0,201101.9,0,0,null,
Realme,0,201102,0,18,null,
Realme,0,201102.1,0,0,null,
Realme,0,201102.2,0,0,null,
Realme,0,201102.3,0,0,null,
Realme,0,201102.4,0,0,null,
Realme,0,201102.5,0,0,null,
Realme,0,201102.6,0,0,null,
Realme,0,201102.7,0,0,null,
Realme,0,201102.8,0,0,null,
Realme,0,201102.9,0,0,null,
Realme,0,201103,0,18,null,
Realme,0,201103.1,0,0,null,
Realme,0,201103.2,0,0,null,
Realme,0,201103.3,0,0,null,
Realme,0,201103.4,0,0,null,
Realme,0,201103.5,0,0,null,
Realme,0,201103.6,0,0,null,
Realme,0,201103.7,0,0,null,
Realme,0,201103.8,0,0,null,
Realme,0,201103.9,0,0,null,
Realme,0,201104,0,18,null,
Realme,0,201104.1,0,0,null,
Realme,0,201104.2,0,0,null,
Realme,0,201104.3,0,0,null,
Realme,0,201104.4,0,0,null,
Realme,0,201104.5,0,0,null,
Realme,0,201104.6,0,0,null,
Realme,0,201104.7,0,0,null,
Realme,0,201104.8,0,0,null,
Realme,0,201104.9,0,0,null,
Realme,0,201105,0,18,null,
Realme,0,201105.1,0,0,null,
Realme,0,201105.2,0,0,null,
Realme,0,201105.3,0,0,null,
Realme,0,201105.4,0,0,null,
Realme,0,201105.5,0,0,null,
Realme,0,201105.6,0,0,null,
Realme,0,201105.7,0,0,null,
Realme,0,201105.8,0,0,null,
Realme,0,201105.9,0,0,null,
Realme,0,201106,0,18,null,
Realme,0,201106.1,0,0,null,
Realme,0,201106.2,0,0,null,
Realme,0,201106.3,0,0,null,
Realme,0,201106.4,0,0,null,
Realme,0,201106.5,0,0,null,
Realme,0,201106.6,0,0,null,
Realme,0,201106.7,0,0,null,
Realme,0,201106.8,0,0,null,
Realme,0,201106.9,0,0,null,
Realme,0,201107,0,18,null,
Realme,0,201107.1,0,0,null,
Realme,0,201107.2,0,0,null,
Realme,0,201107.3,0,0,null,
Realme,0,201107.4,0,0,null,
Realme,0,201107.5,0,0,null,
Realme,0,201107.6,0,0,null,
Realme,0,201107.7,0,0,null,
Realme,0,201107.8,0,0,null,
Realme,0,201107.9,0,0,null,
Realme,0,201108,0,18,null,
Realme,0,201108.1,0,0,null,
Realme,0,201108.2,0,0,null,
Realme,0,201108.3,0,0,null,
Realme,0,201108.4,0,0,null,
Realme,0,201108.5,0,0,null,
Realme,0,201108.6,0,0,null,
Realme,0,201108.7,0,0,null,
Realme,0,201108.8,0,0,null,
Realme,0,201108.9,0,0,null,
Realme,0,201109,0,18,null,
Realme,0,201109.1,0,0,null,
Realme,0,201109.2,0,0,null,
Realme,0,201109.3,0,0,null,
Realme,0,201109.4,0,0,null,
Realme,0,201109.5,0,0,null,
Realme,0,201109.6,0,0,null,
Realme,0,201109.7,0,0,null,
Realme,0,201109.8,0,0,null,
Realme,0,201109.9,0,0,null,
Realme,0,201110,0,19,null,
Realme,0,201110.1,0,0,null,
Realme,0,201110.2,0,0,null,
Realme,0,201110.3,0,0,null,
Realme,0,201110.4,0,0,null,
Realme,0,201110.5,0,0,null,
Realme,0,201110.6,0,0,null,
Realme,0,201110.7,0,0,null,
Realme,0,201110.8,0,0,null,
Realme,0,201110.9,0,0,null,
Realme,0,201111,0,19,null,
Realme,0,201111.1,0,0,null,
Realme,0,201111.2,0,0,null,
Realme,0,201111.3,0,0,null,
Realme,0,201111.4,0,0,null,
Realme,0,201111.5,0,0,null,
Realme,0,201111.6,0,0,null,
Realme,0,201111.7,0,0,null,
Realme,0,201111.8,0,0,null,
Realme,0,201111.9,0,0,null,
Realme,0,201112,0,19,null,
Realme,0,201112.1,0,0,null,
Realme,0,201112.2,0,0,null,
Realme,0,201112.3,0,0,null,
Realme,0,201112.4,0,0,null,
Realme,0,201112.5,0,0,null,
Realme,0,201112.6,0,0,null,
Realme,0,201112.7,0,0,null,
Realme,0,201112.8,0,0,null,
Realme,0,201112.9,0,0,null,
Realme,0,201201,0,19,null,
Realme,0,201201.1,0,0,null,
Realme,0,201201.2,0,0,null,
Realme,0,201201.3,0,0,null,
Realme,0,201201.4,0,0,null,
Realme,0,201201.5,0,0,null,
Realme,0,201201.6,0,0,null,
Realme,0,201201.7,0,0,null,
Realme,0,201201.8,0,0,null,
Realme,0,201201.9,0,0,null,
Realme,0,201202,0,19,null,
Realme,0,201202.1,0,0,null,
Realme,0,201202.2,0,0,null,
Realme,0,201202.3,0,0,null,
Realme,0,201202.4,0,0,null,
Realme,0,201202.5,0,0,null,
Realme,0,201202.6,0,0,null,
Realme,0,201202.7,0,0,null,
Realme,0,201202.8,0,0,null,
Realme,0,201202.9,0,0,null,
Realme,0,201203,0,19,null,
Realme,0,201203.1,0,0,null,
Realme,0,201203.2,0,0,null,
Realme,0,201203.3,0,0,null,
Realme,0,201203.4,0,0,null,
Realme,0,201203.5,0,0,null,
Realme,0,201203.6,0,0,null,
Realme,0,201203.7,0,0,null,
Realme,0,201203.8,0,0,null,
Realme,0,201203.9,0,0,null,
Realme,0,201204,0,22,null,
Realme,0,201204.1,0,0,null,
Realme,0,201204.2,0,0,null,
Realme,0,201204.3,0,0,null,
Realme,0,201204.4,0,0,null,
Realme,0,201204.5,0,0,null,
Realme,0,201204.6,0,0,null,
Realme,0,201204.7,0,0,null,
Realme,0,201204.8,0,0,null,
Realme,0,201204.9,0,0,null,
Realme,0,201205.1,0,0,null,
Realme,0,201205.2,0,0,null,
Realme,0,201205.3,0,0,null,
Realme,0,201205.4,0,0,null,
Realme,0,201205.5,0,0,null,
Realme,0,201205.6,0,0,null,
Realme,0,201205.7,0,0,null,
Realme,0,201205.8,0,0,null,
Realme,0,201205.9,0,0,null,
Realme,0,201206.1,0,0,null,
Realme,0,201206.2,0,0,null,
Realme,0,201206.3,0,0,null,
Realme,0,201206.4,0,0,null,
Realme,0,201206.5,0,0,null,
Realme,0,201206.6,0,0,null,
Realme,0,201206.7,0,0,null,
Realme,0,201206.8,0,0,null,
Realme,0,201206.9,0,0,null,
Realme,0,201207.1,0,0,null,
Realme,0,201207.2,0,0,null,
Realme,0,201207.3,0,0,null,
Realme,0,201207.4,0,0,null,
Realme,0,201207.5,0,0,null,
Realme,0,201207.6,0,0,null,
Realme,0,201207.7,0,0,null,
Realme,0,201207.8,0,0,null,
Realme,0,201207.9,0,0,null,
Realme,0,201208.1,0,0,null,
Realme,0,201208.2,0,0,null,
Realme,0,201208.3,0,0,null,
Realme,0,201208.4,0,0,null,
Realme,0,201208.5,0,0,null,
Realme,0,201208.6,0,0,null,
Realme,0,201208.7,0,0,null,
Realme,0,201208.8,0,0,null,
Realme,0,201208.9,0,0,null,
Realme,0,201209.1,0,0,null,
Realme,0,201209.2,0,0,null,
Realme,0,201209.3,0,0,null,
Realme,0,201209.4,0,0,null,
Realme,0,201209.5,0,0,null,
Realme,0,201209.6,0,0,null,
Realme,0,201209.7,0,0,null,
Realme,0,201209.8,0,0,null,
Realme,0,201209.9,0,0,null,
Realme,0,201210.1,0,0,null,
Realme,0,201210.2,0,0,null,
Realme,0,201210.3,0,0,null,
Realme,0,201210.4,0,0,null,
Realme,0,201210.5,0,0,null,
Realme,0,201210.6,0,0,null,
Realme,0,201210.7,0,0,null,
Realme,0,201210.8,0,0,null,
Realme,0,201210.9,0,0,null,
Realme,0,201211.1,0,0,null,
Realme,0,201211.2,0,0,null,
Realme,0,201211.3,0,0,null,
Realme,0,201211.4,0,0,null,
Realme,0,201211.5,0,0,null,
Realme,0,201211.6,0,0,null,
Realme,0,201211.7,0,0,null,
Realme,0,201211.8,0,0,null,
Realme,0,201211.9,0,0,null,
Realme,0,201212.1,0,0,null,
Realme,0,201212.2,0,0,null,
Realme,0,201212.3,0,0,null,
Realme,0,201212.4,0,0,null,
Realme,0,201212.5,0,0,null,
Realme,0,201212.6,0,0,null,
Realme,0,201212.7,0,0,null,
Realme,0,201212.8,0,0,null,
Realme,0,201212.9,0,0,null,
Realme,0,201301.1,0,0,null,
Realme,0,201301.2,0,0,null,
Realme,0,201301.3,0,0,null,
Realme,0,201301.4,0,0,null,
Realme,0,201301.5,0,0,null,
Realme,0,201301.6,0,0,null,
Realme,0,201301.7,0,0,null,
Realme,0,201301.8,0,0,null,
Realme,0,201301.9,0,0,null,
Realme,0,201302.1,0,0,null,
Realme,0,201302.2,0,0,null,
Realme,0,201302.3,0,0,null,
Realme,0,201302.4,0,0,null,
Realme,0,201302.5,0,0,null,
Realme,0,201302.6,0,0,null,
Realme,0,201302.7,0,0,null,
Realme,0,201302.8,0,0,null,
Realme,0,201302.9,0,0,null,
Realme,0.31,201908.1,0.29,0,null,201908.1
Realme,0.33,201908.2,0.31,0,null,201908.2
Realme,0.35,201908.3,0.33,0,null,201908.3
Realme,0.37,201908.4,0.35,0,null,201908.4
Realme,0.39,201908.5,0.37,0,null,201908.5
Realme,0.41,201908.6,0.39,0,null,201908.6
Realme,0.43,201908.7,0.41,0,null,201908.7
Realme,0.45,201908.8,0.43,0,null,201908.8
Realme,0.47,201908.9,0.45,0,null,201908.9
Realme,0.49,201909,0.47,18,null,201909
Realme,0.495,201909.1,0.49,0,null,201909.1
Realme,0.5,201909.2,0.495,0,null,201909.2
Realme,0.505,201909.3,0.5,0,null,201909.3
Realme,0.51,201909.4,0.505,0,null,201909.4
Realme,0.515,201909.5,0.51,0,null,201909.5
Realme,0.52,201909.6,0.515,0,null,201909.6
Realme,0.525,201909.7,0.52,0,null,201909.7
Realme,0.53,201909.8,0.525,0,null,201909.8
Realme,0.535,201909.9,0.53,0,null,201909.9
Realme,0.54,201910,0.535,17,null,201910
Realme,0.564,201910.1,0.54,0,null,201910.1
Realme,0.588,201910.2,0.564,0,null,201910.2
Realme,0.612,201910.3,0.588,0,null,201910.3
Realme,0.636,201910.4,0.612,0,null,201910.4
Realme,0.66,201910.5,0.636,0,null,201910.5
Realme,0.684,201910.6,0.66,0,null,201910.6
Realme,0.708,201910.7,0.684,0,null,201910.7
Realme,0.732,201910.8,0.708,0,null,201910.8
Realme,0.756,201910.9,0.732,0,null,201910.9
Realme,0.78,201911,0.756,13,null,201911
Realme,0.786,201911.1,0.78,0,null,201911.1
Realme,0.792,201911.2,0.786,0,null,201911.2
Realme,0.798,201911.3,0.792,0,null,201911.3
Realme,0.804,201911.4,0.798,0,null,201911.4
Realme,0.81,201911.5,0.804,0,null,201911.5
Realme,0.816,201911.6,0.81,0,null,201911.6
Realme,0.822,201911.7,0.816,0,null,201911.7
Realme,0.828,201911.8,0.822,0,null,201911.8
Realme,0.834,201911.9,0.828,0,null,201911.9
Realme,0.84,201912,0.834,12,null,201912
Realme,0.844,201912.1,0.84,0,null,201912.1
Realme,0.848,201912.2,0.844,0,null,201912.2
Realme,0.852,201912.3,0.848,0,null,201912.3
Realme,0.856,201912.4,0.852,0,null,201912.4
Realme,0.86,201912.5,0.856,0,null,201912.5
Realme,0.864,201912.6,0.86,0,null,201912.6
Realme,0.868,201912.7,0.864,0,null,201912.7
Realme,0.872,201912.8,0.868,0,null,201912.8
Realme,0.876,201912.9,0.872,0,null,201912.9
Realme,0.88,202001,0.876,11,null,202001
Realme,0.881,202001.1,0.88,0,null,202001.1
Realme,0.882,202001.2,0.881,0,null,202001.2
Realme,0.883,202001.3,0.882,0,null,202001.3
Realme,0.884,202001.4,0.883,0,null,202001.4
Realme,0.885,202001.5,0.884,0,null,202001.5
Realme,0.886,202001.6,0.885,0,null,202001.6
Realme,0.887,202001.7,0.886,0,null,202001.7
Realme,0.888,202001.8,0.887,0,null,202001.8
Realme,0.889,202001.9,0.888,0,null,202001.9
Realme,0.89,202002,0.889,10,null,202002
Realme,0.894,202002.1,0.89,0,null,202002.1
Realme,0.898,202002.2,0.894,0,null,202002.2
Realme,0.902,202002.3,0.898,0,null,202002.3
Realme,0.906,202002.4,0.902,0,null,202002.4
Realme,0.91,202002.5,0.906,0,null,202002.5
Realme,0.914,202002.6,0.91,0,null,202002.6
Realme,0.918,202002.7,0.914,0,null,202002.7
Realme,0.922,202002.8,0.918,0,null,202002.8
Realme,0.926,202002.9,0.922,0,null,202002.9
Realme,0.93,202003,0.926,10,null,202003
Realme,0.927,202003.1,0.93,0,null,202003
Realme,0.924,202003.2,0.927,0,null,202003
Realme,0.921,202003.3,0.924,0,null,202003
Realme,0.918,202003.4,0.921,0,null,202003
Realme,0.915,202003.5,0.918,0,null,202003
Realme,0.912,202003.6,0.915,0,null,202003
Realme,0.909,202003.7,0.912,0,null,202003
Realme,0.906,202003.8,0.909,0,null,202003
Realme,0.903,202003.9,0.906,0,null,202003
Realme,0.9,202004,0.903,10,null,202003
Realme,0.914,202004.1,0.9,0,null,202003
Realme,0.928,202004.2,0.914,0,null,202003
Realme,0.942,202004.3,0.928,0,null,202004.3
Realme,0.956,202004.4,0.942,0,null,202004.4
Realme,0.97,202004.5,0.956,0,null,202004.5
Realme,0.984,202004.6,0.97,0,null,202004.6
Realme,0.998,202004.7,0.984,0,null,202004.7
Realme,1.012,202004.8,0.998,0,null,202004.8
Realme,1.026,202004.9,1.012,0,null,202004.9
Realme,1.04,202005,1.026,10,null,202005
OnePlus,0,201003,0.81,11,null,
OnePlus,0,201003.1,0,0,null,
OnePlus,0,201003.2,0,0,null,
OnePlus,0,201003.3,0,0,null,
OnePlus,0,201003.4,0,0,null,
OnePlus,0,201003.5,0,0,null,
OnePlus,0,201003.6,0,0,null,
OnePlus,0,201003.7,0,0,null,
OnePlus,0,201003.8,0,0,null,
OnePlus,0,201003.9,0,0,null,
OnePlus,0,201004,0,19,null,
OnePlus,0,201004.1,0,0,null,
OnePlus,0,201004.2,0,0,null,
OnePlus,0,201004.3,0,0,null,
OnePlus,0,201004.4,0,0,null,
OnePlus,0,201004.5,0,0,null,
OnePlus,0,201004.6,0,0,null,
OnePlus,0,201004.7,0,0,null,
OnePlus,0,201004.8,0,0,null,
OnePlus,0,201004.9,0,0,null,
OnePlus,0,201005,0,19,null,
OnePlus,0,201005.1,0,0,null,
OnePlus,0,201005.2,0,0,null,
OnePlus,0,201005.3,0,0,null,
OnePlus,0,201005.4,0,0,null,
OnePlus,0,201005.5,0,0,null,
OnePlus,0,201005.6,0,0,null,
OnePlus,0,201005.7,0,0,null,
OnePlus,0,201005.8,0,0,null,
OnePlus,0,201005.9,0,0,null,
OnePlus,0,201006,0,19,null,
OnePlus,0,201006.1,0,0,null,
OnePlus,0,201006.2,0,0,null,
OnePlus,0,201006.3,0,0,null,
OnePlus,0,201006.4,0,0,null,
OnePlus,0,201006.5,0,0,null,
OnePlus,0,201006.6,0,0,null,
OnePlus,0,201006.7,0,0,null,
OnePlus,0,201006.8,0,0,null,
OnePlus,0,201006.9,0,0,null,
OnePlus,0,201007,0,19,null,
OnePlus,0,201007.1,0,0,null,
OnePlus,0,201007.2,0,0,null,
OnePlus,0,201007.3,0,0,null,
OnePlus,0,201007.4,0,0,null,
OnePlus,0,201007.5,0,0,null,
OnePlus,0,201007.6,0,0,null,
OnePlus,0,201007.7,0,0,null,
OnePlus,0,201007.8,0,0,null,
OnePlus,0,201007.9,0,0,null,
OnePlus,0,201008,0,19,null,
OnePlus,0,201008.1,0,0,null,
OnePlus,0,201008.2,0,0,null,
OnePlus,0,201008.3,0,0,null,
OnePlus,0,201008.4,0,0,null,
OnePlus,0,201008.5,0,0,null,
OnePlus,0,201008.6,0,0,null,
OnePlus,0,201008.7,0,0,null,
OnePlus,0,201008.8,0,0,null,
OnePlus,0,201008.9,0,0,null,
OnePlus,0,201009,0,19,null,
OnePlus,0,201009.1,0,0,null,
OnePlus,0,201009.2,0,0,null,
OnePlus,0,201009.3,0,0,null,
OnePlus,0,201009.4,0,0,null,
OnePlus,0,201009.5,0,0,null,
OnePlus,0,201009.6,0,0,null,
OnePlus,0,201009.7,0,0,null,
OnePlus,0,201009.8,0,0,null,
OnePlus,0,201009.9,0,0,null,
OnePlus,0,201010,0,19,null,
OnePlus,0,201010.1,0,0,null,
OnePlus,0,201010.2,0,0,null,
OnePlus,0,201010.3,0,0,null,
OnePlus,0,201010.4,0,0,null,
OnePlus,0,201010.5,0,0,null,
OnePlus,0,201010.6,0,0,null,
OnePlus,0,201010.7,0,0,null,
OnePlus,0,201010.8,0,0,null,
OnePlus,0,201010.9,0,0,null,
OnePlus,0,201011,0,19,null,
OnePlus,0,201011.1,0,0,null,
OnePlus,0,201011.2,0,0,null,
OnePlus,0,201011.3,0,0,null,
OnePlus,0,201011.4,0,0,null,
OnePlus,0,201011.5,0,0,null,
OnePlus,0,201011.6,0,0,null,
OnePlus,0,201011.7,0,0,null,
OnePlus,0,201011.8,0,0,null,
OnePlus,0,201011.9,0,0,null,
OnePlus,0,201012,0,19,null,
OnePlus,0,201012.1,0,0,null,
OnePlus,0,201012.2,0,0,null,
OnePlus,0,201012.3,0,0,null,
OnePlus,0,201012.4,0,0,null,
OnePlus,0,201012.5,0,0,null,
OnePlus,0,201012.6,0,0,null,
OnePlus,0,201012.7,0,0,null,
OnePlus,0,201012.8,0,0,null,
OnePlus,0,201012.9,0,0,null,
OnePlus,0,201101,0,19,null,
OnePlus,0,201101.1,0,0,null,
OnePlus,0,201101.2,0,0,null,
OnePlus,0,201101.3,0,0,null,
OnePlus,0,201101.4,0,0,null,
OnePlus,0,201101.5,0,0,null,
OnePlus,0,201101.6,0,0,null,
OnePlus,0,201101.7,0,0,null,
OnePlus,0,201101.8,0,0,null,
OnePlus,0,201101.9,0,0,null,
OnePlus,0,201102,0,19,null,
OnePlus,0,201102.1,0,0,null,
OnePlus,0,201102.2,0,0,null,
OnePlus,0,201102.3,0,0,null,
OnePlus,0,201102.4,0,0,null,
OnePlus,0,201102.5,0,0,null,
OnePlus,0,201102.6,0,0,null,
OnePlus,0,201102.7,0,0,null,
OnePlus,0,201102.8,0,0,null,
OnePlus,0,201102.9,0,0,null,
OnePlus,0,201103,0,19,null,
OnePlus,0,201103.1,0,0,null,
OnePlus,0,201103.2,0,0,null,
OnePlus,0,201103.3,0,0,null,
OnePlus,0,201103.4,0,0,null,
OnePlus,0,201103.5,0,0,null,
OnePlus,0,201103.6,0,0,null,
OnePlus,0,201103.7,0,0,null,
OnePlus,0,201103.8,0,0,null,
OnePlus,0,201103.9,0,0,null,
OnePlus,0,201104,0,19,null,
OnePlus,0,201104.1,0,0,null,
OnePlus,0,201104.2,0,0,null,
OnePlus,0,201104.3,0,0,null,
OnePlus,0,201104.4,0,0,null,
OnePlus,0,201104.5,0,0,null,
OnePlus,0,201104.6,0,0,null,
OnePlus,0,201104.7,0,0,null,
OnePlus,0,201104.8,0,0,null,
OnePlus,0,201104.9,0,0,null,
OnePlus,0,201105,0,19,null,
OnePlus,0,201105.1,0,0,null,
OnePlus,0,201105.2,0,0,null,
OnePlus,0,201105.3,0,0,null,
OnePlus,0,201105.4,0,0,null,
OnePlus,0,201105.5,0,0,null,
OnePlus,0,201105.6,0,0,null,
OnePlus,0,201105.7,0,0,null,
OnePlus,0,201105.8,0,0,null,
OnePlus,0,201105.9,0,0,null,
OnePlus,0,201106,0,19,null,
OnePlus,0,201106.1,0,0,null,
OnePlus,0,201106.2,0,0,null,
OnePlus,0,201106.3,0,0,null,
OnePlus,0,201106.4,0,0,null,
OnePlus,0,201106.5,0,0,null,
OnePlus,0,201106.6,0,0,null,
OnePlus,0,201106.7,0,0,null,
OnePlus,0,201106.8,0,0,null,
OnePlus,0,201106.9,0,0,null,
OnePlus,0,201107,0,19,null,
OnePlus,0,201107.1,0,0,null,
OnePlus,0,201107.2,0,0,null,
OnePlus,0,201107.3,0,0,null,
OnePlus,0,201107.4,0,0,null,
OnePlus,0,201107.5,0,0,null,
OnePlus,0,201107.6,0,0,null,
OnePlus,0,201107.7,0,0,null,
OnePlus,0,201107.8,0,0,null,
OnePlus,0,201107.9,0,0,null,
OnePlus,0,201108,0,19,null,
OnePlus,0,201108.1,0,0,null,
OnePlus,0,201108.2,0,0,null,
OnePlus,0,201108.3,0,0,null,
OnePlus,0,201108.4,0,0,null,
OnePlus,0,201108.5,0,0,null,
OnePlus,0,201108.6,0,0,null,
OnePlus,0,201108.7,0,0,null,
OnePlus,0,201108.8,0,0,null,
OnePlus,0,201108.9,0,0,null,
OnePlus,0,201109,0,19,null,
OnePlus,0,201109.1,0,0,null,
OnePlus,0,201109.2,0,0,null,
OnePlus,0,201109.3,0,0,null,
OnePlus,0,201109.4,0,0,null,
OnePlus,0,201109.5,0,0,null,
OnePlus,0,201109.6,0,0,null,
OnePlus,0,201109.7,0,0,null,
OnePlus,0,201109.8,0,0,null,
OnePlus,0,201109.9,0,0,null,
OnePlus,0,201110,0,20,null,
OnePlus,0,201110.1,0,0,null,
OnePlus,0,201110.2,0,0,null,
OnePlus,0,201110.3,0,0,null,
OnePlus,0,201110.4,0,0,null,
OnePlus,0,201110.5,0,0,null,
OnePlus,0,201110.6,0,0,null,
OnePlus,0,201110.7,0,0,null,
OnePlus,0,201110.8,0,0,null,
OnePlus,0,201110.9,0,0,null,
OnePlus,0,201111,0,20,null,
OnePlus,0,201111.1,0,0,null,
OnePlus,0,201111.2,0,0,null,
OnePlus,0,201111.3,0,0,null,
OnePlus,0,201111.4,0,0,null,
OnePlus,0,201111.5,0,0,null,
OnePlus,0,201111.6,0,0,null,
OnePlus,0,201111.7,0,0,null,
OnePlus,0,201111.8,0,0,null,
OnePlus,0,201111.9,0,0,null,
OnePlus,0,201112,0,20,null,
OnePlus,0,201112.1,0,0,null,
OnePlus,0,201112.2,0,0,null,
OnePlus,0,201112.3,0,0,null,
OnePlus,0,201112.4,0,0,null,
OnePlus,0,201112.5,0,0,null,
OnePlus,0,201112.6,0,0,null,
OnePlus,0,201112.7,0,0,null,
OnePlus,0,201112.8,0,0,null,
OnePlus,0,201112.9,0,0,null,
OnePlus,0,201201,0,20,null,
OnePlus,0,201201.1,0,0,null,
OnePlus,0,201201.2,0,0,null,
OnePlus,0,201201.3,0,0,null,
OnePlus,0,201201.4,0,0,null,
OnePlus,0,201201.5,0,0,null,
OnePlus,0,201201.6,0,0,null,
OnePlus,0,201201.7,0,0,null,
OnePlus,0,201201.8,0,0,null,
OnePlus,0,201201.9,0,0,null,
OnePlus,0,201202,0,20,null,
OnePlus,0,201202.1,0,0,null,
OnePlus,0,201202.2,0,0,null,
OnePlus,0,201202.3,0,0,null,
OnePlus,0,201202.4,0,0,null,
OnePlus,0,201202.5,0,0,null,
OnePlus,0,201202.6,0,0,null,
OnePlus,0,201202.7,0,0,null,
OnePlus,0,201202.8,0,0,null,
OnePlus,0,201202.9,0,0,null,
OnePlus,0,201203,0,20,null,
OnePlus,0,201203.1,0,0,null,
OnePlus,0,201203.2,0,0,null,
OnePlus,0,201203.3,0,0,null,
OnePlus,0,201203.4,0,0,null,
OnePlus,0,201203.5,0,0,null,
OnePlus,0,201203.6,0,0,null,
OnePlus,0,201203.7,0,0,null,
OnePlus,0,201203.8,0,0,null,
OnePlus,0,201203.9,0,0,null,
OnePlus,0,201204,0,23,null,
OnePlus,0,201204.1,0,0,null,
OnePlus,0,201204.2,0,0,null,
OnePlus,0,201204.3,0,0,null,
OnePlus,0,201204.4,0,0,null,
OnePlus,0,201204.5,0,0,null,
OnePlus,0,201204.6,0,0,null,
OnePlus,0,201204.7,0,0,null,
OnePlus,0,201204.8,0,0,null,
OnePlus,0,201204.9,0,0,null,
OnePlus,0,201205.1,0,0,null,
OnePlus,0,201205.2,0,0,null,
OnePlus,0,201205.3,0,0,null,
OnePlus,0,201205.4,0,0,null,
OnePlus,0,201205.5,0,0,null,
OnePlus,0,201205.6,0,0,null,
OnePlus,0,201205.7,0,0,null,
OnePlus,0,201205.8,0,0,null,
OnePlus,0,201205.9,0,0,null,
OnePlus,0,201206.1,0,0,null,
OnePlus,0,201206.2,0,0,null,
OnePlus,0,201206.3,0,0,null,
OnePlus,0,201206.4,0,0,null,
OnePlus,0,201206.5,0,0,null,
OnePlus,0,201206.6,0,0,null,
