name,value,year,lastValue,rank,image,largeDate,country
United Kingdom,0.561,1957.15,0.563,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.559,1957.2,0.561,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.557,1957.25,0.559,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.555,1957.3,0.557,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.553,1957.35,0.555,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.551,1957.4,0.553,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.549,1957.45,0.551,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.547,1957.5,0.549,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.544,1957.55,0.547,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.542,1957.6,0.544,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.540,1957.65,0.542,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.538,1957.7,0.540,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.536,1957.75,0.538,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.534,1957.8,0.536,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.532,1957.85,0.534,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.530,1957.9,0.532,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.528,1957.95,0.530,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.526,1958,0.528,10,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.527,1958.05,0.526,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.528,1958.1,0.527,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.528,1958.15,0.528,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.529,1958.2,0.528,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.530,1958.25,0.529,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.531,1958.3,0.530,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.532,1958.35,0.531,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.532,1958.4,0.532,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.533,1958.45,0.532,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.534,1958.5,0.533,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.535,1958.55,0.534,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.536,1958.6,0.535,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.536,1958.65,0.536,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.537,1958.7,0.536,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.538,1958.75,0.537,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.539,1958.8,0.538,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.540,1958.85,0.539,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.540,1958.9,0.540,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.541,1958.95,0.540,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.542,1959,0.541,10,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.543,1959.05,0.542,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.544,1959.1,0.543,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.544,1959.15,0.544,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.545,1959.2,0.544,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.546,1959.25,0.545,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.547,1959.3,0.546,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.547,1959.35,0.547,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.548,1959.4,0.547,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.549,1959.45,0.548,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.550,1959.5,0.549,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.550,1959.55,0.550,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.551,1959.6,0.550,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.552,1959.65,0.551,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.553,1959.7,0.552,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.553,1959.75,0.553,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.554,1959.8,0.553,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.555,1959.85,0.554,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.556,1959.9,0.555,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.556,1959.95,0.556,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.557,1960,0.556,10,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.558,1960.05,0.557,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.558,1960.1,0.558,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.559,1960.15,0.558,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.560,1960.2,0.559,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.561,1960.25,0.560,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.561,1960.3,0.561,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.562,1960.35,0.561,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.563,1960.4,0.562,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.563,1960.45,0.563,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.564,1960.5,0.563,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.565,1960.55,0.564,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.565,1960.6,0.565,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.566,1960.65,0.565,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.567,1960.7,0.566,0,UnitedKingdom,1957,UnitedKingdom
United Kingdom,0.568,1960.75,0.567,0,UnitedKingdom,1960.75,UnitedKingdom
United Kingdom,0.568,1960.8,0.568,0,UnitedKingdom,1960.8,UnitedKingdom
United Kingdom,0.569,1960.85,0.568,0,UnitedKingdom,1960.85,UnitedKingdom
United Kingdom,0.570,1960.9,0.569,0,UnitedKingdom,1960.9,UnitedKingdom
United Kingdom,0.570,1960.95,0.570,0,UnitedKingdom,1960.95,UnitedKingdom
United Kingdom,0.571,1961,0.570,10,UnitedKingdom,1961,UnitedKingdom
United Kingdom,0.573,1961.05,0.571,0,UnitedKingdom,1961.05,UnitedKingdom
United Kingdom,0.575,1961.1,0.573,0,UnitedKingdom,1961.1,UnitedKingdom
United Kingdom,0.577,1961.15,0.575,0,UnitedKingdom,1961.15,UnitedKingdom
United Kingdom,0.579,1961.2,0.577,0,UnitedKingdom,1961.2,UnitedKingdom
United Kingdom,0.581,1961.25,0.579,0,UnitedKingdom,1961.25,UnitedKingdom
United Kingdom,0.583,1961.3,0.581,0,UnitedKingdom,1961.3,UnitedKingdom
United Kingdom,0.585,1961.35,0.583,0,UnitedKingdom,1961.35,UnitedKingdom
United Kingdom,0.587,1961.4,0.585,0,UnitedKingdom,1961.4,UnitedKingdom
United Kingdom,0.589,1961.45,0.587,0,UnitedKingdom,1961.45,UnitedKingdom
United Kingdom,0.591,1961.5,0.589,0,UnitedKingdom,1961.5,UnitedKingdom
United Kingdom,0.592,1961.55,0.591,0,UnitedKingdom,1961.55,UnitedKingdom
United Kingdom,0.594,1961.6,0.592,0,UnitedKingdom,1961.6,UnitedKingdom
United Kingdom,0.596,1961.65,0.594,0,UnitedKingdom,1961.65,UnitedKingdom
United Kingdom,0.598,1961.7,0.596,0,UnitedKingdom,1961.7,UnitedKingdom
United Kingdom,0.600,1961.75,0.598,0,UnitedKingdom,1961.75,UnitedKingdom
United Kingdom,0.602,1961.8,0.600,0,UnitedKingdom,1961.8,UnitedKingdom
United Kingdom,0.604,1961.85,0.602,0,UnitedKingdom,1961.85,UnitedKingdom
United Kingdom,0.606,1961.9,0.604,0,UnitedKingdom,1961.9,UnitedKingdom
United Kingdom,0.608,1961.95,0.606,0,UnitedKingdom,1961.95,UnitedKingdom
United Kingdom,0.610,1962,0.608,10,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.609,1962.05,0.610,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.607,1962.1,0.609,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.606,1962.15,0.607,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.604,1962.2,0.606,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.603,1962.25,0.604,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.601,1962.3,0.603,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.600,1962.35,0.601,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.598,1962.4,0.600,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.597,1962.45,0.598,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.595,1962.5,0.597,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.594,1962.55,0.595,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.593,1962.6,0.594,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.591,1962.65,0.593,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.590,1962.7,0.591,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.588,1962.75,0.590,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.587,1962.8,0.588,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.585,1962.85,0.587,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.584,1962.9,0.585,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.582,1962.95,0.584,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.581,1963,0.582,13,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.583,1963.05,0.581,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.584,1963.1,0.583,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.586,1963.15,0.584,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.588,1963.2,0.586,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.589,1963.25,0.588,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.591,1963.3,0.589,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.593,1963.35,0.591,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.594,1963.4,0.593,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.596,1963.45,0.594,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.597,1963.5,0.596,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.599,1963.55,0.597,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.601,1963.6,0.599,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.602,1963.65,0.601,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.604,1963.7,0.602,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.606,1963.75,0.604,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.607,1963.8,0.606,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.609,1963.85,0.607,0,UnitedKingdom,1962,UnitedKingdom
United Kingdom,0.611,1963.9,0.609,0,UnitedKingdom,1963.9,UnitedKingdom
United Kingdom,0.612,1963.95,0.611,0,UnitedKingdom,1963.95,UnitedKingdom
United Kingdom,0.614,1964,0.612,12,UnitedKingdom,1964,UnitedKingdom
United Kingdom,0.615,1964.05,0.614,0,UnitedKingdom,1964.05,UnitedKingdom
United Kingdom,0.615,1964.1,0.615,0,UnitedKingdom,1964.1,UnitedKingdom
United Kingdom,0.616,1964.15,0.615,0,UnitedKingdom,1964.15,UnitedKingdom
United Kingdom,0.616,1964.2,0.616,0,UnitedKingdom,1964.2,UnitedKingdom
United Kingdom,0.617,1964.25,0.616,0,UnitedKingdom,1964.25,UnitedKingdom
United Kingdom,0.617,1964.3,0.617,0,UnitedKingdom,1964.3,UnitedKingdom
United Kingdom,0.618,1964.35,0.617,0,UnitedKingdom,1964.35,UnitedKingdom
United Kingdom,0.618,1964.4,0.618,0,UnitedKingdom,1964.4,UnitedKingdom
United Kingdom,0.619,1964.45,0.618,0,UnitedKingdom,1964.45,UnitedKingdom
United Kingdom,0.619,1964.5,0.619,0,UnitedKingdom,1964.5,UnitedKingdom
United Kingdom,0.620,1964.55,0.619,0,UnitedKingdom,1964.55,UnitedKingdom
United Kingdom,0.621,1964.6,0.620,0,UnitedKingdom,1964.6,UnitedKingdom
United Kingdom,0.621,1964.65,0.621,0,UnitedKingdom,1964.65,UnitedKingdom
United Kingdom,0.622,1964.7,0.621,0,UnitedKingdom,1964.7,UnitedKingdom
United Kingdom,0.622,1964.75,0.622,0,UnitedKingdom,1964.75,UnitedKingdom
United Kingdom,0.623,1964.8,0.622,0,UnitedKingdom,1964.8,UnitedKingdom
United Kingdom,0.623,1964.85,0.623,0,UnitedKingdom,1964.85,UnitedKingdom
United Kingdom,0.624,1964.9,0.623,0,UnitedKingdom,1964.9,UnitedKingdom
United Kingdom,0.624,1964.95,0.624,0,UnitedKingdom,1964.95,UnitedKingdom
United Kingdom,0.625,1965,0.624,12,UnitedKingdom,1965,UnitedKingdom
United Kingdom,0.631,1965.05,0.625,0,UnitedKingdom,1965.05,UnitedKingdom
United Kingdom,0.637,1965.1,0.631,0,UnitedKingdom,1965.1,UnitedKingdom
United Kingdom,0.642,1965.15,0.637,0,UnitedKingdom,1965.15,UnitedKingdom
United Kingdom,0.648,1965.2,0.642,0,UnitedKingdom,1965.2,UnitedKingdom
United Kingdom,0.654,1965.25,0.648,0,UnitedKingdom,1965.25,UnitedKingdom
United Kingdom,0.660,1965.3,0.654,0,UnitedKingdom,1965.3,UnitedKingdom
United Kingdom,0.665,1965.35,0.660,0,UnitedKingdom,1965.35,UnitedKingdom
United Kingdom,0.671,1965.4,0.665,0,UnitedKingdom,1965.4,UnitedKingdom
United Kingdom,0.677,1965.45,0.671,0,UnitedKingdom,1965.45,UnitedKingdom
United Kingdom,0.683,1965.5,0.677,0,UnitedKingdom,1965.5,UnitedKingdom
United Kingdom,0.688,1965.55,0.683,0,UnitedKingdom,1965.55,UnitedKingdom
United Kingdom,0.694,1965.6,0.688,0,UnitedKingdom,1965.6,UnitedKingdom
United Kingdom,0.700,1965.65,0.694,0,UnitedKingdom,1965.65,UnitedKingdom
United Kingdom,0.706,1965.7,0.700,0,UnitedKingdom,1965.7,UnitedKingdom
United Kingdom,0.711,1965.75,0.706,0,UnitedKingdom,1965.75,UnitedKingdom
United Kingdom,0.717,1965.8,0.711,0,UnitedKingdom,1965.8,UnitedKingdom
United Kingdom,0.723,1965.85,0.717,0,UnitedKingdom,1965.85,UnitedKingdom
United Kingdom,0.729,1965.9,0.723,0,UnitedKingdom,1965.9,UnitedKingdom
United Kingdom,0.734,1965.95,0.729,0,UnitedKingdom,1965.95,UnitedKingdom
United Kingdom,0.740,1966,0.734,10,UnitedKingdom,1966,UnitedKingdom
