name,value,year,lastValue,rank,image,largeDate
Chrome,9.6,201007,9.54,3,null,201007
Chrome,9.681,201007.1,9.6,0,null,201007.1
Chrome,9.762,201007.2,9.681,0,null,201007.2
Chrome,9.843,201007.3,9.762,0,null,201007.3
Chrome,9.924,201007.4,9.843,0,null,201007.4
Chrome,10.005,201007.5,9.924,0,null,201007.5
Chrome,10.086,201007.6,10.005,0,null,201007.6
Chrome,10.167,201007.7,10.086,0,null,201007.7
Chrome,10.248,201007.8,10.167,0,null,201007.8
Chrome,10.329,201007.9,10.248,0,null,201007.9
Chrome,10.41,201008,10.329,3,null,201008
Chrome,10.483,201008.1,10.41,0,null,201008.1
Chrome,10.556,201008.2,10.483,0,null,201008.2
Chrome,10.629,201008.3,10.556,0,null,201008.3
Chrome,10.702,201008.4,10.629,0,null,201008.4
Chrome,10.775,201008.5,10.702,0,null,201008.5
Chrome,10.848,201008.6,10.775,0,null,201008.6
Chrome,10.921,201008.7,10.848,0,null,201008.7
Chrome,10.994,201008.8,10.921,0,null,201008.8
Chrome,11.067,201008.9,10.994,0,null,201008.9
Chrome,11.14,201009,11.067,3,null,201009
Chrome,11.218,201009.1,11.14,0,null,201009.1
Chrome,11.296,201009.2,11.218,0,null,201009.2
Chrome,11.374,201009.3,11.296,0,null,201009.3
Chrome,11.452,201009.4,11.374,0,null,201009.4
Chrome,11.53,201009.5,11.452,0,null,201009.5
Chrome,11.608,201009.6,11.53,0,null,201009.6
Chrome,11.686,201009.7,11.608,0,null,201009.7
Chrome,11.764,201009.8,11.686,0,null,201009.8
Chrome,11.842,201009.9,11.764,0,null,201009.9
Chrome,11.92,201010,11.842,3,null,201010
Chrome,12.009,201010.1,11.92,0,null,201010.1
Chrome,12.098,201010.2,12.009,0,null,201010.2
Chrome,12.187,201010.3,12.098,0,null,201010.3
Chrome,12.276,201010.4,12.187,0,null,201010.4
Chrome,12.365,201010.5,12.276,0,null,201010.5
Chrome,12.454,201010.6,12.365,0,null,201010.6
Chrome,12.543,201010.7,12.454,0,null,201010.7
Chrome,12.632,201010.8,12.543,0,null,201010.8
Chrome,12.721,201010.9,12.632,0,null,201010.9
Chrome,12.81,201011,12.721,3,null,201011
Chrome,12.953,201011.1,12.81,0,null,201011.1
Chrome,13.096,201011.2,12.953,0,null,201011.2
Chrome,13.239,201011.3,13.096,0,null,201011.3
Chrome,13.382,201011.4,13.239,0,null,201011.4
Chrome,13.525,201011.5,13.382,0,null,201011.5
Chrome,13.668,201011.6,13.525,0,null,201011.6
Chrome,13.811,201011.7,13.668,0,null,201011.7
Chrome,13.954,201011.8,13.811,0,null,201011.8
Chrome,14.097,201011.9,13.954,0,null,201011.9
Chrome,14.24,201012,14.097,3,null,201012
Chrome,14.317,201012.1,14.24,0,null,201012.1
Chrome,14.394,201012.2,14.317,0,null,201012.2
Chrome,14.471,201012.3,14.394,0,null,201012.3
Chrome,14.548,201012.4,14.471,0,null,201012.4
Chrome,14.625,201012.5,14.548,0,null,201012.5
Chrome,14.702,201012.6,14.625,0,null,201012.6
Chrome,14.779,201012.7,14.702,0,null,201012.7
Chrome,14.856,201012.8,14.779,0,null,201012.8
Chrome,14.933,201012.9,14.856,0,null,201012.9
Chrome,15.01,201101,14.933,3,null,201101
Chrome,15.09,201101.1,15.01,0,null,201101.1
Chrome,15.17,201101.2,15.09,0,null,201101.2
Chrome,15.25,201101.3,15.17,0,null,201101.3
Chrome,15.33,201101.4,15.25,0,null,201101.4
Chrome,15.41,201101.5,15.33,0,null,201101.5
Chrome,15.49,201101.6,15.41,0,null,201101.6
Chrome,15.57,201101.7,15.49,0,null,201101.7
Chrome,15.65,201101.8,15.57,0,null,201101.8
Chrome,15.73,201101.9,15.65,0,null,201101.9
Chrome,15.81,201102,15.73,3,null,201102
Chrome,15.884,201102.1,15.81,0,null,201102.1
Chrome,15.958,201102.2,15.884,0,null,201102.2
Chrome,16.032,201102.3,15.958,0,null,201102.3
Chrome,16.106,201102.4,16.032,0,null,201102.4
Chrome,16.18,201102.5,16.106,0,null,201102.5
Chrome,16.254,201102.6,16.18,0,null,201102.6
Chrome,16.328,201102.7,16.254,0,null,201102.7
Chrome,16.402,201102.8,16.328,0,null,201102.8
Chrome,16.476,201102.9,16.402,0,null,201102.9
Chrome,16.55,201103,16.476,3,null,201103
Chrome,16.628,201103.1,16.55,0,null,201103.1
Chrome,16.706,201103.2,16.628,0,null,201103.2
Chrome,16.784,201103.3,16.706,0,null,201103.3
Chrome,16.862,201103.4,16.784,0,null,201103.4
Chrome,16.94,201103.5,16.862,0,null,201103.5
Chrome,17.018,201103.6,16.94,0,null,201103.6
Chrome,17.096,201103.7,17.018,0,null,201103.7
Chrome,17.174,201103.8,17.096,0,null,201103.8
Chrome,17.252,201103.9,17.174,0,null,201103.9
Chrome,17.33,201104,17.252,3,null,201104
Chrome,17.422,201104.1,17.33,0,null,201104.1
Chrome,17.514,201104.2,17.422,0,null,201104.2
Chrome,17.606,201104.3,17.514,0,null,201104.3
Chrome,17.698,201104.4,17.606,0,null,201104.4
Chrome,17.79,201104.5,17.698,0,null,201104.5
Chrome,17.882,201104.6,17.79,0,null,201104.6
Chrome,17.974,201104.7,17.882,0,null,201104.7
Chrome,18.066,201104.8,17.974,0,null,201104.8
Chrome,18.158,201104.9,18.066,0,null,201104.9
Chrome,18.25,201105,18.158,3,null,201105
Chrome,18.355,201105.1,18.25,0,null,201105.1
Chrome,18.46,201105.2,18.355,0,null,201105.2
Chrome,18.565,201105.3,18.46,0,null,201105.3
Chrome,18.67,201105.4,18.565,0,null,201105.4
Chrome,18.775,201105.5,18.67,0,null,201105.5
Chrome,18.88,201105.6,18.775,0,null,201105.6
Chrome,18.985,201105.7,18.88,0,null,201105.7
Chrome,19.09,201105.8,18.985,0,null,201105.8
Chrome,19.195,201105.9,19.09,0,null,201105.9
Chrome,19.3,201106,19.195,3,null,201106
Chrome,19.429,201106.1,19.3,0,null,201106.1
Chrome,19.558,201106.2,19.429,0,null,201106.2
Chrome,19.687,201106.3,19.558,0,null,201106.3
Chrome,19.816,201106.4,19.687,0,null,201106.4
Chrome,19.945,201106.5,19.816,0,null,201106.5
Chrome,20.074,201106.6,19.945,0,null,201106.6
Chrome,20.203,201106.7,20.074,0,null,201106.7
Chrome,20.332,201106.8,20.203,0,null,201106.8
Chrome,20.461,201106.9,20.332,0,null,201106.9
Chrome,20.59,201107,20.461,3,null,201107
Chrome,20.682,201107.1,20.59,0,null,201107.1
Chrome,20.774,201107.2,20.682,0,null,201107.2
Chrome,20.866,201107.3,20.774,0,null,201107.3
Chrome,20.958,201107.4,20.866,0,null,201107.4
Chrome,21.05,201107.5,20.958,0,null,201107.5
Chrome,21.142,201107.6,21.05,0,null,201107.6
Chrome,21.234,201107.7,21.142,0,null,201107.7
Chrome,21.326,201107.8,21.234,0,null,201107.8
Chrome,21.418,201107.9,21.326,0,null,201107.9
Chrome,21.51,201108,21.418,3,null,201108
Chrome,21.561,201108.1,21.51,0,null,201108.1
Chrome,21.612,201108.2,21.561,0,null,201108.2
Chrome,21.663,201108.3,21.612,0,null,201108.3
Chrome,21.714,201108.4,21.663,0,null,201108.4
Chrome,21.765,201108.5,21.714,0,null,201108.5
Chrome,21.816,201108.6,21.765,0,null,201108.6
Chrome,21.867,201108.7,21.816,0,null,201108.7
Chrome,21.918,201108.8,21.867,0,null,201108.8
Chrome,21.969,201108.9,21.918,0,null,201108.9
Chrome,22.02,201109,21.969,3,null,201109
Chrome,22.154,201109.1,22.02,0,null,201109.1
Chrome,22.288,201109.2,22.154,0,null,201109.2
Chrome,22.422,201109.3,22.288,0,null,201109.3
Chrome,22.556,201109.4,22.422,0,null,201109.4
Chrome,22.69,201109.5,22.556,0,null,201109.5
Chrome,22.824,201109.6,22.69,0,null,201109.6
Chrome,22.958,201109.7,22.824,0,null,201109.7
Chrome,23.092,201109.8,22.958,0,null,201109.8
Chrome,23.226,201109.9,23.092,0,null,201109.9
Chrome,23.36,201110,23.226,3,null,201110
Chrome,23.414,201110.1,23.36,0,null,201110.1
Chrome,23.468,201110.2,23.414,0,null,201110.2
Chrome,23.522,201110.3,23.468,0,null,201110.3
Chrome,23.576,201110.4,23.522,0,null,201110.4
Chrome,23.63,201110.5,23.576,0,null,201110.5
Chrome,23.684,201110.6,23.63,0,null,201110.6
Chrome,23.738,201110.7,23.684,0,null,201110.7
Chrome,23.792,201110.8,23.738,0,null,201110.8
Chrome,23.846,201110.9,23.792,0,null,201110.9
Chrome,23.9,201111,23.846,2,null,201111
Chrome,24.018,201111.1,23.9,0,null,201111.1
Chrome,24.136,201111.2,24.018,0,null,201111.2
Chrome,24.254,201111.3,24.136,0,null,201111.3
Chrome,24.372,201111.4,24.254,0,null,201111.4
Chrome,24.49,201111.5,24.372,0,null,201111.5
Chrome,24.608,201111.6,24.49,0,null,201111.6
Chrome,24.726,201111.7,24.608,0,null,201111.7
Chrome,24.844,201111.8,24.726,0,null,201111.8
Chrome,24.962,201111.9,24.844,0,null,201111.9
Chrome,25.08,201112,24.962,2,null,201112
Chrome,25.171,201112.1,25.08,0,null,201112.1
Chrome,25.262,201112.2,25.171,0,null,201112.2
Chrome,25.353,201112.3,25.262,0,null,201112.3
Chrome,25.444,201112.4,25.353,0,null,201112.4
Chrome,25.535,201112.5,25.444,0,null,201112.5
Chrome,25.626,201112.6,25.535,0,null,201112.6
Chrome,25.717,201112.7,25.626,0,null,201112.7
Chrome,25.808,201112.8,25.717,0,null,201112.8
Chrome,25.899,201112.9,25.808,0,null,201112.9
Chrome,25.99,201201,25.899,2,null,201201
Chrome,26.121,201201.1,25.99,0,null,201201.1
Chrome,26.252,201201.2,26.121,0,null,201201.2
Chrome,26.383,201201.3,26.252,0,null,201201.3
Chrome,26.514,201201.4,26.383,0,null,201201.4
Chrome,26.645,201201.5,26.514,0,null,201201.5
Chrome,26.776,201201.6,26.645,0,null,201201.6
Chrome,26.907,201201.7,26.776,0,null,201201.7
Chrome,27.038,201201.8,26.907,0,null,201201.8
Chrome,27.169,201201.9,27.038,0,null,201201.9
Chrome,27.3,201202,27.169,2,null,201202
Chrome,27.38,201202.1,27.3,0,null,201202.1
Chrome,27.46,201202.2,27.38,0,null,201202.2
Chrome,27.54,201202.3,27.46,0,null,201202.3
Chrome,27.62,201202.4,27.54,0,null,201202.4
Chrome,27.7,201202.5,27.62,0,null,201202.5
Chrome,27.78,201202.6,27.7,0,null,201202.6
Chrome,27.86,201202.7,27.78,0,null,201202.7
Chrome,27.94,201202.8,27.86,0,null,201202.8
Chrome,28.02,201202.9,27.94,0,null,201202.9
Chrome,28.1,201203,28.02,2,null,201203
Chrome,28.114,201203.1,28.1,0,null,201203.1
Chrome,28.128,201203.2,28.114,0,null,201203.2
Chrome,28.142,201203.3,28.128,0,null,201203.3
Chrome,28.156,201203.4,28.142,0,null,201203.4
Chrome,28.17,201203.5,28.156,0,null,201203.5
Chrome,28.184,201203.6,28.17,0,null,201203.6
Chrome,28.198,201203.7,28.184,0,null,201203.7
Chrome,28.212,201203.8,28.198,0,null,201203.8
Chrome,28.226,201203.9,28.212,0,null,201203.9
Chrome,28.24,201204,28.226,2,null,201204
Chrome,28.331,201204.1,28.24,0,null,201204.1
Chrome,28.422,201204.2,28.331,0,null,201204.2
Chrome,28.513,201204.3,28.422,0,null,201204.3
Chrome,28.604,201204.4,28.513,0,null,201204.4
Chrome,28.695,201204.5,28.604,0,null,201204.5
Chrome,28.786,201204.6,28.695,0,null,201204.6
Chrome,28.877,201204.7,28.786,0,null,201204.7
Chrome,28.968,201204.8,28.877,0,null,201204.8
Chrome,29.059,201204.9,28.968,0,null,201204.9
Chrome,29.15,201205,29.059,1,null,201205
Chrome,29.171,201205.1,29.15,0,null,201205.1
Chrome,29.192,201205.2,29.171,0,null,201205.2
Chrome,29.213,201205.3,29.192,0,null,201205.3
Chrome,29.234,201205.4,29.213,0,null,201205.4
Chrome,29.255,201205.5,29.234,0,null,201205.5
Chrome,29.276,201205.6,29.255,0,null,201205.6
Chrome,29.297,201205.7,29.276,0,null,201205.7
Chrome,29.318,201205.8,29.297,0,null,201205.8
Chrome,29.339,201205.9,29.318,0,null,201205.9
Chrome,29.36,201206,29.339,1,null,201206
Chrome,29.437,201206.1,29.36,0,null,201206.1
Chrome,29.514,201206.2,29.437,0,null,201206.2
Chrome,29.591,201206.3,29.514,0,null,201206.3
Chrome,29.668,201206.4,29.591,0,null,201206.4
Chrome,29.745,201206.5,29.668,0,null,201206.5
Chrome,29.822,201206.6,29.745,0,null,201206.6
Chrome,29.899,201206.7,29.822,0,null,201206.7
Chrome,29.976,201206.8,29.899,0,null,201206.8
Chrome,30.053,201206.9,29.976,0,null,201206.9
Chrome,30.13,201207,30.053,1,null,201207
Chrome,30.099,201207.1,30.13,0,null,201207
Chrome,30.068,201207.2,30.099,0,null,201207
Chrome,30.037,201207.3,30.068,0,null,201207
Chrome,30.006,201207.4,30.037,0,null,201207
Chrome,29.975,201207.5,30.006,0,null,201207
Chrome,29.944,201207.6,29.975,0,null,201207
Chrome,29.913,201207.7,29.944,0,null,201207
Chrome,29.882,201207.8,29.913,0,null,201207
Chrome,29.851,201207.9,29.882,0,null,201207
Chrome,29.82,201208,29.851,1,null,201207
Chrome,29.866,201208.1,29.82,0,null,201207
Chrome,29.912,201208.2,29.866,0,null,201207
Chrome,29.958,201208.3,29.912,0,null,201207
Chrome,30.004,201208.4,29.958,0,null,201207
Chrome,30.05,201208.5,30.004,0,null,201207
Chrome,30.096,201208.6,30.05,0,null,201207
Chrome,30.142,201208.7,30.096,0,null,201208.7
Chrome,30.188,201208.8,30.142,0,null,201208.8
Chrome,30.234,201208.9,30.188,0,null,201208.9
Chrome,30.28,201209,30.234,1,null,201209
Chrome,30.321,201209.1,30.28,0,null,201209.1
Chrome,30.362,201209.2,30.321,0,null,201209.2
Chrome,30.403,201209.3,30.362,0,null,201209.3
Chrome,30.444,201209.4,30.403,0,null,201209.4
Chrome,30.485,201209.5,30.444,0,null,201209.5
Chrome,30.526,201209.6,30.485,0,null,201209.6
Chrome,30.567,201209.7,30.526,0,null,201209.7
Chrome,30.608,201209.8,30.567,0,null,201209.8
Chrome,30.649,201209.9,30.608,0,null,201209.9
Chrome,30.69,201210,30.649,1,null,201210
Chrome,30.749,201210.1,30.69,0,null,201210.1
Chrome,30.808,201210.2,30.749,0,null,201210.2
Chrome,30.867,201210.3,30.808,0,null,201210.3
Chrome,30.926,201210.4,30.867,0,null,201210.4
Chrome,30.985,201210.5,30.926,0,null,201210.5
Chrome,31.044,201210.6,30.985,0,null,201210.6
Chrome,31.103,201210.7,31.044,0,null,201210.7
Chrome,31.162,201210.8,31.103,0,null,201210.8
Chrome,31.221,201210.9,31.162,0,null,201210.9
Chrome,31.28,201211,31.221,1,null,201211
Chrome,31.294,201211.1,31.28,0,null,201211.1
Chrome,31.308,201211.2,31.294,0,null,201211.2
Chrome,31.322,201211.3,31.308,0,null,201211.3
Chrome,31.336,201211.4,31.322,0,null,201211.4
Chrome,31.35,201211.5,31.336,0,null,201211.5
Chrome,31.364,201211.6,31.35,0,null,201211.6
Chrome,31.378,201211.7,31.364,0,null,201211.7
Chrome,31.392,201211.8,31.378,0,null,201211.8
Chrome,31.406,201211.9,31.392,0,null,201211.9
Chrome,31.42,201212,31.406,1,null,201212
Chrome,31.449,201212.1,31.42,0,null,201212.1
Chrome,31.478,201212.2,31.449,0,null,201212.2
Chrome,31.507,201212.3,31.478,0,null,201212.3
Chrome,31.536,201212.4,31.507,0,null,201212.4
Chrome,31.565,201212.5,31.536,0,null,201212.5
Chrome,31.594,201212.6,31.565,0,null,201212.6
Chrome,31.623,201212.7,31.594,0,null,201212.7
Chrome,31.652,201212.8,31.623,0,null,201212.8
Chrome,31.681,201212.9,31.652,0,null,201212.9
Chrome,31.71,201301,31.681,1,null,201301
Chrome,31.759,201301.1,31.71,0,null,201301.1
Chrome,31.808,201301.2,31.759,0,null,201301.2
Chrome,31.857,201301.3,31.808,0,null,201301.3
Chrome,31.906,201301.4,31.857,0,null,201301.4
Chrome,31.955,201301.5,31.906,0,null,201301.5
Chrome,32.004,201301.6,31.955,0,null,201301.6
Chrome,32.053,201301.7,32.004,0,null,201301.7
Chrome,32.102,201301.8,32.053,0,null,201301.8
Chrome,32.151,201301.9,32.102,0,null,201301.9
Chrome,32.2,201302,32.151,1,null,201302
Chrome,32.291,201302.1,32.2,0,null,201302.1
Chrome,32.382,201302.2,32.291,0,null,201302.2
Chrome,32.473,201302.3,32.382,0,null,201302.3
Chrome,32.564,201302.4,32.473,0,null,201302.4
Chrome,32.655,201302.5,32.564,0,null,201302.5
Chrome,32.746,201302.6,32.655,0,null,201302.6
Chrome,32.837,201302.7,32.746,0,null,201302.7
Chrome,32.928,201302.8,32.837,0,null,201302.8
Chrome,33.019,201302.9,32.928,0,null,201302.9
Chrome,33.11,201303,33.019,1,null,201303
Chrome,33.224,201303.1,33.11,0,null,201303.1
Chrome,33.338,201303.2,33.224,0,null,201303.2
Chrome,33.452,201303.3,33.338,0,null,201303.3
Chrome,33.566,201303.4,33.452,0,null,201303.4
Chrome,33.68,201303.5,33.566,0,null,201303.5
Chrome,33.794,201303.6,33.68,0,null,201303.6
Chrome,33.908,201303.7,33.794,0,null,201303.7
Chrome,34.022,201303.8,33.908,0,null,201303.8
Chrome,34.136,201303.9,34.022,0,null,201303.9
Chrome,34.25,201304,34.136,1,null,201304
Chrome,34.424,201304.1,34.25,0,null,201304.1
Chrome,34.598,201304.2,34.424,0,null,201304.2
Chrome,34.772,201304.3,34.598,0,null,201304.3
Chrome,34.946,201304.4,34.772,0,null,201304.4
Chrome,35.12,201304.5,34.946,0,null,201304.5
Chrome,35.294,201304.6,35.12,0,null,201304.6
