name,value,year,lastValue,rank,image,largeDate
United States,1615.000,1949,1446.000,0,1359,1945
United States,1460.000,1950,1615.000,0,1359,1945
United States,3249.000,1951,1460.000,0,1359,1945
United States,3636.000,1952,3249.000,0,1359,1945
United States,3555.000,1953,3636.000,0,1359,1945
United States,3302.000,1954,3555.000,0,1359,1945
United States,2935.000,1955,3302.000,0,1359,1945
United States,2806.000,1956,2935.000,0,1359,1945
United States,2796.000,1957,2806.000,0,1359,1945
United States,2411.000,1958,2796.000,0,1359,1945
United States,2328.000,1959,2411.000,0,1359,1945
United States,2306.000,1960,2328.000,0,1359,1945
United States,2307.000,1961,2306.000,0,1359,1945
United States,2807.000,1962,2307.000,0,1359,1945
United States,2700.000,1963,2807.000,0,1359,1945
United States,2687.000,1964,2700.000,0,1359,1945
United States,2660.000,1965,2687.000,0,1359,1945
United States,3090.000,1966,2660.000,0,1359,1945
United States,3380.000,1967,3090.000,0,1359,1945
United States,3550.000,1968,3380.000,0,1359,1945
United States,3460.000,1969,3550.000,0,1359,1945
United States,3070.000,1970,3460.000,0,1359,1945
United States,2720.000,1971,3070.000,0,1359,1945
United States,2323.000,1972,2720.000,0,1359,1945
United States,2206.000,1973,2323.000,0,1359,1945
United States,2146.000,1974,2206.000,0,1359,1945
United States,2098.000,1975,2146.000,0,1359,1945
United States,2075.000,1976,2098.000,0,1359,1945
United States,2060.000,1977,2075.000,0,1359,1945
United States,2060.000,1978,2060.000,0,1359,1945
United States,2033.000,1979,2060.000,0,1359,1945
United States,2050.000,1980,2033.000,0,1359,1945
United States,2101.000,1981,2050.000,0,1359,1945
United States,2168.000,1982,2101.000,0,1359,1945
United States,2201.000,1983,2168.000,0,1359,1945
United States,2222.000,1984,2201.000,0,1359,1945
United States,2244.000,1985,2222.000,0,1359,1945
United States,2269.000,1986,2244.000,0,1359,1945
United States,2280.000,1987,2269.000,0,1359,1945
United States,2250.000,1988,2280.000,0,1359,1945
United States,2240.000,1989,2250.000,0,1359,1945
United States,2180.000,1990,2240.000,0,1359,1945
United States,2110.000,1991,2180.000,0,1359,1945
United States,1920.000,1992,2110.000,0,1359,1945
United States,1810.000,1993,1920.000,0,1359,1945
United States,1710.000,1994,1810.000,0,1359,1945
United States,1620.000,1995,1710.000,0,1359,1945
United States,1570.000,1996,1620.000,0,1359,1945
United States,1530.000,1997,1570.000,0,1359,1945
United States,1510.000,1998,1530.000,0,1359,1945
United States,1490.000,1999,1510.000,0,1359,1945
United States,1366.000,2000,1490.000,0,1359,1945
United States,1368.000,2001,1366.000,0,1359,1945
United States,1414.000,2002,1368.000,0,1359,1945
United States,1427.000,2003,1414.000,0,1359,1945
United States,1450.000,2004,1427.000,0,1359,1945
United States,1474.000,2005,1450.000,0,1359,1945
United States,1546.000,2006,1474.000,0,1359,1945
United States,1506.000,2007,1546.000,0,1359,1945
United States,1498.000,2008,1506.000,0,1359,1945
United States,1540.000,2009,1498.000,0,1359,1945
United States,1580.000,2010,1540.000,0,1359,1945
United States,1564.000,2011,1580.000,0,1359,1945
United States,1569.000,2012,1564.000,0,1359,1945
United States,1433.150, 2013.00,1569.000,0,1359,1945
United States,1381.250, 2014.00,1433.150,0,1359,1945
United States,1347.300, 2015.00,1381.250,0,1359,1945
United States,1348.400, 2016.00,1347.300,0,1359,1945
United States,1359.000, 2017.00,1348.400,0,1359,1945
Canada,4.000,1920,4.000,0,72,1920
Canada,4.000,1921,4.000,0,72,1920
Canada,4.000,1922,4.000,0,72,1920
Canada,4.000,1923,4.000,0,72,1920
Canada,4.000,1924,4.000,0,72,1920
Canada,4.000,1925,4.000,0,72,1920
Canada,4.000,1926,4.000,0,72,1920
Canada,4.000,1927,4.000,0,72,1920
Canada,5.000,1928,4.000,0,72,1928
Canada,4.000,1929,5.000,0,72,1928
Canada,5.000,1930,4.000,0,72,1928
Canada,6.000,1931,5.000,0,72,1931
Canada,5.000,1932,6.000,0,72,1931
Canada,5.000,1933,5.000,0,72,1931
Canada,5.000,1934,5.000,0,72,1931
Canada,4.000,1935,5.000,0,72,1931
Canada,6.000,1936,4.000,0,72,1931
Canada,6.000,1937,6.000,0,72,1931
Canada,6.000,1938,6.000,0,72,1931
Canada,6.000,1939,6.000,0,72,1931
Canada,21.000,1940,6.000,0,72,1940
Canada,280.000,1941,21.000,0,72,1941
Canada,400.000,1942,280.000,0,72,1942
Canada,740.000,1943,400.000,0,72,1943
Canada,728.000,1944,740.000,0,72,1943
Canada,801.000,1945,728.000,0,72,1945
Canada,46.000,1946,801.000,0,72,1945
Canada,43.000,1947,46.000,0,72,1945
Canada,40.000,1948,43.000,0,72,1945
Canada,47.000,1949,40.000,0,72,1945
Canada,45.000,1950,47.000,0,72,1945
Canada,62.000,1951,45.000,0,72,1945
Canada,102.000,1952,62.000,0,72,1945
Canada,104.000,1953,102.000,0,72,1945
Canada,108.000,1954,104.000,0,72,1945
Canada,112.000,1955,108.000,0,72,1945
Canada,116.000,1956,112.000,0,72,1945
Canada,121.000,1957,116.000,0,72,1945
Canada,119.000,1958,121.000,0,72,1945
Canada,120.000,1959,119.000,0,72,1945
Canada,121.000,1960,120.000,0,72,1945
Canada,124.000,1961,121.000,0,72,1945
Canada,124.000,1962,124.000,0,72,1945
Canada,120.000,1963,124.000,0,72,1945
Canada,120.000,1964,120.000,0,72,1945
Canada,120.000,1965,120.000,0,72,1945
Canada,110.000,1966,120.000,0,72,1945
Canada,105.000,1967,110.000,0,72,1945
Canada,105.000,1968,105.000,0,72,1945
Canada,100.000,1969,105.000,0,72,1945
Canada,95.000,1970,100.000,0,72,1945
Canada,85.000,1971,95.000,0,72,1945
Canada,90.000,1972,85.000,0,72,1945
Canada,82.000,1973,90.000,0,72,1945
Canada,82.000,1974,82.000,0,72,1945
Canada,78.000,1975,82.000,0,72,1945
Canada,78.000,1976,78.000,0,72,1945
Canada,78.000,1977,78.000,0,72,1945
Canada,79.000,1978,78.000,0,72,1945
Canada,79.000,1979,79.000,0,72,1945
Canada,82.000,1980,79.000,0,72,1945
Canada,81.000,1981,82.000,0,72,1945
Canada,81.000,1982,81.000,0,72,1945
Canada,81.000,1983,81.000,0,72,1945
Canada,82.000,1984,81.000,0,72,1945
Canada,83.000,1985,82.000,0,72,1945
Canada,85.000,1986,83.000,0,72,1945
Canada,86.000,1987,85.000,0,72,1945
Canada,88.000,1988,86.000,0,72,1945
Canada,88.000,1989,88.000,0,72,1945
Canada,87.000,1990,88.000,0,72,1945
Canada,86.000,1991,87.000,0,72,1945
Canada,82.000,1992,86.000,0,72,1945
Canada,76.000,1993,82.000,0,72,1945
Canada,75.000,1994,76.000,0,72,1945
Canada,70.000,1995,75.000,0,72,1945
Canada,66.000,1996,70.000,0,72,1945
Canada,61.000,1997,66.000,0,72,1945
Canada,60.000,1998,61.000,0,72,1945
Canada,60.000,1999,60.000,0,72,1945
Canada,59.000,2000,60.000,0,72,1945
Canada,57.000,2001,59.000,0,72,1945
Canada,52.000,2002,57.000,0,72,1945
Canada,52.000,2003,52.000,0,72,1945
Canada,57.000,2004,52.000,0,72,1945
Canada,62.000,2005,57.000,0,72,1945
Canada,62.000,2006,62.000,0,72,1945
Canada,63.000,2007,62.000,0,72,1945
Canada,64.000,2008,63.000,0,72,1945
Canada,64.000,2009,64.000,0,72,1945
Canada,66.000,2010,64.000,0,72,1945
Canada,66.000,2011,66.000,0,72,1945
Canada,66.000,2012,66.000,0,72,1945
Canada,65.700, 2013.00,66.000,0,72,1945
Canada,70.200, 2014.00,65.700,0,72,1945
Canada,67.500, 2015.00,70.200,0,72,1945
Canada,67.500, 2016.00,67.500,0,72,1945
Canada,72.000, 2017.00,67.500,0,72,1945
Bahamas,0.000,1973,0.000,0,31,
Bahamas,0.000,1974,0.000,0,31,
Bahamas,0.000,1975,0.000,0,31,
Bahamas,0.000,1976,0.000,0,31,
Bahamas,0.000,1977,0.000,0,31,
Bahamas,0.000,1978,0.000,0,31,
Bahamas,0.000,1979,0.000,0,31,
Bahamas,0.000,1980,0.000,0,31,
Bahamas,0.000,1981,0.000,0,31,
Bahamas,0.000,1982,0.000,0,31,
Bahamas,0.000,1983,0.000,0,31,
Bahamas,0.000,1984,0.000,0,31,
Bahamas,1.000,1985,0.000,0,31,1985
Bahamas,0.000,1986,1.000,0,31,1985
Bahamas,0.000,1987,0.000,0,31,1985
Bahamas,0.000,1988,0.000,0,31,1985
Bahamas,2.000,1989,0.000,0,31,1989
Bahamas,1.000,1990,2.000,0,31,1989
Bahamas,0.000,1991,1.000,0,31,1989
Bahamas,1.000,1992,0.000,0,31,1989
Bahamas,1.000,1993,1.000,0,31,1989
Bahamas,0.000,1994,1.000,0,31,1989
Bahamas,0.000,1995,0.000,0,31,1989
Bahamas,0.000,1996,0.000,0,31,1989
Bahamas,0.000,1997,0.000,0,31,1989
Bahamas,0.000,1998,0.000,0,31,1989
Bahamas,1.000,1999,0.000,0,31,1989
Bahamas,1.000,2000,1.000,0,31,1989
Bahamas,1.000,2001,1.000,0,31,1989
Bahamas,1.000,2002,1.000,0,31,1989
Bahamas,1.000,2003,1.000,0,31,1989
Bahamas,1.000,2004,1.000,0,31,1989
Bahamas,1.000,2005,1.000,0,31,1989
Bahamas,1.000,2006,1.000,0,31,1989
Bahamas,1.000,2007,1.000,0,31,1989
Bahamas,1.000,2008,1.000,0,31,1989
Bahamas,1.000,2009,1.000,0,31,1989
Bahamas,1.000,2010,1.000,0,31,1989
Bahamas,1.000,2011,1.000,0,31,1989
Bahamas,1.000,2012,1.000,0,31,1989
Cuba,3.000,1902,3.000,0,40,1902
Cuba,3.000,1903,3.000,0,40,1902
Cuba,4.000,1904,3.000,0,40,1904
Cuba,4.000,1905,4.000,0,40,1904
Cuba,4.000,1906,4.000,0,40,1904
Cuba,5.000,1909,4.000,0,40,1909
Cuba,5.000,1910,5.000,0,40,1909
Cuba,5.000,1911,5.000,0,40,1909
Cuba,5.000,1912,5.000,0,40,1909
Cuba,11.000,1913,5.000,0,40,1913
Cuba,13.000,1914,11.000,0,40,1914
Cuba,15.000,1915,13.000,0,40,1915
Cuba,18.000,1916,15.000,0,40,1916
Cuba,19.000,1917,18.000,0,40,1917
Cuba,19.000,1918,19.000,0,40,1917
Cuba,18.000,1919,19.000,0,40,1917
Cuba,18.000,1920,18.000,0,40,1917
Cuba,18.000,1921,18.000,0,40,1917
Cuba,12.000,1922,18.000,0,40,1917
Cuba,12.000,1923,12.000,0,40,1917
Cuba,12.000,1924,12.000,0,40,1917
Cuba,13.000,1925,12.000,0,40,1917
Cuba,13.000,1926,13.000,0,40,1917
Cuba,13.000,1927,13.000,0,40,1917
Cuba,13.000,1928,13.000,0,40,1917
Cuba,13.000,1929,13.000,0,40,1917
Cuba,13.000,1930,13.000,0,40,1917
Cuba,13.000,1931,13.000,0,40,1917
Cuba,13.000,1932,13.000,0,40,1917
Cuba,13.000,1933,13.000,0,40,1917
Cuba,13.000,1934,13.000,0,40,1917
Cuba,16.000,1935,13.000,0,40,1917
Cuba,16.000,1936,16.000,0,40,1917
Cuba,19.000,1937,16.000,0,40,1917
Cuba,19.000,1938,19.000,0,40,1917
Cuba,19.000,1939,19.000,0,40,1917
Cuba,19.000,1940,19.000,0,40,1917
Cuba,19.000,1941,19.000,0,40,1917
Cuba,20.000,1942,19.000,0,40,1942
Cuba,20.000,1943,20.000,0,40,1942
Cuba,20.000,1944,20.000,0,40,1942
Cuba,21.000,1945,20.000,0,40,1945
Cuba,18.000,1946,21.000,0,40,1945
Cuba,18.000,1947,18.000,0,40,1945
Cuba,18.000,1948,18.000,0,40,1945
Cuba,19.000,1949,18.000,0,40,1945
Cuba,20.000,1950,19.000,0,40,1945
Cuba,20.000,1951,20.000,0,40,1945
Cuba,20.000,1952,20.000,0,40,1945
Cuba,21.000,1953,20.000,0,40,1945
Cuba,21.000,1954,21.000,0,40,1945
Cuba,13.000,1955,21.000,0,40,1945
Cuba,13.000,1956,13.000,0,40,1945
Cuba,19.000,1957,13.000,0,40,1945
Cuba,19.000,1958,19.000,0,40,1945
Cuba,19.000,1959,19.000,0,40,1945
Cuba,46.000,1960,19.000,0,40,1960
Cuba,270.000,1961,46.000,0,40,1961
Cuba,270.000,1962,270.000,0,40,1961
Cuba,80.000,1963,270.000,0,40,1961
Cuba,110.000,1964,80.000,0,40,1961
Cuba,110.000,1965,110.000,0,40,1961
Cuba,110.000,1966,110.000,0,40,1961
Cuba,110.000,1967,110.000,0,40,1961
Cuba,110.000,1968,110.000,0,40,1961
Cuba,140.000,1969,110.000,0,40,1961
Cuba,140.000,1970,140.000,0,40,1961
Cuba,140.000,1971,140.000,0,40,1961
Cuba,140.000,1972,140.000,0,40,1961
Cuba,140.000,1973,140.000,0,40,1961
Cuba,140.000,1974,140.000,0,40,1961
Cuba,120.000,1975,140.000,0,40,1961
Cuba,125.000,1976,120.000,0,40,1961
Cuba,200.000,1977,125.000,0,40,1961
Cuba,210.000,1978,200.000,0,40,1961
Cuba,210.000,1979,210.000,0,40,1961
Cuba,220.000,1980,210.000,0,40,1961
Cuba,225.000,1981,220.000,0,40,1961
Cuba,230.000,1982,225.000,0,40,1961
Cuba,250.000,1983,230.000,0,40,1961
Cuba,297.000,1984,250.000,0,40,1984
Cuba,297.000,1985,297.000,0,40,1984
Cuba,297.000,1986,297.000,0,40,1984
Cuba,297.000,1987,297.000,0,40,1984
Cuba,297.000,1988,297.000,0,40,1984
Cuba,297.000,1989,297.000,0,40,1984
Cuba,297.000,1990,297.000,0,40,1984
Cuba,297.000,1991,297.000,0,40,1984
Cuba,175.000,1992,297.000,0,40,1984
Cuba,175.000,1993,175.000,0,40,1984
Cuba,140.000,1994,175.000,0,40,1984
Cuba,70.000,1995,140.000,0,40,1984
Cuba,70.000,1996,70.000,0,40,1984
Cuba,55.000,1997,70.000,0,40,1984
Cuba,55.000,1998,55.000,0,40,1984
Cuba,50.000,1999,55.000,0,40,1984
Cuba,58.000,2000,50.000,0,40,1984
Cuba,46.000,2001,58.000,0,40,1984
Cuba,46.000,2002,46.000,0,40,1984
Cuba,46.000,2003,46.000,0,40,1984
Cuba,48.000,2004,46.000,0,40,1984
Cuba,49.000,2005,48.000,0,40,1984
Cuba,49.000,2006,49.000,0,40,1984
Cuba,49.000,2007,49.000,0,40,1984
Cuba,49.000,2008,49.000,0,40,1984
Cuba,49.000,2009,49.000,0,40,1984
Cuba,49.000,2010,49.000,0,40,1984
Cuba,49.000,2011,49.000,0,40,1984
Cuba,49.000,2012,49.000,0,40,1984
Haiti,30.000,1859,30.000,0,41,1859
Haiti,16.000,1860,30.000,0,41,1859
Haiti,4.000,1861,16.000,0,41,1859
Haiti,4.000,1862,4.000,0,41,1859
Haiti,4.000,1863,4.000,0,41,1859
Haiti,4.000,1864,4.000,0,41,1859
Haiti,4.000,1865,4.000,0,41,1859
Haiti,4.000,1866,4.000,0,41,1859
Haiti,4.000,1867,4.000,0,41,1859
Haiti,4.000,1868,4.000,0,41,1859
Haiti,4.000,1869,4.000,0,41,1859
Haiti,4.000,1870,4.000,0,41,1859
Haiti,4.000,1871,4.000,0,41,1859
Haiti,4.000,1872,4.000,0,41,1859
Haiti,4.000,1873,4.000,0,41,1859
Haiti,4.000,1874,4.000,0,41,1859
Haiti,4.000,1875,4.000,0,41,1859
Haiti,4.000,1876,4.000,0,41,1859
Haiti,4.000,1877,4.000,0,41,1859
Haiti,7.000,1878,4.000,0,41,1859
Haiti,7.000,1879,7.000,0,41,1859
Haiti,7.000,1880,7.000,0,41,1859
Haiti,7.000,1881,7.000,0,41,1859
Haiti,7.000,1882,7.000,0,41,1859
Haiti,7.000,1883,7.000,0,41,1859
Haiti,5.000,1884,7.000,0,41,1859
Haiti,7.000,1885,5.000,0,41,1859
Haiti,7.000,1886,7.000,0,41,1859
Haiti,7.000,1887,7.000,0,41,1859
Haiti,7.000,1888,7.000,0,41,1859
Haiti,5.000,1889,7.000,0,41,1859
Haiti,5.000,1890,5.000,0,41,1859
Haiti,5.000,1891,5.000,0,41,1859
Haiti,5.000,1892,5.000,0,41,1859
Haiti,5.000,1893,5.000,0,41,1859
Haiti,5.000,1894,5.000,0,41,1859
Haiti,7.000,1895,5.000,0,41,1859
Haiti,5.000,1896,7.000,0,41,1859
Haiti,7.000,1897,5.000,0,41,1859
Haiti,7.000,1898,7.000,0,41,1859
Haiti,7.000,1899,7.000,0,41,1859
Haiti,7.000,1900,7.000,0,41,1859
Haiti,7.000,1901,7.000,0,41,1859
Haiti,7.000,1902,7.000,0,41,1859
Haiti,7.000,1903,7.000,0,41,1859
Haiti,7.000,1904,7.000,0,41,1859
Haiti,7.000,1905,7.000,0,41,1859
Haiti,7.000,1906,7.000,0,41,1859
Haiti,7.000,1907,7.000,0,41,1859
Haiti,7.000,1908,7.000,0,41,1859
Haiti,12.000,1909,7.000,0,41,1859
Haiti,12.000,1910,12.000,0,41,1859
Haiti,12.000,1911,12.000,0,41,1859
Haiti,12.000,1912,12.000,0,41,1859
Haiti,12.000,1913,12.000,0,41,1859
Haiti,6.000,1914,12.000,0,41,1859
Haiti,6.000,1915,6.000,0,41,1859
Haiti,3.000,1934,6.000,0,41,1859
Haiti,3.000,1935,3.000,0,41,1859
Haiti,3.000,1936,3.000,0,41,1859
Haiti,3.000,1937,3.000,0,41,1859
Haiti,3.000,1938,3.000,0,41,1859
Haiti,3.000,1939,3.000,0,41,1859
Haiti,-9.000,1940,3.000,0,41,1859
Haiti,-9.000,1941,-9.000,0,41,1859
Haiti,5.000,1942,-9.000,0,41,1859
Haiti,5.000,1943,5.000,0,41,1859
Haiti,5.000,1944,5.000,0,41,1859
Haiti,5.000,1945,5.000,0,41,1859
Haiti,5.000,1946,5.000,0,41,1859
Haiti,4.000,1947,5.000,0,41,1859
Haiti,3.000,1948,4.000,0,41,1859
Haiti,3.000,1949,3.000,0,41,1859
Haiti,3.000,1950,3.000,0,41,1859
Haiti,3.000,1951,3.000,0,41,1859
Haiti,3.000,1952,3.000,0,41,1859
Haiti,4.000,1953,3.000,0,41,1859
Haiti,4.000,1954,4.000,0,41,1859
Haiti,5.000,1955,4.000,0,41,1859
Haiti,5.000,1956,5.000,0,41,1859
Haiti,4.000,1957,5.000,0,41,1859
Haiti,4.000,1958,4.000,0,41,1859
Haiti,6.000,1959,4.000,0,41,1859
Haiti,6.000,1960,6.000,0,41,1859
Haiti,5.000,1961,6.000,0,41,1859
Haiti,5.000,1962,5.000,0,41,1859
Haiti,16.000,1963,5.000,0,41,1859
Haiti,15.000,1964,16.000,0,41,1859
Haiti,15.000,1965,15.000,0,41,1859
Haiti,10.000,1966,15.000,0,41,1859
Haiti,13.000,1967,10.000,0,41,1859
Haiti,12.000,1968,13.000,0,41,1859
Haiti,12.000,1969,12.000,0,41,1859
Haiti,12.000,1970,12.000,0,41,1859
Haiti,12.000,1971,12.000,0,41,1859
Haiti,12.000,1972,12.000,0,41,1859
Haiti,12.000,1973,12.000,0,41,1859
Haiti,6.000,1974,12.000,0,41,1859
Haiti,6.000,1975,6.000,0,41,1859
Haiti,6.000,1976,6.000,0,41,1859
Haiti,7.000,1977,6.000,0,41,1859
Haiti,7.000,1978,7.000,0,41,1859
Haiti,7.000,1979,7.000,0,41,1859
Haiti,7.000,1980,7.000,0,41,1859
Haiti,8.000,1981,7.000,0,41,1859
Haiti,8.000,1982,8.000,0,41,1859
Haiti,8.000,1983,8.000,0,41,1859
Haiti,6.000,1984,8.000,0,41,1859
Haiti,6.000,1985,6.000,0,41,1859
Haiti,8.000,1986,6.000,0,41,1859
Haiti,8.000,1987,8.000,0,41,1859
Haiti,8.000,1988,8.000,0,41,1859
Haiti,9.000,1989,8.000,0,41,1859
Haiti,8.000,1990,9.000,0,41,1859
Haiti,8.000,1991,8.000,0,41,1859
Haiti,8.000,1992,8.000,0,41,1859
Haiti,8.000,1993,8.000,0,41,1859
Haiti,0.000,1994,8.000,0,41,1859
Haiti,0.000,1995,0.000,0,41,1859
Haiti,0.000,1996,0.000,0,41,1859
Haiti,0.000,1997,0.000,0,41,1859
Haiti,0.000,1998,0.000,0,41,1859
Haiti,0.000,1999,0.000,0,41,1859
Haiti,-9.000,2000,0.000,0,41,1859
Haiti,3.000,2001,-9.000,0,41,1859
Haiti,-9.000,2002,3.000,0,41,1859
Haiti,-9.000,2003,-9.000,0,41,1859
Haiti,-9.000,2004,-9.000,0,41,1859
Haiti,0.000,2005,-9.000,0,41,1859
Haiti,0.000,2006,0.000,0,41,1859
Haiti,-9.000,2007,0.000,0,41,1859
Haiti,3.000,2008,-9.000,0,41,1859
Haiti,0.000,2009,3.000,0,41,1859
Haiti,0.000,2010,0.000,0,41,1859
Haiti,0.000,2011,0.000,0,41,1859
Haiti,0.000,2012,0.000,0,41,1859
Dominican Republic,1.000,1894,1.000,0,42,1894
Dominican Republic,1.000,1895,1.000,0,42,1894
Dominican Republic,1.000,1896,1.000,0,42,1894
Dominican Republic,1.000,1897,1.000,0,42,1894
Dominican Republic,1.000,1898,1.000,0,42,1894
Dominican Republic,1.000,1899,1.000,0,42,1894
Dominican Republic,1.000,1900,1.000,0,42,1894
Dominican Republic,1.000,1901,1.000,0,42,1894
Dominican Republic,1.000,1902,1.000,0,42,1894
Dominican Republic,1.000,1903,1.000,0,42,1894
Dominican Republic,1.000,1904,1.000,0,42,1894
Dominican Republic,1.000,1905,1.000,0,42,1894
Dominican Republic,1.000,1906,1.000,0,42,1894
Dominican Republic,1.000,1907,1.000,0,42,1894
Dominican Republic,1.000,1908,1.000,0,42,1894
Dominican Republic,1.000,1909,1.000,0,42,1894
Dominican Republic,1.000,1910,1.000,0,42,1894
Dominican Republic,1.000,1911,1.000,0,42,1894
Dominican Republic,1.000,1912,1.000,0,42,1894
Dominican Republic,1.000,1913,1.000,0,42,1894
Dominican Republic,1.000,1914,1.000,0,42,1894
Dominican Republic,1.000,1915,1.000,0,42,1894
