name,value,year,lastValue,rank,image,largeDate
Wayne Gretzky,1465.100, 1986.7,1446.800,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1986.7
Wayne Gretzky,1483.400, 1986.8,1465.100,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1986.8
Wayne Gretzky,1501.700, 1986.9,1483.400,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1986.9
Wayne Gretzky,1520.000, 1987,1501.700,4,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1987
Wayne Gretzky,1534.900, 1987.1,1520.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1987.1
Wayne Gretzky,1549.800, 1987.2,1534.900,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1987.2
Wayne Gretzky,1564.700, 1987.3,1549.800,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1987.3
Wayne Gretzky,1579.600, 1987.4,1564.700,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1987.4
Wayne Gretzky,1594.500, 1987.5,1579.600,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1987.5
Wayne Gretzky,1609.400, 1987.6,1594.500,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1987.6
Wayne Gretzky,1624.300, 1987.7,1609.400,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1987.7
Wayne Gretzky,1639.200, 1987.8,1624.300,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1987.8
Wayne Gretzky,1654.100, 1987.9,1639.200,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1987.9
Wayne Gretzky,1669.000, 1988,1654.100,3,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1988
Wayne Gretzky,1685.800, 1988.1,1669.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1988.1
Wayne Gretzky,1702.600, 1988.2,1685.800,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1988.2
Wayne Gretzky,1719.400, 1988.3,1702.600,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1988.3
Wayne Gretzky,1736.200, 1988.4,1719.400,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1988.4
Wayne Gretzky,1753.000, 1988.5,1736.200,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1988.5
Wayne Gretzky,1769.800, 1988.6,1753.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1988.6
Wayne Gretzky,1786.600, 1988.7,1769.800,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1988.7
Wayne Gretzky,1803.400, 1988.8,1786.600,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1988.8
Wayne Gretzky,1820.200, 1988.9,1803.400,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1988.9
Wayne Gretzky,1837.000, 1989,1820.200,2,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1989
Wayne Gretzky,1851.200, 1989.1,1837.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1989.1
Wayne Gretzky,1865.400, 1989.2,1851.200,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1989.2
Wayne Gretzky,1879.600, 1989.3,1865.400,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1989.3
Wayne Gretzky,1893.800, 1989.4,1879.600,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1989.4
Wayne Gretzky,1908.000, 1989.5,1893.800,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1989.5
Wayne Gretzky,1922.200, 1989.6,1908.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1989.6
Wayne Gretzky,1936.400, 1989.7,1922.200,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1989.7
Wayne Gretzky,1950.600, 1989.8,1936.400,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1989.8
Wayne Gretzky,1964.800, 1989.9,1950.600,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1989.9
Wayne Gretzky,1979.000, 1990,1964.800,1,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1990
Wayne Gretzky,1995.300, 1990.1,1979.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1990.1
Wayne Gretzky,2011.600, 1990.2,1995.300,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1990.2
Wayne Gretzky,2027.900, 1990.3,2011.600,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1990.3
Wayne Gretzky,2044.200, 1990.4,2027.900,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1990.4
Wayne Gretzky,2060.500, 1990.5,2044.200,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1990.5
Wayne Gretzky,2076.800, 1990.6,2060.500,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1990.6
Wayne Gretzky,2093.100, 1990.7,2076.800,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1990.7
Wayne Gretzky,2109.400, 1990.8,2093.100,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1990.8
Wayne Gretzky,2125.700, 1990.9,2109.400,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1990.9
Wayne Gretzky,2142.000, 1991,2125.700,1,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1991
Wayne Gretzky,2154.100, 1991.1,2142.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1991.1
Wayne Gretzky,2166.200, 1991.2,2154.100,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1991.2
Wayne Gretzky,2178.300, 1991.3,2166.200,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1991.3
Wayne Gretzky,2190.400, 1991.4,2178.300,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1991.4
Wayne Gretzky,2202.500, 1991.5,2190.400,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1991.5
Wayne Gretzky,2214.600, 1991.6,2202.500,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1991.6
Wayne Gretzky,2226.700, 1991.7,2214.600,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1991.7
Wayne Gretzky,2238.800, 1991.8,2226.700,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1991.8
Wayne Gretzky,2250.900, 1991.9,2238.800,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1991.9
Wayne Gretzky,2263.000, 1992,2250.900,1,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1992
Wayne Gretzky,2269.500, 1992.1,2263.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1992.1
Wayne Gretzky,2276.000, 1992.2,2269.500,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1992.2
Wayne Gretzky,2282.500, 1992.3,2276.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1992.3
Wayne Gretzky,2289.000, 1992.4,2282.500,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1992.4
Wayne Gretzky,2295.500, 1992.5,2289.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1992.5
Wayne Gretzky,2302.000, 1992.6,2295.500,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1992.6
Wayne Gretzky,2308.500, 1992.7,2302.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1992.7
Wayne Gretzky,2315.000, 1992.8,2308.500,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1992.8
Wayne Gretzky,2321.500, 1992.9,2315.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1992.9
Wayne Gretzky,2328.000, 1993,2321.500,1,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1993
Wayne Gretzky,2341.000, 1993.1,2328.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1993.1
Wayne Gretzky,2354.000, 1993.2,2341.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1993.2
Wayne Gretzky,2367.000, 1993.3,2354.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1993.3
Wayne Gretzky,2380.000, 1993.4,2367.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1993.4
Wayne Gretzky,2393.000, 1993.5,2380.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1993.5
Wayne Gretzky,2406.000, 1993.6,2393.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1993.6
Wayne Gretzky,2419.000, 1993.7,2406.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1993.7
Wayne Gretzky,2432.000, 1993.8,2419.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1993.8
Wayne Gretzky,2445.000, 1993.9,2432.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1993.9
Wayne Gretzky,2458.000, 1994,2445.000,1,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1994
Wayne Gretzky,2462.800, 1994.1,2458.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1994.1
Wayne Gretzky,2467.600, 1994.2,2462.800,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1994.2
Wayne Gretzky,2472.400, 1994.3,2467.600,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1994.3
Wayne Gretzky,2477.200, 1994.4,2472.400,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1994.4
Wayne Gretzky,2482.000, 1994.5,2477.200,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1994.5
Wayne Gretzky,2486.800, 1994.6,2482.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1994.6
Wayne Gretzky,2491.600, 1994.7,2486.800,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1994.7
Wayne Gretzky,2496.400, 1994.8,2491.600,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1994.8
Wayne Gretzky,2501.200, 1994.9,2496.400,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1994.9
Wayne Gretzky,2506.000, 1995,2501.200,1,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1995
Wayne Gretzky,2516.200, 1995.1,2506.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1995.1
Wayne Gretzky,2526.400, 1995.2,2516.200,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1995.2
Wayne Gretzky,2536.600, 1995.3,2526.400,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1995.3
Wayne Gretzky,2546.800, 1995.4,2536.600,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1995.4
Wayne Gretzky,2557.000, 1995.5,2546.800,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1995.5
Wayne Gretzky,2567.200, 1995.6,2557.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1995.6
Wayne Gretzky,2577.400, 1995.7,2567.200,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1995.7
Wayne Gretzky,2587.600, 1995.8,2577.400,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1995.8
Wayne Gretzky,2597.800, 1995.9,2587.600,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1995.9
Wayne Gretzky,2608.000, 1996,2597.800,1,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1996
Wayne Gretzky,2617.700, 1996.1,2608.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1996.1
Wayne Gretzky,2627.400, 1996.2,2617.700,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1996.2
Wayne Gretzky,2637.100, 1996.3,2627.400,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1996.3
Wayne Gretzky,2646.800, 1996.4,2637.100,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1996.4
Wayne Gretzky,2656.500, 1996.5,2646.800,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1996.5
Wayne Gretzky,2666.200, 1996.6,2656.500,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1996.6
Wayne Gretzky,2675.900, 1996.7,2666.200,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1996.7
Wayne Gretzky,2685.600, 1996.8,2675.900,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1996.8
Wayne Gretzky,2695.300, 1996.9,2685.600,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1996.9
Wayne Gretzky,2705.000, 1997,2695.300,1,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1997
Wayne Gretzky,2714.000, 1997.1,2705.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1997.1
Wayne Gretzky,2723.000, 1997.2,2714.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1997.2
Wayne Gretzky,2732.000, 1997.3,2723.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1997.3
Wayne Gretzky,2741.000, 1997.4,2732.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1997.4
Wayne Gretzky,2750.000, 1997.5,2741.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1997.5
Wayne Gretzky,2759.000, 1997.6,2750.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1997.6
Wayne Gretzky,2768.000, 1997.7,2759.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1997.7
Wayne Gretzky,2777.000, 1997.8,2768.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1997.8
Wayne Gretzky,2786.000, 1997.9,2777.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1997.9
Wayne Gretzky,2795.000, 1998,2786.000,1,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1998
Wayne Gretzky,2801.200, 1998.1,2795.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1998.1
Wayne Gretzky,2807.400, 1998.2,2801.200,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1998.2
Wayne Gretzky,2813.600, 1998.3,2807.400,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1998.3
Wayne Gretzky,2819.800, 1998.4,2813.600,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1998.4
Wayne Gretzky,2826.000, 1998.5,2819.800,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1998.5
Wayne Gretzky,2832.200, 1998.6,2826.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1998.6
Wayne Gretzky,2838.400, 1998.7,2832.200,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1998.7
Wayne Gretzky,2844.600, 1998.8,2838.400,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1998.8
Wayne Gretzky,2850.800, 1998.9,2844.600,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1998.9
Wayne Gretzky,2857.000, 1999,2850.800,1,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1999
Wayne Gretzky,2857.000, 1999.1,2857.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1999
Wayne Gretzky,2857.000, 1999.2,2857.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1999
Wayne Gretzky,2857.000, 1999.3,2857.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1999
Wayne Gretzky,2857.000, 1999.4,2857.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1999
Wayne Gretzky,2857.000, 1999.5,2857.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1999
Wayne Gretzky,2857.000, 1999.6,2857.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1999
Wayne Gretzky,2857.000, 1999.7,2857.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1999
Wayne Gretzky,2857.000, 1999.8,2857.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1999
Wayne Gretzky,2857.000, 1999.9,2857.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1999
Wayne Gretzky,2857.000, 2000,2857.000,1,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1999
Wayne Gretzky,2857.000, 2000.1,2857.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1999
Wayne Gretzky,2857.000, 2000.2,2857.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1999
Wayne Gretzky,2857.000, 2000.3,2857.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1999
Wayne Gretzky,2857.000, 2000.4,2857.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1999
Wayne Gretzky,2857.000, 2000.5,2857.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1999
Wayne Gretzky,2857.000, 2000.6,2857.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1999
Wayne Gretzky,2857.000, 2000.7,2857.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1999
Wayne Gretzky,2857.000, 2000.8,2857.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1999
Wayne Gretzky,2857.000, 2000.9,2857.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1999
Wayne Gretzky,2857.000, 2001,2857.000,1,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1999
Wayne Gretzky,2857.000, 2001.1,2857.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1999
Wayne Gretzky,2857.000, 2001.2,2857.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1999
Wayne Gretzky,2857.000, 2001.3,2857.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1999
Wayne Gretzky,2857.000, 2001.4,2857.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1999
Wayne Gretzky,2857.000, 2001.5,2857.000,0,https://d9kjk42l7bfqz.cloudfront.net/req/202006011/images/headshots/gretzwa01.jpg, 1999
