name,value,year,lastValue,rank,image,largeDate
Transformers,17000000,2014,17000000,0,Transformers,2012
Transformers,17000000,2014.1,17000000,0,Transformers,2012
Transformers,17000000,2014.2,17000000,0,Transformers,2012
Transformers,17000000,2014.3,17000000,0,Transformers,2012
Transformers,17000000,2014.4,17000000,0,Transformers,2012
Transformers,17000000,2014.5,17000000,0,Transformers,2012
Transformers,17000000,2014.6,17000000,0,Transformers,2012
Transformers,17000000,2014.7,17000000,0,Transformers,2012
Transformers,17000000,2014.8,17000000,0,Transformers,2012
Transformers,17000000,2014.9,17000000,0,Transformers,2012
Transformers,17000000,2015,17000000,0,Transformers,2012
Transformers,17000000,2015.1,17000000,0,Transformers,2012
Transformers,17000000,2015.2,17000000,0,Transformers,2012
Transformers,17000000,2015.3,17000000,0,Transformers,2012
Transformers,17000000,2015.4,17000000,0,Transformers,2012
Transformers,17000000,2015.5,17000000,0,Transformers,2012
Transformers,17000000,2015.6,17000000,0,Transformers,2012
Transformers,17000000,2015.7,17000000,0,Transformers,2012
Transformers,17000000,2015.8,17000000,0,Transformers,2012
Transformers,17000000,2015.9,17000000,0,Transformers,2012
Transformers,17000000,2016,17000000,0,Transformers,2012
Transformers,17000000,2016.1,17000000,0,Transformers,2012
Transformers,17000000,2016.2,17000000,0,Transformers,2012
Transformers,17000000,2016.3,17000000,0,Transformers,2012
Transformers,17000000,2016.4,17000000,0,Transformers,2012
Transformers,17000000,2016.5,17000000,0,Transformers,2012
Transformers,17000000,2016.6,17000000,0,Transformers,2012
Transformers,17000000,2016.7,17000000,0,Transformers,2012
Transformers,17000000,2016.8,17000000,0,Transformers,2012
Transformers,17000000,2016.9,17000000,0,Transformers,2012
Transformers,17000000,2017,17000000,0,Transformers,2012
Transformers,17000000,2017.1,17000000,0,Transformers,2012
Transformers,17000000,2017.2,17000000,0,Transformers,2012
Transformers,17000000,2017.3,17000000,0,Transformers,2012
Transformers,17000000,2017.4,17000000,0,Transformers,2012
Transformers,17000000,2017.5,17000000,0,Transformers,2012
Transformers,17000000,2017.6,17000000,0,Transformers,2012
Transformers,17000000,2017.7,17000000,0,Transformers,2012
Transformers,17000000,2017.8,17000000,0,Transformers,2012
Transformers,17000000,2017.9,17000000,0,Transformers,2012
Transformers,17000000,2018,17000000,0,Transformers,2012
Transformers,17000000,2018.1,17000000,0,Transformers,2012
Transformers,17000000,2018.2,17000000,0,Transformers,2012
Transformers,17000000,2018.3,17000000,0,Transformers,2012
Transformers,17000000,2018.4,17000000,0,Transformers,2012
Transformers,17000000,2018.5,17000000,0,Transformers,2012
Transformers,17000000,2018.6,17000000,0,Transformers,2012
Transformers,17000000,2018.7,17000000,0,Transformers,2012
Transformers,17000000,2018.8,17000000,0,Transformers,2012
Transformers,17000000,2018.9,17000000,0,Transformers,2012
Transformers,17000000,2019,17000000,0,Transformers,2012
Transformers,17000000,2019.1,17000000,0,Transformers,2012
Transformers,17000000,2019.2,17000000,0,Transformers,2012
Transformers,17000000,2019.3,17000000,0,Transformers,2012
Transformers,17000000,2019.4,17000000,0,Transformers,2012
Transformers,17000000,2019.5,17000000,0,Transformers,2012
Transformers,17000000,2019.6,17000000,0,Transformers,2012
Transformers,17000000,2019.7,17000000,0,Transformers,2012
Transformers,17000000,2019.8,17000000,0,Transformers,2012
Transformers,17000000,2019.9,17000000,0,Transformers,2012
Transformers,17000000,2020,17000000,0,Transformers,2012
Pirates of the Caribbean: The Curse of the Black Pearl,0,2003,0,0,Pirates of the Caribbean: The Curse of the Black Pearl,
Pirates of the Caribbean: The Curse of the Black Pearl,332000,2003.1,0,0,Pirates of the Caribbean: The Curse of the Black Pearl,2003.1
Pirates of the Caribbean: The Curse of the Black Pearl,664000,2003.2,332000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2003.2
Pirates of the Caribbean: The Curse of the Black Pearl,996000,2003.3,664000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2003.3
Pirates of the Caribbean: The Curse of the Black Pearl,1328000,2003.4,996000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2003.4
Pirates of the Caribbean: The Curse of the Black Pearl,1660000,2003.5,1328000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2003.5
Pirates of the Caribbean: The Curse of the Black Pearl,1992000,2003.6,1660000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2003.6
Pirates of the Caribbean: The Curse of the Black Pearl,2324000,2003.7,1992000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2003.7
Pirates of the Caribbean: The Curse of the Black Pearl,2656000,2003.8,2324000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2003.8
Pirates of the Caribbean: The Curse of the Black Pearl,2988000,2003.9,2656000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2003.9
Pirates of the Caribbean: The Curse of the Black Pearl,3320000,2004,2988000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2004
Pirates of the Caribbean: The Curse of the Black Pearl,3652000,2004.1,3320000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2004.1
Pirates of the Caribbean: The Curse of the Black Pearl,3984000,2004.2,3652000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2004.2
Pirates of the Caribbean: The Curse of the Black Pearl,4316000,2004.3,3984000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2004.3
Pirates of the Caribbean: The Curse of the Black Pearl,4648000,2004.4,4316000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2004.4
Pirates of the Caribbean: The Curse of the Black Pearl,4980000,2004.5,4648000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2004.5
Pirates of the Caribbean: The Curse of the Black Pearl,5312000,2004.6,4980000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2004.6
Pirates of the Caribbean: The Curse of the Black Pearl,5644000,2004.7,5312000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2004.7
Pirates of the Caribbean: The Curse of the Black Pearl,5976000,2004.8,5644000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2004.8
Pirates of the Caribbean: The Curse of the Black Pearl,6308000,2004.9,5976000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2004.9
Pirates of the Caribbean: The Curse of the Black Pearl,6640000,2005,6308000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2005
Pirates of the Caribbean: The Curse of the Black Pearl,6972000,2005.1,6640000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2005.1
Pirates of the Caribbean: The Curse of the Black Pearl,7304000,2005.2,6972000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2005.2
Pirates of the Caribbean: The Curse of the Black Pearl,7636000,2005.3,7304000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2005.3
Pirates of the Caribbean: The Curse of the Black Pearl,7968000,2005.4,7636000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2005.4
Pirates of the Caribbean: The Curse of the Black Pearl,8300000,2005.5,7968000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2005.5
Pirates of the Caribbean: The Curse of the Black Pearl,8632000,2005.6,8300000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2005.6
Pirates of the Caribbean: The Curse of the Black Pearl,8964000,2005.7,8632000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2005.7
Pirates of the Caribbean: The Curse of the Black Pearl,9296000,2005.8,8964000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2005.8
Pirates of the Caribbean: The Curse of the Black Pearl,9628000,2005.9,9296000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2005.9
Pirates of the Caribbean: The Curse of the Black Pearl,9960000,2006,9628000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2006
Pirates of the Caribbean: The Curse of the Black Pearl,10292000,2006.1,9960000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2006.1
Pirates of the Caribbean: The Curse of the Black Pearl,10624000,2006.2,10292000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2006.2
Pirates of the Caribbean: The Curse of the Black Pearl,10956000,2006.3,10624000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2006.3
Pirates of the Caribbean: The Curse of the Black Pearl,11288000,2006.4,10956000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2006.4
Pirates of the Caribbean: The Curse of the Black Pearl,11620000,2006.5,11288000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2006.5
Pirates of the Caribbean: The Curse of the Black Pearl,11952000,2006.6,11620000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2006.6
Pirates of the Caribbean: The Curse of the Black Pearl,12284000,2006.7,11952000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2006.7
Pirates of the Caribbean: The Curse of the Black Pearl,12616000,2006.8,12284000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2006.8
Pirates of the Caribbean: The Curse of the Black Pearl,12948000,2006.9,12616000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2006.9
Pirates of the Caribbean: The Curse of the Black Pearl,13280000,2007,12948000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2007
Pirates of the Caribbean: The Curse of the Black Pearl,13612000,2007.1,13280000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2007.1
Pirates of the Caribbean: The Curse of the Black Pearl,13944000,2007.2,13612000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2007.2
Pirates of the Caribbean: The Curse of the Black Pearl,14276000,2007.3,13944000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2007.3
Pirates of the Caribbean: The Curse of the Black Pearl,14608000,2007.4,14276000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2007.4
Pirates of the Caribbean: The Curse of the Black Pearl,14940000,2007.5,14608000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2007.5
Pirates of the Caribbean: The Curse of the Black Pearl,15272000,2007.6,14940000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2007.6
Pirates of the Caribbean: The Curse of the Black Pearl,15604000,2007.7,15272000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2007.7
Pirates of the Caribbean: The Curse of the Black Pearl,15936000,2007.8,15604000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2007.8
Pirates of the Caribbean: The Curse of the Black Pearl,16268000,2007.9,15936000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2007.9
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2008,16268000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2008.1,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2008.2,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2008.3,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2008.4,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2008.5,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2008.6,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2008.7,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2008.8,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2008.9,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2009,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2009.1,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2009.2,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2009.3,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2009.4,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2009.5,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2009.6,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2009.7,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2009.8,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2009.9,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2010,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2010.1,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2010.2,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2010.3,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2010.4,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2010.5,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2010.6,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2010.7,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2010.8,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2010.9,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2011,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2011.1,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2011.2,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2011.3,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2011.4,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2011.5,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2011.6,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2011.7,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2011.8,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2011.9,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2012,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2012.1,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2012.2,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2012.3,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2012.4,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2012.5,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2012.6,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2012.7,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2012.8,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2012.9,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2013,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2013.1,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2013.2,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2013.3,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2013.4,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2013.5,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2013.6,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2013.7,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2013.8,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2013.9,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2014,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2014.1,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2014.2,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2014.3,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2014.4,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2014.5,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2014.6,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2014.7,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2014.8,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2014.9,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2015,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2015.1,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2015.2,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2015.3,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2015.4,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2015.5,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2015.6,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2015.7,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2015.8,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2015.9,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2016,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2016.1,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2016.2,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2016.3,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2016.4,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2016.5,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2016.6,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2016.7,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2016.8,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2016.9,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2017,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2017.1,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2017.2,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2017.3,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2017.4,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2017.5,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2017.6,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2017.7,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2017.8,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2017.9,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2018,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2018.1,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2018.2,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2018.3,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2018.4,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2018.5,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2018.6,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2018.7,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2018.8,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2018.9,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2019,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2019.1,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2019.2,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2019.3,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2019.4,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2019.5,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2019.6,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2019.7,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2019.8,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2019.9,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,16600000,2020,16600000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: Dead Man's Chest,0,2006,0,0,Pirates of the Caribbean: Dead Man's Chest,
Pirates of the Caribbean: Dead Man's Chest,330000,2006.1,0,0,Pirates of the Caribbean: Dead Man's Chest,2006.1
Pirates of the Caribbean: Dead Man's Chest,660000,2006.2,330000,0,Pirates of the Caribbean: Dead Man's Chest,2006.2
Pirates of the Caribbean: Dead Man's Chest,990000,2006.3,660000,0,Pirates of the Caribbean: Dead Man's Chest,2006.3
Pirates of the Caribbean: Dead Man's Chest,1320000,2006.4,990000,0,Pirates of the Caribbean: Dead Man's Chest,2006.4
Pirates of the Caribbean: Dead Man's Chest,1650000,2006.5,1320000,0,Pirates of the Caribbean: Dead Man's Chest,2006.5
Pirates of the Caribbean: Dead Man's Chest,1980000,2006.6,1650000,0,Pirates of the Caribbean: Dead Man's Chest,2006.6
Pirates of the Caribbean: Dead Man's Chest,2310000,2006.7,1980000,0,Pirates of the Caribbean: Dead Man's Chest,2006.7
Pirates of the Caribbean: Dead Man's Chest,2640000,2006.8,2310000,0,Pirates of the Caribbean: Dead Man's Chest,2006.8
