name,value,year,lastValue,rank,image,largeDate
United States,491,1960.6,488,0,United States,
United States,494,1960.7,491,0,United States,
United States,497,1960.8,494,0,United States,
United States,500,1960.9,497,0,United States,
United States,509,1964,500,1,United States,
United States,513,1964.1,509,0,United States,
United States,517,1964.2,513,0,United States,
United States,521,1964.3,517,0,United States,
United States,525,1964.4,521,0,United States,
United States,529,1964.5,525,0,United States,
United States,533,1964.6,529,0,United States,
United States,537,1964.7,533,0,United States,
United States,541,1964.8,537,0,United States,
United States,545,1964.9,541,0,United States,
United States,554,1968,545,1,United States,
United States,557,1968.1,554,0,United States,
United States,560,1968.2,557,0,United States,
United States,563,1968.3,560,0,United States,
United States,566,1968.4,563,0,United States,
United States,569,1968.5,566,0,United States,
United States,572,1968.6,569,0,United States,
United States,575,1968.7,572,0,United States,
United States,578,1968.8,575,0,United States,
United States,581,1968.9,578,0,United States,
United States,587,1972,581,1,United States,
United States,590,1972.1,587,0,United States,
United States,593,1972.2,590,0,United States,
United States,596,1972.3,593,0,United States,
United States,599,1972.4,596,0,United States,
United States,602,1972.5,599,0,United States,
United States,605,1972.6,602,0,United States,
United States,608,1972.7,605,0,United States,
United States,611,1972.8,608,0,United States,
United States,614,1972.9,611,0,United States,
United States,621,1976,614,1,United States,
United States,621,1976.1,621,0,United States,
United States,621,1976.2,621,0,United States,
United States,621,1976.3,621,0,United States,
United States,621,1976.4,621,0,United States,
United States,621,1976.5,621,0,United States,
United States,621,1976.6,621,0,United States,
United States,621,1976.7,621,0,United States,
United States,621,1976.8,621,0,United States,
United States,621,1976.9,621,0,United States,
United States,621,1980,621,1,United States,
United States,629,1980.1,621,0,United States,
United States,637,1980.2,629,0,United States,
United States,645,1980.3,637,0,United States,
United States,653,1980.4,645,0,United States,
United States,661,1980.5,653,0,United States,
United States,669,1980.6,661,0,United States,
United States,677,1980.7,669,0,United States,
United States,685,1980.8,677,0,United States,
United States,693,1980.9,685,0,United States,
United States,704,1984,693,1,United States,
United States,707,1984.1,704,0,United States,
United States,710,1984.2,707,0,United States,
United States,713,1984.3,710,0,United States,
United States,716,1984.4,713,0,United States,
United States,719,1984.5,716,0,United States,
United States,722,1984.6,719,0,United States,
United States,725,1984.7,722,0,United States,
United States,728,1984.8,725,0,United States,
United States,731,1984.9,728,0,United States,
United States,740,1988,731,1,United States,
United States,743,1988.1,740,0,United States,
United States,746,1988.2,743,0,United States,
United States,749,1988.3,746,0,United States,
United States,752,1988.4,749,0,United States,
United States,755,1988.5,752,0,United States,
United States,758,1988.6,755,0,United States,
United States,761,1988.7,758,0,United States,
United States,764,1988.8,761,0,United States,
United States,767,1988.9,764,0,United States,
United States,777,1992,767,1,United States,
United States,781,1992.1,777,0,United States,
United States,785,1992.2,781,0,United States,
United States,789,1992.3,785,0,United States,
United States,793,1992.4,789,0,United States,
United States,797,1992.5,793,0,United States,
United States,801,1992.6,797,0,United States,
United States,805,1992.7,801,0,United States,
United States,809,1992.8,805,0,United States,
United States,813,1992.9,809,0,United States,
United States,821,1996,813,1,United States,
United States,824,1996.1,821,0,United States,
United States,827,1996.2,824,0,United States,
United States,830,1996.3,827,0,United States,
United States,833,1996.4,830,0,United States,
United States,836,1996.5,833,0,United States,
United States,839,1996.6,836,0,United States,
United States,842,1996.7,839,0,United States,
United States,845,1996.8,842,0,United States,
United States,848,1996.9,845,0,United States,
United States,858,2000,848,1,United States,
United States,861,2000.1,858,0,United States,
United States,864,2000.2,861,0,United States,
United States,867,2000.3,864,0,United States,
United States,870,2000.4,867,0,United States,
United States,873,2000.5,870,0,United States,
United States,876,2000.6,873,0,United States,
United States,879,2000.7,876,0,United States,
United States,882,2000.8,879,0,United States,
United States,885,2000.9,882,0,United States,
United States,894,2004,885,1,United States,
United States,897,2004.1,894,0,United States,
United States,900,2004.2,897,0,United States,
United States,903,2004.3,900,0,United States,
United States,906,2004.4,903,0,United States,
United States,909,2004.5,906,0,United States,
United States,912,2004.6,909,0,United States,
United States,915,2004.7,912,0,United States,
United States,918,2004.8,915,0,United States,
United States,921,2004.9,918,0,United States,
United States,930,2008,921,1,United States,
United States,934,2008.1,930,0,United States,
United States,938,2008.2,934,0,United States,
United States,942,2008.3,938,0,United States,
United States,946,2008.4,942,0,United States,
United States,950,2008.5,946,0,United States,
United States,954,2008.6,950,0,United States,
United States,958,2008.7,954,0,United States,
United States,962,2008.8,958,0,United States,
United States,966,2008.9,962,0,United States,
United States,976,2012,966,1,United States,
United States,980,2012.1,976,0,United States,
United States,984,2012.2,980,0,United States,
United States,988,2012.3,984,0,United States,
United States,992,2012.4,988,0,United States,
United States,996,2012.5,992,0,United States,
United States,1000,2012.6,996,0,United States,
United States,1004,2012.7,1000,0,United States,
United States,1008,2012.8,1004,0,United States,
United States,1012,2012.9,1008,0,United States,
United States,1022,2016,976,1,United States,
Germany,6,1896,6,3,Germany,
Germany,6,1896.1,6,0,Germany,
Germany,6,1896.2,6,0,Germany,
Germany,6,1896.3,6,0,Germany,
Germany,6,1896.4,6,0,Germany,
Germany,6,1896.5,6,0,Germany,
Germany,6,1896.6,6,0,Germany,
Germany,6,1896.7,6,0,Germany,
Germany,6,1896.8,6,0,Germany,
Germany,6,1896.9,6,0,Germany,
Germany,10,1900,6,5,Germany,
Germany,10,1900.1,10,0,Germany,
Germany,10,1900.2,10,0,Germany,
Germany,10,1900.3,10,0,Germany,
Germany,10,1900.4,10,0,Germany,
Germany,10,1900.5,10,0,Germany,
Germany,10,1900.6,10,0,Germany,
Germany,10,1900.7,10,0,Germany,
Germany,10,1900.8,10,0,Germany,
Germany,10,1900.9,10,0,Germany,
Germany,14,1904,10,4,Germany,
Germany,14,1904.1,14,0,Germany,
Germany,14,1904.2,14,0,Germany,
Germany,14,1904.3,14,0,Germany,
Germany,14,1904.4,14,0,Germany,
Germany,14,1904.5,14,0,Germany,
Germany,14,1904.6,14,0,Germany,
Germany,14,1904.7,14,0,Germany,
Germany,14,1904.8,14,0,Germany,
Germany,14,1904.9,14,0,Germany,
Germany,17,1908,14,4,Germany,
Germany,17,1908.1,17,0,Germany,
Germany,17,1908.2,17,0,Germany,
Germany,17,1908.3,17,0,Germany,
Germany,17,1908.4,17,0,Germany,
Germany,17,1908.5,17,0,Germany,
Germany,17,1908.6,17,0,Germany,
Germany,17,1908.7,17,0,Germany,
Germany,17,1908.8,17,0,Germany,
Germany,17,1908.9,17,0,Germany,
Germany,22,1912,17,5,Germany,
Germany,22,1912.1,22,0,Germany,
Germany,22,1912.2,22,0,Germany,
Germany,22,1912.3,22,0,Germany,
Germany,22,1912.4,22,0,Germany,
Germany,22,1912.5,22,0,Germany,
Germany,22,1912.6,22,0,Germany,
Germany,22,1912.7,22,0,Germany,
Germany,22,1912.8,22,0,Germany,
Germany,22,1912.9,22,0,Germany,
Germany,22,1916,22,5,Germany,
Germany,22,1916.1,22,0,Germany,
Germany,22,1916.2,22,0,Germany,
Germany,22,1916.3,22,0,Germany,
Germany,22,1916.4,22,0,Germany,
Germany,22,1916.5,22,0,Germany,
Germany,22,1916.6,22,0,Germany,
Germany,22,1916.7,22,0,Germany,
Germany,22,1916.8,22,0,Germany,
Germany,22,1916.9,22,0,Germany,
Germany,22,1920,22,7,Germany,
Germany,22,1920.1,22,0,Germany,
Germany,22,1920.2,22,0,Germany,
Germany,22,1920.3,22,0,Germany,
Germany,22,1920.4,22,0,Germany,
Germany,22,1920.5,22,0,Germany,
Germany,22,1920.6,22,0,Germany,
Germany,22,1920.7,22,0,Germany,
Germany,22,1920.8,22,0,Germany,
Germany,22,1920.9,22,0,Germany,
Germany,22,1924,22,9,Germany,
Germany,23,1924.1,22,0,Germany,
Germany,24,1924.2,23,0,Germany,
Germany,25,1924.3,24,0,Germany,
Germany,26,1924.4,25,0,Germany,
Germany,27,1924.5,26,0,Germany,
Germany,28,1924.6,27,0,Germany,
Germany,29,1924.7,28,0,Germany,
Germany,30,1924.8,29,0,Germany,
Germany,31,1924.9,30,0,Germany,
Germany,32,1928,31,7,Germany,
Germany,32,1928.1,32,0,Germany,
Germany,32,1928.2,32,0,Germany,
Germany,32,1928.3,32,0,Germany,
Germany,32,1928.4,32,0,Germany,
Germany,32,1928.5,32,0,Germany,
Germany,32,1928.6,32,0,Germany,
Germany,32,1928.7,32,0,Germany,
Germany,32,1928.8,32,0,Germany,
Germany,32,1928.9,32,0,Germany,
Germany,35,1932,32,7,Germany,
Germany,38,1932.1,35,0,Germany,
Germany,41,1932.2,38,0,Germany,
Germany,44,1932.3,41,0,Germany,
Germany,47,1932.4,44,0,Germany,
Germany,50,1932.5,47,0,Germany,
Germany,53,1932.6,50,0,Germany,
Germany,56,1932.7,53,0,Germany,
Germany,59,1932.8,56,0,Germany,
Germany,62,1932.9,59,0,Germany,
Germany,68,1936,62,5,Germany,
Germany,68,1936.1,68,0,Germany,
Germany,68,1936.2,68,0,Germany,
Germany,68,1936.3,68,0,Germany,
Germany,68,1936.4,68,0,Germany,
Germany,68,1936.5,68,0,Germany,
Germany,68,1936.6,68,0,Germany,
Germany,68,1936.7,68,0,Germany,
Germany,68,1936.8,68,0,Germany,
Germany,68,1936.9,68,0,Germany,
Germany,68,1940,68,5,Germany,
Germany,68,1940.1,68,0,Germany,
Germany,68,1940.2,68,0,Germany,
Germany,68,1940.3,68,0,Germany,
Germany,68,1940.4,68,0,Germany,
Germany,68,1940.5,68,0,Germany,
Germany,68,1940.6,68,0,Germany,
Germany,68,1940.7,68,0,Germany,
Germany,68,1940.8,68,0,Germany,
Germany,68,1940.9,68,0,Germany,
Germany,68,1944,68,5,Germany,
Germany,68,1944.1,68,0,Germany,
Germany,68,1944.2,68,0,Germany,
Germany,68,1944.3,68,0,Germany,
Germany,68,1944.4,68,0,Germany,
Germany,68,1944.5,68,0,Germany,
Germany,68,1944.6,68,0,Germany,
Germany,68,1944.7,68,0,Germany,
Germany,68,1944.8,68,0,Germany,
Germany,68,1944.9,68,0,Germany,
Germany,68,1948,68,5,Germany,
Germany,68,1948.1,68,0,Germany,
Germany,68,1948.2,68,0,Germany,
Germany,68,1948.3,68,0,Germany,
Germany,68,1948.4,68,0,Germany,
Germany,68,1948.5,68,0,Germany,
Germany,68,1948.6,68,0,Germany,
Germany,68,1948.7,68,0,Germany,
Germany,68,1948.8,68,0,Germany,
Germany,68,1948.9,68,0,Germany,
Germany,68,1952,68,7,Germany,
Germany,68,1952.1,68,0,Germany,
Germany,68,1952.2,68,0,Germany,
Germany,68,1952.3,68,0,Germany,
Germany,68,1952.4,68,0,Germany,
Germany,68,1952.5,68,0,Germany,
Germany,68,1952.6,68,0,Germany,
Germany,68,1952.7,68,0,Germany,
Germany,68,1952.8,68,0,Germany,
Germany,68,1952.9,68,0,Germany,
Germany,74,1956,68,7,Germany,
Germany,75,1956.1,74,0,Germany,
Germany,76,1956.2,75,0,Germany,
Germany,77,1956.3,76,0,Germany,
Germany,78,1956.4,77,0,Germany,
Germany,79,1956.5,78,0,Germany,
Germany,80,1956.6,79,0,Germany,
Germany,81,1956.7,80,0,Germany,
Germany,82,1956.8,81,0,Germany,
Germany,83,1956.9,82,0,Germany,
Germany,86,1960,83,7,Germany,
Germany,87,1960.1,86,0,Germany,
Germany,88,1960.2,87,0,Germany,
Germany,89,1960.3,88,0,Germany,
Germany,90,1960.4,89,0,Germany,
Germany,91,1960.5,90,0,Germany,
Germany,92,1960.6,91,0,Germany,
Germany,93,1960.7,92,0,Germany,
Germany,94,1960.8,93,0,Germany,
Germany,95,1960.9,94,0,Germany,
Germany,96,1964,95,7,Germany,
Germany,96,1964.1,96,0,Germany,
Germany,96,1964.2,96,0,Germany,
Germany,96,1964.3,96,0,Germany,
Germany,96,1964.4,96,0,Germany,
Germany,96,1964.5,96,0,Germany,
Germany,96,1964.6,96,0,Germany,
Germany,96,1964.7,96,0,Germany,
Germany,96,1964.8,96,0,Germany,
Germany,96,1964.9,96,0,Germany,
Germany,101,1968,96,7,Germany,
Germany,102,1968.1,101,0,Germany,
Germany,103,1968.2,102,0,Germany,
Germany,104,1968.3,103,0,Germany,
Germany,105,1968.4,104,0,Germany,
Germany,106,1968.5,105,0,Germany,
Germany,107,1968.6,106,0,Germany,
Germany,108,1968.7,107,0,Germany,
Germany,109,1968.8,108,0,Germany,
Germany,110,1968.9,109,0,Germany,
Germany,114,1972,110,6,Germany,
Germany,115,1972.1,114,0,Germany,
Germany,116,1972.2,115,0,Germany,
Germany,117,1972.3,116,0,Germany,
Germany,118,1972.4,117,0,Germany,
Germany,119,1972.5,118,0,Germany,
Germany,120,1972.6,119,0,Germany,
Germany,121,1972.7,120,0,Germany,
Germany,122,1972.8,121,0,Germany,
Germany,123,1972.9,122,0,Germany,
Germany,124,1976,123,5,Germany,
Germany,124,1976.1,124,0,Germany,
Germany,124,1976.2,124,0,Germany,
Germany,124,1976.3,124,0,Germany,
Germany,124,1976.4,124,0,Germany,
Germany,124,1976.5,124,0,Germany,
Germany,124,1976.6,124,0,Germany,
Germany,124,1976.7,124,0,Germany,
Germany,124,1976.8,124,0,Germany,
Germany,124,1976.9,124,0,Germany,
Germany,124,1980,124,6,Germany,
Germany,125,1980.1,124,0,Germany,
Germany,126,1980.2,125,0,Germany,
Germany,127,1980.3,126,0,Germany,
Germany,128,1980.4,127,0,Germany,
Germany,129,1980.5,128,0,Germany,
Germany,130,1980.6,129,0,Germany,
Germany,131,1980.7,130,0,Germany,
Germany,132,1980.8,131,0,Germany,
Germany,133,1980.9,132,0,Germany,
Germany,141,1984,133,4,Germany,
Germany,142,1984.1,141,0,Germany,
Germany,143,1984.2,142,0,Germany,
Germany,144,1984.3,143,0,Germany,
Germany,145,1984.4,144,0,Germany,
Germany,146,1984.5,145,0,Germany,
Germany,147,1984.6,146,0,Germany,
Germany,148,1984.7,147,0,Germany,
Germany,149,1984.8,148,0,Germany,
Germany,150,1984.9,149,0,Germany,
Germany,152,1988,150,5,Germany,
Germany,155,1988.1,152,0,Germany,
Germany,158,1988.2,155,0,Germany,
Germany,161,1988.3,158,0,Germany,
Germany,164,1988.4,161,0,Germany,
Germany,167,1988.5,164,0,Germany,
Germany,170,1988.6,167,0,Germany,
Germany,173,1988.7,170,0,Germany,
Germany,176,1988.8,173,0,Germany,
Germany,179,1988.9,176,0,Germany,
Germany,185,1992,179,2,Germany,
Germany,187,1992.1,185,0,Germany,
Germany,189,1992.2,187,0,Germany,
Germany,191,1992.3,189,0,Germany,
Germany,193,1992.4,191,0,Germany,
Germany,195,1992.5,193,0,Germany,
Germany,197,1992.6,195,0,Germany,
Germany,199,1992.7,197,0,Germany,
Germany,201,1992.8,199,0,Germany,
Germany,203,1992.9,201,0,Germany,
Germany,205,1996,203,2,Germany,
Germany,206,1996.1,205,0,Germany,
Germany,207,1996.2,206,0,Germany,
Germany,208,1996.3,207,0,Germany,
Germany,209,1996.4,208,0,Germany,
Germany,210,1996.5,209,0,Germany,
Germany,211,1996.6,210,0,Germany,
Germany,212,1996.7,211,0,Germany,
Germany,213,1996.8,212,0,Germany,
Germany,214,1996.9,213,0,Germany,
Germany,218,2000,214,2,Germany,
Germany,219,2000.1,218,0,Germany,
Germany,220,2000.2,219,0,Germany,
Germany,221,2000.3,220,0,Germany,
Germany,222,2000.4,221,0,Germany,
Germany,223,2000.5,222,0,Germany,
Germany,224,2000.6,223,0,Germany,
Germany,225,2000.7,224,0,Germany,
Germany,226,2000.8,225,0,Germany,
Germany,227,2000.9,226,0,Germany,
Germany,231,2004,227,2,Germany,
Germany,232,2004.1,231,0,Germany,
Germany,233,2004.2,232,0,Germany,
Germany,234,2004.3,233,0,Germany,
Germany,235,2004.4,234,0,Germany,
Germany,236,2004.5,235,0,Germany,
Germany,237,2004.6,236,0,Germany,
Germany,238,2004.7,237,0,Germany,
Germany,239,2004.8,238,0,Germany,
Germany,240,2004.9,239,0,Germany,
Germany,247,2008,240,2,Germany,
Germany,248,2008.1,247,0,Germany,
Germany,249,2008.2,248,0,Germany,
Germany,250,2008.3,249,0,Germany,
Germany,251,2008.4,250,0,Germany,
Germany,252,2008.5,251,0,Germany,
Germany,253,2008.6,252,0,Germany,
Germany,254,2008.7,253,0,Germany,
Germany,255,2008.8,254,0,Germany,
Germany,256,2008.9,255,0,Germany,
Germany,258,2012,256,2,Germany,
Germany,259,2012.1,258,0,Germany,
Germany,260,2012.2,259,0,Germany,
Germany,261,2012.3,260,0,Germany,
Germany,262,2012.4,261,0,Germany,
Germany,263,2012.5,262,0,Germany,
Germany,264,2012.6,263,0,Germany,
Germany,265,2012.7,264,0,Germany,
Germany,266,2012.8,265,0,Germany,
Germany,267,2012.9,266,0,Germany,
Germany,275,2016,258,2,Germany,
Great Britain,2,1896,2,5,Great Britain,
Great Britain,3,1896.1,2,0,Great Britain,
Great Britain,4,1896.2,3,0,Great Britain,
Great Britain,5,1896.3,4,0,Great Britain,
Great Britain,6,1896.4,5,0,Great Britain,
Great Britain,7,1896.5,6,0,Great Britain,
Great Britain,8,1896.6,7,0,Great Britain,
Great Britain,9,1896.7,8,0,Great Britain,
Great Britain,10,1896.8,9,0,Great Britain,
Great Britain,11,1896.9,10,0,Great Britain,
Great Britain,18,1900,11,3,Great Britain,
Great Britain,18,1900.1,18,0,Great Britain,
Great Britain,18,1900.2,18,0,Great Britain,
Great Britain,18,1900.3,18,0,Great Britain,
Great Britain,18,1900.4,18,0,Great Britain,
Great Britain,18,1900.5,18,0,Great Britain,
Great Britain,18,1900.6,18,0,Great Britain,
Great Britain,18,1900.7,18,0,Great Britain,
Great Britain,18,1900.8,18,0,Great Britain,
Great Britain,18,1900.9,18,0,Great Britain,
Great Britain,19,1904,18,3,Great Britain,
Great Britain,24,1904.1,19,0,Great Britain,
Great Britain,29,1904.2,24,0,Great Britain,
Great Britain,34,1904.3,29,0,Great Britain,
Great Britain,39,1904.4,34,0,Great Britain,
Great Britain,44,1904.5,39,0,Great Britain,
Great Britain,49,1904.6,44,0,Great Britain,
Great Britain,54,1904.7,49,0,Great Britain,
Great Britain,59,1904.8,54,0,Great Britain,
Great Britain,64,1904.9,59,0,Great Britain,
Great Britain,75,1908,64,2,Great Britain,
Great Britain,76,1908.1,75,0,Great Britain,
Great Britain,77,1908.2,76,0,Great Britain,
Great Britain,78,1908.3,77,0,Great Britain,
Great Britain,79,1908.4,78,0,Great Britain,
Great Britain,80,1908.5,79,0,Great Britain,
Great Britain,81,1908.6,80,0,Great Britain,
Great Britain,82,1908.7,81,0,Great Britain,
Great Britain,83,1908.8,82,0,Great Britain,
Great Britain,84,1908.9,83,0,Great Britain,
Great Britain,85,1912,84,2,Great Britain,
Great Britain,85,1912.1,85,0,Great Britain,
Great Britain,85,1912.2,85,0,Great Britain,
Great Britain,85,1912.3,85,0,Great Britain,
Great Britain,85,1912.4,85,0,Great Britain,
Great Britain,85,1912.5,85,0,Great Britain,
Great Britain,85,1912.6,85,0,Great Britain,
Great Britain,85,1912.7,85,0,Great Britain,
Great Britain,85,1912.8,85,0,Great Britain,
Great Britain,85,1912.9,85,0,Great Britain,
Great Britain,85,1916,85,2,Great Britain,
Great Britain,86,1916.1,85,0,Great Britain,
Great Britain,87,1916.2,86,0,Great Britain,
Great Britain,88,1916.3,87,0,Great Britain,
Great Britain,89,1916.4,88,0,Great Britain,
Great Britain,90,1916.5,89,0,Great Britain,
Great Britain,91,1916.6,90,0,Great Britain,
Great Britain,92,1916.7,91,0,Great Britain,
Great Britain,93,1916.8,92,0,Great Britain,
Great Britain,94,1916.9,93,0,Great Britain,
Great Britain,100,1920,94,2,Great Britain,
Great Britain,100,1920.1,100,0,Great Britain,
Great Britain,100,1920.2,100,0,Great Britain,
Great Britain,100,1920.3,100,0,Great Britain,
Great Britain,100,1920.4,100,0,Great Britain,
Great Britain,100,1920.5,100,0,Great Britain,
Great Britain,100,1920.6,100,0,Great Britain,
Great Britain,100,1920.7,100,0,Great Britain,
Great Britain,100,1920.8,100,0,Great Britain,
Great Britain,100,1920.9,100,0,Great Britain,
Great Britain,109,1924,100,2,Great Britain,
Great Britain,109,1924.1,109,0,Great Britain,
Great Britain,109,1924.2,109,0,Great Britain,
Great Britain,109,1924.3,109,0,Great Britain,
Great Britain,109,1924.4,109,0,Great Britain,
Great Britain,109,1924.5,109,0,Great Britain,
Great Britain,109,1924.6,109,0,Great Britain,
Great Britain,109,1924.7,109,0,Great Britain,
Great Britain,109,1924.8,109,0,Great Britain,
Great Britain,109,1924.9,109,0,Great Britain,
Great Britain,112,1928,109,2,Great Britain,
Great Britain,112,1928.1,112,0,Great Britain,
Great Britain,112,1928.2,112,0,Great Britain,
Great Britain,112,1928.3,112,0,Great Britain,
Great Britain,112,1928.4,112,0,Great Britain,
Great Britain,112,1928.5,112,0,Great Britain,
Great Britain,112,1928.6,112,0,Great Britain,
Great Britain,112,1928.7,112,0,Great Britain,
Great Britain,112,1928.8,112,0,Great Britain,
Great Britain,112,1928.9,112,0,Great Britain,
Great Britain,116,1932,112,2,Great Britain,
Great Britain,116,1932.1,116,0,Great Britain,
Great Britain,116,1932.2,116,0,Great Britain,
Great Britain,116,1932.3,116,0,Great Britain,
Great Britain,116,1932.4,116,0,Great Britain,
Great Britain,116,1932.5,116,0,Great Britain,
Great Britain,116,1932.6,116,0,Great Britain,
Great Britain,116,1932.7,116,0,Great Britain,
Great Britain,116,1932.8,116,0,Great Britain,
Great Britain,116,1932.9,116,0,Great Britain,
Great Britain,120,1936,116,2,Great Britain,
Great Britain,120,1936.1,120,0,Great Britain,
Great Britain,120,1936.2,120,0,Great Britain,
Great Britain,120,1936.3,120,0,Great Britain,
Great Britain,120,1936.4,120,0,Great Britain,
Great Britain,120,1936.5,120,0,Great Britain,
Great Britain,120,1936.6,120,0,Great Britain,
Great Britain,120,1936.7,120,0,Great Britain,
Great Britain,120,1936.8,120,0,Great Britain,
Great Britain,120,1936.9,120,0,Great Britain,
