name,value,year,lastValue,rank,image,largeDate
India,1183209.0, 2007.00,1165486.0,2,, 2007.00
India,1200670.0, 2008.00,1183209.0,2,, 2008.00
India,1217726.0, 2009.00,1200670.0,2,, 2009.00
India,1234281.0, 2010.00,1217726.0,2,, 2010.00
India,1250288.0, 2011.00,1234281.0,2,, 2011.00
India,1265780.0, 2012.00,1250288.0,2,, 2012.00
India,1280842.0, 2013.00,1265780.0,2,, 2013.00
India,1295601.0, 2014.00,1280842.0,2,, 2014.00
India,1310152.0, 2015.00,1295601.0,2,, 2015.00
India,1324517.0, 2016.00,1310152.0,2,, 2016.00
India,1338677.0, 2017.00,1324517.0,2,, 2017.00
India,1352642.0, 2018.00,1338677.0,2,, 2018.00
India,1366418.0, 2019.00,1352642.0,2,, 2019.00
India,1380004.0, 2020.00,1366418.0,2,, 2020.00
United States of America,160872.0, 1951.00,160872.0,3,, 1951.00
United States of America,163266.0, 1952.00,160872.0,3,, 1952.00
United States of America,165910.0, 1953.00,163266.0,3,, 1953.00
United States of America,168736.0, 1954.00,165910.0,3,, 1954.00
United States of America,171685.0, 1955.00,168736.0,3,, 1955.00
United States of America,174705.0, 1956.00,171685.0,3,, 1956.00
United States of America,177751.0, 1957.00,174705.0,3,, 1957.00
United States of America,180788.0, 1958.00,177751.0,3,, 1958.00
United States of America,183786.0, 1959.00,180788.0,3,, 1959.00
United States of America,186721.0, 1960.00,183786.0,3,, 1960.00
United States of America,189570.0, 1961.00,186721.0,3,, 1961.00
United States of America,192314.0, 1962.00,189570.0,3,, 1962.00
United States of America,194932.0, 1963.00,192314.0,3,, 1963.00
United States of America,197408.0, 1964.00,194932.0,3,, 1964.00
United States of America,199734.0, 1965.00,197408.0,3,, 1965.00
United States of America,201896.0, 1966.00,199734.0,3,, 1966.00
United States of America,203905.0, 1967.00,201896.0,3,, 1967.00
United States of America,205806.0, 1968.00,203905.0,3,, 1968.00
United States of America,207659.0, 1969.00,205806.0,3,, 1969.00
United States of America,209513.0, 1970.00,207659.0,3,, 1970.00
United States of America,211384.0, 1971.00,209513.0,3,, 1971.00
United States of America,213270.0, 1972.00,211384.0,3,, 1972.00
United States of America,215179.0, 1973.00,213270.0,3,, 1973.00
United States of America,217115.0, 1974.00,215179.0,3,, 1974.00
United States of America,219081.0, 1975.00,217115.0,3,, 1975.00
United States of America,221086.0, 1976.00,219081.0,3,, 1976.00
United States of America,223136.0, 1977.00,221086.0,3,, 1977.00
United States of America,225223.0, 1978.00,223136.0,3,, 1978.00
United States of America,227339.0, 1979.00,225223.0,3,, 1979.00
United States of America,229476.0, 1980.00,227339.0,3,, 1980.00
United States of America,231636.0, 1981.00,229476.0,3,, 1981.00
United States of America,233822.0, 1982.00,231636.0,3,, 1982.00
United States of America,236030.0, 1983.00,233822.0,3,, 1983.00
United States of America,238257.0, 1984.00,236030.0,3,, 1984.00
United States of America,240500.0, 1985.00,238257.0,3,, 1985.00
United States of America,242763.0, 1986.00,240500.0,3,, 1986.00
United States of America,245053.0, 1987.00,242763.0,3,, 1987.00
United States of America,247372.0, 1988.00,245053.0,3,, 1988.00
United States of America,249726.0, 1989.00,247372.0,3,, 1989.00
United States of America,252120.0, 1990.00,249726.0,3,, 1990.00
United States of America,254539.0, 1991.00,252120.0,3,, 1991.00
United States of America,256991.0, 1992.00,254539.0,3,, 1992.00
United States of America,259532.0, 1993.00,256991.0,3,, 1993.00
United States of America,262241.0, 1994.00,259532.0,3,, 1994.00
United States of America,265164.0, 1995.00,262241.0,3,, 1995.00
United States of America,268335.0, 1996.00,265164.0,3,, 1996.00
United States of America,271714.0, 1997.00,268335.0,3,, 1997.00
United States of America,275175.0, 1998.00,271714.0,3,, 1998.00
United States of America,278548.0, 1999.00,275175.0,3,, 1999.00
United States of America,281711.0, 2000.00,278548.0,3,, 2000.00
United States of America,284608.0, 2001.00,281711.0,3,, 2001.00
United States of America,287279.0, 2002.00,284608.0,3,, 2002.00
United States of America,289816.0, 2003.00,287279.0,3,, 2003.00
United States of America,292355.0, 2004.00,289816.0,3,, 2004.00
United States of America,294994.0, 2005.00,292355.0,3,, 2005.00
United States of America,297759.0, 2006.00,294994.0,3,, 2006.00
United States of America,300608.0, 2007.00,297759.0,3,, 2007.00
United States of America,303486.0, 2008.00,300608.0,3,, 2008.00
United States of America,306308.0, 2009.00,303486.0,3,, 2009.00
United States of America,309011.0, 2010.00,306308.0,3,, 2010.00
United States of America,311584.0, 2011.00,309011.0,3,, 2011.00
United States of America,314044.0, 2012.00,311584.0,3,, 2012.00
United States of America,316401.0, 2013.00,314044.0,3,, 2013.00
United States of America,318673.0, 2014.00,316401.0,3,, 2014.00
United States of America,320878.0, 2015.00,318673.0,3,, 2015.00
United States of America,323016.0, 2016.00,320878.0,3,, 2016.00
United States of America,325085.0, 2017.00,323016.0,3,, 2017.00
United States of America,327096.0, 2018.00,325085.0,3,, 2018.00
United States of America,329065.0, 2019.00,327096.0,3,, 2019.00
United States of America,331003.0, 2020.00,329065.0,3,, 2020.00
Indonesia,70849.0, 1951.00,70849.0,6,, 1951.00
Indonesia,72275.0, 1952.00,70849.0,6,, 1952.00
Indonesia,73821.0, 1953.00,72275.0,6,, 1953.00
Indonesia,75488.0, 1954.00,73821.0,6,, 1954.00
Indonesia,77273.0, 1955.00,75488.0,6,, 1955.00
Indonesia,79173.0, 1956.00,77273.0,6,, 1956.00
Indonesia,81179.0, 1957.00,79173.0,6,, 1957.00
Indonesia,83284.0, 1958.00,81179.0,6,, 1958.00
Indonesia,85478.0, 1959.00,83284.0,6,, 1959.00
Indonesia,87751.0, 1960.00,85478.0,6,, 1960.00
Indonesia,90098.0, 1961.00,87751.0,6,, 1961.00
Indonesia,92518.0, 1962.00,90098.0,6,, 1962.00
Indonesia,95015.0, 1963.00,92518.0,6,, 1963.00
Indonesia,97597.0, 1964.00,95015.0,5,, 1964.00
Indonesia,100267.0, 1965.00,97597.0,5,, 1965.00
Indonesia,103025.0, 1966.00,100267.0,5,, 1966.00
Indonesia,105866.0, 1967.00,103025.0,5,, 1967.00
Indonesia,108780.0, 1968.00,105866.0,5,, 1968.00
Indonesia,111759.0, 1969.00,108780.0,5,, 1969.00
Indonesia,114793.0, 1970.00,111759.0,5,, 1970.00
Indonesia,117880.0, 1971.00,114793.0,5,, 1971.00
Indonesia,121017.0, 1972.00,117880.0,5,, 1972.00
Indonesia,124200.0, 1973.00,121017.0,5,, 1973.00
Indonesia,127422.0, 1974.00,124200.0,5,, 1974.00
Indonesia,130681.0, 1975.00,127422.0,5,, 1975.00
Indonesia,133967.0, 1976.00,130681.0,5,, 1976.00
Indonesia,137278.0, 1977.00,133967.0,4,, 1977.00
Indonesia,140622.0, 1978.00,137278.0,4,, 1978.00
Indonesia,144010.0, 1979.00,140622.0,4,, 1979.00
Indonesia,147448.0, 1980.00,144010.0,4,, 1980.00
Indonesia,150938.0, 1981.00,147448.0,4,, 1981.00
Indonesia,154468.0, 1982.00,150938.0,4,, 1982.00
Indonesia,158009.0, 1983.00,154468.0,4,, 1983.00
Indonesia,161523.0, 1984.00,158009.0,4,, 1984.00
Indonesia,164982.0, 1985.00,161523.0,4,, 1985.00
Indonesia,168374.0, 1986.00,164982.0,4,, 1986.00
Indonesia,171703.0, 1987.00,168374.0,4,, 1987.00
Indonesia,174976.0, 1988.00,171703.0,4,, 1988.00
Indonesia,178209.0, 1989.00,174976.0,4,, 1989.00
Indonesia,181413.0, 1990.00,178209.0,4,, 1990.00
Indonesia,184592.0, 1991.00,181413.0,4,, 1991.00
Indonesia,187740.0, 1992.00,184592.0,4,, 1992.00
Indonesia,190851.0, 1993.00,187740.0,4,, 1993.00
Indonesia,193917.0, 1994.00,190851.0,4,, 1994.00
Indonesia,196934.0, 1995.00,193917.0,4,, 1995.00
Indonesia,199901.0, 1996.00,196934.0,4,, 1996.00
Indonesia,202826.0, 1997.00,199901.0,4,, 1997.00
Indonesia,205725.0, 1998.00,202826.0,4,, 1998.00
Indonesia,208615.0, 1999.00,205725.0,4,, 1999.00
Indonesia,211514.0, 2000.00,208615.0,4,, 2000.00
Indonesia,214427.0, 2001.00,211514.0,4,, 2001.00
Indonesia,217358.0, 2002.00,214427.0,4,, 2002.00
Indonesia,220309.0, 2003.00,217358.0,4,, 2003.00
Indonesia,223286.0, 2004.00,220309.0,4,, 2004.00
Indonesia,226289.0, 2005.00,223286.0,4,, 2005.00
Indonesia,229318.0, 2006.00,226289.0,4,, 2006.00
Indonesia,232374.0, 2007.00,229318.0,4,, 2007.00
Indonesia,235470.0, 2008.00,232374.0,4,, 2008.00
Indonesia,238621.0, 2009.00,235470.0,4,, 2009.00
Indonesia,241834.0, 2010.00,238621.0,4,, 2010.00
Indonesia,245116.0, 2011.00,241834.0,4,, 2011.00
Indonesia,248452.0, 2012.00,245116.0,4,, 2012.00
Indonesia,251805.0, 2013.00,248452.0,4,, 2013.00
Indonesia,255128.0, 2014.00,251805.0,4,, 2014.00
Indonesia,258383.0, 2015.00,255128.0,4,, 2015.00
Indonesia,261556.0, 2016.00,258383.0,4,, 2016.00
Indonesia,264651.0, 2017.00,261556.0,4,, 2017.00
Indonesia,267671.0, 2018.00,264651.0,4,, 2018.00
Indonesia,270626.0, 2019.00,267671.0,4,, 2019.00
Indonesia,273524.0, 2020.00,270626.0,4,, 2020.00
Pakistan,37993.0, 1951.00,37993.0,14,, 1951.00
Pakistan,38517.0, 1952.00,37993.0,14,, 1952.00
Pakistan,39109.0, 1953.00,38517.0,14,, 1953.00
Pakistan,39767.0, 1954.00,39109.0,14,, 1954.00
Pakistan,40488.0, 1955.00,39767.0,14,, 1955.00
Pakistan,41270.0, 1956.00,40488.0,14,, 1956.00
Pakistan,42111.0, 1957.00,41270.0,14,, 1957.00
Pakistan,43011.0, 1958.00,42111.0,14,, 1958.00
Pakistan,43971.0, 1959.00,43011.0,14,, 1959.00
Pakistan,44989.0, 1960.00,43971.0,14,, 1960.00
Pakistan,46065.0, 1961.00,44989.0,13,, 1961.00
Pakistan,47199.0, 1962.00,46065.0,12,, 1962.00
Pakistan,48387.0, 1963.00,47199.0,12,, 1963.00
Pakistan,49628.0, 1964.00,48387.0,12,, 1964.00
Pakistan,50918.0, 1965.00,49628.0,12,, 1965.00
Pakistan,52260.0, 1966.00,50918.0,11,, 1966.00
Pakistan,53656.0, 1967.00,52260.0,11,, 1967.00
Pakistan,55103.0, 1968.00,53656.0,11,, 1968.00
Pakistan,56598.0, 1969.00,55103.0,10,, 1969.00
Pakistan,58142.0, 1970.00,56598.0,10,, 1970.00
Pakistan,59734.0, 1971.00,58142.0,10,, 1971.00
Pakistan,61382.0, 1972.00,59734.0,10,, 1972.00
Pakistan,63099.0, 1973.00,61382.0,10,, 1973.00
Pakistan,64906.0, 1974.00,63099.0,10,, 1974.00
Pakistan,66817.0, 1975.00,64906.0,10,, 1975.00
Pakistan,68834.0, 1976.00,66817.0,10,, 1976.00
Pakistan,70958.0, 1977.00,68834.0,10,, 1977.00
Pakistan,73197.0, 1978.00,70958.0,10,, 1978.00
Pakistan,75561.0, 1979.00,73197.0,10,, 1979.00
Pakistan,78054.0, 1980.00,75561.0,10,, 1980.00
Pakistan,80680.0, 1981.00,78054.0,9,, 1981.00
Pakistan,83432.0, 1982.00,80680.0,9,, 1982.00
Pakistan,86286.0, 1983.00,83432.0,8,, 1983.00
Pakistan,89214.0, 1984.00,86286.0,8,, 1984.00
Pakistan,92192.0, 1985.00,89214.0,8,, 1985.00
Pakistan,95215.0, 1986.00,92192.0,8,, 1986.00
Pakistan,98286.0, 1987.00,95215.0,8,, 1987.00
Pakistan,101390.0, 1988.00,98286.0,8,, 1988.00
Pakistan,104513.0, 1989.00,101390.0,8,, 1989.00
Pakistan,107648.0, 1990.00,104513.0,8,, 1990.00
Pakistan,110779.0, 1991.00,107648.0,8,, 1991.00
Pakistan,113911.0, 1992.00,110779.0,8,, 1992.00
Pakistan,117087.0, 1993.00,113911.0,8,, 1993.00
Pakistan,120363.0, 1994.00,117087.0,8,, 1994.00
Pakistan,123777.0, 1995.00,120363.0,8,, 1995.00
Pakistan,127349.0, 1996.00,123777.0,7,, 1996.00
Pakistan,131057.0, 1997.00,127349.0,7,, 1997.00
Pakistan,134843.0, 1998.00,131057.0,7,, 1998.00
Pakistan,138625.0, 1999.00,134843.0,7,, 1999.00
Pakistan,142344.0, 2000.00,138625.0,7,, 2000.00
Pakistan,145978.0, 2001.00,142344.0,6,, 2001.00
Pakistan,149550.0, 2002.00,145978.0,6,, 2002.00
Pakistan,153093.0, 2003.00,149550.0,6,, 2003.00
Pakistan,156665.0, 2004.00,153093.0,6,, 2004.00
Pakistan,160304.0, 2005.00,156665.0,6,, 2005.00
Pakistan,164023.0, 2006.00,160304.0,6,, 2006.00
Pakistan,167808.0, 2007.00,164023.0,6,, 2007.00
Pakistan,171649.0, 2008.00,167808.0,6,, 2008.00
Pakistan,175526.0, 2009.00,171649.0,6,, 2009.00
Pakistan,179425.0, 2010.00,175526.0,6,, 2010.00
Pakistan,183340.0, 2011.00,179425.0,6,, 2011.00
Pakistan,187280.0, 2012.00,183340.0,6,, 2012.00
Pakistan,191261.0, 2013.00,187280.0,6,, 2013.00
Pakistan,195305.0, 2014.00,191261.0,6,, 2014.00
Pakistan,199427.0, 2015.00,195305.0,6,, 2015.00
Pakistan,203631.0, 2016.00,199427.0,6,, 2016.00
Pakistan,207906.0, 2017.00,203631.0,5,, 2017.00
Pakistan,212228.0, 2018.00,207906.0,5,, 2018.00
Pakistan,216565.0, 2019.00,212228.0,5,, 2019.00
Pakistan,220892.0, 2020.00,216565.0,5,, 2020.00
Brazil,55606.0, 1951.00,55606.0,8,, 1951.00
Brazil,57284.0, 1952.00,55606.0,8,, 1952.00
Brazil,58999.0, 1953.00,57284.0,8,, 1953.00
Brazil,60749.0, 1954.00,58999.0,8,, 1954.00
Brazil,62534.0, 1955.00,60749.0,8,, 1955.00
Brazil,64356.0, 1956.00,62534.0,8,, 1956.00
Brazil,66221.0, 1957.00,64356.0,8,, 1957.00
Brazil,68140.0, 1958.00,66221.0,8,, 1958.00
Brazil,70123.0, 1959.00,68140.0,8,, 1959.00
Brazil,72179.0, 1960.00,70123.0,8,, 1960.00
Brazil,74311.0, 1961.00,72179.0,7,, 1961.00
Brazil,76514.0, 1962.00,74311.0,7,, 1962.00
Brazil,78773.0, 1963.00,76514.0,7,, 1963.00
Brazil,81065.0, 1964.00,78773.0,7,, 1964.00
Brazil,83374.0, 1965.00,81065.0,7,, 1965.00
Brazil,85697.0, 1966.00,83374.0,7,, 1966.00
Brazil,88036.0, 1967.00,85697.0,7,, 1967.00
Brazil,90387.0, 1968.00,88036.0,7,, 1968.00
Brazil,92747.0, 1969.00,90387.0,7,, 1969.00
Brazil,95113.0, 1970.00,92747.0,7,, 1970.00
Brazil,97483.0, 1971.00,95113.0,7,, 1971.00
Brazil,99859.0, 1972.00,97483.0,7,, 1972.00
Brazil,102259.0, 1973.00,99859.0,7,, 1973.00
Brazil,104706.0, 1974.00,102259.0,7,, 1974.00
Brazil,107216.0, 1975.00,104706.0,7,, 1975.00
Brazil,109791.0, 1976.00,107216.0,7,, 1976.00
Brazil,112425.0, 1977.00,109791.0,7,, 1977.00
Brazil,115121.0, 1978.00,112425.0,7,, 1978.00
Brazil,117878.0, 1979.00,115121.0,6,, 1979.00
Brazil,120694.0, 1980.00,117878.0,6,, 1980.00
Brazil,123570.0, 1981.00,120694.0,6,, 1981.00
Brazil,126498.0, 1982.00,123570.0,6,, 1982.00
Brazil,129449.0, 1983.00,126498.0,6,, 1983.00
Brazil,132384.0, 1984.00,129449.0,6,, 1984.00
Brazil,135274.0, 1985.00,132384.0,6,, 1985.00
Brazil,138109.0, 1986.00,135274.0,6,, 1986.00
Brazil,140892.0, 1987.00,138109.0,6,, 1987.00
Brazil,143628.0, 1988.00,140892.0,6,, 1988.00
Brazil,146328.0, 1989.00,143628.0,6,, 1989.00
Brazil,149003.0, 1990.00,146328.0,5,, 1990.00
Brazil,151648.0, 1991.00,149003.0,5,, 1991.00
Brazil,154259.0, 1992.00,151648.0,5,, 1992.00
Brazil,156849.0, 1993.00,154259.0,5,, 1993.00
Brazil,159433.0, 1994.00,156849.0,5,, 1994.00
Brazil,162020.0, 1995.00,159433.0,5,, 1995.00
Brazil,164615.0, 1996.00,162020.0,5,, 1996.00
Brazil,167209.0, 1997.00,164615.0,5,, 1997.00
Brazil,169785.0, 1998.00,167209.0,5,, 1998.00
Brazil,172319.0, 1999.00,169785.0,5,, 1999.00
Brazil,174790.0, 2000.00,172319.0,5,, 2000.00
Brazil,177196.0, 2001.00,174790.0,5,, 2001.00
Brazil,179538.0, 2002.00,177196.0,5,, 2002.00
Brazil,181809.0, 2003.00,179538.0,5,, 2003.00
Brazil,184006.0, 2004.00,181809.0,5,, 2004.00
Brazil,186127.0, 2005.00,184006.0,5,, 2005.00
Brazil,188167.0, 2006.00,186127.0,5,, 2006.00
Brazil,190130.0, 2007.00,188167.0,5,, 2007.00
Brazil,192030.0, 2008.00,190130.0,5,, 2008.00
Brazil,193887.0, 2009.00,192030.0,5,, 2009.00
Brazil,195714.0, 2010.00,193887.0,5,, 2010.00
Brazil,197515.0, 2011.00,195714.0,5,, 2011.00
Brazil,199287.0, 2012.00,197515.0,5,, 2012.00
Brazil,201036.0, 2013.00,199287.0,5,, 2013.00
Brazil,202764.0, 2014.00,201036.0,5,, 2014.00
Brazil,204472.0, 2015.00,202764.0,5,, 2015.00
Brazil,206163.0, 2016.00,204472.0,5,, 2016.00
Brazil,207834.0, 2017.00,206163.0,6,, 2017.00
Brazil,209469.0, 2018.00,207834.0,6,, 2018.00
Brazil,211050.0, 2019.00,209469.0,6,, 2019.00
Brazil,212559.0, 2020.00,211050.0,6,, 2020.00
Nigeria,38424.0, 1951.00,38424.0,13,, 1951.00
Nigeria,39035.0, 1952.00,38424.0,13,, 1952.00
Nigeria,39686.0, 1953.00,39035.0,13,, 1953.00
Nigeria,40371.0, 1954.00,39686.0,13,, 1954.00
Nigeria,41086.0, 1955.00,40371.0,13,, 1955.00
Nigeria,41831.0, 1956.00,41086.0,13,, 1956.00
Nigeria,42605.0, 1957.00,41831.0,13,, 1957.00
Nigeria,43412.0, 1958.00,42605.0,13,, 1958.00
Nigeria,44255.0, 1959.00,43412.0,13,, 1959.00
Nigeria,45138.0, 1960.00,44255.0,13,, 1960.00
Nigeria,46064.0, 1961.00,45138.0,14,, 1961.00
Nigeria,47030.0, 1962.00,46064.0,13,, 1962.00
Nigeria,48033.0, 1963.00,47030.0,13,, 1963.00
Nigeria,49067.0, 1964.00,48033.0,13,, 1964.00
Nigeria,50128.0, 1965.00,49067.0,13,, 1965.00
Nigeria,51218.0, 1966.00,50128.0,13,, 1966.00
Nigeria,52342.0, 1967.00,51218.0,13,, 1967.00
Nigeria,53506.0, 1968.00,52342.0,12,, 1968.00
Nigeria,54717.0, 1969.00,53506.0,12,, 1969.00
Nigeria,55982.0, 1970.00,54717.0,11,, 1970.00
Nigeria,57297.0, 1971.00,55982.0,11,, 1971.00
Nigeria,58666.0, 1972.00,57297.0,11,, 1972.00
Nigeria,60115.0, 1973.00,58666.0,11,, 1973.00
Nigeria,61677.0, 1974.00,60115.0,11,, 1974.00
Nigeria,63374.0, 1975.00,61677.0,11,, 1975.00
Nigeria,65221.0, 1976.00,63374.0,11,, 1976.00
Nigeria,67203.0, 1977.00,65221.0,11,, 1977.00
Nigeria,69272.0, 1978.00,67203.0,11,, 1978.00
Nigeria,71361.0, 1979.00,69272.0,11,, 1979.00
Nigeria,73424.0, 1980.00,71361.0,11,, 1980.00
Nigeria,75441.0, 1981.00,73424.0,11,, 1981.00
Nigeria,77428.0, 1982.00,75441.0,11,, 1982.00
Nigeria,79415.0, 1983.00,77428.0,10,, 1983.00
Nigeria,81449.0, 1984.00,79415.0,10,, 1984.00
Nigeria,83563.0, 1985.00,81449.0,10,, 1985.00
Nigeria,85766.0, 1986.00,83563.0,10,, 1986.00
Nigeria,88048.0, 1987.00,85766.0,10,, 1987.00
Nigeria,90395.0, 1988.00,88048.0,10,, 1988.00
Nigeria,92788.0, 1989.00,90395.0,10,, 1989.00
Nigeria,95212.0, 1990.00,92788.0,10,, 1990.00
Nigeria,97668.0, 1991.00,95212.0,10,, 1991.00
Nigeria,100162.0, 1992.00,97668.0,10,, 1992.00
Nigeria,102701.0, 1993.00,100162.0,10,, 1993.00
Nigeria,105294.0, 1994.00,102701.0,10,, 1994.00
Nigeria,107948.0, 1995.00,105294.0,10,, 1995.00
Nigeria,110669.0, 1996.00,107948.0,10,, 1996.00
Nigeria,113458.0, 1997.00,110669.0,10,, 1997.00
Nigeria,116320.0, 1998.00,113458.0,10,, 1998.00
