name,value,year,lastValue,rank,image,largeDate
Chrome,41.628, 2014.9,40.986,0,null, 2014.9
Chrome,42.270, 2015,41.628,1,null, 2015
Chrome,42.822, 2015.1,42.270,0,null, 2015.1
Chrome,43.374, 2015.2,42.822,0,null, 2015.2
Chrome,43.926, 2015.3,43.374,0,null, 2015.3
Chrome,44.478, 2015.4,43.926,0,null, 2015.4
Chrome,45.030, 2015.5,44.478,0,null, 2015.5
Chrome,45.582, 2015.6,45.030,0,null, 2015.6
Chrome,46.134, 2015.7,45.582,0,null, 2015.7
Chrome,46.686, 2015.8,46.134,0,null, 2015.8
Chrome,47.238, 2015.9,46.686,0,null, 2015.9
Chrome,47.790, 2016,47.238,1,null, 2016
Chrome,48.187, 2016.1,47.790,0,null, 2016.1
Chrome,48.584, 2016.2,48.187,0,null, 2016.2
Chrome,48.981, 2016.3,48.584,0,null, 2016.3
Chrome,49.378, 2016.4,48.981,0,null, 2016.4
Chrome,49.775, 2016.5,49.378,0,null, 2016.5
Chrome,50.172, 2016.6,49.775,0,null, 2016.6
Chrome,50.569, 2016.7,50.172,0,null, 2016.7
Chrome,50.966, 2016.8,50.569,0,null, 2016.8
Chrome,51.363, 2016.9,50.966,0,null, 2016.9
Chrome,51.760, 2017,51.363,1,null, 2017
Chrome,52.215, 2017.1,51.760,0,null, 2017.1
Chrome,52.670, 2017.2,52.215,0,null, 2017.2
Chrome,53.125, 2017.3,52.670,0,null, 2017.3
Chrome,53.580, 2017.4,53.125,0,null, 2017.4
Chrome,54.035, 2017.5,53.580,0,null, 2017.5
Chrome,54.490, 2017.6,54.035,0,null, 2017.6
Chrome,54.945, 2017.7,54.490,0,null, 2017.7
Chrome,55.400, 2017.8,54.945,0,null, 2017.8
Chrome,55.855, 2017.9,55.400,0,null, 2017.9
Chrome,56.310, 2018,55.855,1,null, 2018
Chrome,56.851, 2018.1,56.310,0,null, 2018.1
Chrome,57.392, 2018.2,56.851,0,null, 2018.2
Chrome,57.933, 2018.3,57.392,0,null, 2018.3
Chrome,58.474, 2018.4,57.933,0,null, 2018.4
Chrome,59.015, 2018.5,58.474,0,null, 2018.5
Chrome,59.556, 2018.6,59.015,0,null, 2018.6
Chrome,60.097, 2018.7,59.556,0,null, 2018.7
Chrome,60.638, 2018.8,60.097,0,null, 2018.8
Chrome,61.179, 2018.9,60.638,0,null, 2018.9
Chrome,61.720, 2019,61.179,1,null, 2019
Chrome,61.958, 2019.1,61.720,0,null, 2019.1
Chrome,62.196, 2019.2,61.958,0,null, 2019.2
Chrome,62.434, 2019.3,62.196,0,null, 2019.3
Chrome,62.672, 2019.4,62.434,0,null, 2019.4
Chrome,62.910, 2019.5,62.672,0,null, 2019.5
Chrome,63.148, 2019.6,62.910,0,null, 2019.6
Chrome,63.386, 2019.7,63.148,0,null, 2019.7
Chrome,63.624, 2019.8,63.386,0,null, 2019.8
Chrome,63.862, 2019.9,63.624,0,null, 2019.9
Chrome,64.100, 2020,63.862,1,null, 2020
Chrome,57.690, 2020.1,64.100,0,null, 2020
Chrome,51.280, 2020.2,57.690,0,null, 2020
Chrome,44.870, 2020.3,51.280,0,null, 2020
Chrome,38.460, 2020.4,44.870,0,null, 2020
Chrome,32.050, 2020.5,38.460,0,null, 2020
Chrome,25.640, 2020.6,32.050,0,null, 2020
Chrome,19.230, 2020.7,25.640,0,null, 2020
Chrome,12.820, 2020.8,19.230,0,null, 2020
Chrome,6.410, 2020.9,12.820,0,null, 2020
Chrome,0.000,199401,6.410,2,null, 2020
Chrome,0.000,199401.1,0.000,0,null, 2020
Chrome,0.000,199401.2,0.000,0,null, 2020
Chrome,0.000,199401.3,0.000,0,null, 2020
Chrome,0.000,199401.4,0.000,0,null, 2020
Chrome,0.000,199401.5,0.000,0,null, 2020
Chrome,0.000,199401.6,0.000,0,null, 2020
Chrome,0.000,199401.7,0.000,0,null, 2020
Chrome,0.000,199401.8,0.000,0,null, 2020
Chrome,0.000,199401.9,0.000,0,null, 2020
Chrome,0.000,199402,0.000,2,null, 2020
Chrome,0.000,199402.1,0.000,0,null, 2020
Chrome,0.000,199402.2,0.000,0,null, 2020
Chrome,0.000,199402.3,0.000,0,null, 2020
Chrome,0.000,199402.4,0.000,0,null, 2020
Chrome,0.000,199402.5,0.000,0,null, 2020
Chrome,0.000,199402.6,0.000,0,null, 2020
Chrome,0.000,199402.7,0.000,0,null, 2020
Chrome,0.000,199402.8,0.000,0,null, 2020
Chrome,0.000,199402.9,0.000,0,null, 2020
Chrome,0.000,199403,0.000,2,null, 2020
Chrome,0.000,199403.1,0.000,0,null, 2020
Chrome,0.000,199403.2,0.000,0,null, 2020
Chrome,0.000,199403.3,0.000,0,null, 2020
Chrome,0.000,199403.4,0.000,0,null, 2020
Chrome,0.000,199403.5,0.000,0,null, 2020
Chrome,0.000,199403.6,0.000,0,null, 2020
Chrome,0.000,199403.7,0.000,0,null, 2020
Chrome,0.000,199403.8,0.000,0,null, 2020
Chrome,0.000,199403.9,0.000,0,null, 2020
Chrome,0.000,199404,0.000,2,null, 2020
Chrome,0.000,199404.1,0.000,0,null, 2020
Chrome,0.000,199404.2,0.000,0,null, 2020
Chrome,0.000,199404.3,0.000,0,null, 2020
Chrome,0.000,199404.4,0.000,0,null, 2020
Chrome,0.000,199404.5,0.000,0,null, 2020
Chrome,0.000,199404.6,0.000,0,null, 2020
Chrome,0.000,199404.7,0.000,0,null, 2020
Chrome,0.000,199404.8,0.000,0,null, 2020
Chrome,0.000,199404.9,0.000,0,null, 2020
Chrome,0.000,199405,0.000,2,null, 2020
Chrome,0.000,199405.1,0.000,0,null, 2020
Chrome,0.000,199405.2,0.000,0,null, 2020
Chrome,0.000,199405.3,0.000,0,null, 2020
Chrome,0.000,199405.4,0.000,0,null, 2020
Chrome,0.000,199405.5,0.000,0,null, 2020
Chrome,0.000,199405.6,0.000,0,null, 2020
Chrome,0.000,199405.7,0.000,0,null, 2020
Chrome,0.000,199405.8,0.000,0,null, 2020
Chrome,0.000,199405.9,0.000,0,null, 2020
Chrome,0.000,199406,0.000,3,null, 2020
Chrome,0.000,199406.1,0.000,0,null, 2020
Chrome,0.000,199406.2,0.000,0,null, 2020
Chrome,0.000,199406.3,0.000,0,null, 2020
Chrome,0.000,199406.4,0.000,0,null, 2020
Chrome,0.000,199406.5,0.000,0,null, 2020
Chrome,0.000,199406.6,0.000,0,null, 2020
Chrome,0.000,199406.7,0.000,0,null, 2020
Chrome,0.000,199406.8,0.000,0,null, 2020
Chrome,0.000,199406.9,0.000,0,null, 2020
Chrome,0.000,199407,0.000,3,null, 2020
Chrome,0.000,199407.1,0.000,0,null, 2020
Chrome,0.000,199407.2,0.000,0,null, 2020
Chrome,0.000,199407.3,0.000,0,null, 2020
Chrome,0.000,199407.4,0.000,0,null, 2020
Chrome,0.000,199407.5,0.000,0,null, 2020
Chrome,0.000,199407.6,0.000,0,null, 2020
Chrome,0.000,199407.7,0.000,0,null, 2020
Chrome,0.000,199407.8,0.000,0,null, 2020
Chrome,0.000,199407.9,0.000,0,null, 2020
Chrome,0.000,199408,0.000,3,null, 2020
Chrome,0.000,199408.1,0.000,0,null, 2020
Chrome,0.000,199408.2,0.000,0,null, 2020
Chrome,0.000,199408.3,0.000,0,null, 2020
Chrome,0.000,199408.4,0.000,0,null, 2020
Chrome,0.000,199408.5,0.000,0,null, 2020
Chrome,0.000,199408.6,0.000,0,null, 2020
Chrome,0.000,199408.7,0.000,0,null, 2020
Chrome,0.000,199408.8,0.000,0,null, 2020
Chrome,0.000,199408.9,0.000,0,null, 2020
Chrome,0.000,199409,0.000,3,null, 2020
Chrome,0.000,199409.1,0.000,0,null, 2020
Chrome,0.000,199409.2,0.000,0,null, 2020
Chrome,0.000,199409.3,0.000,0,null, 2020
Chrome,0.000,199409.4,0.000,0,null, 2020
Chrome,0.000,199409.5,0.000,0,null, 2020
Chrome,0.000,199409.6,0.000,0,null, 2020
Chrome,0.000,199409.7,0.000,0,null, 2020
Chrome,0.000,199409.8,0.000,0,null, 2020
Chrome,0.000,199409.9,0.000,0,null, 2020
Chrome,0.000,199410,0.000,3,null, 2020
Chrome,0.000,199410.1,0.000,0,null, 2020
Chrome,0.000,199410.2,0.000,0,null, 2020
Chrome,0.000,199410.3,0.000,0,null, 2020
Chrome,0.000,199410.4,0.000,0,null, 2020
Chrome,0.000,199410.5,0.000,0,null, 2020
Chrome,0.000,199410.6,0.000,0,null, 2020
Chrome,0.000,199410.7,0.000,0,null, 2020
Chrome,0.000,199410.8,0.000,0,null, 2020
Chrome,0.000,199410.9,0.000,0,null, 2020
Chrome,0.000,199411,0.000,3,null, 2020
Chrome,0.000,199411.1,0.000,0,null, 2020
Chrome,0.000,199411.2,0.000,0,null, 2020
Chrome,0.000,199411.3,0.000,0,null, 2020
Chrome,0.000,199411.4,0.000,0,null, 2020
Chrome,0.000,199411.5,0.000,0,null, 2020
Chrome,0.000,199411.6,0.000,0,null, 2020
Chrome,0.000,199411.7,0.000,0,null, 2020
Chrome,0.000,199411.8,0.000,0,null, 2020
Chrome,0.000,199411.9,0.000,0,null, 2020
Chrome,0.000,199501,0.000,3,null, 2020
Chrome,0.000,199501.1,0.000,0,null, 2020
Chrome,0.000,199501.2,0.000,0,null, 2020
Chrome,0.000,199501.3,0.000,0,null, 2020
Chrome,0.000,199501.4,0.000,0,null, 2020
Chrome,0.000,199501.5,0.000,0,null, 2020
Chrome,0.000,199501.6,0.000,0,null, 2020
Chrome,0.000,199501.7,0.000,0,null, 2020
Chrome,0.000,199501.8,0.000,0,null, 2020
Chrome,0.000,199501.9,0.000,0,null, 2020
Chrome,0.000,199502,0.000,3,null, 2020
Chrome,0.000,199502.1,0.000,0,null, 2020
Chrome,0.000,199502.2,0.000,0,null, 2020
Chrome,0.000,199502.3,0.000,0,null, 2020
Chrome,0.000,199502.4,0.000,0,null, 2020
Chrome,0.000,199502.5,0.000,0,null, 2020
Chrome,0.000,199502.6,0.000,0,null, 2020
Chrome,0.000,199502.7,0.000,0,null, 2020
Chrome,0.000,199502.8,0.000,0,null, 2020
Chrome,0.000,199502.9,0.000,0,null, 2020
Chrome,0.000,199503,0.000,3,null, 2020
Chrome,0.000,199503.1,0.000,0,null, 2020
Chrome,0.000,199503.2,0.000,0,null, 2020
Chrome,0.000,199503.3,0.000,0,null, 2020
Chrome,0.000,199503.4,0.000,0,null, 2020
Chrome,0.000,199503.5,0.000,0,null, 2020
Chrome,0.000,199503.6,0.000,0,null, 2020
Chrome,0.000,199503.7,0.000,0,null, 2020
Chrome,0.000,199503.8,0.000,0,null, 2020
Chrome,0.000,199503.9,0.000,0,null, 2020
Chrome,0.000,199504,0.000,3,null, 2020
Chrome,0.000,199504.1,0.000,0,null, 2020
Chrome,0.000,199504.2,0.000,0,null, 2020
Chrome,0.000,199504.3,0.000,0,null, 2020
Chrome,0.000,199504.4,0.000,0,null, 2020
Chrome,0.000,199504.5,0.000,0,null, 2020
Chrome,0.000,199504.6,0.000,0,null, 2020
Chrome,0.000,199504.7,0.000,0,null, 2020
Chrome,0.000,199504.8,0.000,0,null, 2020
Chrome,0.000,199504.9,0.000,0,null, 2020
Chrome,0.000,199505,0.000,3,null, 2020
Chrome,0.000,199505.1,0.000,0,null, 2020
Chrome,0.000,199505.2,0.000,0,null, 2020
Chrome,0.000,199505.3,0.000,0,null, 2020
Chrome,0.000,199505.4,0.000,0,null, 2020
Chrome,0.000,199505.5,0.000,0,null, 2020
Chrome,0.000,199505.6,0.000,0,null, 2020
Chrome,0.000,199505.7,0.000,0,null, 2020
Chrome,0.000,199505.8,0.000,0,null, 2020
Chrome,0.000,199505.9,0.000,0,null, 2020
Chrome,0.000,199506,0.000,3,null, 2020
Chrome,0.000,199506.1,0.000,0,null, 2020
Chrome,0.000,199506.2,0.000,0,null, 2020
Chrome,0.000,199506.3,0.000,0,null, 2020
Chrome,0.000,199506.4,0.000,0,null, 2020
Chrome,0.000,199506.5,0.000,0,null, 2020
Chrome,0.000,199506.6,0.000,0,null, 2020
Chrome,0.000,199506.7,0.000,0,null, 2020
Chrome,0.000,199506.8,0.000,0,null, 2020
Chrome,0.000,199506.9,0.000,0,null, 2020
Chrome,0.000,199507,0.000,3,null, 2020
Chrome,0.000,199507.1,0.000,0,null, 2020
Chrome,0.000,199507.2,0.000,0,null, 2020
Chrome,0.000,199507.3,0.000,0,null, 2020
Chrome,0.000,199507.4,0.000,0,null, 2020
Chrome,0.000,199507.5,0.000,0,null, 2020
Chrome,0.000,199507.6,0.000,0,null, 2020
Chrome,0.000,199507.7,0.000,0,null, 2020
Chrome,0.000,199507.8,0.000,0,null, 2020
Chrome,0.000,199507.9,0.000,0,null, 2020
Chrome,0.000,199508,0.000,4,null, 2020
Chrome,0.000,199508.1,0.000,0,null, 2020
Chrome,0.000,199508.2,0.000,0,null, 2020
Chrome,0.000,199508.3,0.000,0,null, 2020
Chrome,0.000,199508.4,0.000,0,null, 2020
Chrome,0.000,199508.5,0.000,0,null, 2020
Chrome,0.000,199508.6,0.000,0,null, 2020
Chrome,0.000,199508.7,0.000,0,null, 2020
Chrome,0.000,199508.8,0.000,0,null, 2020
Chrome,0.000,199508.9,0.000,0,null, 2020
Chrome,0.000,199609,0.000,3,null, 2020
Chrome,0.000,199609.1,0.000,0,null, 2020
Chrome,0.000,199609.2,0.000,0,null, 2020
Chrome,0.000,199609.3,0.000,0,null, 2020
Chrome,0.000,199609.4,0.000,0,null, 2020
Chrome,0.000,199609.5,0.000,0,null, 2020
Chrome,0.000,199609.6,0.000,0,null, 2020
Chrome,0.000,199609.7,0.000,0,null, 2020
Chrome,0.000,199609.8,0.000,0,null, 2020
Chrome,0.000,199609.9,0.000,0,null, 2020
Chrome,0.000,199610,0.000,3,null, 2020
Chrome,0.000,199610.1,0.000,0,null, 2020
Chrome,0.000,199610.2,0.000,0,null, 2020
Chrome,0.000,199610.3,0.000,0,null, 2020
Chrome,0.000,199610.4,0.000,0,null, 2020
Chrome,0.000,199610.5,0.000,0,null, 2020
Chrome,0.000,199610.6,0.000,0,null, 2020
Chrome,0.000,199610.7,0.000,0,null, 2020
Chrome,0.000,199610.8,0.000,0,null, 2020
Chrome,0.000,199610.9,0.000,0,null, 2020
Chrome,0.000,199611,0.000,3,null, 2020
Chrome,0.000,199611.1,0.000,0,null, 2020
Chrome,0.000,199611.2,0.000,0,null, 2020
Chrome,0.000,199611.3,0.000,0,null, 2020
Chrome,0.000,199611.4,0.000,0,null, 2020
Chrome,0.000,199611.5,0.000,0,null, 2020
Chrome,0.000,199611.6,0.000,0,null, 2020
Chrome,0.000,199611.7,0.000,0,null, 2020
Chrome,0.000,199611.8,0.000,0,null, 2020
Chrome,0.000,199611.9,0.000,0,null, 2020
Chrome,0.000,199701,0.000,3,null, 2020
Chrome,0.000,199701.1,0.000,0,null, 2020
Chrome,0.000,199701.2,0.000,0,null, 2020
Chrome,0.000,199701.3,0.000,0,null, 2020
Chrome,0.000,199701.4,0.000,0,null, 2020
Chrome,0.000,199701.5,0.000,0,null, 2020
Chrome,0.000,199701.6,0.000,0,null, 2020
Chrome,0.000,199701.7,0.000,0,null, 2020
Chrome,0.000,199701.8,0.000,0,null, 2020
Chrome,0.000,199701.9,0.000,0,null, 2020
Chrome,0.000,199702,0.000,3,null, 2020
Chrome,0.000,199702.1,0.000,0,null, 2020
Chrome,0.000,199702.2,0.000,0,null, 2020
Chrome,0.000,199702.3,0.000,0,null, 2020
Chrome,0.000,199702.4,0.000,0,null, 2020
Chrome,0.000,199702.5,0.000,0,null, 2020
Chrome,0.000,199702.6,0.000,0,null, 2020
Chrome,0.000,199702.7,0.000,0,null, 2020
Chrome,0.000,199702.8,0.000,0,null, 2020
Chrome,0.000,199702.9,0.000,0,null, 2020
Chrome,0.000,199703,0.000,3,null, 2020
Chrome,0.000,199703.1,0.000,0,null, 2020
Chrome,0.000,199703.2,0.000,0,null, 2020
Chrome,0.000,199703.3,0.000,0,null, 2020
Chrome,0.000,199703.4,0.000,0,null, 2020
Chrome,0.000,199703.5,0.000,0,null, 2020
Chrome,0.000,199703.6,0.000,0,null, 2020
Chrome,0.000,199703.7,0.000,0,null, 2020
Chrome,0.000,199703.8,0.000,0,null, 2020
Chrome,0.000,199703.9,0.000,0,null, 2020
Chrome,0.000,199704,0.000,3,null, 2020
Chrome,0.000,199704.1,0.000,0,null, 2020
Chrome,0.000,199704.2,0.000,0,null, 2020
Chrome,0.000,199704.3,0.000,0,null, 2020
Chrome,0.000,199704.4,0.000,0,null, 2020
Chrome,0.000,199704.5,0.000,0,null, 2020
Chrome,0.000,199704.6,0.000,0,null, 2020
Chrome,0.000,199704.7,0.000,0,null, 2020
Chrome,0.000,199704.8,0.000,0,null, 2020
Chrome,0.000,199704.9,0.000,0,null, 2020
Chrome,0.000,199705,0.000,3,null, 2020
Chrome,0.000,199705.1,0.000,0,null, 2020
Chrome,0.000,199705.2,0.000,0,null, 2020
Chrome,0.000,199705.3,0.000,0,null, 2020
Chrome,0.000,199705.4,0.000,0,null, 2020
Chrome,0.000,199705.5,0.000,0,null, 2020
Chrome,0.000,199705.6,0.000,0,null, 2020
Chrome,0.000,199705.7,0.000,0,null, 2020
