name,value,year,lastValue,rank,image,largeDate
Shrek 2,18200000.000,2016.5,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2016.6,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2016.7,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2016.8,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2016.9,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2017,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2017.1,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2017.2,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2017.3,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2017.4,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2017.5,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2017.6,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2017.7,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2017.8,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2017.9,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2018,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2018.1,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2018.2,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2018.3,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2018.4,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2018.5,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2018.6,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2018.7,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2018.8,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2018.9,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2019,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2019.1,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2019.2,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2019.3,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2019.4,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2019.5,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2019.6,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2019.7,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2019.8,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2019.9,18200000.000,0,Shrek 2,2014
Shrek 2,18200000.000,2020,18200000.000,0,Shrek 2,2014
Transformers,0.000,2007,0.000,0,Transformers,
Transformers,170000.000,2007.1,0.000,0,Transformers,2007.1
Transformers,340000.000,2007.2,170000.000,0,Transformers,2007.2
Transformers,510000.000,2007.3,340000.000,0,Transformers,2007.3
Transformers,680000.000,2007.4,510000.000,0,Transformers,2007.4
Transformers,850000.000,2007.5,680000.000,0,Transformers,2007.5
Transformers,1020000.000,2007.6,850000.000,0,Transformers,2007.6
Transformers,1190000.000,2007.7,1020000.000,0,Transformers,2007.7
Transformers,1360000.000,2007.8,1190000.000,0,Transformers,2007.8
Transformers,1530000.000,2007.9,1360000.000,0,Transformers,2007.9
Transformers,1700000.000,2008,1530000.000,0,Transformers,2008
Transformers,1870000.000,2008.1,1700000.000,0,Transformers,2008.1
Transformers,2040000.000,2008.2,1870000.000,0,Transformers,2008.2
Transformers,2210000.000,2008.3,2040000.000,0,Transformers,2008.3
Transformers,2380000.000,2008.4,2210000.000,0,Transformers,2008.4
Transformers,2550000.000,2008.5,2380000.000,0,Transformers,2008.5
Transformers,2720000.000,2008.6,2550000.000,0,Transformers,2008.6
Transformers,2890000.000,2008.7,2720000.000,0,Transformers,2008.7
Transformers,3060000.000,2008.8,2890000.000,0,Transformers,2008.8
Transformers,3230000.000,2008.9,3060000.000,0,Transformers,2008.9
Transformers,3400000.000,2009,3230000.000,0,Transformers,2009
Transformers,3570000.000,2009.1,3400000.000,0,Transformers,2009.1
Transformers,3740000.000,2009.2,3570000.000,0,Transformers,2009.2
Transformers,3910000.000,2009.3,3740000.000,0,Transformers,2009.3
Transformers,4080000.000,2009.4,3910000.000,0,Transformers,2009.4
Transformers,4250000.000,2009.5,4080000.000,0,Transformers,2009.5
Transformers,4420000.000,2009.6,4250000.000,0,Transformers,2009.6
Transformers,4590000.000,2009.7,4420000.000,0,Transformers,2009.7
Transformers,4760000.000,2009.8,4590000.000,0,Transformers,2009.8
Transformers,4930000.000,2009.9,4760000.000,0,Transformers,2009.9
Transformers,5100000.000,2010,4930000.000,0,Transformers,2010
Transformers,5270000.000,2010.1,5100000.000,0,Transformers,2010.1
Transformers,5440000.000,2010.2,5270000.000,0,Transformers,2010.2
Transformers,5610000.000,2010.3,5440000.000,0,Transformers,2010.3
Transformers,5780000.000,2010.4,5610000.000,0,Transformers,2010.4
Transformers,5950000.000,2010.5,5780000.000,0,Transformers,2010.5
Transformers,6120000.000,2010.6,5950000.000,0,Transformers,2010.6
Transformers,6290000.000,2010.7,6120000.000,0,Transformers,2010.7
Transformers,6460000.000,2010.8,6290000.000,0,Transformers,2010.8
Transformers,6630000.000,2010.9,6460000.000,0,Transformers,2010.9
Transformers,6800000.000,2011,6630000.000,0,Transformers,2011
Transformers,6970000.000,2011.1,6800000.000,0,Transformers,2011.1
Transformers,7140000.000,2011.2,6970000.000,0,Transformers,2011.2
Transformers,7310000.000,2011.3,7140000.000,0,Transformers,2011.3
Transformers,7480000.000,2011.4,7310000.000,0,Transformers,2011.4
Transformers,7650000.000,2011.5,7480000.000,0,Transformers,2011.5
Transformers,7820000.000,2011.6,7650000.000,0,Transformers,2011.6
Transformers,7990000.000,2011.7,7820000.000,0,Transformers,2011.7
Transformers,8160000.000,2011.8,7990000.000,0,Transformers,2011.8
Transformers,8330000.000,2011.9,8160000.000,0,Transformers,2011.9
Transformers,8500000.000,2012,8330000.000,0,Transformers,2012
Transformers,8670000.000,2012.1,8500000.000,0,Transformers,2012.1
Transformers,8840000.000,2012.2,8670000.000,0,Transformers,2012.2
Transformers,9010000.000,2012.3,8840000.000,0,Transformers,2012.3
Transformers,9180000.000,2012.4,9010000.000,0,Transformers,2012.4
Transformers,9350000.000,2012.5,9180000.000,0,Transformers,2012.5
Transformers,9520000.000,2012.6,9350000.000,0,Transformers,2012.6
Transformers,9690000.000,2012.7,9520000.000,0,Transformers,2012.7
Transformers,9860000.000,2012.8,9690000.000,0,Transformers,2012.8
Transformers,10030000.000,2012.9,9860000.000,0,Transformers,2012.9
Transformers,10200000.000,2013,10030000.000,0,Transformers,2013
Transformers,10370000.000,2013.1,10200000.000,0,Transformers,2013.1
Transformers,10540000.000,2013.2,10370000.000,0,Transformers,2013.2
Transformers,10710000.000,2013.3,10540000.000,0,Transformers,2013.3
Transformers,10880000.000,2013.4,10710000.000,0,Transformers,2013.4
Transformers,11050000.000,2013.5,10880000.000,0,Transformers,2013.5
Transformers,11220000.000,2013.6,11050000.000,0,Transformers,2013.6
Transformers,11390000.000,2013.7,11220000.000,0,Transformers,2013.7
Transformers,11560000.000,2013.8,11390000.000,0,Transformers,2013.8
Transformers,11730000.000,2013.9,11560000.000,0,Transformers,2013.9
Transformers,11900000.000,2014,11730000.000,0,Transformers,2014
Transformers,12070000.000,2014.1,11900000.000,0,Transformers,2014.1
Transformers,12240000.000,2014.2,12070000.000,0,Transformers,2014.2
Transformers,12410000.000,2014.3,12240000.000,0,Transformers,2014.3
Transformers,12580000.000,2014.4,12410000.000,0,Transformers,2014.4
Transformers,12750000.000,2014.5,12580000.000,0,Transformers,2014.5
Transformers,12920000.000,2014.6,12750000.000,0,Transformers,2014.6
Transformers,13090000.000,2014.7,12920000.000,0,Transformers,2014.7
Transformers,13260000.000,2014.8,13090000.000,0,Transformers,2014.8
Transformers,13430000.000,2014.9,13260000.000,0,Transformers,2014.9
Transformers,13600000.000,2015,13430000.000,0,Transformers,2015
Transformers,13770000.000,2015.1,13600000.000,0,Transformers,2015.1
Transformers,13940000.000,2015.2,13770000.000,0,Transformers,2015.2
Transformers,14110000.000,2015.3,13940000.000,0,Transformers,2015.3
Transformers,14280000.000,2015.4,14110000.000,0,Transformers,2015.4
Transformers,14450000.000,2015.5,14280000.000,0,Transformers,2015.5
Transformers,14620000.000,2015.6,14450000.000,0,Transformers,2015.6
Transformers,14790000.000,2015.7,14620000.000,0,Transformers,2015.7
Transformers,14960000.000,2015.8,14790000.000,0,Transformers,2015.8
Transformers,15130000.000,2015.9,14960000.000,0,Transformers,2015.9
Transformers,15300000.000,2016,15130000.000,0,Transformers,2016
Transformers,15470000.000,2016.1,15300000.000,0,Transformers,2016.1
Transformers,15640000.000,2016.2,15470000.000,0,Transformers,2016.2
Transformers,15810000.000,2016.3,15640000.000,0,Transformers,2016.3
Transformers,15980000.000,2016.4,15810000.000,0,Transformers,2016.4
Transformers,16150000.000,2016.5,15980000.000,0,Transformers,2016.5
Transformers,16320000.000,2016.6,16150000.000,0,Transformers,2016.6
Transformers,16490000.000,2016.7,16320000.000,0,Transformers,2016.7
Transformers,16660000.000,2016.8,16490000.000,0,Transformers,2016.8
Transformers,16830000.000,2016.9,16660000.000,0,Transformers,2016.9
Transformers,17000000.000,2017,16830000.000,0,Transformers,2017
Transformers,17000000.000,2017.1,17000000.000,0,Transformers,2017
Transformers,17000000.000,2017.2,17000000.000,0,Transformers,2017
Transformers,17000000.000,2017.3,17000000.000,0,Transformers,2017
Transformers,17000000.000,2017.4,17000000.000,0,Transformers,2017
Transformers,17000000.000,2017.5,17000000.000,0,Transformers,2017
Transformers,17000000.000,2017.6,17000000.000,0,Transformers,2017
Transformers,17000000.000,2017.7,17000000.000,0,Transformers,2017
Transformers,17000000.000,2017.8,17000000.000,0,Transformers,2017
Transformers,17000000.000,2017.9,17000000.000,0,Transformers,2017
Transformers,17000000.000,2018,17000000.000,0,Transformers,2017
Transformers,17000000.000,2018.1,17000000.000,0,Transformers,2017
Transformers,17000000.000,2018.2,17000000.000,0,Transformers,2017
Transformers,17000000.000,2018.3,17000000.000,0,Transformers,2017
Transformers,17000000.000,2018.4,17000000.000,0,Transformers,2017
Transformers,17000000.000,2018.5,17000000.000,0,Transformers,2017
Transformers,17000000.000,2018.6,17000000.000,0,Transformers,2017
Transformers,17000000.000,2018.7,17000000.000,0,Transformers,2017
Transformers,17000000.000,2018.8,17000000.000,0,Transformers,2017
Transformers,17000000.000,2018.9,17000000.000,0,Transformers,2017
Transformers,17000000.000,2019,17000000.000,0,Transformers,2017
Transformers,17000000.000,2019.1,17000000.000,0,Transformers,2017
Transformers,17000000.000,2019.2,17000000.000,0,Transformers,2017
Transformers,17000000.000,2019.3,17000000.000,0,Transformers,2017
Transformers,17000000.000,2019.4,17000000.000,0,Transformers,2017
Transformers,17000000.000,2019.5,17000000.000,0,Transformers,2017
Transformers,17000000.000,2019.6,17000000.000,0,Transformers,2017
Transformers,17000000.000,2019.7,17000000.000,0,Transformers,2017
Transformers,17000000.000,2019.8,17000000.000,0,Transformers,2017
Transformers,17000000.000,2019.9,17000000.000,0,Transformers,2017
Transformers,17000000.000,2020,17000000.000,0,Transformers,2017
Pirates of the Caribbean: The Curse of the Black Pearl,0.000,2003,0.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,
Pirates of the Caribbean: The Curse of the Black Pearl,166000.000,2003.1,0.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2003.1
Pirates of the Caribbean: The Curse of the Black Pearl,332000.000,2003.2,166000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2003.2
Pirates of the Caribbean: The Curse of the Black Pearl,498000.000,2003.3,332000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2003.3
Pirates of the Caribbean: The Curse of the Black Pearl,664000.000,2003.4,498000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2003.4
Pirates of the Caribbean: The Curse of the Black Pearl,830000.000,2003.5,664000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2003.5
Pirates of the Caribbean: The Curse of the Black Pearl,996000.000,2003.6,830000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2003.6
Pirates of the Caribbean: The Curse of the Black Pearl,1162000.000,2003.7,996000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2003.7
Pirates of the Caribbean: The Curse of the Black Pearl,1328000.000,2003.8,1162000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2003.8
Pirates of the Caribbean: The Curse of the Black Pearl,1494000.000,2003.9,1328000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2003.9
Pirates of the Caribbean: The Curse of the Black Pearl,1660000.000,2004,1494000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2004
Pirates of the Caribbean: The Curse of the Black Pearl,1826000.000,2004.1,1660000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2004.1
Pirates of the Caribbean: The Curse of the Black Pearl,1992000.000,2004.2,1826000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2004.2
Pirates of the Caribbean: The Curse of the Black Pearl,2158000.000,2004.3,1992000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2004.3
Pirates of the Caribbean: The Curse of the Black Pearl,2324000.000,2004.4,2158000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2004.4
Pirates of the Caribbean: The Curse of the Black Pearl,2490000.000,2004.5,2324000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2004.5
Pirates of the Caribbean: The Curse of the Black Pearl,2656000.000,2004.6,2490000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2004.6
Pirates of the Caribbean: The Curse of the Black Pearl,2822000.000,2004.7,2656000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2004.7
Pirates of the Caribbean: The Curse of the Black Pearl,2988000.000,2004.8,2822000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2004.8
Pirates of the Caribbean: The Curse of the Black Pearl,3154000.000,2004.9,2988000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2004.9
Pirates of the Caribbean: The Curse of the Black Pearl,3320000.000,2005,3154000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2005
Pirates of the Caribbean: The Curse of the Black Pearl,3486000.000,2005.1,3320000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2005.1
Pirates of the Caribbean: The Curse of the Black Pearl,3652000.000,2005.2,3486000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2005.2
Pirates of the Caribbean: The Curse of the Black Pearl,3818000.000,2005.3,3652000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2005.3
Pirates of the Caribbean: The Curse of the Black Pearl,3984000.000,2005.4,3818000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2005.4
Pirates of the Caribbean: The Curse of the Black Pearl,4150000.000,2005.5,3984000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2005.5
Pirates of the Caribbean: The Curse of the Black Pearl,4316000.000,2005.6,4150000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2005.6
Pirates of the Caribbean: The Curse of the Black Pearl,4482000.000,2005.7,4316000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2005.7
Pirates of the Caribbean: The Curse of the Black Pearl,4648000.000,2005.8,4482000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2005.8
Pirates of the Caribbean: The Curse of the Black Pearl,4814000.000,2005.9,4648000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2005.9
Pirates of the Caribbean: The Curse of the Black Pearl,4980000.000,2006,4814000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2006
Pirates of the Caribbean: The Curse of the Black Pearl,5146000.000,2006.1,4980000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2006.1
Pirates of the Caribbean: The Curse of the Black Pearl,5312000.000,2006.2,5146000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2006.2
Pirates of the Caribbean: The Curse of the Black Pearl,5478000.000,2006.3,5312000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2006.3
Pirates of the Caribbean: The Curse of the Black Pearl,5644000.000,2006.4,5478000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2006.4
Pirates of the Caribbean: The Curse of the Black Pearl,5810000.000,2006.5,5644000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2006.5
Pirates of the Caribbean: The Curse of the Black Pearl,5976000.000,2006.6,5810000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2006.6
Pirates of the Caribbean: The Curse of the Black Pearl,6142000.000,2006.7,5976000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2006.7
Pirates of the Caribbean: The Curse of the Black Pearl,6308000.000,2006.8,6142000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2006.8
Pirates of the Caribbean: The Curse of the Black Pearl,6474000.000,2006.9,6308000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2006.9
Pirates of the Caribbean: The Curse of the Black Pearl,6640000.000,2007,6474000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2007
Pirates of the Caribbean: The Curse of the Black Pearl,6806000.000,2007.1,6640000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2007.1
Pirates of the Caribbean: The Curse of the Black Pearl,6972000.000,2007.2,6806000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2007.2
Pirates of the Caribbean: The Curse of the Black Pearl,7138000.000,2007.3,6972000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2007.3
Pirates of the Caribbean: The Curse of the Black Pearl,7304000.000,2007.4,7138000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2007.4
Pirates of the Caribbean: The Curse of the Black Pearl,7470000.000,2007.5,7304000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2007.5
Pirates of the Caribbean: The Curse of the Black Pearl,7636000.000,2007.6,7470000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2007.6
Pirates of the Caribbean: The Curse of the Black Pearl,7802000.000,2007.7,7636000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2007.7
Pirates of the Caribbean: The Curse of the Black Pearl,7968000.000,2007.8,7802000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2007.8
Pirates of the Caribbean: The Curse of the Black Pearl,8134000.000,2007.9,7968000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2007.9
Pirates of the Caribbean: The Curse of the Black Pearl,8300000.000,2008,8134000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008
Pirates of the Caribbean: The Curse of the Black Pearl,8466000.000,2008.1,8300000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008.1
Pirates of the Caribbean: The Curse of the Black Pearl,8632000.000,2008.2,8466000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008.2
Pirates of the Caribbean: The Curse of the Black Pearl,8798000.000,2008.3,8632000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008.3
Pirates of the Caribbean: The Curse of the Black Pearl,8964000.000,2008.4,8798000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008.4
Pirates of the Caribbean: The Curse of the Black Pearl,9130000.000,2008.5,8964000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008.5
Pirates of the Caribbean: The Curse of the Black Pearl,9296000.000,2008.6,9130000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008.6
Pirates of the Caribbean: The Curse of the Black Pearl,9462000.000,2008.7,9296000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008.7
Pirates of the Caribbean: The Curse of the Black Pearl,9628000.000,2008.8,9462000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008.8
Pirates of the Caribbean: The Curse of the Black Pearl,9794000.000,2008.9,9628000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2008.9
Pirates of the Caribbean: The Curse of the Black Pearl,9960000.000,2009,9794000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2009
Pirates of the Caribbean: The Curse of the Black Pearl,10126000.000,2009.1,9960000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2009.1
Pirates of the Caribbean: The Curse of the Black Pearl,10292000.000,2009.2,10126000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2009.2
Pirates of the Caribbean: The Curse of the Black Pearl,10458000.000,2009.3,10292000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2009.3
Pirates of the Caribbean: The Curse of the Black Pearl,10624000.000,2009.4,10458000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2009.4
Pirates of the Caribbean: The Curse of the Black Pearl,10790000.000,2009.5,10624000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2009.5
Pirates of the Caribbean: The Curse of the Black Pearl,10956000.000,2009.6,10790000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2009.6
Pirates of the Caribbean: The Curse of the Black Pearl,11122000.000,2009.7,10956000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2009.7
Pirates of the Caribbean: The Curse of the Black Pearl,11288000.000,2009.8,11122000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2009.8
Pirates of the Caribbean: The Curse of the Black Pearl,11454000.000,2009.9,11288000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2009.9
Pirates of the Caribbean: The Curse of the Black Pearl,11620000.000,2010,11454000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2010
Pirates of the Caribbean: The Curse of the Black Pearl,11786000.000,2010.1,11620000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2010.1
Pirates of the Caribbean: The Curse of the Black Pearl,11952000.000,2010.2,11786000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2010.2
Pirates of the Caribbean: The Curse of the Black Pearl,12118000.000,2010.3,11952000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2010.3
Pirates of the Caribbean: The Curse of the Black Pearl,12284000.000,2010.4,12118000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2010.4
Pirates of the Caribbean: The Curse of the Black Pearl,12450000.000,2010.5,12284000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2010.5
Pirates of the Caribbean: The Curse of the Black Pearl,12616000.000,2010.6,12450000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2010.6
Pirates of the Caribbean: The Curse of the Black Pearl,12782000.000,2010.7,12616000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2010.7
Pirates of the Caribbean: The Curse of the Black Pearl,12948000.000,2010.8,12782000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2010.8
Pirates of the Caribbean: The Curse of the Black Pearl,13114000.000,2010.9,12948000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2010.9
Pirates of the Caribbean: The Curse of the Black Pearl,13280000.000,2011,13114000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2011
Pirates of the Caribbean: The Curse of the Black Pearl,13446000.000,2011.1,13280000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2011.1
Pirates of the Caribbean: The Curse of the Black Pearl,13612000.000,2011.2,13446000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2011.2
Pirates of the Caribbean: The Curse of the Black Pearl,13778000.000,2011.3,13612000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2011.3
Pirates of the Caribbean: The Curse of the Black Pearl,13944000.000,2011.4,13778000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2011.4
Pirates of the Caribbean: The Curse of the Black Pearl,14110000.000,2011.5,13944000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2011.5
Pirates of the Caribbean: The Curse of the Black Pearl,14276000.000,2011.6,14110000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2011.6
Pirates of the Caribbean: The Curse of the Black Pearl,14442000.000,2011.7,14276000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2011.7
Pirates of the Caribbean: The Curse of the Black Pearl,14608000.000,2011.8,14442000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2011.8
Pirates of the Caribbean: The Curse of the Black Pearl,14774000.000,2011.9,14608000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2011.9
Pirates of the Caribbean: The Curse of the Black Pearl,14940000.000,2012,14774000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2012
Pirates of the Caribbean: The Curse of the Black Pearl,15106000.000,2012.1,14940000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2012.1
Pirates of the Caribbean: The Curse of the Black Pearl,15272000.000,2012.2,15106000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2012.2
Pirates of the Caribbean: The Curse of the Black Pearl,15438000.000,2012.3,15272000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2012.3
Pirates of the Caribbean: The Curse of the Black Pearl,15604000.000,2012.4,15438000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2012.4
Pirates of the Caribbean: The Curse of the Black Pearl,15770000.000,2012.5,15604000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2012.5
Pirates of the Caribbean: The Curse of the Black Pearl,15936000.000,2012.6,15770000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2012.6
Pirates of the Caribbean: The Curse of the Black Pearl,16102000.000,2012.7,15936000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2012.7
Pirates of the Caribbean: The Curse of the Black Pearl,16268000.000,2012.8,16102000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2012.8
Pirates of the Caribbean: The Curse of the Black Pearl,16434000.000,2012.9,16268000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2012.9
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2013,16434000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2013.1,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2013.2,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2013.3,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2013.4,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2013.5,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2013.6,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2013.7,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2013.8,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2013.9,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2014,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2014.1,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2014.2,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
Pirates of the Caribbean: The Curse of the Black Pearl,16600000.000,2014.3,16600000.000,0,Pirates of the Caribbean: The Curse of the Black Pearl,2013
