name,value,year,lastValue,rank,image,largeDate
Armenia,6122803200.000,1997,5649575424.000,0,ARM,1990
Armenia,6464125952.000,1998,6122803200.000,0,ARM,1990
Armenia,6765668352.000,1999,6464125952.000,0,ARM,1990
Armenia,7312962560.000,2000,6765668352.000,0,ARM,1990
Armenia,8216359936.000,2001,7312962560.000,0,ARM,1990
Armenia,9503885312.000,2002,8216359936.000,0,ARM,2002
Armenia,11017601024.000,2003,9503885312.000,0,ARM,2003
Armenia,12461665280.000,2004,11017601024.000,0,ARM,2004
Armenia,14816825344.000,2005,12461665280.000,0,ARM,2005
Armenia,17375047680.000,2006,14816825344.000,0,ARM,2006
Armenia,20420229120.000,2007,17375047680.000,0,ARM,2007
Armenia,22368198656.000,2008,20420229120.000,0,ARM,2008
Armenia,19024005120.000,2009,22368198656.000,0,ARM,2008
Armenia,19831189504.000,2010,19024005120.000,0,ARM,2008
Armenia,20909529088.000,2011,19831189504.000,0,ARM,2008
Armenia,22923479040.000,2012,20909529088.000,0,ARM,2012
Armenia,24560783360.000,2013,22923479040.000,0,ARM,2013
Armenia,25540610048.000,2014,24560783360.000,0,ARM,2014
Armenia,26526222336.000,2015,25540610048.000,0,ARM,2015
Armenia,26382106624.000,2016,26526222336.000,0,ARM,2015
Australia,286326456320.000,1990,286326456320.000,0,AUS,1990
Australia,295880458240.000,1991,286326456320.000,0,AUS,1991
Australia,306739478528.000,1992,295880458240.000,0,AUS,1992
Australia,329712435200.000,1993,306739478528.000,0,AUS,1993
Australia,351413370880.000,1994,329712435200.000,0,AUS,1994
Australia,365700612096.000,1995,351413370880.000,0,AUS,1995
Australia,389430214656.000,1996,365700612096.000,0,AUS,1996
Australia,411696234496.000,1997,389430214656.000,0,AUS,1997
Australia,439076683776.000,1998,411696234496.000,0,AUS,1998
Australia,463864463360.000,1999,439076683776.000,0,AUS,1999
Australia,489987047424.000,2000,463864463360.000,0,AUS,2000
Australia,516961992704.000,2001,489987047424.000,0,AUS,2001
Australia,548993990656.000,2002,516961992704.000,0,AUS,2002
Australia,574520623104.000,2003,548993990656.000,0,AUS,2003
Australia,613678252032.000,2004,574520623104.000,0,AUS,2004
Australia,640006619136.000,2005,613678252032.000,0,AUS,2005
Australia,684043075584.000,2006,640006619136.000,0,AUS,2006
Australia,728096571392.000,2007,684043075584.000,0,AUS,2007
Australia,764453847040.000,2008,728096571392.000,0,AUS,2008
Australia,842953261056.000,2009,764453847040.000,0,AUS,2009
Australia,830694227968.000,2010,842953261056.000,0,AUS,2009
Australia,895939379200.000,2011,830694227968.000,0,AUS,2011
Australia,939104534528.000,2012,895939379200.000,0,AUS,2012
Australia,1029293998080.000,2013,939104534528.000,0,AUS,2013
Australia,1065843556352.000,2014,1029293998080.000,0,AUS,2014
Australia,1076603387904.000,2015,1065843556352.000,0,AUS,2015
Australia,1094507560960.000,2016,1076603387904.000,0,AUS,2016
Austria,150031679488.000,1990,150031679488.000,0,AUT,1990
Austria,159515705344.000,1991,150031679488.000,0,AUT,1991
Austria,167104970752.000,1992,159515705344.000,0,AUT,1992
Austria,172033130496.000,1993,167104970752.000,0,AUT,1993
Austria,179695157248.000,1994,172033130496.000,0,AUT,1994
Austria,187323138048.000,1995,179695157248.000,0,AUT,1995
Austria,195076210688.000,1996,187323138048.000,0,AUT,1996
Austria,201549627392.000,1997,195076210688.000,0,AUT,1997
Austria,211311689728.000,1998,201549627392.000,0,AUT,1998
Austria,217144066048.000,1999,211311689728.000,0,AUT,1999
Austria,233293529088.000,2000,217144066048.000,0,AUT,2000
Austria,235906678784.000,2001,233293529088.000,0,AUT,2001
Austria,250522402816.000,2002,235906678784.000,0,AUT,2002
Austria,260094607360.000,2003,250522402816.000,0,AUT,2003
Austria,275465764864.000,2004,260094607360.000,0,AUT,2004
Austria,287476809728.000,2005,275465764864.000,0,AUT,2005
Austria,311858888704.000,2006,287476809728.000,0,AUT,2006
Austria,326394544128.000,2007,311858888704.000,0,AUT,2007
Austria,346680557568.000,2008,326394544128.000,0,AUT,2008
Austria,341253750784.000,2009,346680557568.000,0,AUT,2008
Austria,354597896192.000,2010,341253750784.000,0,AUT,2010
Austria,374289203200.000,2011,354597896192.000,0,AUT,2011
Austria,392030453760.000,2012,374289203200.000,0,AUT,2012
Austria,407466606592.000,2013,392030453760.000,0,AUT,2013
Austria,417504952320.000,2014,407466606592.000,0,AUT,2014
Austria,427968921600.000,2015,417504952320.000,0,AUT,2015
Austria,441164398592.000,2016,427968921600.000,0,AUT,2016
Azerbaijan,25180938240.000,1993,25180938240.000,0,AZE,1993
Azerbaijan,20643239936.000,1994,25180938240.000,0,AZE,1993
Azerbaijan,18518597632.000,1995,20643239936.000,0,AZE,1993
Azerbaijan,18811242496.000,1996,18518597632.000,0,AZE,1993
Azerbaijan,20597909504.000,1997,18811242496.000,0,AZE,1993
Azerbaijan,22889918464.000,1998,20597909504.000,0,AZE,1993
Azerbaijan,24789182464.000,1999,22889918464.000,0,AZE,1993
Azerbaijan,26907748352.000,2000,24789182464.000,0,AZE,2000
Azerbaijan,30092242944.000,2001,26907748352.000,0,AZE,2001
Azerbaijan,33692112896.000,2002,30092242944.000,0,AZE,2002
Azerbaijan,38251241472.000,2003,33692112896.000,0,AZE,2003
Azerbaijan,42391744512.000,2004,38251241472.000,0,AZE,2004
Azerbaijan,52683902976.000,2005,42391744512.000,0,AZE,2005
Azerbaijan,72749203456.000,2006,52683902976.000,0,AZE,2006
Azerbaijan,90616143872.000,2007,72749203456.000,0,AZE,2007
Azerbaijan,108505358336.000,2008,90616143872.000,0,AZE,2008
Azerbaijan,123477286912.000,2009,108505358336.000,0,AZE,2009
Azerbaijan,133024669696.000,2010,123477286912.000,0,AZE,2010
Azerbaijan,134627999744.000,2011,133024669696.000,0,AZE,2011
Azerbaijan,141898432512.000,2012,134627999744.000,0,AZE,2012
Azerbaijan,153660981248.000,2013,141898432512.000,0,AZE,2013
Azerbaijan,163084533760.000,2014,153660981248.000,0,AZE,2014
Azerbaijan,165029085184.000,2015,163084533760.000,0,AZE,2015
Azerbaijan,157387014144.000,2016,165029085184.000,0,AZE,2015
Bahamas The,3803325952.000,1990,3803325952.000,0,BHS,1990
Bahamas The,3753809920.000,1991,3803325952.000,0,BHS,1990
Bahamas The,3813826560.000,1992,3753809920.000,0,BHS,1992
Bahamas The,3856400896.000,1993,3813826560.000,0,BHS,1993
Bahamas The,4059543552.000,1994,3856400896.000,0,BHS,1994
Bahamas The,5113224192.000,1995,4059543552.000,0,BHS,1995
Bahamas The,5871814144.000,1996,5113224192.000,0,BHS,1996
Bahamas The,4804892672.000,1997,5871814144.000,0,BHS,1996
Bahamas The,5245119488.000,1998,4804892672.000,0,BHS,1996
Bahamas The,5645041152.000,1999,5245119488.000,0,BHS,1996
Bahamas The,5996300288.000,2000,5645041152.000,0,BHS,2000
Bahamas The,6280220672.000,2001,5996300288.000,0,BHS,2001
Bahamas The,6551074304.000,2002,6280220672.000,0,BHS,2002
Bahamas The,6634114048.000,2003,6551074304.000,0,BHS,2003
Bahamas The,6896579072.000,2004,6634114048.000,0,BHS,2004
Bahamas The,7266178560.000,2005,6896579072.000,0,BHS,2005
Bahamas The,7648486912.000,2006,7266178560.000,0,BHS,2006
Bahamas The,7961753600.000,2007,7648486912.000,0,BHS,2007
Bahamas The,8071989248.000,2008,7961753600.000,0,BHS,2008
Bahamas The,7721446912.000,2009,8071989248.000,0,BHS,2008
Bahamas The,7853801984.000,2010,7721446912.000,0,BHS,2008
Bahamas The,8074170880.000,2011,7853801984.000,0,BHS,2011
Bahamas The,8507868160.000,2012,8074170880.000,0,BHS,2012
Bahamas The,8544571904.000,2013,8507868160.000,0,BHS,2013
Bahamas The,8504863232.000,2014,8544571904.000,0,BHS,2013
Bahamas The,8372897280.000,2015,8504863232.000,0,BHS,2013
Bahamas The,8465197056.000,2016,8372897280.000,0,BHS,2013
Bahrain,9425728512.000,1990,9425728512.000,0,BHR,1990
Bahrain,13470863360.000,1991,9425728512.000,0,BHR,1991
Bahrain,14209792000.000,1992,13470863360.000,0,BHR,1992
Bahrain,15704221696.000,1993,14209792000.000,0,BHR,1993
Bahrain,15894677504.000,1994,15704221696.000,0,BHR,1994
Bahrain,17452312576.000,1995,15894677504.000,0,BHR,1995
Bahrain,18612559872.000,1996,17452312576.000,0,BHR,1996
Bahrain,18868824064.000,1997,18612559872.000,0,BHR,1997
Bahrain,20216563712.000,1998,18868824064.000,0,BHR,1998
Bahrain,21084471296.000,1999,20216563712.000,0,BHR,1999
Bahrain,23090980864.000,2000,21084471296.000,0,BHR,2000
Bahrain,23928993792.000,2001,23090980864.000,0,BHR,2001
Bahrain,24686622720.000,2002,23928993792.000,0,BHR,2002
Bahrain,26977484800.000,2003,24686622720.000,0,BHR,2003
Bahrain,29679108096.000,2004,26977484800.000,0,BHR,2004
Bahrain,33317998592.000,2005,29679108096.000,0,BHR,2005
Bahrain,36751740928.000,2006,33317998592.000,0,BHR,2006
Bahrain,41155215360.000,2007,36751740928.000,0,BHR,2007
Bahrain,43580473344.000,2008,41155215360.000,0,BHR,2008
Bahrain,41818456064.000,2009,43580473344.000,0,BHR,2008
Bahrain,44771844096.000,2010,41818456064.000,0,BHR,2010
Bahrain,45304049664.000,2011,44771844096.000,0,BHR,2011
Bahrain,47470309376.000,2012,45304049664.000,0,BHR,2012
Bahrain,51090173952.000,2013,47470309376.000,0,BHR,2013
Bahrain,51245355008.000,2014,51090173952.000,0,BHR,2014
Bahrain,60590567424.000,2015,51245355008.000,0,BHR,2015
Bangladesh,90173431808.000,1990,90173431808.000,0,BGD,1990
Bangladesh,96538984448.000,1991,90173431808.000,0,BGD,1991
Bangladesh,104411586560.000,1992,96538984448.000,0,BGD,1992
Bangladesh,112253689856.000,1993,104411586560.000,0,BGD,1993
Bangladesh,119571783680.000,1994,112253689856.000,0,BGD,1994
Bangladesh,128221200384.000,1995,119571783680.000,0,BGD,1995
Bangladesh,135882432512.000,1996,128221200384.000,0,BGD,1996
Bangladesh,144736681984.000,1997,135882432512.000,0,BGD,1997
Bangladesh,153919766528.000,1998,144736681984.000,0,BGD,1998
Bangladesh,163892756480.000,1999,153919766528.000,0,BGD,1999
Bangladesh,176805527552.000,2000,163892756480.000,0,BGD,2000
Bangladesh,189628874752.000,2001,176805527552.000,0,BGD,2001
Bangladesh,201775398912.000,2002,189628874752.000,0,BGD,2002
Bangladesh,215636688896.000,2003,201775398912.000,0,BGD,2003
Bangladesh,233836740608.000,2004,215636688896.000,0,BGD,2004
Bangladesh,257396113408.000,2005,233836740608.000,0,BGD,2005
Bangladesh,286280384512.000,2006,257396113408.000,0,BGD,2006
Bangladesh,316953722880.000,2007,286280384512.000,0,BGD,2007
Bangladesh,346729840640.000,2008,316953722880.000,0,BGD,2008
Bangladesh,367777579008.000,2009,346729840640.000,0,BGD,2009
Bangladesh,393637560320.000,2010,367777579008.000,0,BGD,2010
Bangladesh,427013963776.000,2011,393637560320.000,0,BGD,2011
Bangladesh,465580523520.000,2012,427013963776.000,0,BGD,2012
Bangladesh,499607699456.000,2013,465580523520.000,0,BGD,2013
Bangladesh,532517257216.000,2014,499607699456.000,0,BGD,2014
Bangladesh,572635348992.000,2015,532517257216.000,0,BGD,2015
Bangladesh,616926019584.000,2016,572635348992.000,0,BGD,2016
Barbados,2346033152.000,1990,2346033152.000,0,BRB,1990
Barbados,2336448768.000,1991,2346033152.000,0,BRB,1990
Barbados,2275404544.000,1992,2336448768.000,0,BRB,1990
Barbados,2335040000.000,1993,2275404544.000,0,BRB,1990
Barbados,2435010560.000,1994,2335040000.000,0,BRB,1994
Barbados,2527751424.000,1995,2435010560.000,0,BRB,1995
Barbados,2673195008.000,1996,2527751424.000,0,BRB,1996
Barbados,2856822016.000,1997,2673195008.000,0,BRB,1997
Barbados,2994615808.000,1998,2856822016.000,0,BRB,1998
Barbados,3038647808.000,1999,2994615808.000,0,BRB,1999
Barbados,3236991744.000,2000,3038647808.000,0,BRB,2000
Barbados,3220644352.000,2001,3236991744.000,0,BRB,2000
Barbados,3291048448.000,2002,3220644352.000,0,BRB,2002
Barbados,3428189696.000,2003,3291048448.000,0,BRB,2003
Barbados,3566726656.000,2004,3428189696.000,0,BRB,2004
Barbados,3767040000.000,2005,3566726656.000,0,BRB,2005
Barbados,4036426752.000,2006,3767040000.000,0,BRB,2006
Barbados,4299654656.000,2007,4036426752.000,0,BRB,2007
Barbados,4379174400.000,2008,4299654656.000,0,BRB,2008
Barbados,4253805056.000,2009,4379174400.000,0,BRB,2008
Barbados,4407412736.000,2010,4253805056.000,0,BRB,2010
Barbados,4324432896.000,2011,4407412736.000,0,BRB,2010
Barbados,4545684992.000,2012,4324432896.000,0,BRB,2012
Barbados,4594738688.000,2013,4545684992.000,0,BRB,2013
Barbados,4674839040.000,2014,4594738688.000,0,BRB,2014
Barbados,4750289920.000,2015,4674839040.000,0,BRB,2015
Barbados,4896609280.000,2016,4750289920.000,0,BRB,2016
Belarus,54987862016.000,1990,54987862016.000,0,BLR,1990
Belarus,56163561472.000,1991,54987862016.000,0,BLR,1991
Belarus,51929231360.000,1992,56163561472.000,0,BLR,1991
Belarus,49147174912.000,1993,51929231360.000,0,BLR,1991
Belarus,44214374400.000,1994,49147174912.000,0,BLR,1991
Belarus,40372596736.000,1995,44214374400.000,0,BLR,1991
Belarus,42326978560.000,1996,40372596736.000,0,BLR,1991
Belarus,47771795456.000,1997,42326978560.000,0,BLR,1991
Belarus,52340563968.000,1998,47771795456.000,0,BLR,1991
Belarus,55094472704.000,1999,52340563968.000,0,BLR,1991
Belarus,59604000768.000,2000,55094472704.000,0,BLR,2000
Belarus,63814443008.000,2001,59604000768.000,0,BLR,2001
Belarus,68210196480.000,2002,63814443008.000,0,BLR,2002
Belarus,74721607680.000,2003,68210196480.000,0,BLR,2003
Belarus,85540757504.000,2004,74721607680.000,0,BLR,2004
Belarus,96663592960.000,2005,85540757504.000,0,BLR,2005
Belarus,109056139264.000,2006,96663592960.000,0,BLR,2006
Belarus,120858460160.000,2007,109056139264.000,0,BLR,2007
Belarus,135265353728.000,2008,120858460160.000,0,BLR,2008
Belarus,135228153856.000,2009,135265353728.000,0,BLR,2008
Belarus,148072218624.000,2010,135228153856.000,0,BLR,2010
Belarus,159291473920.000,2011,148072218624.000,0,BLR,2011
Belarus,164707844096.000,2012,159291473920.000,0,BLR,2012
Belarus,166815023104.000,2013,164707844096.000,0,BLR,2013
Belarus,173616431104.000,2014,166815023104.000,0,BLR,2014
Belarus,166522535936.000,2015,173616431104.000,0,BLR,2014
Belarus,163568926720.000,2016,166522535936.000,0,BLR,2014
Belgium,187562622976.000,1990,187562622976.000,0,BEL,1990
Belgium,198107054080.000,1991,187562622976.000,0,BEL,1991
Belgium,205673906176.000,1992,198107054080.000,0,BEL,1992
Belgium,210594119680.000,1993,205673906176.000,0,BEL,1993
Belgium,223735529472.000,1994,210594119680.000,0,BEL,1994
Belgium,233269477376.000,1995,223735529472.000,0,BEL,1995
Belgium,237702479872.000,1996,233269477376.000,0,BEL,1996
Belgium,249264553984.000,1997,237702479872.000,0,BEL,1997
Belgium,256341671936.000,1998,249264553984.000,0,BEL,1998
Belgium,268170002432.000,1999,256341671936.000,0,BEL,1999
Belgium,294082641920.000,2000,268170002432.000,0,BEL,2000
Belgium,303542173696.000,2001,294082641920.000,0,BEL,2001
Belgium,320209420288.000,2002,303542173696.000,0,BEL,2002
Belgium,328166768640.000,2003,320209420288.000,0,BEL,2003
Belgium,340526530560.000,2004,328166768640.000,0,BEL,2004
Belgium,353373782016.000,2005,340526530560.000,0,BEL,2005
Belgium,378365673472.000,2006,353373782016.000,0,BEL,2006
Belgium,396869697536.000,2007,378365673472.000,0,BEL,2007
Belgium,417983365120.000,2008,396869697536.000,0,BEL,2008
Belgium,410793836544.000,2009,417983365120.000,0,BEL,2008
Belgium,450583003136.000,2010,410793836544.000,0,BEL,2010
Belgium,460300451840.000,2011,450583003136.000,0,BEL,2011
Belgium,482866593792.000,2012,460300451840.000,0,BEL,2012
Belgium,494697250816.000,2013,482866593792.000,0,BEL,2013
Belgium,503754358784.000,2014,494697250816.000,0,BEL,2014
Belgium,511030886400.000,2015,503754358784.000,0,BEL,2015
Belgium,529781358592.000,2016,511030886400.000,0,BEL,2016
Belize,610627520.000,1990,610627520.000,0,BLZ,1990
Belize,697476352.000,1991,610627520.000,0,BLZ,1991
Belize,793680640.000,1992,697476352.000,0,BLZ,1992
Belize,863395136.000,1993,793680640.000,0,BLZ,1993
Belize,871922240.000,1994,863395136.000,0,BLZ,1994
Belize,903057920.000,1995,871922240.000,0,BLZ,1995
Belize,928086080.000,1996,903057920.000,0,BLZ,1996
Belize,982370368.000,1997,928086080.000,0,BLZ,1997
Belize,1018639104.000,1998,982370368.000,0,BLZ,1998
Belize,1115369344.000,1999,1018639104.000,0,BLZ,1999
Belize,1276965376.000,2000,1115369344.000,0,BLZ,2000
Belize,1352577792.000,2001,1276965376.000,0,BLZ,2001
Belize,1450984960.000,2002,1352577792.000,0,BLZ,2002
Belize,1586345216.000,2003,1450984960.000,0,BLZ,2003
Belize,1668238720.000,2004,1586345216.000,0,BLZ,2004
Belize,1781537280.000,2005,1668238720.000,0,BLZ,2005
Belize,1919973504.000,2006,1781537280.000,0,BLZ,2006
Belize,1947830400.000,2007,1919973504.000,0,BLZ,2007
Belize,2055947776.000,2008,1947830400.000,0,BLZ,2008
Belize,2180547840.000,2009,2055947776.000,0,BLZ,2009
Belize,2201727488.000,2010,2180547840.000,0,BLZ,2010
Belize,2415240960.000,2011,2201727488.000,0,BLZ,2011
Belize,2528913152.000,2012,2415240960.000,0,BLZ,2012
Belize,2609243136.000,2013,2528913152.000,0,BLZ,2013
Belize,2726441728.000,2014,2609243136.000,0,BLZ,2014
