name,value,year,lastValue,rank,image,largeDate
Cocomelon - Nursery Rhymes,0, 2015.04,0,249,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2015.05,0,245,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2015.06,0,186,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2015.07,0,186,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2015.08,0,182,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2015.09,0,177,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2015.10,0,175,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2015.11,0,175,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2016.00,0,175,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2016.01,0,175,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2016.02,0,175,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2016.03,0,175,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2016.04,0,175,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2016.05,0,172,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2016.06,0,170,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2016.07,0,167,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2016.08,0,167,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2016.09,0,166,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2016.10,0,164,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2016.11,0,155,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2017.00,0,153,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2017.01,0,149,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2017.02,0,149,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2017.03,0,148,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2017.04,0,147,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2017.05,0,144,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2017.06,0,142,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2017.07,0,139,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2017.08,0,139,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2017.09,0,139,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2017.10,0,139,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2017.11,0,139,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2018.00,0,128,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2018.01,0,124,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2018.02,0,118,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2018.03,0,114,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2018.04,0,102,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,17263181, 2018.05,0,71,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,21542361, 2018.06,17263181,42,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,22621958, 2018.07,21542361,39,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,25983460, 2018.08,22621958,31,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,26609797, 2018.09,25983460,28,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,28522625, 2018.10,26609797,24,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,29834431, 2018.11,28522625,20,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,32255915, 2019.00,29834431,16,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,35559013, 2019.01,32255915,12,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,39629363, 2019.02,35559013,8,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,42660614, 2019.03,39629363,7,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,48627017, 2019.04,42660614,5,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,49655469, 2019.05,48627017,5,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,52113953, 2019.06,49655469,4,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,53674299, 2019.07,52113953,4,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,59067478, 2019.08,53674299,4,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,627000000, 2019.09,59067478,1,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,669000000, 2019.10,627000000,1,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,679000000, 2019.11,669000000,1,Cocomelon - Nursery Rhymes,
5-Minute Crafts,0, 2011.01,0,443,5-Minute Crafts,
5-Minute Crafts,0, 2011.03,0,439,5-Minute Crafts,
5-Minute Crafts,0, 2011.04,0,437,5-Minute Crafts,
5-Minute Crafts,0, 2011.05,0,436,5-Minute Crafts,
5-Minute Crafts,0, 2011.06,0,434,5-Minute Crafts,
5-Minute Crafts,0, 2011.07,0,431,5-Minute Crafts,
5-Minute Crafts,0, 2011.08,0,430,5-Minute Crafts,
5-Minute Crafts,0, 2011.09,0,429,5-Minute Crafts,
5-Minute Crafts,0, 2011.10,0,428,5-Minute Crafts,
5-Minute Crafts,0, 2011.11,0,427,5-Minute Crafts,
5-Minute Crafts,0, 2012.00,0,423,5-Minute Crafts,
5-Minute Crafts,0, 2012.01,0,418,5-Minute Crafts,
5-Minute Crafts,0, 2012.02,0,416,5-Minute Crafts,
5-Minute Crafts,0, 2012.03,0,413,5-Minute Crafts,
5-Minute Crafts,0, 2012.04,0,412,5-Minute Crafts,
5-Minute Crafts,0, 2012.05,0,405,5-Minute Crafts,
5-Minute Crafts,0, 2012.06,0,351,5-Minute Crafts,
5-Minute Crafts,0, 2012.07,0,350,5-Minute Crafts,
5-Minute Crafts,0, 2012.08,0,345,5-Minute Crafts,
5-Minute Crafts,0, 2012.09,0,340,5-Minute Crafts,
5-Minute Crafts,0, 2012.10,0,340,5-Minute Crafts,
5-Minute Crafts,0, 2012.11,0,335,5-Minute Crafts,
5-Minute Crafts,0, 2013.00,0,327,5-Minute Crafts,
5-Minute Crafts,0, 2013.01,0,322,5-Minute Crafts,
5-Minute Crafts,0, 2013.02,0,317,5-Minute Crafts,
5-Minute Crafts,0, 2013.03,0,310,5-Minute Crafts,
5-Minute Crafts,0, 2013.04,0,310,5-Minute Crafts,
5-Minute Crafts,0, 2013.05,0,298,5-Minute Crafts,
5-Minute Crafts,0, 2013.06,0,296,5-Minute Crafts,
5-Minute Crafts,0, 2013.07,0,271,5-Minute Crafts,
5-Minute Crafts,0, 2013.08,0,268,5-Minute Crafts,
5-Minute Crafts,0, 2013.09,0,268,5-Minute Crafts,
5-Minute Crafts,0, 2013.10,0,260,5-Minute Crafts,
5-Minute Crafts,0, 2013.11,0,260,5-Minute Crafts,
5-Minute Crafts,0, 2014.00,0,236,5-Minute Crafts,
5-Minute Crafts,0, 2014.01,0,235,5-Minute Crafts,
5-Minute Crafts,0, 2014.02,0,234,5-Minute Crafts,
5-Minute Crafts,0, 2014.03,0,234,5-Minute Crafts,
5-Minute Crafts,0, 2014.04,0,233,5-Minute Crafts,
5-Minute Crafts,0, 2014.05,0,232,5-Minute Crafts,
5-Minute Crafts,0, 2014.06,0,230,5-Minute Crafts,
5-Minute Crafts,0, 2014.07,0,230,5-Minute Crafts,
5-Minute Crafts,0, 2014.08,0,227,5-Minute Crafts,
5-Minute Crafts,0, 2014.09,0,226,5-Minute Crafts,
5-Minute Crafts,0, 2014.10,0,225,5-Minute Crafts,
5-Minute Crafts,0, 2014.11,0,223,5-Minute Crafts,
5-Minute Crafts,0, 2015.00,0,220,5-Minute Crafts,
5-Minute Crafts,0, 2015.01,0,219,5-Minute Crafts,
5-Minute Crafts,0, 2015.02,0,217,5-Minute Crafts,
5-Minute Crafts,0, 2015.03,0,216,5-Minute Crafts,
5-Minute Crafts,0, 2015.04,0,214,5-Minute Crafts,
5-Minute Crafts,0, 2015.05,0,210,5-Minute Crafts,
5-Minute Crafts,0, 2015.06,0,151,5-Minute Crafts,
5-Minute Crafts,0, 2015.07,0,151,5-Minute Crafts,
5-Minute Crafts,0, 2015.08,0,147,5-Minute Crafts,
5-Minute Crafts,0, 2015.09,0,142,5-Minute Crafts,
5-Minute Crafts,0, 2015.10,0,140,5-Minute Crafts,
5-Minute Crafts,0, 2015.11,0,140,5-Minute Crafts,
5-Minute Crafts,0, 2016.00,0,140,5-Minute Crafts,
5-Minute Crafts,0, 2016.01,0,140,5-Minute Crafts,
5-Minute Crafts,0, 2016.02,0,140,5-Minute Crafts,
5-Minute Crafts,0, 2016.03,0,140,5-Minute Crafts,
5-Minute Crafts,0, 2016.04,0,140,5-Minute Crafts,
5-Minute Crafts,0, 2016.05,0,137,5-Minute Crafts,
5-Minute Crafts,0, 2016.06,0,135,5-Minute Crafts,
5-Minute Crafts,0, 2016.07,0,132,5-Minute Crafts,
5-Minute Crafts,0, 2016.08,0,132,5-Minute Crafts,
5-Minute Crafts,0, 2016.09,0,131,5-Minute Crafts,
5-Minute Crafts,0, 2016.10,0,129,5-Minute Crafts,
5-Minute Crafts,0, 2016.11,0,120,5-Minute Crafts,
5-Minute Crafts,0, 2017.00,0,118,5-Minute Crafts,
5-Minute Crafts,0, 2017.01,0,114,5-Minute Crafts,
5-Minute Crafts,0, 2017.02,0,114,5-Minute Crafts,
5-Minute Crafts,0, 2017.03,0,113,5-Minute Crafts,
5-Minute Crafts,0, 2017.04,0,112,5-Minute Crafts,
5-Minute Crafts,0, 2017.05,0,109,5-Minute Crafts,
5-Minute Crafts,0, 2017.06,0,107,5-Minute Crafts,
5-Minute Crafts,0, 2017.07,0,104,5-Minute Crafts,
5-Minute Crafts,0, 2017.08,0,104,5-Minute Crafts,
5-Minute Crafts,0, 2017.09,0,104,5-Minute Crafts,
5-Minute Crafts,0, 2017.10,0,104,5-Minute Crafts,
5-Minute Crafts,0, 2017.11,0,104,5-Minute Crafts,
5-Minute Crafts,12709406, 2018.00,0,82,5-Minute Crafts,
5-Minute Crafts,13927702, 2018.01,12709406,62,5-Minute Crafts,
5-Minute Crafts,16009222, 2018.02,13927702,50,5-Minute Crafts,
5-Minute Crafts,16995678, 2018.03,16009222,47,5-Minute Crafts,
5-Minute Crafts,22484420, 2018.04,16995678,31,5-Minute Crafts,
5-Minute Crafts,31417042, 2018.05,22484420,10,5-Minute Crafts,
5-Minute Crafts,35905731, 2018.06,31417042,5,5-Minute Crafts,
5-Minute Crafts,36898840, 2018.07,35905731,5,5-Minute Crafts,
5-Minute Crafts,40126207, 2018.08,36898840,5,5-Minute Crafts,
5-Minute Crafts,40814226, 2018.09,40126207,5,5-Minute Crafts,
5-Minute Crafts,42792115, 2018.10,40814226,4,5-Minute Crafts,
5-Minute Crafts,44190612, 2018.11,42792115,3,5-Minute Crafts,
5-Minute Crafts,46513020, 2019.00,44190612,3,5-Minute Crafts,
5-Minute Crafts,48518022, 2019.01,46513020,3,5-Minute Crafts,
5-Minute Crafts,51403165, 2019.02,48518022,3,5-Minute Crafts,
5-Minute Crafts,53009429, 2019.03,51403165,3,5-Minute Crafts,
5-Minute Crafts,55786203, 2019.04,53009429,3,5-Minute Crafts,
5-Minute Crafts,56207955, 2019.05,55786203,3,5-Minute Crafts,
5-Minute Crafts,57648499, 2019.06,56207955,3,5-Minute Crafts,
5-Minute Crafts,59202007, 2019.07,57648499,3,5-Minute Crafts,
5-Minute Crafts,60380288, 2019.08,59202007,3,5-Minute Crafts,
5-Minute Crafts,614000000, 2019.09,60380288,2,5-Minute Crafts,
5-Minute Crafts,625000000, 2019.10,614000000,2,5-Minute Crafts,
5-Minute Crafts,629000000, 2019.11,625000000,2,5-Minute Crafts,
SET India,0, 2011.01,0,423,SET India,
SET India,0, 2011.03,0,419,SET India,
SET India,0, 2011.04,0,417,SET India,
SET India,0, 2011.05,0,416,SET India,
SET India,0, 2011.06,0,414,SET India,
SET India,0, 2011.07,0,411,SET India,
SET India,0, 2011.08,0,410,SET India,
SET India,0, 2011.09,0,409,SET India,
SET India,0, 2011.10,0,408,SET India,
SET India,0, 2011.11,0,407,SET India,
SET India,0, 2012.00,0,403,SET India,
SET India,0, 2012.01,0,398,SET India,
SET India,0, 2012.02,0,396,SET India,
SET India,0, 2012.03,0,393,SET India,
SET India,0, 2012.04,0,392,SET India,
SET India,0, 2012.05,0,385,SET India,
SET India,0, 2012.06,0,331,SET India,
SET India,0, 2012.07,0,330,SET India,
SET India,0, 2012.08,0,325,SET India,
SET India,0, 2012.09,0,320,SET India,
SET India,0, 2012.10,0,320,SET India,
SET India,0, 2012.11,0,315,SET India,
SET India,0, 2013.00,0,307,SET India,
SET India,0, 2013.01,0,302,SET India,
SET India,0, 2013.02,0,297,SET India,
SET India,0, 2013.03,0,290,SET India,
SET India,0, 2013.04,0,290,SET India,
SET India,0, 2013.05,0,278,SET India,
SET India,0, 2013.06,0,276,SET India,
SET India,0, 2013.07,0,251,SET India,
SET India,0, 2013.08,0,248,SET India,
SET India,0, 2013.09,0,248,SET India,
SET India,0, 2013.10,0,240,SET India,
SET India,0, 2013.11,0,240,SET India,
SET India,0, 2014.00,0,216,SET India,
SET India,0, 2014.01,0,215,SET India,
SET India,0, 2014.02,0,214,SET India,
SET India,0, 2014.03,0,214,SET India,
SET India,0, 2014.04,0,213,SET India,
SET India,0, 2014.05,0,212,SET India,
SET India,0, 2014.06,0,210,SET India,
SET India,0, 2014.07,0,210,SET India,
SET India,0, 2014.08,0,207,SET India,
SET India,0, 2014.09,0,206,SET India,
SET India,0, 2014.10,0,205,SET India,
SET India,0, 2014.11,0,203,SET India,
SET India,0, 2015.00,0,200,SET India,
SET India,0, 2015.01,0,199,SET India,
SET India,0, 2015.02,0,197,SET India,
SET India,0, 2015.03,0,196,SET India,
SET India,0, 2015.04,0,194,SET India,
SET India,0, 2015.05,0,190,SET India,
SET India,0, 2015.06,0,131,SET India,
SET India,0, 2015.07,0,131,SET India,
SET India,0, 2015.08,0,127,SET India,
SET India,0, 2015.09,0,122,SET India,
SET India,0, 2015.10,0,120,SET India,
SET India,0, 2015.11,0,120,SET India,
SET India,0, 2016.00,0,120,SET India,
SET India,0, 2016.01,0,120,SET India,
SET India,0, 2016.02,0,120,SET India,
SET India,0, 2016.03,0,120,SET India,
SET India,0, 2016.04,0,120,SET India,
SET India,0, 2016.05,0,117,SET India,
SET India,0, 2016.06,0,115,SET India,
SET India,0, 2016.07,0,112,SET India,
SET India,0, 2016.08,0,112,SET India,
SET India,0, 2016.09,0,111,SET India,
SET India,0, 2016.10,0,109,SET India,
SET India,0, 2016.11,0,100,SET India,
SET India,0, 2017.00,0,98,SET India,
SET India,9487246, 2017.01,0,88,SET India,
SET India,10147926, 2017.02,9487246,80,SET India,
SET India,11526335, 2017.03,10147926,64,SET India,
SET India,11916033, 2017.04,11526335,60,SET India,
SET India,12603100, 2017.05,11916033,53,SET India,
SET India,13077916, 2017.06,12603100,50,SET India,
SET India,13216455, 2017.07,13077916,50,SET India,
SET India,13216455, 2017.08,13216455,50,SET India,
SET India,13216455, 2017.09,13216455,50,SET India,
SET India,13216455, 2017.10,13216455,50,SET India,
SET India,13216455, 2017.11,13216455,50,SET India,
SET India,18930063, 2018.00,13216455,30,SET India,
SET India,19685028, 2018.01,18930063,27,SET India,
SET India,21190745, 2018.02,19685028,25,SET India,
SET India,21840448, 2018.03,21190745,25,SET India,
SET India,25199520, 2018.04,21840448,25,SET India,
SET India,29856381, 2018.05,25199520,16,SET India,
SET India,32681704, 2018.06,29856381,11,SET India,
SET India,33418504, 2018.07,32681704,11,SET India,
SET India,35241786, 2018.08,33418504,9,SET India,
SET India,35600119, 2018.09,35241786,8,SET India,
SET India,36889393, 2018.10,35600119,7,SET India,
SET India,37623294, 2018.11,36889393,6,SET India,
SET India,39373728, 2019.00,37623294,6,SET India,
SET India,41107246, 2019.01,39373728,6,SET India,
SET India,43410752, 2019.02,41107246,6,SET India,
SET India,45247986, 2019.03,43410752,5,SET India,
SET India,48356445, 2019.04,45247986,6,SET India,
SET India,49013749, 2019.05,48356445,6,SET India,
SET India,50677148, 2019.06,49013749,5,SET India,
SET India,52769548, 2019.07,50677148,5,SET India,
SET India,55369460, 2019.08,52769548,5,SET India,
SET India,575000000, 2019.09,55369460,3,SET India,
SET India,605000000, 2019.10,575000000,3,SET India,
SET India,613000000, 2019.11,605000000,3,SET India,
WWE,0, 2011.01,0,393,WWE,
WWE,0, 2011.03,0,389,WWE,
WWE,0, 2011.04,0,387,WWE,
WWE,0, 2011.05,0,386,WWE,
WWE,0, 2011.06,0,384,WWE,
WWE,0, 2011.07,0,381,WWE,
WWE,0, 2011.08,0,380,WWE,
WWE,0, 2011.09,0,379,WWE,
WWE,0, 2011.10,0,378,WWE,
WWE,0, 2011.11,0,377,WWE,
WWE,0, 2012.00,0,373,WWE,
WWE,0, 2012.01,0,368,WWE,
WWE,0, 2012.02,0,366,WWE,
WWE,0, 2012.03,0,363,WWE,
WWE,0, 2012.04,0,362,WWE,
WWE,0, 2012.05,0,355,WWE,
WWE,0, 2012.06,0,301,WWE,
WWE,0, 2012.07,0,300,WWE,
WWE,0, 2012.08,0,295,WWE,
WWE,0, 2012.09,0,290,WWE,
WWE,0, 2012.10,0,290,WWE,
WWE,0, 2012.11,0,285,WWE,
WWE,0, 2013.00,0,277,WWE,
WWE,0, 2013.01,0,272,WWE,
WWE,0, 2013.02,0,267,WWE,
WWE,0, 2013.03,0,260,WWE,
WWE,0, 2013.04,0,260,WWE,
WWE,0, 2013.05,0,248,WWE,
WWE,0, 2013.06,0,246,WWE,
WWE,0, 2013.07,0,221,WWE,
WWE,0, 2013.08,0,218,WWE,
WWE,0, 2013.09,0,218,WWE,
WWE,0, 2013.10,0,210,WWE,
WWE,0, 2013.11,0,210,WWE,
WWE,0, 2014.00,0,186,WWE,
WWE,0, 2014.01,0,185,WWE,
WWE,0, 2014.02,0,184,WWE,
WWE,0, 2014.03,0,184,WWE,
WWE,0, 2014.04,0,183,WWE,
WWE,0, 2014.05,0,182,WWE,
WWE,0, 2014.06,0,180,WWE,
WWE,0, 2014.07,0,180,WWE,
WWE,0, 2014.08,0,177,WWE,
WWE,0, 2014.09,0,176,WWE,
WWE,0, 2014.10,0,175,WWE,
WWE,0, 2014.11,0,173,WWE,
WWE,0, 2015.00,0,170,WWE,
WWE,0, 2015.01,0,169,WWE,
WWE,0, 2015.02,0,167,WWE,
WWE,0, 2015.03,0,166,WWE,
WWE,0, 2015.04,0,164,WWE,
WWE,0, 2015.05,0,160,WWE,
WWE,6925294, 2015.06,0,70,WWE,
WWE,7074385, 2015.07,6925294,69,WWE,
WWE,7507075, 2015.08,7074385,63,WWE,
WWE,7821113, 2015.09,7507075,60,WWE,
WWE,8171904, 2015.10,7821113,56,WWE,
WWE,8592787, 2015.11,8171904,54,WWE,
WWE,9013354, 2016.00,8592787,51,WWE,
WWE,9566869, 2016.01,9013354,48,WWE,
WWE,10119853, 2016.02,9566869,42,WWE,
WWE,10712919, 2016.03,10119853,35,WWE,
WWE,11201859, 2016.04,10712919,33,WWE,
WWE,11512857, 2016.05,11201859,34,WWE,
WWE,11845157, 2016.06,11512857,33,WWE,
WWE,12323386, 2016.07,11845157,33,WWE,
WWE,12641938, 2016.08,12323386,31,WWE,
WWE,12847299, 2016.09,12641938,30,WWE,
WWE,13140979, 2016.10,12847299,31,WWE,
WWE,13478449, 2016.11,13140979,32,WWE,
WWE,13837432, 2017.00,13478449,32,WWE,
WWE,14199308, 2017.01,13837432,31,WWE,
WWE,14652131, 2017.02,14199308,31,WWE,
WWE,15848015, 2017.03,14652131,29,WWE,
WWE,16085201, 2017.04,15848015,29,WWE,
WWE,16449234, 2017.05,16085201,28,WWE,
WWE,16713562, 2017.06,16449234,28,WWE,
WWE,16795631, 2017.07,16713562,28,WWE,
WWE,16795631, 2017.08,16795631,28,WWE,
WWE,16795631, 2017.09,16795631,28,WWE,
WWE,16795631, 2017.10,16795631,28,WWE,
WWE,16795631, 2017.11,16795631,28,WWE,
WWE,21838059, 2018.00,16795631,22,WWE,
WWE,22551922, 2018.01,21838059,20,WWE,
WWE,23943983, 2018.02,22551922,20,WWE,
WWE,24623322, 2018.03,23943983,20,WWE,
WWE,27631448, 2018.04,24623322,17,WWE,
WWE,31635899, 2018.05,27631448,9,WWE,
WWE,33998134, 2018.06,31635899,10,WWE,
WWE,34486674, 2018.07,33998134,9,WWE,
WWE,36223936, 2018.08,34486674,7,WWE,
WWE,36486924, 2018.09,36223936,6,WWE,
WWE,37296328, 2018.10,36486924,6,WWE,
WWE,37613931, 2018.11,37296328,7,WWE,
WWE,38468837, 2019.00,37613931,7,WWE,
WWE,39350570, 2019.01,38468837,7,WWE,
WWE,40083, 2019.02,39350570,94,WWE,
WWE,40509, 2019.03,40083,94,WWE,
WWE,41446, 2019.04,40509,94,WWE,
WWE,41621, 2019.05,41446,94,WWE,
WWE,42061, 2019.06,41621,94,WWE,
WWE,42627, 2019.07,42061,94,WWE,
WWE,43254, 2019.08,42627,94,WWE,
WWE,495000000, 2019.09,43254,5,WWE,
WWE,518000000, 2019.10,495000000,5,WWE,
WWE,522000000, 2019.11,518000000,4,WWE,
Dude Perfect,0, 2011.01,0,396,Dude Perfect,
Dude Perfect,0, 2011.03,0,392,Dude Perfect,
Dude Perfect,0, 2011.04,0,390,Dude Perfect,
Dude Perfect,0, 2011.05,0,389,Dude Perfect,
Dude Perfect,0, 2011.06,0,387,Dude Perfect,
Dude Perfect,0, 2011.07,0,384,Dude Perfect,
Dude Perfect,0, 2011.08,0,383,Dude Perfect,
Dude Perfect,0, 2011.09,0,382,Dude Perfect,
Dude Perfect,0, 2011.10,0,381,Dude Perfect,
Dude Perfect,0, 2011.11,0,380,Dude Perfect,
Dude Perfect,0, 2012.00,0,376,Dude Perfect,
Dude Perfect,0, 2012.01,0,371,Dude Perfect,
Dude Perfect,0, 2012.02,0,369,Dude Perfect,
Dude Perfect,0, 2012.03,0,366,Dude Perfect,
Dude Perfect,0, 2012.04,0,365,Dude Perfect,
Dude Perfect,0, 2012.05,0,358,Dude Perfect,
Dude Perfect,0, 2012.06,0,304,Dude Perfect,
