name,value,year,lastValue,rank,image,largeDate
Raja Bell,0.0, 2003.00,0.0,513,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg,
Raja Bell,0.0, 2004.00,0.0,502,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg,
Raja Bell,0.44, 2005.00,0.0,5,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg, 2005.00
Raja Bell,0.442, 2006.00,0.44,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg, 2006.00
Raja Bell,0.466, 2007.00,0.442,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg, 2007.00
Raja Bell,0.466, 2008.00,0.466,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg, 2007.00
Raja Bell,0.466, 2009.00,0.466,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg, 2007.00
Raja Bell,0.466, 2010.00,0.466,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg, 2007.00
Raja Bell,0.466, 2011.00,0.466,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg, 2007.00
Raja Bell,0.466, 2012.00,0.466,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg, 2007.00
Raja Bell,0.466, 2013.00,0.466,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg, 2007.00
Raja Bell,0.466, 2014.00,0.466,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg, 2007.00
Raja Bell,0.466, 2015.00,0.466,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg, 2007.00
Raja Bell,0.466, 2016.00,0.466,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg, 2007.00
Raja Bell,0.466, 2017.00,0.466,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg, 2007.00
Raja Bell,0.466, 2018.00,0.466,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/bellra01.jpg, 2007.00
Mike Dunleavy,0.0, 1979.00,0.0,502,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg,
Mike Dunleavy,0.0, 1980.00,0.0,486,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg,
Mike Dunleavy,0.0, 1981.00,0.0,471,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg,
Mike Dunleavy,0.0, 1982.00,0.0,459,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg,
Mike Dunleavy,0.317, 1983.00,0.0,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 1984.00,0.317,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 1985.00,0.317,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 1986.00,0.317,5,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 1987.00,0.317,6,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 1988.00,0.317,8,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 1989.00,0.317,14,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 1990.00,0.317,17,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 1991.00,0.317,20,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 1992.00,0.317,27,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 1993.00,0.317,32,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 1994.00,0.317,40,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 1995.00,0.317,47,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 1996.00,0.317,50,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 1997.00,0.317,53,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 1998.00,0.317,54,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 1999.00,0.317,61,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 2000.00,0.317,66,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 2001.00,0.317,71,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 2002.00,0.317,86,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 2003.00,0.317,89,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 2004.00,0.317,94,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 2005.00,0.317,99,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 2006.00,0.317,103,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 2007.00,0.317,108,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 2008.00,0.317,117,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 2009.00,0.317,118,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 2010.00,0.317,118,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 2011.00,0.317,121,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 2012.00,0.317,125,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.317, 2013.00,0.317,132,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 1983.00
Mike Dunleavy,0.454, 2014.00,0.317,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 2014.00
Mike Dunleavy,0.454, 2015.00,0.454,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 2014.00
Mike Dunleavy,0.451, 2016.00,0.454,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 2014.00
Mike Dunleavy,0.451, 2017.00,0.451,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 2014.00
Mike Dunleavy,0.451, 2018.00,0.451,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/dunlemi01.jpg, 2014.00
B.J. Armstrong,0.0, 1979.00,0.0,666,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg,
B.J. Armstrong,0.0, 1980.00,0.0,650,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg,
B.J. Armstrong,0.0, 1981.00,0.0,635,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg,
B.J. Armstrong,0.0, 1982.00,0.0,621,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg,
B.J. Armstrong,0.0, 1983.00,0.0,596,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg,
B.J. Armstrong,0.0, 1984.00,0.0,579,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg,
B.J. Armstrong,0.0, 1985.00,0.0,561,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg,
B.J. Armstrong,0.0, 1986.00,0.0,545,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg,
B.J. Armstrong,0.0, 1987.00,0.0,534,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg,
B.J. Armstrong,0.0, 1988.00,0.0,516,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg,
B.J. Armstrong,0.0, 1989.00,0.0,502,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg,
B.J. Armstrong,0.0, 1990.00,0.0,494,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg,
B.J. Armstrong,0.0, 1991.00,0.0,480,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg,
B.J. Armstrong,0.0, 1992.00,0.0,466,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg,
B.J. Armstrong,0.456, 1993.00,0.0,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg, 1993.00
B.J. Armstrong,0.454, 1994.00,0.456,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg, 1993.00
B.J. Armstrong,0.454, 1995.00,0.454,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg, 1993.00
B.J. Armstrong,0.454, 1996.00,0.454,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg, 1993.00
B.J. Armstrong,0.451, 1997.00,0.454,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg, 1993.00
B.J. Armstrong,0.451, 1998.00,0.451,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg, 1993.00
B.J. Armstrong,0.451, 1999.00,0.451,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg, 1993.00
B.J. Armstrong,0.451, 2000.00,0.451,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg, 1993.00
B.J. Armstrong,0.451, 2001.00,0.451,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg, 1993.00
B.J. Armstrong,0.451, 2002.00,0.451,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg, 1993.00
B.J. Armstrong,0.451, 2003.00,0.451,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg, 1993.00
B.J. Armstrong,0.451, 2004.00,0.451,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg, 1993.00
B.J. Armstrong,0.451, 2005.00,0.451,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg, 1993.00
B.J. Armstrong,0.451, 2006.00,0.451,1,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg, 1993.00
B.J. Armstrong,0.451, 2007.00,0.451,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg, 1993.00
B.J. Armstrong,0.451, 2008.00,0.451,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg, 1993.00
B.J. Armstrong,0.451, 2009.00,0.451,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg, 1993.00
B.J. Armstrong,0.451, 2010.00,0.451,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg, 1993.00
B.J. Armstrong,0.451, 2011.00,0.451,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg, 1993.00
B.J. Armstrong,0.451, 2012.00,0.451,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg, 1993.00
B.J. Armstrong,0.451, 2013.00,0.451,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg, 1993.00
B.J. Armstrong,0.451, 2014.00,0.451,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg, 1993.00
B.J. Armstrong,0.451, 2015.00,0.451,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg, 1993.00
B.J. Armstrong,0.451, 2016.00,0.451,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg, 1993.00
B.J. Armstrong,0.451, 2017.00,0.451,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg, 1993.00
B.J. Armstrong,0.451, 2018.00,0.451,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/armstbj01.jpg, 1993.00
Kenny Smith,0.0, 1979.00,0.0,692,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg,
Kenny Smith,0.0, 1980.00,0.0,676,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg,
Kenny Smith,0.0, 1981.00,0.0,661,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg,
Kenny Smith,0.0, 1982.00,0.0,647,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg,
Kenny Smith,0.0, 1983.00,0.0,622,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg,
Kenny Smith,0.0, 1984.00,0.0,605,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg,
Kenny Smith,0.0, 1985.00,0.0,587,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg,
Kenny Smith,0.0, 1986.00,0.0,571,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg,
Kenny Smith,0.0, 1987.00,0.0,560,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg,
Kenny Smith,0.0, 1988.00,0.0,542,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg,
Kenny Smith,0.0, 1989.00,0.0,528,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg,
Kenny Smith,0.0, 1990.00,0.0,520,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg,
Kenny Smith,0.0, 1991.00,0.0,506,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg,
Kenny Smith,0.0, 1992.00,0.0,491,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg,
Kenny Smith,0.468, 1993.00,0.0,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg, 1993.00
Kenny Smith,0.457, 1994.00,0.468,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg, 1993.00
Kenny Smith,0.448, 1995.00,0.457,4,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg, 1993.00
Kenny Smith,0.448, 1996.00,0.448,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg, 1993.00
Kenny Smith,0.448, 1997.00,0.448,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg, 1993.00
Kenny Smith,0.448, 1998.00,0.448,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg, 1993.00
Kenny Smith,0.448, 1999.00,0.448,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg, 1993.00
Kenny Smith,0.448, 2000.00,0.448,4,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg, 1993.00
Kenny Smith,0.448, 2001.00,0.448,4,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg, 1993.00
Kenny Smith,0.448, 2002.00,0.448,4,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg, 1993.00
Kenny Smith,0.448, 2003.00,0.448,4,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg, 1993.00
Kenny Smith,0.448, 2004.00,0.448,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg, 1993.00
Kenny Smith,0.448, 2005.00,0.448,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg, 1993.00
Kenny Smith,0.448, 2006.00,0.448,2,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg, 1993.00
Kenny Smith,0.448, 2007.00,0.448,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg, 1993.00
Kenny Smith,0.448, 2008.00,0.448,4,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg, 1993.00
Kenny Smith,0.448, 2009.00,0.448,4,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg, 1993.00
Kenny Smith,0.448, 2010.00,0.448,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg, 1993.00
Kenny Smith,0.448, 2011.00,0.448,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg, 1993.00
Kenny Smith,0.448, 2012.00,0.448,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg, 1993.00
Kenny Smith,0.448, 2013.00,0.448,3,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg, 1993.00
Kenny Smith,0.448, 2014.00,0.448,4,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg, 1993.00
Kenny Smith,0.448, 2015.00,0.448,4,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg, 1993.00
Kenny Smith,0.448, 2016.00,0.448,4,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg, 1993.00
Kenny Smith,0.448, 2017.00,0.448,4,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg, 1993.00
Kenny Smith,0.448, 2018.00,0.448,4,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/smithke01.jpg, 1993.00
Khris Middleton,0.0, 1979.00,0.0,994,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 1980.00,0.0,978,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 1981.00,0.0,963,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 1982.00,0.0,949,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 1983.00,0.0,924,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 1984.00,0.0,907,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 1985.00,0.0,889,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 1986.00,0.0,873,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 1987.00,0.0,862,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 1988.00,0.0,844,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 1989.00,0.0,830,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 1990.00,0.0,822,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 1991.00,0.0,808,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 1992.00,0.0,793,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 1993.00,0.0,779,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 1994.00,0.0,767,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 1995.00,0.0,760,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 1996.00,0.0,752,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 1997.00,0.0,741,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 1998.00,0.0,734,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 1999.00,0.0,717,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 2000.00,0.0,704,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 2001.00,0.0,683,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 2002.00,0.0,664,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 2003.00,0.0,654,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 2004.00,0.0,643,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 2005.00,0.0,631,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 2006.00,0.0,616,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 2007.00,0.0,601,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 2008.00,0.0,591,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 2009.00,0.0,581,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 2010.00,0.0,569,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 2011.00,0.0,559,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 2012.00,0.0,549,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 2013.00,0.0,541,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 2014.00,0.0,526,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 2015.00,0.0,520,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 2016.00,0.0,515,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
Khris Middleton,0.0, 2017.00,0.0,506,https://d2cwpp38twqe55.cloudfront.net/req/201905091/images/players/middlkh01.jpg,
