name,value,year,lastValue,rank,image,largeDate
Cocomelon - Nursery Rhymes,0, 2015.02,0,210,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2015.03,0,209,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2015.04,0,208,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2015.05,0,207,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2015.06,0,165,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2015.07,0,165,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2015.08,0,162,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2015.09,0,157,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2015.10,0,155,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2015.11,0,155,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2016.00,0,155,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2016.01,0,155,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2016.02,0,155,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2016.03,0,155,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2016.04,0,155,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2016.05,0,153,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2016.06,0,151,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2016.07,0,148,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2016.08,0,148,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2016.09,0,147,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2016.10,0,146,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2016.11,0,138,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2017.00,0,136,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2017.01,0,132,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2017.02,0,132,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2017.03,0,131,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2017.04,0,130,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2017.05,0,127,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2017.06,0,126,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2017.07,0,123,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2017.08,0,123,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2017.09,0,123,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2017.10,0,123,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2017.11,0,123,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2018.00,0,113,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2018.01,0,110,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2018.02,0,104,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2018.03,0,100,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,0, 2018.04,0,90,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,17263181, 2018.05,0,63,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,21542361, 2018.06,17263181,36,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,22621958, 2018.07,21542361,33,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,25983460, 2018.08,22621958,26,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,26609797, 2018.09,25983460,26,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,28522625, 2018.10,26609797,23,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,29834431, 2018.11,28522625,19,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,32255915, 2019.00,29834431,15,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,35559013, 2019.01,32255915,12,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,39629363, 2019.02,35559013,8,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,42660614, 2019.03,39629363,7,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,48627017, 2019.04,42660614,5,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,49655469, 2019.05,48627017,5,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,52113953, 2019.06,49655469,4,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,53674299, 2019.07,52113953,4,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,59067478, 2019.08,53674299,4,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,627000000, 2019.09,59067478,1,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,669000000, 2019.10,627000000,1,Cocomelon - Nursery Rhymes,
Cocomelon - Nursery Rhymes,679000000, 2019.11,669000000,1,Cocomelon - Nursery Rhymes,
5-Minute Crafts,0, 2011.01,0,335,5-Minute Crafts,
5-Minute Crafts,0, 2011.03,0,331,5-Minute Crafts,
5-Minute Crafts,0, 2011.04,0,329,5-Minute Crafts,
5-Minute Crafts,0, 2011.05,0,328,5-Minute Crafts,
5-Minute Crafts,0, 2011.06,0,326,5-Minute Crafts,
5-Minute Crafts,0, 2011.07,0,323,5-Minute Crafts,
5-Minute Crafts,0, 2011.08,0,322,5-Minute Crafts,
5-Minute Crafts,0, 2011.09,0,321,5-Minute Crafts,
5-Minute Crafts,0, 2011.10,0,320,5-Minute Crafts,
5-Minute Crafts,0, 2011.11,0,319,5-Minute Crafts,
5-Minute Crafts,0, 2012.00,0,315,5-Minute Crafts,
5-Minute Crafts,0, 2012.01,0,310,5-Minute Crafts,
5-Minute Crafts,0, 2012.02,0,308,5-Minute Crafts,
5-Minute Crafts,0, 2012.03,0,305,5-Minute Crafts,
5-Minute Crafts,0, 2012.04,0,304,5-Minute Crafts,
5-Minute Crafts,0, 2012.05,0,298,5-Minute Crafts,
5-Minute Crafts,0, 2012.06,0,296,5-Minute Crafts,
5-Minute Crafts,0, 2012.07,0,295,5-Minute Crafts,
5-Minute Crafts,0, 2012.08,0,290,5-Minute Crafts,
5-Minute Crafts,0, 2012.09,0,285,5-Minute Crafts,
5-Minute Crafts,0, 2012.10,0,280,5-Minute Crafts,
5-Minute Crafts,0, 2012.11,0,276,5-Minute Crafts,
5-Minute Crafts,0, 2013.00,0,275,5-Minute Crafts,
5-Minute Crafts,0, 2013.01,0,270,5-Minute Crafts,
5-Minute Crafts,0, 2013.02,0,265,5-Minute Crafts,
5-Minute Crafts,0, 2013.03,0,258,5-Minute Crafts,
5-Minute Crafts,0, 2013.04,0,258,5-Minute Crafts,
5-Minute Crafts,0, 2013.05,0,246,5-Minute Crafts,
5-Minute Crafts,0, 2013.06,0,244,5-Minute Crafts,
5-Minute Crafts,0, 2013.07,0,219,5-Minute Crafts,
5-Minute Crafts,0, 2013.08,0,216,5-Minute Crafts,
5-Minute Crafts,0, 2013.09,0,216,5-Minute Crafts,
5-Minute Crafts,0, 2013.10,0,211,5-Minute Crafts,
5-Minute Crafts,0, 2013.11,0,211,5-Minute Crafts,
5-Minute Crafts,0, 2014.00,0,192,5-Minute Crafts,
5-Minute Crafts,0, 2014.01,0,191,5-Minute Crafts,
5-Minute Crafts,0, 2014.02,0,190,5-Minute Crafts,
5-Minute Crafts,0, 2014.03,0,190,5-Minute Crafts,
5-Minute Crafts,0, 2014.04,0,189,5-Minute Crafts,
5-Minute Crafts,0, 2014.05,0,188,5-Minute Crafts,
5-Minute Crafts,0, 2014.06,0,186,5-Minute Crafts,
5-Minute Crafts,0, 2014.07,0,186,5-Minute Crafts,
5-Minute Crafts,0, 2014.08,0,184,5-Minute Crafts,
5-Minute Crafts,0, 2014.09,0,183,5-Minute Crafts,
5-Minute Crafts,0, 2014.10,0,182,5-Minute Crafts,
5-Minute Crafts,0, 2014.11,0,180,5-Minute Crafts,
5-Minute Crafts,0, 2015.00,0,178,5-Minute Crafts,
5-Minute Crafts,0, 2015.01,0,177,5-Minute Crafts,
5-Minute Crafts,0, 2015.02,0,175,5-Minute Crafts,
5-Minute Crafts,0, 2015.03,0,174,5-Minute Crafts,
5-Minute Crafts,0, 2015.04,0,173,5-Minute Crafts,
5-Minute Crafts,0, 2015.05,0,172,5-Minute Crafts,
5-Minute Crafts,0, 2015.06,0,130,5-Minute Crafts,
5-Minute Crafts,0, 2015.07,0,130,5-Minute Crafts,
5-Minute Crafts,0, 2015.08,0,127,5-Minute Crafts,
5-Minute Crafts,0, 2015.09,0,122,5-Minute Crafts,
5-Minute Crafts,0, 2015.10,0,120,5-Minute Crafts,
5-Minute Crafts,0, 2015.11,0,120,5-Minute Crafts,
5-Minute Crafts,0, 2016.00,0,120,5-Minute Crafts,
5-Minute Crafts,0, 2016.01,0,120,5-Minute Crafts,
5-Minute Crafts,0, 2016.02,0,120,5-Minute Crafts,
5-Minute Crafts,0, 2016.03,0,120,5-Minute Crafts,
5-Minute Crafts,0, 2016.04,0,120,5-Minute Crafts,
5-Minute Crafts,0, 2016.05,0,118,5-Minute Crafts,
5-Minute Crafts,0, 2016.06,0,116,5-Minute Crafts,
5-Minute Crafts,0, 2016.07,0,113,5-Minute Crafts,
5-Minute Crafts,0, 2016.08,0,113,5-Minute Crafts,
5-Minute Crafts,0, 2016.09,0,112,5-Minute Crafts,
5-Minute Crafts,0, 2016.10,0,111,5-Minute Crafts,
5-Minute Crafts,0, 2016.11,0,103,5-Minute Crafts,
5-Minute Crafts,0, 2017.00,0,101,5-Minute Crafts,
5-Minute Crafts,0, 2017.01,0,97,5-Minute Crafts,
5-Minute Crafts,0, 2017.02,0,97,5-Minute Crafts,
5-Minute Crafts,0, 2017.03,0,96,5-Minute Crafts,
5-Minute Crafts,0, 2017.04,0,95,5-Minute Crafts,
5-Minute Crafts,0, 2017.05,0,92,5-Minute Crafts,
5-Minute Crafts,0, 2017.06,0,91,5-Minute Crafts,
5-Minute Crafts,0, 2017.07,0,88,5-Minute Crafts,
5-Minute Crafts,0, 2017.08,0,88,5-Minute Crafts,
5-Minute Crafts,0, 2017.09,0,88,5-Minute Crafts,
5-Minute Crafts,0, 2017.10,0,88,5-Minute Crafts,
5-Minute Crafts,0, 2017.11,0,88,5-Minute Crafts,
5-Minute Crafts,12709406, 2018.00,0,68,5-Minute Crafts,
5-Minute Crafts,13927702, 2018.01,12709406,50,5-Minute Crafts,
5-Minute Crafts,16009222, 2018.02,13927702,40,5-Minute Crafts,
5-Minute Crafts,16995678, 2018.03,16009222,39,5-Minute Crafts,
5-Minute Crafts,22484420, 2018.04,16995678,25,5-Minute Crafts,
5-Minute Crafts,31417042, 2018.05,22484420,9,5-Minute Crafts,
5-Minute Crafts,35905731, 2018.06,31417042,5,5-Minute Crafts,
5-Minute Crafts,36898840, 2018.07,35905731,5,5-Minute Crafts,
5-Minute Crafts,40126207, 2018.08,36898840,5,5-Minute Crafts,
5-Minute Crafts,40814226, 2018.09,40126207,5,5-Minute Crafts,
5-Minute Crafts,42792115, 2018.10,40814226,4,5-Minute Crafts,
5-Minute Crafts,44190612, 2018.11,42792115,3,5-Minute Crafts,
5-Minute Crafts,46513020, 2019.00,44190612,3,5-Minute Crafts,
5-Minute Crafts,48518022, 2019.01,46513020,3,5-Minute Crafts,
5-Minute Crafts,51403165, 2019.02,48518022,3,5-Minute Crafts,
5-Minute Crafts,53009429, 2019.03,51403165,3,5-Minute Crafts,
5-Minute Crafts,55786203, 2019.04,53009429,3,5-Minute Crafts,
5-Minute Crafts,56207955, 2019.05,55786203,3,5-Minute Crafts,
5-Minute Crafts,57648499, 2019.06,56207955,3,5-Minute Crafts,
5-Minute Crafts,59202007, 2019.07,57648499,3,5-Minute Crafts,
5-Minute Crafts,60380288, 2019.08,59202007,3,5-Minute Crafts,
5-Minute Crafts,614000000, 2019.09,60380288,2,5-Minute Crafts,
5-Minute Crafts,625000000, 2019.10,614000000,2,5-Minute Crafts,
5-Minute Crafts,629000000, 2019.11,625000000,2,5-Minute Crafts,
SET India,0, 2011.01,0,315,SET India,
SET India,0, 2011.03,0,311,SET India,
SET India,0, 2011.04,0,309,SET India,
SET India,0, 2011.05,0,308,SET India,
SET India,0, 2011.06,0,306,SET India,
SET India,0, 2011.07,0,303,SET India,
SET India,0, 2011.08,0,302,SET India,
SET India,0, 2011.09,0,301,SET India,
SET India,0, 2011.10,0,300,SET India,
SET India,0, 2011.11,0,299,SET India,
SET India,0, 2012.00,0,295,SET India,
SET India,0, 2012.01,0,290,SET India,
SET India,0, 2012.02,0,288,SET India,
SET India,0, 2012.03,0,285,SET India,
SET India,0, 2012.04,0,284,SET India,
SET India,0, 2012.05,0,278,SET India,
SET India,0, 2012.06,0,276,SET India,
SET India,0, 2012.07,0,275,SET India,
SET India,0, 2012.08,0,270,SET India,
SET India,0, 2012.09,0,265,SET India,
SET India,0, 2012.10,0,260,SET India,
SET India,0, 2012.11,0,256,SET India,
SET India,0, 2013.00,0,255,SET India,
SET India,0, 2013.01,0,250,SET India,
SET India,0, 2013.02,0,245,SET India,
SET India,0, 2013.03,0,238,SET India,
SET India,0, 2013.04,0,238,SET India,
SET India,0, 2013.05,0,226,SET India,
SET India,0, 2013.06,0,224,SET India,
SET India,0, 2013.07,0,199,SET India,
SET India,0, 2013.08,0,196,SET India,
SET India,0, 2013.09,0,196,SET India,
SET India,0, 2013.10,0,191,SET India,
SET India,0, 2013.11,0,191,SET India,
SET India,0, 2014.00,0,172,SET India,
SET India,0, 2014.01,0,171,SET India,
SET India,0, 2014.02,0,170,SET India,
SET India,0, 2014.03,0,170,SET India,
SET India,0, 2014.04,0,169,SET India,
SET India,0, 2014.05,0,168,SET India,
SET India,0, 2014.06,0,166,SET India,
SET India,0, 2014.07,0,166,SET India,
SET India,0, 2014.08,0,164,SET India,
SET India,0, 2014.09,0,163,SET India,
SET India,0, 2014.10,0,162,SET India,
SET India,0, 2014.11,0,160,SET India,
SET India,0, 2015.00,0,158,SET India,
SET India,0, 2015.01,0,157,SET India,
SET India,0, 2015.02,0,155,SET India,
SET India,0, 2015.03,0,154,SET India,
SET India,0, 2015.04,0,153,SET India,
SET India,0, 2015.05,0,152,SET India,
SET India,0, 2015.06,0,110,SET India,
SET India,0, 2015.07,0,110,SET India,
SET India,0, 2015.08,0,107,SET India,
SET India,0, 2015.09,0,102,SET India,
SET India,0, 2015.10,0,100,SET India,
SET India,0, 2015.11,0,100,SET India,
SET India,0, 2016.00,0,100,SET India,
SET India,0, 2016.01,0,100,SET India,
SET India,0, 2016.02,0,100,SET India,
SET India,0, 2016.03,0,100,SET India,
SET India,0, 2016.04,0,100,SET India,
SET India,0, 2016.05,0,98,SET India,
SET India,0, 2016.06,0,96,SET India,
SET India,0, 2016.07,0,93,SET India,
SET India,0, 2016.08,0,93,SET India,
SET India,0, 2016.09,0,92,SET India,
SET India,0, 2016.10,0,91,SET India,
SET India,0, 2016.11,0,83,SET India,
SET India,0, 2017.00,0,81,SET India,
SET India,9487246, 2017.01,0,71,SET India,
SET India,10147926, 2017.02,9487246,65,SET India,
SET India,11526335, 2017.03,10147926,50,SET India,
SET India,11916033, 2017.04,11526335,46,SET India,
SET India,12603100, 2017.05,11916033,41,SET India,
SET India,13077916, 2017.06,12603100,39,SET India,
SET India,13216455, 2017.07,13077916,39,SET India,
SET India,13216455, 2017.08,13216455,39,SET India,
SET India,13216455, 2017.09,13216455,39,SET India,
SET India,13216455, 2017.10,13216455,39,SET India,
SET India,13216455, 2017.11,13216455,39,SET India,
SET India,18930063, 2018.00,13216455,23,SET India,
SET India,19685028, 2018.01,18930063,21,SET India,
SET India,21190745, 2018.02,19685028,19,SET India,
SET India,21840448, 2018.03,21190745,19,SET India,
SET India,25199520, 2018.04,21840448,20,SET India,
SET India,29856381, 2018.05,25199520,15,SET India,
SET India,32681704, 2018.06,29856381,10,SET India,
SET India,33418504, 2018.07,32681704,10,SET India,
SET India,35241786, 2018.08,33418504,9,SET India,
SET India,35600119, 2018.09,35241786,8,SET India,
SET India,36889393, 2018.10,35600119,7,SET India,
SET India,37623294, 2018.11,36889393,6,SET India,
SET India,39373728, 2019.00,37623294,6,SET India,
SET India,41107246, 2019.01,39373728,6,SET India,
SET India,43410752, 2019.02,41107246,6,SET India,
SET India,45247986, 2019.03,43410752,5,SET India,
SET India,48356445, 2019.04,45247986,6,SET India,
SET India,49013749, 2019.05,48356445,6,SET India,
SET India,50677148, 2019.06,49013749,5,SET India,
SET India,52769548, 2019.07,50677148,5,SET India,
SET India,55369460, 2019.08,52769548,5,SET India,
SET India,575000000, 2019.09,55369460,3,SET India,
SET India,605000000, 2019.10,575000000,3,SET India,
SET India,613000000, 2019.11,605000000,3,SET India,
WWE,0, 2011.01,0,288,WWE,
WWE,0, 2011.03,0,284,WWE,
WWE,0, 2011.04,0,282,WWE,
WWE,0, 2011.05,0,281,WWE,
WWE,0, 2011.06,0,279,WWE,
WWE,0, 2011.07,0,276,WWE,
WWE,0, 2011.08,0,275,WWE,
WWE,0, 2011.09,0,274,WWE,
WWE,0, 2011.10,0,273,WWE,
WWE,0, 2011.11,0,272,WWE,
WWE,0, 2012.00,0,268,WWE,
WWE,0, 2012.01,0,263,WWE,
WWE,0, 2012.02,0,261,WWE,
WWE,0, 2012.03,0,258,WWE,
WWE,0, 2012.04,0,257,WWE,
WWE,0, 2012.05,0,251,WWE,
WWE,0, 2012.06,0,249,WWE,
WWE,0, 2012.07,0,248,WWE,
WWE,0, 2012.08,0,243,WWE,
WWE,0, 2012.09,0,238,WWE,
WWE,0, 2012.10,0,233,WWE,
WWE,0, 2012.11,0,229,WWE,
WWE,0, 2013.00,0,228,WWE,
WWE,0, 2013.01,0,223,WWE,
WWE,0, 2013.02,0,218,WWE,
WWE,0, 2013.03,0,211,WWE,
WWE,0, 2013.04,0,211,WWE,
WWE,0, 2013.05,0,199,WWE,
WWE,0, 2013.06,0,197,WWE,
WWE,0, 2013.07,0,172,WWE,
WWE,0, 2013.08,0,169,WWE,
WWE,0, 2013.09,0,169,WWE,
WWE,0, 2013.10,0,164,WWE,
WWE,0, 2013.11,0,164,WWE,
WWE,0, 2014.00,0,145,WWE,
WWE,0, 2014.01,0,144,WWE,
WWE,0, 2014.02,0,143,WWE,
WWE,0, 2014.03,0,143,WWE,
WWE,0, 2014.04,0,142,WWE,
WWE,0, 2014.05,0,141,WWE,
WWE,0, 2014.06,0,139,WWE,
WWE,0, 2014.07,0,139,WWE,
WWE,0, 2014.08,0,137,WWE,
WWE,0, 2014.09,0,136,WWE,
WWE,0, 2014.10,0,135,WWE,
WWE,0, 2014.11,0,133,WWE,
WWE,0, 2015.00,0,131,WWE,
WWE,0, 2015.01,0,130,WWE,
WWE,0, 2015.02,0,128,WWE,
WWE,0, 2015.03,0,127,WWE,
WWE,0, 2015.04,0,126,WWE,
WWE,0, 2015.05,0,125,WWE,
WWE,6925294, 2015.06,0,55,WWE,
WWE,7074385, 2015.07,6925294,54,WWE,
WWE,7507075, 2015.08,7074385,50,WWE,
WWE,7821113, 2015.09,7507075,48,WWE,
WWE,8171904, 2015.10,7821113,44,WWE,
WWE,8592787, 2015.11,8171904,43,WWE,
WWE,9013354, 2016.00,8592787,40,WWE,
WWE,9566869, 2016.01,9013354,38,WWE,
WWE,10119853, 2016.02,9566869,33,WWE,
WWE,10712919, 2016.03,10119853,26,WWE,
WWE,11201859, 2016.04,10712919,25,WWE,
WWE,11512857, 2016.05,11201859,25,WWE,
WWE,11845157, 2016.06,11512857,24,WWE,
WWE,12323386, 2016.07,11845157,24,WWE,
WWE,12641938, 2016.08,12323386,23,WWE,
WWE,12847299, 2016.09,12641938,22,WWE,
WWE,13140979, 2016.10,12847299,23,WWE,
WWE,13478449, 2016.11,13140979,24,WWE,
WWE,13837432, 2017.00,13478449,25,WWE,
WWE,14199308, 2017.01,13837432,24,WWE,
WWE,14652131, 2017.02,14199308,24,WWE,
WWE,15848015, 2017.03,14652131,22,WWE,
WWE,16085201, 2017.04,15848015,22,WWE,
WWE,16449234, 2017.05,16085201,21,WWE,
WWE,16713562, 2017.06,16449234,21,WWE,
WWE,16795631, 2017.07,16713562,21,WWE,
WWE,16795631, 2017.08,16795631,21,WWE,
WWE,16795631, 2017.09,16795631,21,WWE,
WWE,16795631, 2017.10,16795631,21,WWE,
WWE,16795631, 2017.11,16795631,21,WWE,
WWE,21838059, 2018.00,16795631,16,WWE,
WWE,22551922, 2018.01,21838059,14,WWE,
WWE,23943983, 2018.02,22551922,15,WWE,
WWE,24623322, 2018.03,23943983,15,WWE,
WWE,27631448, 2018.04,24623322,15,WWE,
WWE,31635899, 2018.05,27631448,8,WWE,
WWE,33998134, 2018.06,31635899,9,WWE,
WWE,34486674, 2018.07,33998134,9,WWE,
WWE,36223936, 2018.08,34486674,7,WWE,
WWE,36486924, 2018.09,36223936,6,WWE,
WWE,37296328, 2018.10,36486924,6,WWE,
WWE,37613931, 2018.11,37296328,7,WWE,
WWE,38468837, 2019.00,37613931,7,WWE,
WWE,39350570, 2019.01,38468837,7,WWE,
WWE,40083, 2019.02,39350570,85,WWE,
WWE,40509, 2019.03,40083,86,WWE,
WWE,41446, 2019.04,40509,86,WWE,
WWE,41621, 2019.05,41446,87,WWE,
WWE,42061, 2019.06,41621,87,WWE,
WWE,42627, 2019.07,42061,87,WWE,
WWE,43254, 2019.08,42627,87,WWE,
WWE,495000000, 2019.09,43254,5,WWE,
WWE,518000000, 2019.10,495000000,5,WWE,
WWE,522000000, 2019.11,518000000,4,WWE,
Dude Perfect,0, 2011.01,0,291,Dude Perfect,
Dude Perfect,0, 2011.03,0,287,Dude Perfect,
Dude Perfect,0, 2011.04,0,285,Dude Perfect,
Dude Perfect,0, 2011.05,0,284,Dude Perfect,
Dude Perfect,0, 2011.06,0,282,Dude Perfect,
Dude Perfect,0, 2011.07,0,279,Dude Perfect,
Dude Perfect,0, 2011.08,0,278,Dude Perfect,
Dude Perfect,0, 2011.09,0,277,Dude Perfect,
Dude Perfect,0, 2011.10,0,276,Dude Perfect,
Dude Perfect,0, 2011.11,0,275,Dude Perfect,
Dude Perfect,0, 2012.00,0,271,Dude Perfect,
Dude Perfect,0, 2012.01,0,266,Dude Perfect,
Dude Perfect,0, 2012.02,0,264,Dude Perfect,
Dude Perfect,0, 2012.03,0,261,Dude Perfect,
Dude Perfect,0, 2012.04,0,260,Dude Perfect,
Dude Perfect,0, 2012.05,0,254,Dude Perfect,
Dude Perfect,0, 2012.06,0,252,Dude Perfect,
