name,value,year,lastValue,rank,image,largeDate,country
Cairo,135000,1044,135000,1,Egypt,1000,Egypt
Cairo,135000,1044.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1045,135000,1,Egypt,1000,Egypt
Cairo,135000,1045.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1046,135000,1,Egypt,1000,Egypt
Cairo,135000,1046.5,135000,0,Egypt,1000,Egypt
Cairo,135000,1047,135000,1,Egypt,1000,Egypt
Cairo,135141.508,1047.5,135000,0,Egypt,1047.5,Egypt
Cairo,135283.016,1048,135141.508,1,Egypt,1048,Egypt
Cairo,135424.524,1048.5,135283.016,0,Egypt,1048.5,Egypt
Cairo,135566.031,1049,135424.524,1,Egypt,1049,Egypt
Cairo,135707.547,1049.5,135566.031,0,Egypt,1049.5,Egypt
Cairo,135849.063,1050,135707.547,1,Egypt,1050,Egypt
Cairo,135990.571,1050.5,135849.063,0,Egypt,1050.5,Egypt
Cairo,136132.078,1051,135990.571,1,Egypt,1051,Egypt
Cairo,136273.586,1051.5,136132.078,0,Egypt,1051.5,Egypt
Cairo,136415.094,1052,136273.586,1,Egypt,1052,Egypt
Cairo,136556.602,1052.5,136415.094,0,Egypt,1052.5,Egypt
Cairo,136698.109,1053,136556.602,1,Egypt,1053,Egypt
Cairo,136839.617,1053.5,136698.109,0,Egypt,1053.5,Egypt
Cairo,136981.125,1054,136839.617,1,Egypt,1054,Egypt
Cairo,137122.64,1054.5,136981.125,0,Egypt,1054.5,Egypt
Cairo,137264.156,1055,137122.64,1,Egypt,1055,Egypt
Cairo,137405.664,1055.5,137264.156,0,Egypt,1055.5,Egypt
Cairo,137547.172,1056,137405.664,1,Egypt,1056,Egypt
Cairo,137688.68,1056.5,137547.172,0,Egypt,1056.5,Egypt
Cairo,137830.188,1057,137688.68,1,Egypt,1057,Egypt
Cairo,137971.696,1057.5,137830.188,0,Egypt,1057.5,Egypt
Cairo,138113.203,1058,137971.696,1,Egypt,1058,Egypt
Cairo,138254.711,1058.5,138113.203,0,Egypt,1058.5,Egypt
Cairo,138396.219,1059,138254.711,1,Egypt,1059,Egypt
Cairo,138537.735,1059.5,138396.219,0,Egypt,1059.5,Egypt
Cairo,138679.25,1060,138537.735,1,Egypt,1060,Egypt
Cairo,138820.758,1060.5,138679.25,0,Egypt,1060.5,Egypt
Cairo,138962.266,1061,138820.758,1,Egypt,1061,Egypt
Cairo,139103.774,1061.5,138962.266,0,Egypt,1061.5,Egypt
Cairo,139245.281,1062,139103.774,1,Egypt,1062,Egypt
Cairo,139386.789,1062.5,139245.281,0,Egypt,1062.5,Egypt
Cairo,139528.297,1063,139386.789,1,Egypt,1063,Egypt
Cairo,139669.813,1063.5,139528.297,0,Egypt,1063.5,Egypt
Cairo,139811.328,1064,139669.813,1,Egypt,1064,Egypt
Cairo,139952.836,1064.5,139811.328,0,Egypt,1064.5,Egypt
Cairo,140094.344,1065,139952.836,1,Egypt,1065,Egypt
Cairo,140235.852,1065.5,140094.344,0,Egypt,1065.5,Egypt
Cairo,140377.359,1066,140235.852,1,Egypt,1066,Egypt
Cairo,140518.867,1066.5,140377.359,0,Egypt,1066.5,Egypt
Cairo,140660.375,1067,140518.867,1,Egypt,1067,Egypt
Cairo,140801.883,1067.5,140660.375,0,Egypt,1067.5,Egypt
Cairo,140943.391,1068,140801.883,1,Egypt,1068,Egypt
Cairo,141084.906,1068.5,140943.391,0,Egypt,1068.5,Egypt
Cairo,141226.422,1069,141084.906,1,Egypt,1069,Egypt
Cairo,141367.93,1069.5,141226.422,0,Egypt,1069.5,Egypt
Cairo,141509.438,1070,141367.93,1,Egypt,1070,Egypt
Cairo,141650.946,1070.5,141509.438,0,Egypt,1070.5,Egypt
Cairo,141792.453,1071,141650.946,1,Egypt,1071,Egypt
Cairo,141933.961,1071.5,141792.453,0,Egypt,1071.5,Egypt
Cairo,142075.469,1072,141933.961,1,Egypt,1072,Egypt
Cairo,142216.977,1072.5,142075.469,0,Egypt,1072.5,Egypt
Cairo,142358.484,1073,142216.977,1,Egypt,1073,Egypt
Cairo,142500,1073.5,142358.484,0,Egypt,1073.5,Egypt
Cairo,142641.516,1074,142500,1,Egypt,1074,Egypt
Cairo,142783.024,1074.5,142641.516,0,Egypt,1074.5,Egypt
Cairo,142924.531,1075,142783.024,1,Egypt,1075,Egypt
Cairo,143066.039,1075.5,142924.531,0,Egypt,1075.5,Egypt
Cairo,143207.547,1076,143066.039,1,Egypt,1076,Egypt
Cairo,143349.055,1076.5,143207.547,0,Egypt,1076.5,Egypt
Cairo,143490.563,1077,143349.055,1,Egypt,1077,Egypt
Cairo,143632.071,1077.5,143490.563,0,Egypt,1077.5,Egypt
Cairo,143773.578,1078,143632.071,1,Egypt,1078,Egypt
Cairo,143915.094,1078.5,143773.578,0,Egypt,1078.5,Egypt
Cairo,144056.609,1079,143915.094,1,Egypt,1079,Egypt
Cairo,144198.117,1079.5,144056.609,0,Egypt,1079.5,Egypt
Cairo,144339.625,1080,144198.117,1,Egypt,1080,Egypt
Cairo,144481.133,1080.5,144339.625,0,Egypt,1080.5,Egypt
Cairo,144622.641,1081,144481.133,1,Egypt,1081,Egypt
Cairo,144764.149,1081.5,144622.641,0,Egypt,1081.5,Egypt
Cairo,144905.656,1082,144764.149,1,Egypt,1082,Egypt
Cairo,145047.164,1082.5,144905.656,0,Egypt,1082.5,Egypt
Cairo,145188.672,1083,145047.164,1,Egypt,1083,Egypt
Cairo,145330.188,1083.5,145188.672,0,Egypt,1083.5,Egypt
Cairo,145471.703,1084,145330.188,1,Egypt,1084,Egypt
Cairo,145613.211,1084.5,145471.703,0,Egypt,1084.5,Egypt
Cairo,145754.719,1085,145613.211,1,Egypt,1085,Egypt
Cairo,145896.227,1085.5,145754.719,0,Egypt,1085.5,Egypt
Cairo,146037.734,1086,145896.227,1,Egypt,1086,Egypt
Cairo,146179.242,1086.5,146037.734,0,Egypt,1086.5,Egypt
Cairo,146320.75,1087,146179.242,1,Egypt,1087,Egypt
Cairo,146462.265,1087.5,146320.75,0,Egypt,1087.5,Egypt
Cairo,146603.781,1088,146462.265,1,Egypt,1088,Egypt
Cairo,146745.289,1088.5,146603.781,0,Egypt,1088.5,Egypt
Cairo,146886.797,1089,146745.289,1,Egypt,1089,Egypt
Cairo,147028.305,1089.5,146886.797,0,Egypt,1089.5,Egypt
Cairo,147169.813,1090,147028.305,1,Egypt,1090,Egypt
Cairo,147311.321,1090.5,147169.813,0,Egypt,1090.5,Egypt
Cairo,147452.828,1091,147311.321,1,Egypt,1091,Egypt
Cairo,147594.336,1091.5,147452.828,0,Egypt,1091.5,Egypt
Cairo,147735.844,1092,147594.336,1,Egypt,1092,Egypt
Cairo,147877.36,1092.5,147735.844,0,Egypt,1092.5,Egypt
Cairo,148018.875,1093,147877.36,1,Egypt,1093,Egypt
Cairo,148160.383,1093.5,148018.875,0,Egypt,1093.5,Egypt
Cairo,148301.891,1094,148160.383,1,Egypt,1094,Egypt
Cairo,148443.399,1094.5,148301.891,0,Egypt,1094.5,Egypt
Cairo,148584.906,1095,148443.399,1,Egypt,1095,Egypt
Cairo,148726.414,1095.5,148584.906,0,Egypt,1095.5,Egypt
Cairo,148867.922,1096,148726.414,1,Egypt,1096,Egypt
Cairo,149009.43,1096.5,148867.922,0,Egypt,1096.5,Egypt
Cairo,149150.938,1097,149009.43,1,Egypt,1097,Egypt
Cairo,149292.454,1097.5,149150.938,0,Egypt,1097.5,Egypt
Cairo,149433.969,1098,149292.454,1,Egypt,1098,Egypt
Cairo,149575.477,1098.5,149433.969,0,Egypt,1098.5,Egypt
Cairo,149716.984,1099,149575.477,1,Egypt,1099,Egypt
Cairo,149858.492,1099.5,149716.984,0,Egypt,1099.5,Egypt
Cairo,150000,1100,149858.492,1,Egypt,1100,Egypt
Cairo,150000,1100.5,150000,0,Egypt,1100,Egypt
Cairo,150000,1101,150000,1,Egypt,1100,Egypt
Cairo,150255.102,1101.5,150000,0,Egypt,1101.5,Egypt
Cairo,150510.203,1102,150255.102,1,Egypt,1102,Egypt
Cairo,150765.305,1102.5,150510.203,0,Egypt,1102.5,Egypt
Cairo,151020.406,1103,150765.305,1,Egypt,1103,Egypt
Cairo,151275.508,1103.5,151020.406,0,Egypt,1103.5,Egypt
Cairo,151530.609,1104,151275.508,1,Egypt,1104,Egypt
Cairo,151785.711,1104.5,151530.609,0,Egypt,1104.5,Egypt
Cairo,152040.813,1105,151785.711,1,Egypt,1105,Egypt
Cairo,152295.915,1105.5,152040.813,0,Egypt,1105.5,Egypt
Cairo,152551.016,1106,152295.915,1,Egypt,1106,Egypt
Cairo,152806.118,1106.5,152551.016,0,Egypt,1106.5,Egypt
Cairo,153061.219,1107,152806.118,1,Egypt,1107,Egypt
Cairo,153316.321,1107.5,153061.219,0,Egypt,1107.5,Egypt
Cairo,153571.422,1108,153316.321,1,Egypt,1108,Egypt
Cairo,153826.524,1108.5,153571.422,0,Egypt,1108.5,Egypt
Cairo,154081.625,1109,153826.524,1,Egypt,1109,Egypt
Cairo,154336.735,1109.5,154081.625,0,Egypt,1109.5,Egypt
Cairo,154591.844,1110,154336.735,1,Egypt,1110,Egypt
Cairo,154846.946,1110.5,154591.844,0,Egypt,1110.5,Egypt
Cairo,155102.047,1111,154846.946,1,Egypt,1111,Egypt
Cairo,155357.149,1111.5,155102.047,0,Egypt,1111.5,Egypt
Cairo,155612.25,1112,155357.149,1,Egypt,1112,Egypt
Cairo,155867.352,1112.5,155612.25,0,Egypt,1112.5,Egypt
Cairo,156122.453,1113,155867.352,1,Egypt,1113,Egypt
Cairo,156377.555,1113.5,156122.453,0,Egypt,1113.5,Egypt
Cairo,156632.656,1114,156377.555,1,Egypt,1114,Egypt
Cairo,156887.758,1114.5,156632.656,0,Egypt,1114.5,Egypt
Cairo,157142.859,1115,156887.758,1,Egypt,1115,Egypt
Cairo,157397.961,1115.5,157142.859,0,Egypt,1115.5,Egypt
Cairo,157653.063,1116,157397.961,1,Egypt,1116,Egypt
Cairo,157908.165,1116.5,157653.063,0,Egypt,1116.5,Egypt
Cairo,158163.266,1117,157908.165,1,Egypt,1117,Egypt
Cairo,158418.368,1117.5,158163.266,0,Egypt,1117.5,Egypt
Cairo,158673.469,1118,158418.368,1,Egypt,1118,Egypt
Cairo,158928.571,1118.5,158673.469,0,Egypt,1118.5,Egypt
Cairo,159183.672,1119,158928.571,1,Egypt,1119,Egypt
Cairo,159438.774,1119.5,159183.672,0,Egypt,1119.5,Egypt
Cairo,159693.875,1120,159438.774,1,Egypt,1120,Egypt
Cairo,159948.977,1120.5,159693.875,0,Egypt,1120.5,Egypt
Cairo,160204.078,1121,159948.977,1,Egypt,1121,Egypt
Cairo,160459.18,1121.5,160204.078,0,Egypt,1121.5,Egypt
Cairo,160714.281,1122,160459.18,1,Egypt,1122,Egypt
Cairo,160969.383,1122.5,160714.281,0,Egypt,1122.5,Egypt
Cairo,161224.484,1123,160969.383,1,Egypt,1123,Egypt
Cairo,161479.586,1123.5,161224.484,0,Egypt,1123.5,Egypt
Cairo,161734.688,1124,161479.586,1,Egypt,1124,Egypt
Cairo,161989.79,1124.5,161734.688,0,Egypt,1124.5,Egypt
Cairo,162244.891,1125,161989.79,1,Egypt,1125,Egypt
Cairo,162500,1125.5,162244.891,0,Egypt,1125.5,Egypt
Cairo,162755.109,1126,162500,1,Egypt,1126,Egypt
Cairo,163010.211,1126.5,162755.109,0,Egypt,1126.5,Egypt
Cairo,163265.313,1127,163010.211,1,Egypt,1127,Egypt
Cairo,163520.415,1127.5,163265.313,0,Egypt,1127.5,Egypt
Cairo,163775.516,1128,163520.415,1,Egypt,1128,Egypt
Cairo,164030.618,1128.5,163775.516,0,Egypt,1128.5,Egypt
Cairo,164285.719,1129,164030.618,1,Egypt,1129,Egypt
Cairo,164540.821,1129.5,164285.719,0,Egypt,1129.5,Egypt
Cairo,164795.922,1130,164540.821,1,Egypt,1130,Egypt
Cairo,165051.024,1130.5,164795.922,0,Egypt,1130.5,Egypt
Cairo,165306.125,1131,165051.024,1,Egypt,1131,Egypt
Cairo,165561.227,1131.5,165306.125,0,Egypt,1131.5,Egypt
Cairo,165816.328,1132,165561.227,1,Egypt,1132,Egypt
Cairo,166071.43,1132.5,165816.328,0,Egypt,1132.5,Egypt
Cairo,166326.531,1133,166071.43,1,Egypt,1133,Egypt
Cairo,166581.633,1133.5,166326.531,0,Egypt,1133.5,Egypt
Cairo,166836.734,1134,166581.633,1,Egypt,1134,Egypt
Cairo,167091.836,1134.5,166836.734,0,Egypt,1134.5,Egypt
Cairo,167346.938,1135,167091.836,1,Egypt,1135,Egypt
Cairo,167602.04,1135.5,167346.938,0,Egypt,1135.5,Egypt
Cairo,167857.141,1136,167602.04,1,Egypt,1136,Egypt
Cairo,168112.243,1136.5,167857.141,0,Egypt,1136.5,Egypt
Cairo,168367.344,1137,168112.243,1,Egypt,1137,Egypt
Cairo,168622.446,1137.5,168367.344,0,Egypt,1137.5,Egypt
Cairo,168877.547,1138,168622.446,1,Egypt,1138,Egypt
Cairo,169132.649,1138.5,168877.547,0,Egypt,1138.5,Egypt
Cairo,169387.75,1139,169132.649,1,Egypt,1139,Egypt
Cairo,169642.852,1139.5,169387.75,0,Egypt,1139.5,Egypt
Cairo,169897.953,1140,169642.852,1,Egypt,1140,Egypt
Cairo,170153.055,1140.5,169897.953,0,Egypt,1140.5,Egypt
Cairo,170408.156,1141,170153.055,1,Egypt,1141,Egypt
Cairo,170663.265,1141.5,170408.156,0,Egypt,1141.5,Egypt
Cairo,170918.375,1142,170663.265,1,Egypt,1142,Egypt
Cairo,171173.477,1142.5,170918.375,0,Egypt,1142.5,Egypt
Cairo,171428.578,1143,171173.477,1,Egypt,1143,Egypt
Cairo,171683.68,1143.5,171428.578,0,Egypt,1143.5,Egypt
Cairo,171938.781,1144,171683.68,1,Egypt,1144,Egypt
Cairo,172193.883,1144.5,171938.781,0,Egypt,1144.5,Egypt
Cairo,172448.984,1145,172193.883,1,Egypt,1145,Egypt
Cairo,172704.086,1145.5,172448.984,0,Egypt,1145.5,Egypt
Cairo,172959.188,1146,172704.086,1,Egypt,1146,Egypt
Cairo,173214.29,1146.5,172959.188,0,Egypt,1146.5,Egypt
Cairo,173469.391,1147,173214.29,1,Egypt,1147,Egypt
Cairo,173724.493,1147.5,173469.391,0,Egypt,1147.5,Egypt
Cairo,173979.594,1148,173724.493,1,Egypt,1148,Egypt
Cairo,174234.696,1148.5,173979.594,0,Egypt,1148.5,Egypt
Cairo,174489.797,1149,174234.696,1,Egypt,1149,Egypt
Cairo,174744.899,1149.5,174489.797,0,Egypt,1149.5,Egypt
Cairo,175000,1150,174744.899,1,Egypt,1150,Egypt
Cairo,175000,1150.5,175000,0,Egypt,1150,Egypt
Cairo,175000,1151,175000,1,Egypt,1150,Egypt
Cairo,175255.102,1151.5,175000,0,Egypt,1151.5,Egypt
Cairo,175510.203,1152,175255.102,1,Egypt,1152,Egypt
Cairo,175765.305,1152.5,175510.203,0,Egypt,1152.5,Egypt
Cairo,176020.406,1153,175765.305,1,Egypt,1153,Egypt
Cairo,176275.508,1153.5,176020.406,0,Egypt,1153.5,Egypt
Cairo,176530.609,1154,176275.508,1,Egypt,1154,Egypt
Cairo,176785.711,1154.5,176530.609,0,Egypt,1154.5,Egypt
Cairo,177040.813,1155,176785.711,1,Egypt,1155,Egypt
Cairo,177295.915,1155.5,177040.813,0,Egypt,1155.5,Egypt
Cairo,177551.016,1156,177295.915,1,Egypt,1156,Egypt
Cairo,177806.118,1156.5,177551.016,0,Egypt,1156.5,Egypt
Cairo,178061.219,1157,177806.118,1,Egypt,1157,Egypt
Cairo,178316.321,1157.5,178061.219,0,Egypt,1157.5,Egypt
Cairo,178571.422,1158,178316.321,1,Egypt,1158,Egypt
Cairo,178826.524,1158.5,178571.422,0,Egypt,1158.5,Egypt
Cairo,179081.625,1159,178826.524,1,Egypt,1159,Egypt
Cairo,179336.735,1159.5,179081.625,0,Egypt,1159.5,Egypt
Cairo,179591.844,1160,179336.735,1,Egypt,1160,Egypt
Cairo,179846.946,1160.5,179591.844,0,Egypt,1160.5,Egypt
Cairo,180102.047,1161,179846.946,1,Egypt,1161,Egypt
Cairo,180357.149,1161.5,180102.047,0,Egypt,1161.5,Egypt
Cairo,180612.25,1162,180357.149,1,Egypt,1162,Egypt
Cairo,180867.352,1162.5,180612.25,0,Egypt,1162.5,Egypt
Cairo,181122.453,1163,180867.352,1,Egypt,1163,Egypt
Cairo,181377.555,1163.5,181122.453,0,Egypt,1163.5,Egypt
Cairo,181632.656,1164,181377.555,1,Egypt,1164,Egypt
Cairo,181887.758,1164.5,181632.656,0,Egypt,1164.5,Egypt
Cairo,182142.859,1165,181887.758,1,Egypt,1165,Egypt
Cairo,182397.961,1165.5,182142.859,0,Egypt,1165.5,Egypt
Cairo,182653.063,1166,182397.961,1,Egypt,1166,Egypt
Cairo,182908.165,1166.5,182653.063,0,Egypt,1166.5,Egypt
Cairo,183163.266,1167,182908.165,1,Egypt,1167,Egypt
Cairo,183418.368,1167.5,183163.266,0,Egypt,1167.5,Egypt
Cairo,183673.469,1168,183418.368,1,Egypt,1168,Egypt
Cairo,183928.571,1168.5,183673.469,0,Egypt,1168.5,Egypt
Cairo,184183.672,1169,183928.571,1,Egypt,1169,Egypt
Cairo,184438.774,1169.5,184183.672,0,Egypt,1169.5,Egypt
Cairo,184693.875,1170,184438.774,1,Egypt,1170,Egypt
Cairo,184948.977,1170.5,184693.875,0,Egypt,1170.5,Egypt
Cairo,185204.078,1171,184948.977,1,Egypt,1171,Egypt
Cairo,185459.18,1171.5,185204.078,0,Egypt,1171.5,Egypt
Cairo,185714.281,1172,185459.18,1,Egypt,1172,Egypt
Cairo,185969.383,1172.5,185714.281,0,Egypt,1172.5,Egypt
Cairo,186224.484,1173,185969.383,1,Egypt,1173,Egypt
Cairo,186479.586,1173.5,186224.484,0,Egypt,1173.5,Egypt
Cairo,186734.688,1174,186479.586,1,Egypt,1174,Egypt
Cairo,186989.79,1174.5,186734.688,0,Egypt,1174.5,Egypt
Cairo,187244.891,1175,186989.79,1,Egypt,1175,Egypt
Cairo,187500,1175.5,187244.891,0,Egypt,1175.5,Egypt
Cairo,187755.109,1176,187500,1,Egypt,1176,Egypt
Cairo,188010.211,1176.5,187755.109,0,Egypt,1176.5,Egypt
Cairo,188265.313,1177,188010.211,1,Egypt,1177,Egypt
Cairo,188520.415,1177.5,188265.313,0,Egypt,1177.5,Egypt
Cairo,188775.516,1178,188520.415,1,Egypt,1178,Egypt
Cairo,189030.618,1178.5,188775.516,0,Egypt,1178.5,Egypt
Cairo,189285.719,1179,189030.618,1,Egypt,1179,Egypt
Cairo,189540.821,1179.5,189285.719,0,Egypt,1179.5,Egypt
Cairo,189795.922,1180,189540.821,1,Egypt,1180,Egypt
Cairo,190051.024,1180.5,189795.922,0,Egypt,1180.5,Egypt
Cairo,190306.125,1181,190051.024,1,Egypt,1181,Egypt
Cairo,190561.227,1181.5,190306.125,0,Egypt,1181.5,Egypt
Cairo,190816.328,1182,190561.227,1,Egypt,1182,Egypt
Cairo,191071.43,1182.5,190816.328,0,Egypt,1182.5,Egypt
Cairo,191326.531,1183,191071.43,1,Egypt,1183,Egypt
Cairo,191581.633,1183.5,191326.531,0,Egypt,1183.5,Egypt
Cairo,191836.734,1184,191581.633,1,Egypt,1184,Egypt
Cairo,192091.836,1184.5,191836.734,0,Egypt,1184.5,Egypt
Cairo,192346.938,1185,192091.836,1,Egypt,1185,Egypt
Cairo,192602.04,1185.5,192346.938,0,Egypt,1185.5,Egypt
Cairo,192857.141,1186,192602.04,1,Egypt,1186,Egypt
Cairo,193112.243,1186.5,192857.141,0,Egypt,1186.5,Egypt
Cairo,193367.344,1187,193112.243,1,Egypt,1187,Egypt
Cairo,193622.446,1187.5,193367.344,0,Egypt,1187.5,Egypt
Cairo,193877.547,1188,193622.446,1,Egypt,1188,Egypt
Cairo,194132.649,1188.5,193877.547,0,Egypt,1188.5,Egypt
Cairo,194387.75,1189,194132.649,1,Egypt,1189,Egypt
Cairo,194642.852,1189.5,194387.75,0,Egypt,1189.5,Egypt
Cairo,194897.953,1190,194642.852,1,Egypt,1190,Egypt
Cairo,195153.055,1190.5,194897.953,0,Egypt,1190.5,Egypt
Cairo,195408.156,1191,195153.055,1,Egypt,1191,Egypt
Cairo,195663.265,1191.5,195408.156,0,Egypt,1191.5,Egypt
Cairo,195918.375,1192,195663.265,1,Egypt,1192,Egypt
Cairo,196173.477,1192.5,195918.375,0,Egypt,1192.5,Egypt
Cairo,196428.578,1193,196173.477,1,Egypt,1193,Egypt
Cairo,196683.68,1193.5,196428.578,0,Egypt,1193.5,Egypt
Cairo,196938.781,1194,196683.68,1,Egypt,1194,Egypt
Cairo,197193.883,1194.5,196938.781,0,Egypt,1194.5,Egypt
Cairo,197448.984,1195,197193.883,1,Egypt,1195,Egypt
Cairo,197704.086,1195.5,197448.984,0,Egypt,1195.5,Egypt
Cairo,197959.188,1196,197704.086,1,Egypt,1196,Egypt
Cairo,198214.29,1196.5,197959.188,0,Egypt,1196.5,Egypt
Cairo,198469.391,1197,198214.29,1,Egypt,1197,Egypt
Cairo,198724.493,1197.5,198469.391,0,Egypt,1197.5,Egypt
Cairo,198979.594,1198,198724.493,1,Egypt,1198,Egypt
Cairo,199234.696,1198.5,198979.594,0,Egypt,1198.5,Egypt
Cairo,199489.797,1199,199234.696,1,Egypt,1199,Egypt
Cairo,199744.899,1199.5,199489.797,0,Egypt,1199.5,Egypt
Cairo,200000,1200,199744.899,1,Egypt,1200,Egypt
Cairo,200000,1200.5,200000,0,Egypt,1200,Egypt
Cairo,200000,1201,200000,1,Egypt,1200,Egypt
Cairo,201020.406,1201.5,200000,0,Egypt,1201.5,Egypt
Cairo,202040.813,1202,201020.406,1,Egypt,1202,Egypt
Cairo,203061.219,1202.5,202040.813,0,Egypt,1202.5,Egypt
Cairo,204081.625,1203,203061.219,1,Egypt,1203,Egypt
Cairo,205102.039,1203.5,204081.625,0,Egypt,1203.5,Egypt
Cairo,206122.453,1204,205102.039,1,Egypt,1204,Egypt
Cairo,207142.86,1204.5,206122.453,0,Egypt,1204.5,Egypt
Cairo,208163.266,1205,207142.86,1,Egypt,1205,Egypt
Cairo,209183.672,1205.5,208163.266,0,Egypt,1205.5,Egypt
Cairo,210204.078,1206,209183.672,1,Egypt,1206,Egypt
